flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-09-10,2026-09-11,EDRY,Industrials,Marine Shipping,false,extreme,normal,high,micro,0.75,9.89,1.47,14.07,183.15,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.58,1.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,EHLD,Industrials,Marine Shipping,false,extreme,hot,mid,micro,0.72,5.5,16.56,31.93,44.23,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.55,0.4,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,ENSC,Healthcare,Biotechnology,false,extreme,quiet,high,micro,0.99,12.5,0.06,16.51,10.04,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.84,1.69,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,ETS,Industrials,Trucking,false,extreme,hot,high,unknown,-4.55,11.86,1.96,67.45,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.61,-0.76,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,FBLG,Healthcare,Biotechnology,false,extreme,quiet,high,micro,1.59,14.0,0.38,-11.28,11.52,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,quiet,high,micro,2.28,20.25,0.02,25.52,16.34,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.59,-0.74,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,GPRO,Technology,Consumer Electronics,false,extreme,hot,high,micro,2.41,16.39,2.88,-17.16,265.74,true,false,true,false,false,false,false,true,true,true,false,false,false,false,false,false,false,true,false,ohlc_hot,illiquid_mcap_lt_400_or_micro,-1.4,-1.55,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,GTEC,Consumer Cyclical,Auto Parts,false,extreme,quiet,high,micro,0.17,13.05,0.3,19.97,28.4,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,HHS,Industrials,Conglomerates,false,extreme,quiet,high,micro,0.18,6.4,0.35,0.94,31.91,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,HOWL,Healthcare,Biotechnology,false,extreme,quiet,high,micro,0.5,8.61,0.13,-0.98,48.04,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.93,-1.08,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,INDP,Healthcare,Biotechnology,false,extreme,hot,high,small,0.98,16.86,4.6,118.8,353.09,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer|yday_mover,illiquid_mcap_lt_400_or_micro,3.11,2.96,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,IRD,Healthcare,Biotechnology,false,extreme,hot,high,small,0.58,9.11,3.3,36.4,503.34,true,true,true,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer,dead_relvol_0_0.7,-0.33,-0.48,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,LPSN,Technology,Software - Application,false,extreme,quiet,high,micro,1.46,7.89,0.0,4.38,38.25,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,MGN,Industrials,Engineering & Construction,false,extreme,quiet,high,micro,4.64,31.66,0.53,49.54,6.25,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.0,-3.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,MRNA,Healthcare,Biotechnology,false,extreme,quiet,high,large,1.15,10.67,0.49,-9.41,54374.01,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.25,-0.4,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,MRNX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,20.1,0.66,-18.72,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.03,0.88,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,MRNY,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,0.17,8.7,0.76,-10.99,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.86,0.71,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,MTC,Financial,Capital Markets,false,extreme,quiet,high,small,-0.3,10.41,0.32,22.76,470.06,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,MTEX,Consumer Defensive,Food Distribution,false,extreme,hot,high,micro,0.75,11.26,4.81,24.78,16.42,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,NAKA,Financial,Capital Markets,false,extreme,normal,high,micro,15.79,8.1,0.8,1.04,138.86,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,NTRB,Healthcare,Biotechnology,false,extreme,hot,high,micro,1.97,10.38,4.76,29.36,73.9,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,NWGL,Basic Materials,Lumber & Wood Production,false,extreme,quiet,high,micro,2.72,24.72,0.35,4.72,22.93,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.92,-4.07,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,OESX,Industrials,Electrical Equipment & Parts,false,extreme,normal,high,micro,0.88,9.76,1.29,30.35,116.09,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,13.42,13.27,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,PCLA,Communication Services,Telecom Services,false,extreme,hot,high,micro,11.03,16.05,13.98,50.46,117.43,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,2.77,2.62,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,PRHI,Financial,Insurance - Property & Casualty,false,extreme,quiet,high,micro,0.83,17.82,0.61,30.08,31.43,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,PSIG,Industrials,Integrated Freight & Logistics,false,extreme,hot,high,micro,0.11,23.7,3.72,15.08,35.22,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-0.45,-0.6,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,PUR,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,19.71,1.97,-8.15,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.78,-0.93,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,PXS,Energy,Oil & Gas Midstream,false,extreme,hot,high,micro,-0.52,5.71,1.64,8.68,71.72,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,QMCO,Technology,Computer Hardware,false,extreme,quiet,high,small,3.13,11.02,0.67,1.1,915.1,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.37,-0.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,RFAI,Financial,Shell Companies,false,extreme,quiet,high,micro,1.39,22.4,0.45,-25.56,267.08,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,3.38,3.23,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,RNXT,Healthcare,Biotechnology,false,extreme,hot,high,micro,0.94,14.79,2.61,-29.76,79.88,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,SBTU,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,10.38,0.21,6.67,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.0,-0.15,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-09-10,2026-09-11,SIEB,Financial,Capital Markets,false,extreme,quiet,high,micro,0.93,7.39,0.33,10.98,112.2,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,SST,Industrials,Specialty Business Services,false,extreme,normal,high,micro,1.5,19.24,1.26,27.57,33.45,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.76,-4.91,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,SWVL,Industrials,Railroads,false,extreme,quiet,high,micro,1.1,16.22,0.53,56.3,80.22,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,3.6,3.45,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,TANH,Consumer Defensive,Household & Personal Products,false,extreme,normal,high,micro,0.47,21.16,1.35,106.52,15.88,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.0,-0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,TJGC,Communication Services,Advertising Agencies,false,extreme,normal,high,micro,4.3,13.38,1.24,6.27,103.53,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,ohlc_hot,illiquid_mcap_lt_400_or_micro,-2.38,-2.53,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,TTRX,Healthcare,Biotechnology,false,extreme,normal,high,small,,9.14,1.45,38.37,398.57,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.08,-0.07,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,USDE,Financial,Capital Markets,false,extreme,quiet,high,micro,0.97,24.87,0.48,-11.2,187.87,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,1.17,1.02,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-09-10,2026-09-11,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,hot,high,micro,0.44,15.16,5.06,-23.6,43.14,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,2.26,2.11,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
