Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
SMCX,2026-09-11,Financial,Exchange Traded Fund,13.829999923706055,True,1,2026-09-08,2026-08-25,2026-09-08,10,4.005001068115234,1.5899991989135742,2026-08-25:11.4150->12.8400:+1.4250:G|2026-08-26:12.5500->12.1200:-0.4300:R|2026-08-27:12.9100->12.7800:-0.1300:R|2026-08-28:12.4400->11.8500:-0.5900:R|2026-08-31:11.5300->11.9700:+0.4400:G|2026-09-01:11.4800->11.6000:+0.1200:G|2026-09-02:12.2000->11.7600:-0.4400:R|2026-09-03:11.5100->12.3000:+0.7900:G|2026-09-04:12.5300->13.4000:+0.8700:G|2026-09-08:13.4700->13.8300:+0.3600:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=4.0050 red=1.5900 bias=2.4150,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,12.779999732971191,13.829999923706055,0.08215964105429219,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,291
SMCY,2026-09-11,Financial,Exchange Traded Fund,5.539999961853027,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.6900005340576172,0.14999961853027344,2026-08-25:5.2100->5.4300:+0.2200:G|2026-08-26:5.4000->5.3600:-0.0400:R|2026-08-27:5.3800->5.3800:+0.0000:F|2026-08-28:5.3800->5.3000:-0.0800:R|2026-08-31:5.2000->5.3000:+0.1000:G|2026-09-01:5.2000->5.2400:+0.0400:G|2026-09-02:5.3500->5.3200:-0.0300:R|2026-09-03:5.1500->5.3400:+0.1900:G|2026-09-04:5.3900->5.4400:+0.0500:G|2026-09-08:5.4500->5.5400:+0.0900:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.6900 red=0.1500 bias=0.5400,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,5.380000114440918,5.539999961853027,0.02973974795700096,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,290
SMCZ,2026-09-11,Financial,Exchange Traded Fund,2.6700000762939453,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.37000012397766113,1.2239997386932373,2026-08-25:3.5200->3.0100:-0.5100:R|2026-08-26:3.0850->3.1700:+0.0850:G|2026-08-27:2.9600->2.9900:+0.0300:G|2026-08-28:3.0600->3.2000:+0.1400:G|2026-08-31:3.2900->3.1600:-0.1300:R|2026-09-01:3.3200->3.2800:-0.0400:R|2026-09-02:3.0850->3.2000:+0.1150:G|2026-09-03:3.2700->3.0460:-0.2240:R|2026-09-04:2.9900->2.7600:-0.2300:R|2026-09-08:2.7600->2.6700:-0.0900:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3700 red=1.2240 bias=-0.8540,True,1,4,2026-09-08,2026-09-01:3.2800->2026-09-02:3.2000;2026-09-02:3.2000->2026-09-03:3.0460;2026-09-03:3.0460->2026-09-04:2.7600;2026-09-04:2.7600->2026-09-08:2.6700,asof=2026-09-08 consecutive_down=4 (need≥3) steps=2026-09-01:3.2800->2026-09-02:3.2000;2026-09-02:3.2000->2026-09-03:3.0460;2026-09-03:3.0460->2026-09-04:2.7600;2026-09-04:2.7600->2026-09-08:2.6700,,0,2026-09-08,2026-08-27,2026-09-08,2.990000009536743,2.6700000762939453,-0.10702338870305794,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,291
SMDD,2026-09-11,Financial,Exchange Traded Fund,8.100000381469727,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.5699996948242188,0.470001220703125,2026-08-25:7.8600->7.8200:-0.0400:R|2026-08-26:7.7700->7.7100:-0.0600:R|2026-08-27:7.6500->7.6800:+0.0300:G|2026-08-28:7.6900->7.9500:+0.2600:G|2026-08-31:8.0400->8.0800:+0.0400:G|2026-09-01:8.2400->8.3600:+0.1200:G|2026-09-02:8.3100->8.1900:-0.1200:R|2026-09-03:8.0900->7.9800:-0.1100:R|2026-09-04:8.1000->7.9600:-0.1400:R|2026-09-08:7.9800->8.1000:+0.1200:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5700 red=0.4700 bias=0.1000,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,7.679999828338623,8.100000381469727,0.054687573244641685,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
SMDV,2026-09-11,Financial,Exchange Traded Fund,76.12000274658203,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.3999862670898438,2.2499923706054688,2026-08-25:77.4500->76.8900:-0.5600:R|2026-08-26:76.8700->77.0300:+0.1600:G|2026-08-27:76.6800->76.7700:+0.0900:G|2026-08-28:76.9500->76.6750:-0.2750:R|2026-08-31:76.4800->76.0400:-0.4400:R|2026-09-01:75.8300->75.4100:-0.4200:R|2026-09-02:75.6500->76.1100:+0.4600:G|2026-09-03:76.5500->76.3750:-0.1750:R|2026-09-04:75.9800->76.6700:+0.6900:G|2026-09-08:76.5000->76.1200:-0.3800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.4000 red=2.2500 bias=-0.8500,False,0,1,2026-09-08,2026-09-04:76.6700->2026-09-08:76.1200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:76.6700->2026-09-08:76.1200,,0,2026-09-08,2026-08-27,2026-09-08,76.7699966430664,76.12000274658203,-0.008466769895880688,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMDX,2026-09-11,Financial,Exchange Traded Fund,26.486000061035156,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.05399894714355469,0.40200042724609375,2026-08-25:26.6800->26.7340:+0.0540:G|2026-08-26:26.8380->26.8380:+0.0000:F|2026-08-27:26.8320->26.8320:+0.0000:F|2026-08-28:26.9900->26.5880:-0.4020:R|2026-08-31:26.4340->26.4340:+0.0000:F|2026-09-01:26.1830->26.1830:+0.0000:F|2026-09-02:26.3960->26.3960:+0.0000:F|2026-09-03:26.5840->26.5840:+0.0000:F|2026-09-04:26.6910->26.6910:+0.0000:F|2026-09-08:26.4860->26.4860:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0540 red=0.4020 bias=-0.3480,False,0,1,2026-09-08,2026-09-04:26.6910->2026-09-08:26.4860,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:26.6910->2026-09-08:26.4860,,0,2026-09-08,2026-08-27,2026-09-08,26.832000732421875,26.486000061035156,-0.012895075355623287,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMFG,2026-09-11,Financial,Banks - Diversified,26.790000915527344,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.0200004577636719,0.9399967193603516,2026-08-25:25.1000->25.1800:+0.0800:G|2026-08-26:25.3900->25.4200:+0.0300:G|2026-08-27:25.4800->25.4300:-0.0500:R|2026-08-28:25.9900->25.9200:-0.0700:R|2026-08-31:26.2100->25.8400:-0.3700:R|2026-09-01:26.0200->26.0300:+0.0100:G|2026-09-02:26.3000->26.7200:+0.4200:G|2026-09-03:27.1500->27.5600:+0.4100:G|2026-09-04:27.2300->27.3000:+0.0700:G|2026-09-08:27.2400->26.7900:-0.4500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.0200 red=0.9400 bias=0.0800,False,0,2,2026-09-08,2026-09-03:27.5600->2026-09-04:27.3000;2026-09-04:27.3000->2026-09-08:26.7900,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:27.5600->2026-09-04:27.3000;2026-09-04:27.3000->2026-09-08:26.7900,True,1,2026-09-08,2026-08-27,2026-09-08,25.43000030517578,26.790000915527344,0.053480164924526674,2025-09-08,16.670000076293945,0.5254949123449164,0.6070786318486487,0.43602783926225475,0.46459016842453094,0.05302139034145614,False,True,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,BCS:2026-08-27->2026-09-08:26.8700->26.8000:-0.26%|BMO:2026-08-27->2026-09-08:172.1300->175.0500:+1.70%|BNS:2026-08-27->2026-09-08:92.9300->92.8400:-0.10%|HSBC:2026-08-27->2026-09-08:102.8500->106.2600:+3.32%|MFG:2026-08-27->2026-09-08:10.4400->11.1400:+6.70%|MUFG:2026-08-27->2026-09-08:22.4400->23.6000:+5.17%|RY:2026-08-27->2026-09-08:204.5400->209.0000:+2.18%|SMBK:2026-08-27->2026-09-08:50.5900->51.2500:+1.30%|TD:2026-08-27->2026-09-08:121.0900->120.5200:-0.47%|UBS:2026-08-27->2026-09-08:54.3600->55.0700:+1.31%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 25.4300->26.7900 ret7=+5.35% | baseline@2025-09-08=16.6700 rel +52.55%->+60.71% peerMedRel +43.60%->+46.46% rs7=+5.30% | breadth=70% overtake=False lead=True,True,1,0.7,0.015012484414278937,3,3,1,289
SMG,2026-09-11,Basic Materials,Agricultural Inputs,57.529998779296875,False,-1,2026-09-08,2026-08-25,2026-09-08,10,3.279998779296875,6.250003814697266,2026-08-25:60.7000->62.6100:+1.9100:G|2026-08-26:63.1700->61.3500:-1.8200:R|2026-08-27:60.4300->60.5900:+0.1600:G|2026-08-28:61.0500->60.4300:-0.6200:R|2026-08-31:60.4700->59.8000:-0.6700:R|2026-09-01:59.2700->59.1000:-0.1700:R|2026-09-02:59.4000->59.9700:+0.5700:G|2026-09-03:60.8900->59.2900:-1.6000:R|2026-09-04:58.8300->59.4700:+0.6400:G|2026-09-08:58.9000->57.5300:-1.3700:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=3.2800 red=6.2500 bias=-2.9700,False,0,1,2026-09-08,2026-09-04:59.4700->2026-09-08:57.5300,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:59.4700->2026-09-08:57.5300,False,-1,2026-09-08,2026-08-27,2026-09-08,60.59000015258789,57.529998779296875,-0.05050340593472202,2025-09-08,60.28091049194336,0.005127488256599033,-0.045634873298971645,0.2954688514397503,0.38716537026250863,-0.142458880378329,False,False,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|TTC,ADM:2026-08-27->2026-09-08:79.1000->84.5000:+6.83%|BG:2026-08-27->2026-09-08:111.5700->123.8900:+11.04%|CF:2026-08-28->2026-09-09:125.7900->138.1100:+9.79%|CTVA:2026-08-28->2026-09-09:83.9000->84.7500:+1.01%|FMC:2026-08-28->2026-09-09:11.3300->12.2900:+8.47%|MOS:2026-08-27->2026-09-08:23.7600->26.5300:+11.66%|NTR:2026-08-27->2026-09-08:73.0600->80.6800:+10.43%|SQM:2026-08-27->2026-09-08:80.4300->75.6600:-5.93%|TTC:2026-08-28->2026-09-09:99.0300->94.7500:-4.32%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 60.5900->57.5300 ret7=-5.05% | baseline@2025-09-08=60.2809 rel +0.51%->-4.56% peerMedRel +29.55%->+38.72% rs7=-14.25% | breadth=78% overtake=False lead=False,True,1,0.7777777777777778,0.08473080711486491,-1,1,3,288
SMH,2026-09-11,Financial,Exchange Traded Fund,573.72998046875,True,1,2026-09-08,2026-08-25,2026-09-08,10,25.21002197265625,21.84002685546875,2026-08-25:555.3800->555.8200:+0.4400:G|2026-08-26:554.4700->555.7700:+1.3000:G|2026-08-27:569.3700->573.0000:+3.6300:G|2026-08-28:568.7200->553.1100:-15.6100:R|2026-08-31:554.3800->556.6300:+2.2500:G|2026-09-01:546.4800->545.2200:-1.2600:R|2026-09-02:545.2300->550.4800:+5.2500:G|2026-09-03:546.7700->552.6000:+5.8300:G|2026-09-04:560.5000->567.0100:+6.5100:G|2026-09-08:578.7000->573.7300:-4.9700:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=25.2100 red=21.8400 bias=3.3700,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,573.0,573.72998046875,0.0012739624236475233,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,291
SMHB,2026-09-11,Financial,Exchange Traded Fund,3.9800000190734863,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.01999950408935547,0.4099998474121094,2026-08-25:4.2800->4.2700:-0.0100:R|2026-08-26:4.3500->4.2900:-0.0600:R|2026-08-27:4.1700->4.1800:+0.0100:G|2026-08-28:4.2700->4.2700:+0.0000:F|2026-08-31:4.2700->4.2000:-0.0700:R|2026-09-01:4.2400->4.1600:-0.0800:R|2026-09-02:4.2000->4.1900:-0.0100:R|2026-09-03:4.1900->4.1700:-0.0200:R|2026-09-04:4.1900->4.2000:+0.0100:G|2026-09-08:4.1400->3.9800:-0.1600:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0200 red=0.4100 bias=-0.3900,False,0,1,2026-09-08,2026-09-04:4.2000->2026-09-08:3.9800,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:4.2000->2026-09-08:3.9800,,0,2026-09-08,2026-08-27,2026-09-08,4.179999828338623,3.9800000190734863,-0.047846846286744515,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMHC,2026-09-11,Financial,Exchange Traded Fund,45.95000076293945,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.7399978637695312,1.1999969482421875,2026-08-25:45.5400->45.7900:+0.2500:G|2026-08-26:46.1900->46.1100:-0.0800:R|2026-08-27:47.9100->47.6500:-0.2600:R|2026-08-28:47.1200->46.5300:-0.5900:R|2026-08-31:47.5400->47.4300:-0.1100:R|2026-09-01:46.0500->45.8900:-0.1600:R|2026-09-02:45.7100->45.7200:+0.0100:G|2026-09-03:45.0800->45.2800:+0.2000:G|2026-09-04:44.5600->44.7000:+0.1400:G|2026-09-08:45.8100->45.9500:+0.1400:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.7400 red=1.2000 bias=-0.4600,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,47.650001525878906,45.95000076293945,-0.03567682494230717,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,50
SMHD,2026-09-11,Financial,Exchange Traded Fund,40.380001068115234,True,1,2026-09-08,2026-08-25,2026-09-08,10,3.529998779296875,2.0400009155273438,2026-08-25:45.4100->45.3400:-0.0700:R|2026-08-26:45.7800->45.3600:-0.4200:R|2026-08-27:41.0600->41.1600:+0.1000:G|2026-08-28:42.5800->45.1800:+2.6000:G|2026-08-31:44.6000->44.4400:-0.1600:R|2026-09-01:47.7500->47.2100:-0.5400:R|2026-09-02:45.4000->45.8300:+0.4300:G|2026-09-03:45.9000->45.3000:-0.6000:R|2026-09-04:41.9300->41.6800:-0.2500:R|2026-09-08:39.9800->40.3800:+0.4000:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=3.5300 red=2.0400 bias=1.4900,True,1,4,2026-09-08,2026-09-01:47.2100->2026-09-02:45.8300;2026-09-02:45.8300->2026-09-03:45.3000;2026-09-03:45.3000->2026-09-04:41.6800;2026-09-04:41.6800->2026-09-08:40.3800,asof=2026-09-08 consecutive_down=4 (need≥3) steps=2026-09-01:47.2100->2026-09-02:45.8300;2026-09-02:45.8300->2026-09-03:45.3000;2026-09-03:45.3000->2026-09-04:41.6800;2026-09-04:41.6800->2026-09-08:40.3800,,0,2026-09-08,2026-08-27,2026-09-08,41.15999984741211,40.380001068115234,-0.018950407730526697,,,,,,,,False,False,,,no peers with prices,,0,,,2,2,0,25
SMHI,2026-09-11,Industrials,Marine Shipping,9.600000381469727,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.4699993133544922,0.8850002288818359,2026-08-25:9.6800->9.7000:+0.0200:G|2026-08-26:9.6500->9.4000:-0.2500:R|2026-08-27:9.3000->9.5100:+0.2100:G|2026-08-28:9.5600->9.4100:-0.1500:R|2026-08-31:9.6100->9.5500:-0.0600:R|2026-09-01:9.6300->9.7800:+0.1500:G|2026-09-02:9.6900->9.7800:+0.0900:G|2026-09-03:9.8100->9.7400:-0.0700:R|2026-09-04:9.8850->9.7600:-0.1250:R|2026-09-08:9.8300->9.6000:-0.2300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.4700 red=0.8850 bias=-0.4150,False,0,1,2026-09-08,2026-09-04:9.7600->2026-09-08:9.6000,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:9.7600->2026-09-08:9.6000,False,-1,2026-09-08,2026-08-27,2026-09-08,9.510000228881836,9.600000381469727,0.00946373821470159,2025-09-08,6.510000228881836,0.46082947688548437,0.47465438463104825,0.6153748926006944,0.6659520633600959,-0.036752263013837605,False,False,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK,DHT:2026-08-27->2026-09-08:19.3500->20.8200:+7.60%|FRO:2026-08-27->2026-09-08:43.7500->46.6200:+6.56%|GLNG:2026-08-27->2026-09-08:51.5100->51.4600:-0.10%|GNK:2026-08-27->2026-09-08:25.8100->26.8100:+3.87%|INSW:2026-08-27->2026-09-08:99.2600->103.8100:+4.58%|SBLK:2026-08-27->2026-09-08:30.4200->31.0200:+1.97%|STNG:2026-08-27->2026-09-08:77.4400->82.1200:+6.04%|TDW:2026-08-27->2026-09-08:93.0400->92.0000:-1.12%|TK:2026-08-27->2026-09-08:12.7700->13.3200:+4.31%|TNK:2026-08-27->2026-09-08:88.2000->92.3300:+4.68%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 9.5100->9.6000 ret7=+0.95% | baseline@2025-09-08=6.5100 rel +46.08%->+47.47% peerMedRel +61.54%->+66.60% rs7=-3.68% | breadth=80% overtake=False lead=False,True,1,0.8,0.04445439817955543,-1,1,3,288
SMHU,2026-09-11,Financial,Exchange Traded Fund,27.520000457763672,True,1,2026-09-08,2026-08-25,2026-09-08,10,3.3500003814697266,2.6199989318847656,2026-08-25:25.8900->25.4600:-0.4300:R|2026-08-26:25.5800->25.4500:-0.1300:R|2026-08-27:27.7100->27.7700:+0.0600:G|2026-08-28:26.8400->25.0400:-1.8000:R|2026-08-31:25.2300->25.4100:+0.1800:G|2026-09-01:24.0000->23.8100:-0.1900:R|2026-09-02:23.2400->24.5000:+1.2600:G|2026-09-03:23.5800->24.7100:+1.1300:G|2026-09-04:25.9900->26.7100:+0.7200:G|2026-09-08:27.5900->27.5200:-0.0700:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=3.3500 red=2.6200 bias=0.7300,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,27.770000457763672,27.520000457763672,-0.00900252055739914,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,25
SMHX,2026-09-11,Financial,Exchange Traded Fund,56.3120002746582,True,1,2026-09-08,2026-08-25,2026-09-08,10,3.1860008239746094,2.5279998779296875,2026-08-25:54.8200->54.9200:+0.1000:G|2026-08-26:54.7800->55.2870:+0.5070:G|2026-08-27:56.8900->57.3440:+0.4540:G|2026-08-28:56.9800->55.1630:-1.8170:R|2026-08-31:55.2800->55.6700:+0.3900:G|2026-09-01:54.5100->54.3570:-0.1530:R|2026-09-02:54.1900->54.8900:+0.7000:G|2026-09-03:54.4600->54.9150:+0.4550:G|2026-09-04:55.4500->56.0300:+0.5800:G|2026-09-08:56.8700->56.3120:-0.5580:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=3.1860 red=2.5280 bias=0.6580,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,57.34400177001953,56.3120002746582,-0.01799667730724852,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
SMID,2026-09-11,Basic Materials,Building Materials,24.959999084472656,False,-1,2026-09-08,2026-08-25,2026-09-08,10,2.0800018310546875,5.179998397827148,2026-08-25:27.8000->27.5400:-0.2600:R|2026-08-26:27.1400->25.6100:-1.5300:R|2026-08-27:25.8500->24.8900:-0.9600:R|2026-08-28:24.8000->25.1000:+0.3000:G|2026-08-31:25.2700->26.2800:+1.0100:G|2026-09-01:26.3200->25.6400:-0.6800:R|2026-09-02:25.3200->26.0900:+0.7700:G|2026-09-03:26.5900->26.2700:-0.3200:R|2026-09-04:26.3700->26.0300:-0.3400:R|2026-09-08:26.0500->24.9600:-1.0900:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.0800 red=5.1800 bias=-3.1000,False,0,2,2026-09-08,2026-09-03:26.2700->2026-09-04:26.0300;2026-09-04:26.0300->2026-09-08:24.9600,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:26.2700->2026-09-04:26.0300;2026-09-04:26.0300->2026-09-08:24.9600,True,1,2026-09-08,2026-08-27,2026-09-08,24.889999389648438,24.959999084472656,0.002812362255554479,2025-09-08,42.02000045776367,-0.4076630385888126,-0.40599717247597,0.041737064470406815,0.00550787605942582,0.03789505452382358,False,True,ACM|FIX|FLR|J|KBR|PRIM|STRL|TTEK,ACM:2026-08-27->2026-09-08:66.2400->66.0400:-0.30%|FIX:2026-08-27->2026-09-08:1614.9800->1648.4700:+2.07%|FLR:2026-08-27->2026-09-08:54.1000->56.6200:+4.66%|J:2026-08-27->2026-09-08:150.6200->144.2700:-4.22%|KBR:2026-08-27->2026-09-08:38.1900->37.0400:-3.01%|PRIM:2026-08-27->2026-09-08:77.0000->75.4500:-2.01%|STRL:2026-08-27->2026-09-08:506.3700->502.2000:-0.82%|TTEK:2026-08-27->2026-09-08:36.6400->35.6400:-2.73%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 24.8900->24.9600 ret7=+0.28% | baseline@2025-09-08=42.0200 rel -40.77%->-40.60% peerMedRel +4.17%->+0.55% rs7=+3.79% | breadth=25% overtake=False lead=True,False,-1,0.25,-0.01418248055483301,-1,1,3,288
SMIG,2026-09-11,Financial,Exchange Traded Fund,32.40999984741211,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.0600051879882812,1.3600006103515625,2026-08-25:32.8400->32.5450:-0.2950:R|2026-08-26:32.5100->33.0800:+0.5700:G|2026-08-27:33.0900->32.8400:-0.2500:R|2026-08-28:32.8300->32.5000:-0.3300:R|2026-08-31:32.5150->32.3300:-0.1850:R|2026-09-01:32.3200->32.0700:-0.2500:R|2026-09-02:32.0900->32.1600:+0.0700:G|2026-09-03:32.2300->32.3400:+0.1100:G|2026-09-04:32.1800->32.4900:+0.3100:G|2026-09-08:32.4600->32.4100:-0.0500:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.0600 red=1.3600 bias=-0.3000,False,0,1,2026-09-08,2026-09-04:32.4900->2026-09-08:32.4100,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:32.4900->2026-09-08:32.4100,,0,2026-09-08,2026-08-27,2026-09-08,32.84000015258789,32.40999984741211,-0.013093797295305354,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMIN,2026-09-11,Financial,Exchange Traded Fund,72.0,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.0499954223632812,0.8600006103515625,2026-08-25:71.9300->72.1300:+0.2000:G|2026-08-26:72.2900->71.7600:-0.5300:R|2026-08-27:71.7300->71.9200:+0.1900:G|2026-08-28:71.9200->71.8100:-0.1100:R|2026-08-31:71.8800->71.8800:+0.0000:F|2026-09-01:71.3400->71.6900:+0.3500:G|2026-09-02:72.0300->72.0000:-0.0300:R|2026-09-03:72.3300->72.5000:+0.1700:G|2026-09-04:72.2600->72.4000:+0.1400:G|2026-09-08:72.1900->72.0000:-0.1900:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.0500 red=0.8600 bias=0.1900,False,0,2,2026-09-08,2026-09-03:72.5000->2026-09-04:72.4000;2026-09-04:72.4000->2026-09-08:72.0000,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:72.5000->2026-09-04:72.4000;2026-09-04:72.4000->2026-09-08:72.0000,,0,2026-09-08,2026-08-27,2026-09-08,71.91999816894531,72.0,0.0011123725402044649,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
SMIZ,2026-09-11,Financial,Exchange Traded Fund,41.91999816894531,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.9540023803710938,1.3240013122558594,2026-08-25:42.4450->42.2610:-0.1840:R|2026-08-26:42.0800->42.5050:+0.4250:G|2026-08-27:42.6400->42.6140:-0.0260:R|2026-08-28:42.6900->42.1620:-0.5280:R|2026-08-31:42.0700->41.9700:-0.1000:R|2026-09-01:41.6300->41.4240:-0.2060:R|2026-09-02:41.5500->41.5950:+0.0450:G|2026-09-03:41.8770->41.9280:+0.0510:G|2026-09-04:41.7500->42.1830:+0.4330:G|2026-09-08:42.2000->41.9200:-0.2800:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.9540 red=1.3240 bias=-0.3700,False,0,1,2026-09-08,2026-09-04:42.1830->2026-09-08:41.9200,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:42.1830->2026-09-08:41.9200,,0,2026-09-08,2026-08-27,2026-09-08,42.61399841308594,41.91999816894531,-0.01628573403071021,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
SMJF,2026-09-11,Consumer Cyclical,Textile Manufacturing,1.090000033378601,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.3400003910064697,9.810000538825989,2026-08-25:11.1700->11.1500:-0.0200:R|2026-08-26:11.1500->11.3300:+0.1800:G|2026-08-27:11.1700->1.4700:-9.7000:R|2026-08-28:1.1400->1.1100:-0.0300:R|2026-08-31:1.0900->1.0600:-0.0300:R|2026-09-01:1.0500->1.1100:+0.0600:G|2026-09-02:1.0900->1.0900:+0.0000:F|2026-09-03:1.0600->1.0300:-0.0300:R|2026-09-04:1.0100->1.1000:+0.0900:G|2026-09-08:1.0800->1.0900:+0.0100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3400 red=9.8100 bias=-9.4700,False,0,1,2026-09-08,2026-09-04:1.1000->2026-09-08:1.0900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:1.1000->2026-09-08:1.0900,,0,2026-09-08,2026-08-27,2026-09-08,1.4700000286102295,1.090000033378601,-0.25850339308556936,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,187
