Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
DAX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DB,Financial,Banks - Regional,large,mid,mid,3.0,12,0.25,3,0,,False,sector:Financial=bull; index:none=bull; lev:high=bull
DBA,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROG,Technology,Electronic Components,mid,mid,low,3.0,12,0.25,3,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull
ROK,Industrials,Specialty Industrial Machinery,large,mid,high,3.0,12,0.25,3,0,,False,geo:US=bull; beta:high=bull; lev:high=bull
ROKT,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROKU,Communication Services,Entertainment,large,low,high,3.0,13,0.2308,4,1,,False,sector:Communication Services=bear; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
ROMA,Industrials,Consulting Services,small,high,high,3.0,11,0.2727,3,0,,False,size:small=bull; index:none=bull; beta:high=bull
AMEI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMEM,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMG,Financial,Asset Management,mid,mid,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,3.0,13,0.2308,3,0,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull
AMGR,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMHI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMID,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMAA,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMACU,Financial,Shell Companies,micro,low,unknown,3.0,8,0.375,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
AMAU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZCBB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSBT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSBY,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSDE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROMO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RONB,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROPE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROSC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROUS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RPAR,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RPG,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RPGL,Technology,Software - Application,micro,high,unknown,3.0,9,0.3333,3,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull
ROBT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROCQ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ROCY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RODM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPF,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RPV,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RRC,Energy,Oil & Gas E&P,mid,mid,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
RRX,Industrials,Specialty Industrial Machinery,large,high,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
RS,Basic Materials,Steel,large,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
RSBA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AMBR,Financial,Asset Management,micro,high,low,3.0,12,0.25,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
AMC,Communication Services,Entertainment,mid,high,high,3.0,11,0.2727,4,1,,False,sector:Communication Services=bear; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ZALT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZAP,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZAPR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZAUG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZBRA,Technology,Communication Equipment,large,mid,high,3.0,13,0.2308,3,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull
ZCBA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPD,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
D,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,3,0,,False,geo:US=bull; lev:high=bull; style:growth=bull
DABS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DACL,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DADS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DAK,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DAL,Industrials,Airlines,large,mid,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
DALI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
DAMD,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUFY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPN,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPR,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSSB,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSSE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSSL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSST,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSSY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSEE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSIT,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSJN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSMC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSMR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSMV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSP,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIGI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RTAI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RTH,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RTOO,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RTRE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RTXG,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RTYY,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RUBI,Industrials,Marine Shipping,unknown,high,high,3.0,8,0.375,3,0,,False,index:none=bull; geo:US=bull; beta:high=bull
RULE,Financial,Exchange Traded Fund,unknown,mid,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RUM,Communication Services,Internet Content & Information,mid,high,mid,3.0,13,0.2308,4,1,,False,sector:Communication Services=bear; index:rut=bull; geo:US=bull; short:extreme=bull; style:growth=bull
RUNN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RUSC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RSPM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RWEM,Financial,Exchange Traded Fund,unknown,high,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VHI,Basic Materials,Chemicals,small,mid,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
VHT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
BUG,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BTTC,Technology,Software - Application,micro,high,mid,3.0,11,0.2727,3,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull
BTU,Energy,Thermal Coal,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
CXRN,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CXSE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CXW,Industrials,Security & Protection Services,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
CYAB,Technology,Software - Infrastructure,micro,high,low,3.0,10,0.3,3,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull
VIAG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VICE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
VIDA,Technology,Software - Application,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull
VIDI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZCBG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZD,Communication Services,Advertising Agencies,small,mid,mid,3.0,13,0.2308,4,1,,False,sector:Communication Services=bear; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull
ALTL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ALTO,Basic Materials,Specialty Chemicals,small,high,low,3.0,12,0.25,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
ALTY,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RWR,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RWX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RXD,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RXI,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RXL,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
RVII,Financial,Closed-End Fund - Equity,unknown,mid,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RVNL,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RVNU,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,3.0,10,0.3,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RW,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RWLC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RWM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RWO,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZCBC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZCBE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CZA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CWEB,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CWI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CWK,Real Estate,Real Estate Services,mid,mid,high,3.0,12,0.25,3,0,,False,index:rut=bull; beta:high=bull; lev:high=bull
CWS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CWST,Industrials,Waste Management,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
CWY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
CXDO,Communication Services,Telecom Services,micro,high,mid,3.0,13,0.2308,4,1,,False,sector:Communication Services=bear; size:micro=bull; index:rut=bull; geo:US=bull; style:growth=bull
CVR,Industrials,Tools & Accessories,micro,mid,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
CVRD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ZCBF,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUXX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
BUYB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SAGP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
RY,Financial,Banks - Diversified,mega,low,low,3.0,12,0.25,3,0,,False,sector:Financial=bull; index:none=bull; lev:high=bull
AM,Energy,Oil & Gas Midstream,large,mid,low,3.0,12,0.25,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
AMA,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
