Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
VERU,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
VERX,Technology,Software - Application,small,high,mid,0.0,0,0.0,0,0,,False,
VET,Energy,Oil & Gas E&P,small,mid,low,0.0,0,0.0,0,0,,False,
VETZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VEU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VEXC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.0,0,0.0,0,0,,False,
VFF,Consumer Defensive,Farm Products,small,mid,high,0.0,0,0.0,0,0,,False,
VFH,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VFLO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VFMF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VFMO,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
VFMV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VFQY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,0.0,0,0.0,0,0,,False,
VFVA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VG,Energy,Oil & Gas Midstream,large,high,low,0.0,0,0.0,0,0,,False,
VGAS,Utilities,Utilities - Renewable,micro,high,low,0.0,0,0.0,0,0,,False,
VGHY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VGI,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
VGIT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGK,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VGLT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGM,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
VGMS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGNT,Consumer Cyclical,Auto Parts,mid,mid,unknown,0.0,0,0.0,0,0,,False,
VGRO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VGSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGSR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGT,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
VGUS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGVT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VGZ,Basic Materials,Gold,small,high,high,0.0,0,0.0,0,0,,False,
VHC,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
VHCP,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
VHI,Basic Materials,Chemicals,small,mid,mid,0.0,0,0.0,0,0,,False,
VHT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,0.0,0,0.0,0,0,,False,
VIA,Technology,Software - Application,mid,high,unknown,0.0,0,0.0,0,0,,False,
VIAG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
VIAV,Technology,Communication Equipment,large,high,mid,0.0,0,0.0,0,0,,False,
VICE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VICI,Real Estate,REIT - Diversified,large,low,low,0.0,0,0.0,0,0,,False,
VICR,Technology,Electronic Components,large,high,high,0.0,0,0.0,0,0,,False,
VIDA,Technology,Software - Application,unknown,high,unknown,0.0,0,0.0,0,0,,False,
VIDI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VIG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VIGI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VII,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
VIK,Consumer Cyclical,Travel Services,large,mid,high,0.0,0,0.0,0,0,,False,
VINP,Financial,Asset Management,small,mid,low,0.0,0,0.0,0,0,,False,
VIOG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VIOO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.0,1,0.0,0,0,,False,
VIOV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VIP,Financial,Capital Markets,micro,high,high,0.0,0,0.0,0,0,,False,
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,0.0,1,0.0,0,0,,False,
VIR,Healthcare,Biotechnology,small,mid,high,0.0,0,0.0,0,0,,False,
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.0,0,0.0,0,0,,False,
VIRT,Financial,Capital Markets,mid,mid,low,0.0,0,0.0,0,0,,False,
VIS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VISN,Technology,Communication Equipment,mid,mid,high,0.0,0,0.0,0,0,,False,
VIST,Energy,Oil & Gas E&P,mid,mid,low,0.0,0,0.0,0,0,,False,
VITL,Consumer Defensive,Farm Products,small,high,mid,0.0,0,0.0,0,0,,False,
VIV,Communication Services,Telecom Services,large,mid,low,0.0,0,0.0,0,0,,False,
VIVK,Energy,Oil & Gas Integrated,micro,high,low,0.0,0,0.0,0,0,,False,
VIVO,Technology,Software - Infrastructure,micro,high,low,0.0,0,0.0,0,0,,False,
VIVS,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
VIXM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VIXY,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
VKI,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
VKQ,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
VKTX,Healthcare,Biotechnology,mid,mid,low,0.0,0,0.0,0,0,,False,
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,0.0,0,0.0,0,0,,False,
VLLU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VLN,Technology,Semiconductors,micro,high,high,0.0,0,0.0,0,0,,False,
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,0.0,0,0.0,0,0,,False,
VLOS,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
VLRS,Industrials,Airlines,small,mid,high,0.0,0,0.0,0,0,,False,
VLT,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
VLTO,Industrials,Pollution & Treatment Controls,large,mid,low,0.0,0,0.0,0,0,,False,
VLU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VLUE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VLY,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,0.0,0,0.0,0,0,,False,
VMAX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VMBS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VMC,Basic Materials,Building Materials,large,mid,mid,0.0,0,0.0,0,0,,False,
VMD,Healthcare,Medical Devices,small,mid,mid,0.0,0,0.0,0,0,,False,
VMET,Basic Materials,Other Precious Metals & Mining,small,high,high,0.0,0,0.0,0,0,,False,
VMI,Industrials,Conglomerates,mid,mid,high,0.0,0,0.0,0,0,,False,
VMO,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
VMSB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VNAM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VNCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,0.0,0,0.0,0,0,,False,
VNDA,Healthcare,Biotechnology,small,high,low,0.0,0,0.0,0,0,,False,
VNET,Technology,Information Technology Services,mid,high,low,0.0,1,0.0,0,0,,False,
VNIE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VNLA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VNM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VNME,Financial,Shell Companies,micro,low,low,0.0,0,0.0,0,0,,False,
VNO,Real Estate,REIT - Office,mid,mid,high,0.0,0,0.0,0,0,,False,
VNOM,Energy,Oil & Gas Midstream,large,mid,low,0.0,0,0.0,0,0,,False,
VNQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VNQI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VNRX,Healthcare,Medical Devices,micro,high,mid,0.0,0,0.0,0,0,,False,
VNSE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,0.0,0,0.0,0,0,,False,
VNTG,Industrials,Marine Shipping,micro,high,low,0.0,0,0.0,0,0,,False,
VO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOC,Energy,Oil & Gas E&P,micro,mid,low,0.0,0,0.0,0,0,,False,
VOD,Communication Services,Telecom Services,large,mid,low,0.0,0,0.0,0,0,,False,
VOE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOGX,Healthcare,Biotechnology,micro,high,unknown,0.0,0,0.0,0,0,,False,
VOLT,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
VONE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VONG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VONV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOOG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOOV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOOX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VOR,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
VOT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOTE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOXP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VOXR,Basic Materials,Other Precious Metals & Mining,small,mid,low,0.0,0,0.0,0,0,,False,
VOYA,Financial,Financial Conglomerates,mid,mid,mid,0.0,0,0.0,0,0,,False,
VOYG,Industrials,Aerospace & Defense,mid,high,high,0.0,0,0.0,0,0,,False,
VPC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VPFF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VPG,Technology,Scientific & Technical Instruments,small,high,high,0.0,0,0.0,0,0,,False,
VPL,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
VPLS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VPU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VPV,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
VRA,Consumer Cyclical,Footwear & Accessories,micro,mid,high,0.0,0,0.0,0,0,,False,
VRAI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VRAX,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
VRC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
VRCA,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
VRDN,Healthcare,Biotechnology,mid,mid,mid,0.0,0,0.0,0,0,,False,
VREX,Healthcare,Medical Devices,small,mid,mid,0.0,0,0.0,0,0,,False,
VRIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VRM,Financial,Credit Services,micro,high,low,0.0,0,0.0,0,0,,False,
VRME,Industrials,Security & Protection Services,micro,high,low,0.0,0,0.0,0,0,,False,
VRNS,Technology,Software - Infrastructure,mid,high,mid,0.0,0,0.0,0,0,,False,
VRP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VRRM,Technology,Information Technology Services,small,high,low,0.0,0,0.0,0,0,,False,
VRSK,Industrials,Consulting Services,large,mid,low,0.0,0,0.0,0,0,,False,
VRSN,Technology,Software - Infrastructure,large,mid,low,0.0,0,0.0,0,0,,False,
VRT,Industrials,Electrical Equipment & Parts,large,high,high,0.0,0,0.0,0,0,,False,
VRTL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
VRTS,Financial,Asset Management,small,mid,high,0.0,0,0.0,0,0,,False,
VRTX,Healthcare,Biotechnology,large,mid,low,0.0,0,0.0,0,0,,False,
VRXA,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
VS,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,0.0,1,0.0,0,0,,False,
VSAT,Technology,Communication Equipment,large,high,high,0.0,0,0.0,0,0,,False,
VSDA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VSDB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VSDM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VSEC,Industrials,Aerospace & Defense,mid,mid,mid,0.0,0,0.0,0,0,,False,
VSGX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VSH,Technology,Semiconductors,mid,high,high,0.0,0,0.0,0,0,,False,
VSHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VSLU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VSME,Communication Services,Advertising Agencies,micro,high,low,0.0,0,0.0,0,0,,False,
VSMV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VSNT,Communication Services,Entertainment,mid,mid,unknown,0.0,0,0.0,0,0,,False,
VSOL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
VSS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,0.0,0,0.0,0,0,,False,
VSTL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
VSTM,Healthcare,Biotechnology,small,high,low,0.0,0,0.0,0,0,,False,
VSTS,Industrials,Rental & Leasing Services,small,mid,mid,0.0,0,0.0,0,0,,False,
VSXY,Consumer Cyclical,Apparel Retail,mid,mid,high,0.0,0,0.0,0,0,,False,
VT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VTAK,Healthcare,Medical Devices,micro,high,low,0.0,0,0.0,0,0,,False,
VTC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTEI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTEL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTES,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTEX,Technology,Software - Application,small,high,mid,0.0,0,0.0,0,0,,False,
VTG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTGN,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
VTHR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VTI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VTIP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTIX,Technology,Computer Hardware,micro,high,unknown,0.0,0,0.0,0,0,,False,
VTMX,Real Estate,Real Estate - Development,mid,mid,low,0.0,0,0.0,0,0,,False,
VTN,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.0,0,0.0,0,0,,False,
VTP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,0.0,0,0.0,0,0,,False,
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,0.0,0,0.0,0,0,,False,
VTS,Energy,Oil & Gas E&P,small,mid,low,0.0,0,0.0,0,0,,False,
VTSI,Technology,Software - Application,micro,mid,low,0.0,0,0.0,0,0,,False,
VTV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VTVT,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
VTWG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VTWO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VTWV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VUG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VUS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VUSB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VUSE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VUSG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VUSI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VUSV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
VUZI,Technology,Consumer Electronics,micro,high,high,0.0,0,0.0,0,0,,False,
VV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VVOS,Healthcare,Medical Devices,micro,high,high,0.0,0,0.0,0,0,,False,
VVR,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
VVV,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.0,0,0.0,0,0,,False,
VVX,Industrials,Aerospace & Defense,mid,high,low,0.0,0,0.0,0,0,,False,
VWAV,Industrials,Aerospace & Defense,micro,high,low,0.0,0,0.0,0,0,,False,
VWO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VWOB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VXF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
VXUS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VXX,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
VXZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VYGR,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
VYLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VYM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VYMI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
VYX,Technology,Information Technology Services,small,high,high,0.0,0,0.0,0,0,,False,
VZ,Communication Services,Telecom Services,large,mid,low,0.0,0,0.0,0,0,,False,
VZLA,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.0,0,0.0,0,0,,False,
W,Consumer Cyclical,Internet Retail,large,high,high,0.0,0,0.0,0,0,,False,
WAB,Industrials,Railroads,large,mid,mid,0.0,0,0.0,0,0,,False,
WABC,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
WABF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WAFD,Financial,Banks - Regional,mid,low,mid,0.0,0,0.0,0,0,,False,
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,0.0,1,0.0,0,0,,False,
WAGN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WAL,Financial,Banks - Regional,mid,mid,high,0.0,0,0.0,0,0,,False,
WALD,Consumer Defensive,Household & Personal Products,micro,high,low,0.0,0,0.0,0,0,,False,
WAMA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WANT,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
WAR,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
WARP,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
WASH,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
WAT,Healthcare,Diagnostics & Research,large,mid,mid,0.0,0,0.0,0,0,,False,
WATS,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
WATT,Technology,Communication Equipment,micro,high,high,0.0,0,0.0,0,0,,False,
WAVE,Utilities,Utilities - Renewable,micro,high,low,0.0,0,0.0,0,0,,False,
WAY,Healthcare,Health Information Services,mid,high,low,0.0,0,0.0,0,0,,False,
WB,Communication Services,Internet Content & Information,small,mid,low,0.0,1,0.0,0,0,,False,
WBD,Communication Services,Entertainment,large,low,high,0.0,0,0.0,0,0,,False,
WBI,Energy,Oil & Gas Equipment & Services,mid,high,unknown,0.0,0,0.0,0,0,,False,
WBIF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WBIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WBIL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WBIY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
WBS,Financial,Banks - Regional,large,low,mid,0.0,0,0.0,0,0,,False,
WBTN,Communication Services,Internet Content & Information,small,high,high,0.0,0,0.0,0,0,,False,
WBUY,Consumer Cyclical,Internet Retail,micro,high,high,0.0,0,0.0,0,0,,False,
WBX,Technology,Electronic Components,micro,high,high,0.0,0,0.0,0,0,,False,
WCAP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WCBR,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
WCC,Industrials,Industrial Distribution,large,mid,high,0.0,0,0.0,0,0,,False,
WCEO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
WCLD,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
WCME,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
WCMG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WCMI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
WCN,Industrials,Waste Management,large,mid,low,0.0,0,0.0,0,0,,False,
WCPB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WCT,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
WD,Financial,Mortgage Finance,small,high,high,0.0,0,0.0,0,0,,False,
WDAF,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
WDAI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WDAY,Technology,Software - Application,large,high,mid,0.0,0,0.0,0,0,,False,
WDC,Technology,Computer Hardware,large,high,high,0.0,0,0.0,0,0,,False,
WDCC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
WDCX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
WDE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WDEF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,0.0,0,0.0,0,0,,False,
WDGF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
WDH,Financial,Insurance - Diversified,micro,mid,low,0.0,1,0.0,0,0,,False,
WDI,Financial,Asset Management,unknown,low,low,0.0,0,0.0,0,0,,False,
WDIG,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
WDIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WDNA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
WDRN,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
WDS,Energy,Oil & Gas E&P,large,mid,low,0.0,0,0.0,0,0,,False,
WDTE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
WEA,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
WEAT,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
WEAV,Healthcare,Health Information Services,small,high,high,0.0,0,0.0,0,0,,False,
WEBL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
WEBS,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
