Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-1.3625,9,-0.7878,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LFS,Communication Services,Entertainment,micro,high,unknown,-1.3625,6,-0.7878,2,4,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,high,low,-1.3625,9,-0.7878,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RYET,Consumer Defensive,Education & Training Services,micro,high,mid,-1.3625,9,-0.7878,3,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-1.3625,9,-0.7878,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
DRCT,Communication Services,Advertising Agencies,micro,high,high,-1.3625,13,-0.7878,5,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-1.3625,9,-0.7878,4,5,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,hot,unknown
ACHR,Industrials,Aerospace & Defense,mid,high,high,-1.375,9,-0.7942,5,4,,False,sector:Industrials=bear; lev:low=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,high,quiet,none
ABM,Industrials,Specialty Business Services,mid,mid,low,-1.375,9,-0.7942,6,3,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,fair,slow,up,mid,normal,thin
YQ,Consumer Defensive,Education & Training Services,micro,high,low,-1.375,12,-0.7942,5,7,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,mid,no,,past,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,none
DPZ,Consumer Cyclical,Restaurants,large,mid,mid,-1.375,9,-0.7942,6,3,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,flat,high,quiet,unknown
ALX,Real Estate,REIT - Retail,small,mid,low,-1.375,9,-0.7942,4,5,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:sell=bear; sales_g:shrink=bear; roe:good=bull,mixed,washed,mid,yes,,past,unknown,sell,oversold,below,mid,unknown,shrink,flat,low,hot,good
KAI,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.375,11,-0.7942,7,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,mid,hot,good
AIR,Industrials,Aerospace & Defense,mid,mid,mid,-1.375,10,-0.7942,7,3,,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,-1.375,8,-0.7942,3,5,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
AZZ,Industrials,Specialty Business Services,mid,mid,mid,-1.375,9,-0.7942,6,3,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
HWM,Industrials,Aerospace & Defense,large,mid,mid,-1.375,14,-0.7942,9,5,,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
CRS,Industrials,Metal Fabrication,large,mid,mid,-1.375,8,-0.7942,5,3,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
CAT,Industrials,Farm & Heavy Construction Machinery,mega,mid,high,-1.375,12,-0.7942,8,4,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
DXST,Industrials,Waste Management,micro,high,low,-1.375,10,-0.7942,3,7,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
INVH,Real Estate,REIT - Residential,large,low,mid,-1.375,10,-0.7942,6,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,down,high,normal,thin
CTOS,Industrials,Rental & Leasing Services,mid,mid,high,-1.375,7,-0.7942,2,5,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
MGIH,Consumer Cyclical,Packaging & Containers,micro,high,mid,-1.375,8,-0.7942,2,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
ENHA,Consumer Defensive,Packaged Foods,small,high,low,-1.375,15,-0.7942,6,9,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
RVSN,Industrials,Railroads,micro,high,low,-1.375,12,-0.7942,4,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CRH,Basic Materials,Building Materials,large,mid,mid,-1.375,10,-0.7942,6,4,,False,sector:Basic Materials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,normal,good
IVDA,Industrials,Security & Protection Services,micro,high,mid,-1.375,10,-0.7942,3,7,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
PRSU,Consumer Cyclical,Travel Services,small,mid,high,-1.375,8,-0.7942,6,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,normal,thin
MNY,Communication Services,Internet Content & Information,micro,high,mid,-1.375,15,-0.7942,6,9,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
ANGH,Communication Services,Entertainment,micro,high,mid,-1.375,10,-0.7942,3,7,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
LSF,Consumer Defensive,Packaged Foods,micro,high,high,-1.375,11,-0.7942,4,7,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-1.375,8,-0.7942,3,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
SEVN,Real Estate,REIT - Mortgage,micro,mid,low,-1.375,12,-0.7942,5,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,thin
CMCSA,Communication Services,Telecom Services,large,mid,low,-1.375,10,-0.7942,7,3,,False,sector:Communication Services=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-1.375,13,-0.7942,8,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,normal,good
GFAI,Industrials,Security & Protection Services,micro,high,high,-1.375,12,-0.7942,4,8,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,-1.375,10,-0.7942,7,3,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,normal,good
NTR,Basic Materials,Agricultural Inputs,large,mid,low,-1.375,7,-0.7942,5,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,unknown,slow,up,high,normal,thin
FCHL,Consumer Defensive,Education & Training Services,micro,high,low,-1.375,10,-0.7942,3,7,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
CMCM,Communication Services,Internet Content & Information,micro,high,high,-1.375,12,-0.7942,4,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
WOOF,Consumer Cyclical,Specialty Retail,small,high,high,-1.375,10,-0.7942,4,6,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,shrink,down,low,normal,thin
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-1.375,14,-0.7942,6,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,low,quiet,none
ZDAI,Industrials,Engineering & Construction,micro,high,high,-1.3875,9,-0.8006,3,6,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.3875,9,-0.8006,3,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-1.3875,9,-0.8006,3,6,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,thin,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,thin
NXAT,Industrials,Conglomerates,micro,high,low,-1.3875,7,-0.8006,2,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SAFX,Utilities,Utilities - Renewable,micro,high,low,-1.3875,9,-0.8006,4,5,liq_low,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
LUD,Basic Materials,Steel,micro,mid,high,-1.3875,6,-0.8006,2,4,liq_low,False,sector:Basic Materials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,-1.3875,7,-0.8006,2,5,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.3875,11,-0.8006,4,7,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
