Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,-1.65,6,-0.9273,4,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,past,inline,hold,mid,below,mid,unknown,slow,up,mid,normal,good
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.65,9,-0.9273,2,7,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,slow,flat,low,quiet,none
COST,Consumer Defensive,Discount Stores,mega,low,mid,-1.65,9,-0.9273,5,4,earn_gate|earn_today,True,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,today,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
TGB,Basic Materials,Copper,mid,high,high,-1.65,12,-0.9273,7,5,,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:copper_metals,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,thin
LAB,Healthcare,Medical Devices,micro,high,high,-1.65,10,-0.9273,4,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,flat,low,quiet,none
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,-1.65,6,-0.9273,4,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,below,mid,unknown,slow,up,high,normal,good
IQ,Communication Services,Entertainment,small,high,low,-1.6625,13,-0.935,6,7,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,above,mid,cheap,shrink,up,low,quiet,none
RMIX,Basic Materials,Building Materials,small,high,mid,-1.6625,12,-0.935,4,8,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
FLNT,Communication Services,Advertising Agencies,micro,high,low,-1.6625,11,-0.935,5,6,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
VSME,Communication Services,Advertising Agencies,micro,high,low,-1.675,11,-0.9427,3,8,short_caution|liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-1.675,9,-0.9427,2,7,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.675,10,-0.9427,5,5,,False,sector:Consumer Defensive=bear; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,low,fair,slow,down,mid,quiet,good
IOTR,Communication Services,Telecom Services,micro,high,high,-1.675,11,-0.9427,3,8,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
LSTA,Healthcare,Biotechnology,micro,high,mid,-1.675,13,-0.9427,4,9,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SFM,Consumer Defensive,Grocery Stores,mid,mid,low,-1.675,12,-0.9427,7,5,,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,good
ONCY,Healthcare,Biotechnology,micro,high,mid,-1.675,12,-0.9427,4,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
ASPN,Basic Materials,Specialty Chemicals,small,high,high,-1.675,12,-0.9427,5,7,liq_low,False,sector:Basic Materials=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,uptrend,neutral,mid,no,theme:ai_capex,past,big_miss,buy,mid,above,high,unknown,shrink,down,low,hot,none
ABT,Healthcare,Medical Devices,large,mid,low,-1.675,9,-0.9427,6,3,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
PINS,Communication Services,Internet Content & Information,large,mid,mid,-1.675,10,-0.9427,6,4,,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,fast,flat,high,normal,thin
PODD,Healthcare,Medical Devices,mid,mid,mid,-1.675,13,-0.9427,8,5,,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
DEA,Real Estate,REIT - Office,small,low,mid,-1.675,11,-0.9427,4,7,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear,downtrend,washed,mid,thin,,past,beat,hold,oversold,below,high,rich,slow,down,low,normal,thin
PODC,Communication Services,Internet Content & Information,micro,high,high,-1.675,13,-0.9427,4,9,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ACRS,Healthcare,Biotechnology,small,high,mid,-1.675,11,-0.9427,6,5,,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,normal,none
AVA,Utilities,Utilities - Diversified,mid,low,low,-1.675,13,-0.9427,7,6,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,high,fair,shrink,down,mid,normal,thin
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-1.675,9,-0.9427,5,4,,False,sector:Basic Materials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
CCLD,Healthcare,Health Information Services,micro,mid,high,-1.675,10,-0.9427,4,6,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,good
NEE,Utilities,Utilities - Regulated Electric,large,low,low,-1.675,12,-0.9427,7,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
NNOX,Healthcare,Medical Devices,micro,high,mid,-1.675,13,-0.9427,4,9,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
DIT,Consumer Defensive,Food Distribution,micro,mid,low,-1.6875,7,-0.9503,2,5,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
BAK,Basic Materials,Chemicals,micro,high,high,-1.6875,11,-0.9503,3,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,sell,oversold,below,low,unknown,shrink,down,low,quiet,unknown
NYXH,Healthcare,Medical Devices,micro,high,high,-1.6875,12,-0.9503,4,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
CVRX,Healthcare,Medical Devices,micro,high,low,-1.6875,10,-0.9503,3,7,liq_low,False,sector:Healthcare=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,oversold,below,mid,unknown,slow,down,low,normal,none
TNYA,Healthcare,Biotechnology,micro,high,high,-1.6875,12,-0.9503,4,8,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-1.6875,13,-0.9503,5,8,short_caution|liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,mixed,neutral,low,no,,past,big_beat,buy,mid,above,high,rich,shrink,down,low,normal,none
TIL,Healthcare,Biotechnology,micro,mid,high,-1.6875,7,-0.9503,2,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,mid,unknown,unknown,flat,low,quiet,none
NGS,Energy,Oil & Gas Equipment & Services,small,mid,low,-1.6875,12,-0.9503,5,7,liq_low,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,low,quiet,thin
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.6875,11,-0.9503,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,unknown
CE,Basic Materials,Chemicals,mid,mid,low,-1.7,12,-0.958,7,5,,False,sector:Basic Materials=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,normal,none
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.7,11,-0.958,6,5,short_caution,False,sector:Healthcare=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,hot,none
PCVX,Healthcare,Biotechnology,mid,mid,mid,-1.7,10,-0.958,6,4,,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
RYAM,Basic Materials,Chemicals,small,mid,high,-1.7,12,-0.958,5,7,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,up,low,normal,none
MUX,Basic Materials,Other Precious Metals & Mining,small,high,mid,-1.7,13,-0.958,8,5,short_caution,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
MRK,Healthcare,Drug Manufacturers - General,mega,mid,low,-1.7,11,-0.958,6,5,,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,high,normal,thin
IPX,Basic Materials,Other Industrial Metals & Mining,small,high,high,-1.7,11,-0.958,3,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
LND,Consumer Defensive,Farm Products,small,mid,low,-1.7,7,-0.958,1,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,hot,none
PHG,Healthcare,Medical Devices,large,low,low,-1.7,12,-0.958,6,6,,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,buy,oversold,below,low,rich,unknown,down,mid,normal,good
LNAI,Healthcare,Biotechnology,micro,high,low,-1.7,9,-0.958,2,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
PNRG,Energy,Oil & Gas E&P,small,mid,low,-1.7,10,-0.958,6,4,,False,sector:Energy=bear; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,below,mid,unknown,shrink,up,mid,hot,good
CV,Healthcare,Medical Devices,small,high,low,-1.7,12,-0.958,3,9,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
