Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OMH,Real Estate,Real Estate Services,micro,high,low,-0.3375,9,-0.7687,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
NCMI,Communication Services,Advertising Agencies,micro,high,high,-0.3375,11,-0.7687,4,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
ORN,Industrials,Engineering & Construction,small,high,high,-0.3375,9,-0.7687,4,5,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
LSAK,Technology,Software - Infrastructure,small,mid,low,-0.3375,8,-0.7687,2,6,earn_gate|liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,this_week,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
LRHC,Real Estate,Real Estate Services,micro,high,mid,-0.35,10,-0.7787,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ABTC,Financial,Capital Markets,small,high,high,-0.35,11,-0.7787,5,6,short_caution,False,style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,mid,quiet,none
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,-0.35,12,-0.7787,6,6,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,unknown,fast,down,high,quiet,none
UCTT,Technology,Semiconductor Equipment & Materials,mid,high,high,-0.35,13,-0.7787,6,7,,False,lev:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,none
UPXI,Communication Services,Internet Content & Information,micro,high,low,-0.35,8,-0.7787,3,5,short_caution|liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,hot,none
NWN,Utilities,Utilities - Regulated Gas,mid,low,low,-0.35,7,-0.7787,3,4,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,quiet,thin
AIOT,Technology,Software - Infrastructure,small,high,high,-0.35,12,-0.7787,5,7,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
ONFO,Communication Services,Internet Content & Information,micro,high,high,-0.35,10,-0.7787,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
STI,Industrials,Electrical Equipment & Parts,micro,high,low,-0.35,10,-0.7787,4,6,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,mid,quiet,none
CRNC,Technology,Software - Application,small,high,high,-0.35,12,-0.7787,6,6,short_caution|liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,no,,past,beat,hold,mid,above,high,cheap,fast,down,low,quiet,none
WILC,Consumer Defensive,Food Distribution,small,high,mid,-0.35,5,-0.7787,2,3,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,quiet,unknown
STEM,Utilities,Utilities - Renewable,micro,high,high,-0.35,8,-0.7787,3,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,unknown
BRSP,Real Estate,REIT - Mortgage,small,mid,high,-0.35,14,-0.7787,6,8,liq_low,False,lev:high=bear; style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,miss,buy,oversold,below,high,unknown,shrink,down,low,quiet,none
JYD,Industrials,Integrated Freight & Logistics,micro,high,low,-0.35,7,-0.7787,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
OLOX,Industrials,Metal Fabrication,micro,high,mid,-0.35,12,-0.7787,4,8,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,-0.35,12,-0.7787,10,2,,False,sector:Basic Materials=bear; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
DUKU,Utilities,Utilities - Regulated Electric,large,low,unknown,-0.35,3,-0.7787,1,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
MIMI,Industrials,Engineering & Construction,micro,high,high,-0.35,10,-0.7787,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
NPT,Consumer Cyclical,Specialty Retail,micro,high,unknown,-0.35,7,-0.7787,2,5,liq_low,False,lev:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,-0.35,10,-0.7787,5,5,short_caution,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,none
SKYX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.35,10,-0.7787,4,6,liq_low,False,lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
BTOG,Financial,Financial Data & Stock Exchanges,micro,high,high,-0.35,10,-0.7787,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
LGHL,Financial,Capital Markets,micro,high,high,-0.35,10,-0.7787,3,7,short_caution|liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ASPS,Real Estate,Real Estate Services,micro,mid,low,-0.3625,11,-0.7886,5,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,quiet,unknown
GMEX,Technology,Consumer Electronics,micro,high,high,-0.3625,9,-0.7886,3,6,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,quiet,none
VFS,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-0.3625,9,-0.7886,3,6,liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
SHMD,Industrials,Specialty Industrial Machinery,micro,high,low,-0.3625,9,-0.7886,3,6,short_caution|liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
TDTH,Technology,Information Technology Services,small,high,high,-0.3625,9,-0.7886,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
NTZ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-0.3625,9,-0.7886,3,6,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,none
WSBK,Financial,Banks - Regional,micro,low,low,-0.3625,6,-0.7886,2,4,liq_low,False,lev:high=bear; style:growth=bear; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,top,thin,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,hot,thin
HDL,Consumer Cyclical,Restaurants,small,mid,low,-0.3625,8,-0.7886,3,5,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,slow,flat,low,normal,thin
LRE,Real Estate,Real Estate - Development,micro,mid,high,-0.3625,6,-0.7886,2,4,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
EH,Industrials,Aerospace & Defense,micro,high,mid,-0.3625,12,-0.7886,5,7,short_caution|liq_low,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BYRN,Industrials,Aerospace & Defense,micro,high,high,-0.3625,12,-0.7886,5,7,liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:defense,past,big_miss,buy,mid,below,mid,unknown,slow,down,low,quiet,none
MUJ,Financial,Closed-End Fund - Debt,small,low,low,-0.3625,4,-0.7886,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
STEX,Financial,Capital Markets,micro,high,high,-0.3625,11,-0.7886,4,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AIFF,Technology,Software - Application,micro,high,low,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BGMS,Industrials,Building Products & Equipment,micro,high,low,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,fast,down,low,quiet,none
BRN,Energy,Oil & Gas E&P,micro,mid,low,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
ASR,Industrials,Airports & Air Services,mid,mid,low,-0.375,11,-0.7985,5,6,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,normal,good
RCAT,Industrials,Aerospace & Defense,small,high,high,-0.375,10,-0.7985,4,6,short_caution,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
WNW,Consumer Cyclical,Internet Retail,micro,high,mid,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
QS,Consumer Cyclical,Auto Parts,mid,high,high,-0.375,8,-0.7985,3,5,short_caution,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,beat,sell,mid,below,mid,unknown,unknown,down,high,quiet,none
INTJ,Industrials,Consulting Services,micro,high,high,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CPOP,Communication Services,Entertainment,micro,high,high,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HMY,Basic Materials,Gold,large,mid,mid,-0.375,12,-0.7985,8,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,up,mid,normal,good
IMTE,Technology,Electronic Components,micro,high,mid,-0.375,10,-0.7985,3,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
