Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SHEN,Communication Services,Telecom Services,small,mid,low,0.0875,9,-0.6711,4,5,liq_low,False,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,theme:hbm_memory,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
QMLS,Technology,Software - Infrastructure,micro,high,unknown,0.0875,8,-0.6711,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
AIFC,Technology,Software - Infrastructure,micro,high,high,0.0875,8,-0.6711,4,4,liq_low,False,"themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
HMR,Industrials,Marine Shipping,micro,high,low,0.075,9,-0.6791,3,6,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
IPM,Technology,Software - Application,micro,mid,high,0.075,8,-0.6791,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
DAR,Consumer Defensive,Packaged Foods,large,mid,mid,0.075,10,-0.6791,8,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
EVCM,Technology,Software - Application,small,high,low,0.075,10,-0.6791,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,low,rich,shrink,down,low,normal,thin
PSO,Communication Services,Publishing,mid,mid,low,0.075,4,-0.6791,2,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,low,fair,slow,flat,mid,normal,thin
KEP,Utilities,Utilities - Regulated Electric,large,mid,mid,0.075,8,-0.6791,5,3,,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,theme:nuclear_smr,past,big_miss,buy,mid,above,low,unknown,shrink,flat,mid,normal,good
CMPR,Industrials,Specialty Business Services,mid,mid,high,0.075,7,-0.6791,4,3,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,mid,hot,unknown
GPK,Consumer Cyclical,Packaging & Containers,mid,mid,low,0.075,5,-0.6791,3,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,thin
NRDY,Technology,Software - Application,micro,high,high,0.075,12,-0.6791,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
VHC,Technology,Software - Infrastructure,micro,high,high,0.075,10,-0.6791,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
SKK,Industrials,Engineering & Construction,micro,high,low,0.075,7,-0.6791,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
VWAV,Industrials,Aerospace & Defense,micro,high,low,0.075,9,-0.6791,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
REF,Consumer Cyclical,Apparel Retail,small,high,unknown,0.075,4,-0.6791,2,2,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,this_week,unknown,strong_buy,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
DD,Basic Materials,Specialty Chemicals,large,mid,mid,0.075,8,-0.6791,4,4,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,normal,thin
MVIS,Technology,Scientific & Technical Instruments,micro,high,mid,0.075,10,-0.6791,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
SMG,Basic Materials,Agricultural Inputs,mid,mid,high,0.075,7,-0.6791,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,unknown
ESAB,Industrials,Metal Fabrication,mid,mid,mid,0.075,6,-0.6791,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,thin
AIRI,Industrials,Aerospace & Defense,micro,mid,low,0.075,11,-0.6791,5,6,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:defense,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
FTEK,Industrials,Pollution & Treatment Controls,micro,high,high,0.0625,7,-0.6871,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,hot,none
CRGO,Technology,Software - Application,micro,high,mid,0.0625,8,-0.6871,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
GAIA,Communication Services,Entertainment,micro,high,mid,0.0625,8,-0.6871,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
MMA,Consumer Cyclical,Leisure,micro,high,high,0.0625,6,-0.6871,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
YTRA,Consumer Cyclical,Travel Services,micro,high,mid,0.0625,7,-0.6871,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
ZUMZ,Consumer Cyclical,Apparel Retail,small,mid,mid,0.0625,5,-0.6871,3,2,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,this_week,inline,hold,mid,below,high,cheap,slow,flat,low,quiet,thin
CRNT,Technology,Communication Equipment,micro,mid,high,0.0625,10,-0.6871,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,none
PDYN,Technology,Software - Infrastructure,micro,high,high,0.0625,9,-0.6871,4,5,liq_low,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SHMD,Industrials,Specialty Industrial Machinery,micro,high,low,0.0625,9,-0.6871,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,unknown
REKR,Technology,Software - Infrastructure,micro,high,high,0.0625,8,-0.6871,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
QVCG,Consumer Cyclical,Specialty Retail,micro,high,unknown,0.0625,5,-0.6871,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,high,unknown,shrink,unknown,low,hot,unknown
ZONE,Industrials,Pollution & Treatment Controls,micro,high,high,0.0625,9,-0.6871,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,fast,down,low,quiet,none
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,0.05,5,-0.6952,2,3,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,flat,low,normal,none
XTIA,Industrials,Aerospace & Defense,micro,high,low,0.05,13,-0.6952,6,7,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
INEO,Consumer Cyclical,Auto Parts,micro,high,mid,0.05,6,-0.6952,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
INFY,Technology,Information Technology Services,large,mid,mid,0.05,9,-0.6952,4,5,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,below,low,rich,shrink,down,high,normal,good
MRCY,Industrials,Aerospace & Defense,mid,high,mid,0.05,10,-0.6952,5,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,theme:defense,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,normal,none
SFIX,Consumer Cyclical,Apparel Retail,small,high,high,0.05,9,-0.6952,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,later,big_beat,hold,oversold,below,high,unknown,slow,down,low,quiet,none
PRSO,Technology,Semiconductors,micro,high,mid,0.05,12,-0.6952,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
DVLT,Technology,Software - Infrastructure,micro,high,low,0.05,13,-0.6952,6,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,0.05,8,-0.6952,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,unknown,hold,mid,above,high,unknown,shrink,up,low,hot,none
AEP,Utilities,Utilities - Regulated Electric,large,low,low,0.05,8,-0.6952,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,buy,mid,above,high,rich,slow,flat,high,quiet,good
TDAY,Communication Services,Publishing,small,high,high,0.05,11,-0.6952,5,6,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,none
HTZ,Industrials,Rental & Leasing Services,small,high,high,0.05,8,-0.6952,4,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,sell,mid,above,high,unknown,slow,down,mid,quiet,none
CNP,Utilities,Utilities - Regulated Electric,large,low,low,0.05,9,-0.6952,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,quiet,thin
AIOT,Technology,Software - Application,small,high,high,0.05,11,-0.6952,6,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
ES,Utilities,Utilities - Regulated Electric,large,low,low,0.05,4,-0.6952,2,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,thin
MOGU,Consumer Cyclical,Internet Retail,micro,high,low,0.05,3,-0.6952,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
STRT,Consumer Cyclical,Auto Parts,small,high,mid,0.05,6,-0.6952,3,3,liq_low,False,themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,rich,slow,flat,low,normal,thin
FWRG,Consumer Cyclical,Restaurants,small,mid,mid,0.05,9,-0.6952,5,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,normal,thin
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,0.05,10,-0.6952,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.05,9,-0.6952,4,5,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,normal,none
STI,Industrials,Electrical Equipment & Parts,micro,high,low,0.05,7,-0.6952,3,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,mid,quiet,none
