Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BKH,Utilities,Utilities - Regulated Gas,mid,mid,low,-2.3,10,-1.4957,5,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,normal,thin
RBLX,Communication Services,Electronic Gaming & Multimedia,large,mid,high,-2.3,13,-1.4957,7,6,,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,deep_low,no,,past,big_beat,buy,overbought,above,high,unknown,fast,up,high,normal,none
PW,Real Estate,REIT - Specialty,micro,high,high,-2.3,10,-1.4957,1,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DOC,Real Estate,REIT - Healthcare Facilities,large,low,mid,-2.3,8,-1.4957,4,4,,False,sector:Real Estate=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,high,normal,thin
THCH,Consumer Cyclical,Restaurants,micro,high,low,-2.3125,10,-1.5036,2,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,down,low,quiet,unknown
STKS,Consumer Cyclical,Restaurants,micro,mid,high,-2.3125,12,-1.5036,3,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
ADV,Communication Services,Advertising Agencies,small,high,high,-2.3125,9,-1.5036,1,8,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,slow,down,low,quiet,none
AHRT,Real Estate,REIT - Diversified,small,mid,mid,-2.3125,10,-1.5036,2,8,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,down,low,hot,thin
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,-2.325,9,-1.5114,5,4,,False,sector:Consumer Defensive=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,normal,thin
NOV,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-2.325,9,-1.5114,4,5,,False,sector:Energy=bear; style:growth=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
CMP,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-2.325,7,-1.5114,1,6,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,normal,thin
PPL,Utilities,Utilities - Regulated Electric,large,low,low,-2.325,10,-1.5114,5,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,thin
JD,Consumer Cyclical,Internet Retail,large,low,low,-2.325,9,-1.5114,4,5,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,flat,high,normal,thin
PBA,Energy,Oil & Gas Midstream,large,low,low,-2.325,8,-1.5114,4,4,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,rich,slow,flat,mid,hot,good
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,-2.325,11,-1.5114,2,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,flat,low,hot,none
ALSN,Consumer Cyclical,Auto Parts,mid,mid,mid,-2.325,12,-1.5114,7,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,fast,flat,high,normal,good
DOLE,Consumer Defensive,Farm Products,small,mid,low,-2.325,10,-1.5114,5,5,,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,mid,normal,thin
HTO,Utilities,Utilities - Regulated Water,mid,mid,low,-2.35,9,-1.5271,4,5,,False,sector:Utilities=bear; lev:high=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,mid,normal,thin
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,-2.35,12,-1.5271,6,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,rich,fast,flat,mid,normal,thin
SKT,Real Estate,REIT - Retail,mid,low,mid,-2.35,12,-1.5271,6,6,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,quiet,good
NWN,Utilities,Utilities - Regulated Gas,mid,low,low,-2.35,9,-1.5271,4,5,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,normal,thin
FOXF,Consumer Cyclical,Auto Parts,small,mid,high,-2.35,8,-1.5271,3,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,none
DLPN,Communication Services,Advertising Agencies,micro,high,high,-2.35,12,-1.5271,2,10,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,normal,none
HD,Consumer Cyclical,Home Improvement Retail,mega,mid,mid,-2.35,12,-1.5271,6,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,good
JBGS,Real Estate,REIT - Diversified,small,mid,mid,-2.35,11,-1.5271,2,9,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,sell,mid,below,high,unknown,shrink,down,low,normal,none
CMG,Consumer Cyclical,Restaurants,large,mid,mid,-2.35,11,-1.5271,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
NJR,Utilities,Utilities - Regulated Gas,mid,low,low,-2.35,10,-1.5271,5,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,slow,flat,mid,normal,good
LAMR,Real Estate,REIT - Specialty,large,low,mid,-2.35,8,-1.5271,4,4,,False,sector:Real Estate=bear; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,mid,quiet,good
CRC,Energy,Oil & Gas E&P,mid,mid,mid,-2.35,12,-1.5271,6,6,,False,sector:Energy=bear; style:value=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,theme:oil_gas,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,none
RCI,Communication Services,Telecom Services,large,mid,low,-2.375,11,-1.5427,5,6,,False,sector:Communication Services=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,down,mid,normal,good
CWK,Real Estate,Real Estate Services,mid,mid,high,-2.375,8,-1.5427,4,4,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,-2.375,10,-1.5427,6,4,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,normal,good
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,-2.375,13,-1.5427,7,6,,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,yes,,later,beat,buy,oversold,below,high,unknown,shrink,down,high,normal,good
BALL,Consumer Cyclical,Packaging & Containers,large,low,mid,-2.375,9,-1.5427,5,4,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,normal,good
ETR,Utilities,Utilities - Regulated Electric,large,low,low,-2.375,10,-1.5427,5,5,,False,sector:Utilities=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
PTON,Consumer Cyclical,Leisure,mid,mid,high,-2.375,10,-1.5427,5,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,normal,unknown
WING,Consumer Cyclical,Restaurants,mid,high,high,-2.375,10,-1.5427,5,5,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,unknown
RITM,Real Estate,REIT - Mortgage,mid,low,mid,-2.375,9,-1.5427,4,5,,False,sector:Real Estate=bear; lev:high=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,thin,theme:housing,past,big_beat,strong_buy,mid,below,mid,rich,slow,flat,mid,normal,thin
AMX,Communication Services,Telecom Services,large,mid,low,-2.375,11,-1.5427,5,6,,False,sector:Communication Services=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,low,cheap,slow,down,mid,quiet,good
EE,Energy,Oil & Gas Midstream,mid,mid,mid,-2.375,12,-1.5427,6,6,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,hot,thin
NRGV,Utilities,Utilities - Renewable,small,high,mid,-2.375,12,-1.5427,6,6,,False,"sector:Utilities=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull",uptrend,neutral,mid,no,theme:ai_capex|theme:solar_renewable,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,mid,normal,none
SPG,Real Estate,REIT - Retail,large,low,high,-2.375,11,-1.5427,6,5,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,miss,buy,oversold,below,high,unknown,fast,flat,high,quiet,good
HAS,Consumer Cyclical,Leisure,large,mid,low,-2.375,11,-1.5427,6,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
CMCT,Real Estate,REIT - Office,micro,high,mid,-2.4,14,-1.5584,3,11,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,hot,none
DHI,Consumer Cyclical,Residential Construction,large,mid,high,-2.4,11,-1.5584,5,6,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,rich,shrink,down,high,hot,good
H,Consumer Cyclical,Lodging,large,mid,high,-2.4,11,-1.5584,5,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,down,high,normal,thin
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,-2.4,10,-1.5584,5,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,high,normal,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,-2.4,11,-1.5584,5,6,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
CALM,Consumer Defensive,Farm Products,mid,mid,low,-2.425,13,-1.574,7,6,,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,washed,deep_low,yes,,later,big_miss,hold,oversold,below,high,unknown,shrink,flat,mid,normal,good
MUSA,Consumer Cyclical,Specialty Retail,mid,mid,low,-2.425,8,-1.574,4,4,,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,high,normal,good
SW,Consumer Cyclical,Packaging & Containers,large,mid,mid,-2.425,8,-1.574,4,4,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
