Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CMTL,Technology,Communication Equipment,micro,high,high,-0.0875,10,-0.7832,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ORN,Industrials,Engineering & Construction,small,high,high,-0.0875,8,-0.7832,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,normal,thin
SGLD,Basic Materials,Gold,micro,high,unknown,-0.1,4,-0.7912,2,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,good
WOOF,Consumer Cyclical,Specialty Retail,small,high,high,-0.1,6,-0.7912,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,hold,mid,below,mid,cheap,shrink,flat,low,hot,thin
FWONK,Communication Services,Entertainment,large,mid,low,-0.1,6,-0.7912,3,3,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,slow,up,high,normal,thin
DPRO,Technology,Computer Hardware,micro,high,high,-0.1,9,-0.7912,4,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,flat,low,hot,none
WLTH,Technology,Software - Application,small,mid,unknown,-0.1,5,-0.7912,3,2,earn_gate,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,this_week,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,mid,normal,unknown
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,-0.1,7,-0.7912,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,flat,mid,normal,good
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-0.1,9,-0.7912,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,rich,shrink,down,mid,quiet,good
LEDS,Technology,Semiconductors,micro,high,high,-0.1,8,-0.7912,3,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
ASTL,Basic Materials,Steel,small,high,high,-0.1,7,-0.7912,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,unknown,mid,above,high,unknown,shrink,down,low,normal,none
NL,Industrials,Security & Protection Services,small,mid,low,-0.1,7,-0.7912,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
IPW,Consumer Cyclical,Internet Retail,micro,high,high,-0.1,11,-0.7912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.1,11,-0.7912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.1,11,-0.7912,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,normal,none
OLOX,Industrials,Metal Fabrication,micro,high,mid,-0.1,11,-0.7912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-0.1,11,-0.7912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
RTB,Technology,Software - Application,micro,high,high,-0.1,8,-0.7912,3,5,liq_low,False,prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,washed,mid,no,,unknown,unknown,buy,mid,below,low,unknown,shrink,up,low,hot,none
TRUG,Consumer Cyclical,Leisure,micro,high,low,-0.1,11,-0.7912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,-0.1,8,-0.7912,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.1,6,-0.7912,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-0.1,10,-0.7912,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1,11,-0.7912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
OPXS,Industrials,Aerospace & Defense,micro,high,low,-0.1,8,-0.7912,4,4,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,good
CNET,Communication Services,Advertising Agencies,micro,high,mid,-0.1,8,-0.7912,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
LBRDA,Communication Services,Telecom Services,mid,mid,low,-0.1,8,-0.7912,4,4,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
HUBC,Technology,Software - Infrastructure,micro,high,low,-0.1125,8,-0.7993,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-0.1125,8,-0.7993,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SQNS,Technology,Semiconductors,micro,high,mid,-0.1125,9,-0.7993,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
XLAB,Technology,Information Technology Services,micro,high,low,-0.1125,6,-0.7993,3,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,thin
MWC,Consumer Cyclical,Auto Parts,micro,high,unknown,-0.1125,7,-0.7993,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
CVV,Industrials,Specialty Industrial Machinery,micro,high,mid,-0.1125,6,-0.7993,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
MIND,Technology,Scientific & Technical Instruments,micro,high,low,-0.1125,7,-0.7993,3,4,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,this_week,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,thin
LTRX,Technology,Communication Equipment,micro,high,high,-0.1125,9,-0.7993,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NTZ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-0.1125,8,-0.7993,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,none
HDL,Consumer Cyclical,Restaurants,small,mid,low,-0.1125,7,-0.7993,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,slow,flat,low,quiet,thin
SMJF,Consumer Cyclical,Textile Manufacturing,micro,high,unknown,-0.1125,8,-0.7993,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
WYY,Technology,Information Technology Services,micro,high,high,-0.1125,6,-0.7993,3,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
LIQT,Industrials,Pollution & Treatment Controls,micro,high,mid,-0.1125,9,-0.7993,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ACCS,Communication Services,Advertising Agencies,micro,high,low,-0.1125,9,-0.7993,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
SSYS,Technology,Computer Hardware,small,mid,high,-0.1125,9,-0.7993,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
RETO,Basic Materials,Building Materials,micro,high,mid,-0.1125,8,-0.7993,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
GMEX,Technology,Consumer Electronics,micro,high,high,-0.1125,8,-0.7993,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,quiet,none
FUSE,Technology,Software - Application,micro,high,unknown,-0.125,10,-0.8073,5,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:good=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,good
UUU,Industrials,Building Products & Equipment,micro,high,low,-0.125,8,-0.8073,3,5,liq_low,False,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
AIP,Technology,Semiconductors,small,high,high,-0.125,11,-0.8073,5,6,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
SLMT,Technology,Software - Infrastructure,micro,high,high,-0.125,9,-0.8073,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PBK,Utilities,Utilities - Renewable,micro,high,high,-0.125,12,-0.8073,5,7,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CIRC,Industrials,Staffing & Employment Services,micro,high,low,-0.125,9,-0.8073,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,-0.125,9,-0.8073,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:none=bear,uptrend,extreme,high,no,,past,beat,hold,overbought,above,mid,unknown,slow,up,mid,hot,none
DXST,Industrials,Waste Management,micro,high,low,-0.125,7,-0.8073,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
EBON,Technology,Computer Hardware,micro,high,high,-0.125,7,-0.8073,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-0.125,5,-0.8073,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
