Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ZNTL,Healthcare,Biotechnology,small,high,high,-1.5125,7,-1.3667,2,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
QSI,Healthcare,Medical Devices,micro,high,high,-1.5125,9,-1.3667,3,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
SEER,Healthcare,Biotechnology,micro,mid,high,-1.5125,8,-1.3667,2,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
DIT,Consumer Defensive,Food Distribution,micro,high,low,-1.5125,6,-1.3667,2,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,thin,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,-1.5125,7,-1.3667,3,4,liq_low,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,unknown,slow,up,low,quiet,none
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,-1.5125,9,-1.3667,3,6,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,good
BFRG,Healthcare,Health Information Services,micro,high,low,-1.525,10,-1.3734,3,7,liq_low,False,"sector:Healthcare=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
TPET,Energy,Oil & Gas E&P,micro,high,low,-1.525,10,-1.3734,3,7,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
TALK,Healthcare,Health Information Services,small,low,mid,-1.525,8,-1.3734,6,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,breakout,thin,,past,big_miss,buy,mid,above,high,unknown,fast,flat,mid,quiet,thin
BG,Consumer Defensive,Farm Products,large,mid,low,-1.525,9,-1.3734,6,3,,False,sector:Consumer Defensive=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
KARD,Healthcare,Biotechnology,small,high,unknown,-1.525,6,-1.3734,2,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,unknown,low,normal,unknown
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-1.525,8,-1.3734,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
ALPS,Healthcare,Biotechnology,micro,high,unknown,-1.525,9,-1.3734,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,extended,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,none
TRAX,Healthcare,Biotechnology,small,high,unknown,-1.525,9,-1.3734,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,unknown
CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.525,12,-1.3734,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,top,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
ACRS,Healthcare,Biotechnology,small,high,mid,-1.525,11,-1.3734,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
DMC,Consumer Defensive,Farm Products,small,mid,low,-1.525,8,-1.3734,5,3,,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.525,9,-1.3734,3,6,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
INDO,Energy,Oil & Gas E&P,micro,mid,low,-1.525,10,-1.3734,3,7,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
RCUS,Healthcare,Biotechnology,mid,mid,mid,-1.525,11,-1.3734,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
OPTH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.525,9,-1.3734,3,6,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,fast,down,low,quiet,none
SANA,Healthcare,Biotechnology,small,high,high,-1.525,9,-1.3734,6,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-1.5375,9,-1.3801,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NRSN,Healthcare,Biotechnology,micro,high,high,-1.5375,9,-1.3801,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-1.5375,8,-1.3801,2,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RYET,Consumer Defensive,Education & Training Services,micro,high,mid,-1.5375,7,-1.3801,2,5,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
EDSA,Healthcare,Biotechnology,micro,high,mid,-1.5375,9,-1.3801,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,-1.5375,9,-1.3801,3,6,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,low,unknown,shrink,up,low,quiet,unknown
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.5375,10,-1.3801,3,7,liq_low,False,"sector:Healthcare=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,unknown,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,-1.55,11,-1.3868,6,5,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,high,normal,none
PLAY,Communication Services,Entertainment,small,high,high,-1.55,10,-1.3868,3,7,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,mid,hot,none
DRUG,Healthcare,Biotechnology,small,high,low,-1.55,8,-1.3868,4,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,mid,quiet,none
HCWB,Healthcare,Biotechnology,micro,high,high,-1.55,13,-1.3868,5,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,extended,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,hot,none
BEAM,Healthcare,Biotechnology,mid,high,high,-1.55,12,-1.3868,7,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
BEAT,Healthcare,Health Information Services,micro,high,low,-1.55,9,-1.3868,2,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
XWEL,Healthcare,Diagnostics & Research,micro,high,mid,-1.55,9,-1.3868,2,7,liq_low,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PMCB,Healthcare,Biotechnology,micro,high,low,-1.55,8,-1.3868,2,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
PAA,Energy,Oil & Gas Midstream,large,mid,low,-1.55,8,-1.3868,5,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,mid,fair,slow,up,mid,normal,thin
LNAI,Healthcare,Biotechnology,micro,high,low,-1.55,9,-1.3868,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
IVF,Healthcare,Medical Devices,micro,high,high,-1.55,9,-1.3868,2,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
VOR,Healthcare,Biotechnology,small,high,high,-1.55,7,-1.3868,5,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
ISPC,Healthcare,Diagnostics & Research,micro,high,high,-1.55,11,-1.3868,3,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
KALA,Healthcare,Biotechnology,micro,high,low,-1.55,8,-1.3868,2,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,hold,mid,below,low,unknown,unknown,down,low,quiet,none
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,-1.55,11,-1.3868,5,6,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,fair,shrink,up,mid,quiet,none
NIKI,Healthcare,Biotechnology,micro,high,low,-1.55,8,-1.3868,2,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CODX,Healthcare,Medical Devices,micro,high,high,-1.55,11,-1.3868,3,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.55,12,-1.3868,6,6,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
NUCL,Energy,Uranium,micro,high,low,-1.5625,7,-1.3935,2,5,liq_low,False,sector:Energy=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,low,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
TULP,Consumer Defensive,Farm Products,micro,high,high,-1.5625,8,-1.3935,2,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,none
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,-1.5625,6,-1.3935,2,4,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,flat,low,quiet,unknown
MDWD,Healthcare,Biotechnology,micro,mid,low,-1.5625,10,-1.3935,3,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
