Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IH,Consumer Defensive,Education & Training Services,micro,mid,low,-1.2625,9,-0.7374,3,6,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
ELVR,Basic Materials,Other Industrial Metals & Mining,small,high,high,-1.2625,10,-0.7374,4,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
CWT,Utilities,Utilities - Regulated Water,mid,mid,low,-1.275,7,-0.7438,5,2,,False,sector:Utilities=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-1.275,10,-0.7438,4,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,buy,mid,above,low,unknown,shrink,down,low,quiet,none
FNGR,Communication Services,Telecom Services,micro,high,low,-1.275,12,-0.7438,4,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SPXC,Industrials,Building Products & Equipment,mid,mid,mid,-1.275,13,-0.7438,8,5,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
RSG,Industrials,Waste Management,large,low,low,-1.275,10,-0.7438,7,3,,False,sector:Industrials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,normal,good
MELI,Consumer Cyclical,Internet Retail,large,mid,mid,-1.275,12,-0.7438,8,4,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
TZOO,Communication Services,Internet Content & Information,micro,mid,high,-1.275,11,-0.7438,5,6,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,cheap,slow,down,low,quiet,unknown
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,-1.275,10,-0.7438,7,3,,False,sector:Consumer Defensive=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
ODFL,Industrials,Trucking,large,mid,mid,-1.275,13,-0.7438,8,5,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,fair,shrink,down,high,quiet,good
DDS,Consumer Cyclical,Department Stores,large,mid,mid,-1.275,10,-0.7438,7,3,,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,quiet,good
NDLS,Consumer Cyclical,Restaurants,micro,high,high,-1.275,7,-0.7438,3,4,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,unknown
MRP,Real Estate,REIT - Residential,mid,mid,low,-1.275,9,-0.7438,6,3,,False,sector:Real Estate=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
WMS,Industrials,Building Products & Equipment,mid,mid,mid,-1.275,11,-0.7438,7,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,normal,good
MOB,Industrials,Aerospace & Defense,micro,high,high,-1.275,13,-0.7438,5,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
Z,Communication Services,Internet Content & Information,mid,mid,high,-1.275,12,-0.7438,8,4,,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,theme:housing,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
MIR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.275,8,-0.7438,6,2,,False,sector:Industrials=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
MNTS,Industrials,Aerospace & Defense,micro,high,high,-1.275,13,-0.7438,5,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GPRE,Basic Materials,Chemicals,small,high,mid,-1.275,8,-0.7438,5,3,,False,sector:Basic Materials=bear; style:value=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,normal,good
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,-1.275,13,-0.7438,6,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,extreme,high,no,,past,big_beat,buy,overbought,above,low,unknown,shrink,up,low,hot,none
CURB,Real Estate,REIT - Retail,mid,mid,low,-1.275,9,-0.7438,6,3,,False,sector:Real Estate=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
NXB,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,-1.275,9,-0.7438,4,5,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
NMAX,Communication Services,Broadcasting,small,high,high,-1.275,12,-0.7438,7,5,,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,mid,hot,none
PHOE,Industrials,Engineering & Construction,small,high,high,-1.275,9,-0.7438,3,6,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
CASS,Industrials,Specialty Business Services,small,mid,low,-1.275,7,-0.7438,3,4,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
JXG,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-1.275,8,-0.7438,3,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
TRON,Consumer Cyclical,Leisure,small,high,high,-1.2875,10,-0.7502,4,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,thin
MSGY,Industrials,Engineering & Construction,micro,high,mid,-1.2875,9,-0.7502,3,6,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GSM,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.2875,9,-0.7502,4,5,liq_low,False,sector:Basic Materials=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
JOUT,Consumer Cyclical,Leisure,small,mid,low,-1.2875,11,-0.7502,4,7,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,down,low,quiet,none
CAAP,Industrials,Airports & Air Services,mid,mid,low,-1.2875,12,-0.7502,6,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,cheap,fast,down,low,normal,good
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,-1.3,8,-0.7566,3,5,earn_gate|liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,this_week,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
NATH,Consumer Cyclical,Restaurants,small,low,low,-1.3,4,-0.7566,2,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,unknown
PHI,Communication Services,Telecom Services,mid,mid,low,-1.3,14,-0.7566,6,8,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,up,low,quiet,good
GEF,Consumer Cyclical,Packaging & Containers,mid,mid,low,-1.3,8,-0.7566,5,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,mid,cheap,shrink,up,mid,hot,thin
CENN,Consumer Cyclical,Auto Manufacturers,micro,high,high,-1.3,10,-0.7566,4,6,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,normal,none
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,-1.3,9,-0.7566,3,6,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
IZEA,Communication Services,Advertising Agencies,micro,mid,mid,-1.3,12,-0.7566,4,8,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TBI,Industrials,Staffing & Employment Services,micro,high,high,-1.3,9,-0.7566,4,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,low,normal,none
UCL,Communication Services,Telecom Services,micro,high,high,-1.3,14,-0.7566,5,9,liq_low,False,sector:Communication Services=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
RSVR,Communication Services,Entertainment,small,mid,low,-1.3,8,-0.7566,3,5,liq_low,False,sector:Communication Services=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,hot,thin
FAC,Industrials,Electrical Equipment & Parts,small,high,mid,-1.3,10,-0.7566,4,6,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
SOAR,Industrials,Airports & Air Services,micro,high,mid,-1.3125,9,-0.763,3,6,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,unknown
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,-1.3125,11,-0.763,4,7,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
OMAB,Industrials,Airports & Air Services,mid,mid,low,-1.3125,9,-0.763,4,5,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,cheap,slow,flat,low,normal,good
ENGS,Industrials,Waste Management,micro,mid,low,-1.3125,9,-0.763,4,5,liq_low,False,sector:Industrials=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
ULBI,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.3125,9,-0.763,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,none
INHD,Basic Materials,Steel,micro,high,low,-1.325,13,-0.7694,5,8,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
LIND,Consumer Cyclical,Travel Services,small,high,high,-1.325,10,-0.7694,6,4,,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,unknown
