Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VIVK,Energy,Oil & Gas Integrated,micro,high,low,0.1,13,-1.1121,5,8,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
INGR,Consumer Defensive,Packaged Foods,mid,low,low,0.1,8,-1.1121,4,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,high,rich,shrink,flat,mid,quiet,good
VALN,Healthcare,Biotechnology,small,mid,high,0.1,11,-1.1121,5,6,liq_low,False,beta:high=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CMCT,Real Estate,REIT - Office,micro,high,mid,0.1,13,-1.1121,5,8,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,0.1,9,-1.1121,4,5,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,buy,mid,above,low,unknown,shrink,down,low,quiet,none
PRCT,Healthcare,Medical Devices,small,high,mid,0.1,9,-1.1121,4,5,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,quiet,none
SPOK,Healthcare,Health Information Services,micro,low,low,0.1,5,-1.1121,3,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,above,mid,unknown,shrink,flat,low,quiet,thin
CSBR,Healthcare,Biotechnology,micro,high,low,0.1,10,-1.1121,4,6,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
ALPS,Healthcare,Biotechnology,micro,high,low,0.1,6,-1.1121,3,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
TAP,Consumer Defensive,Beverages - Brewers,mid,mid,low,0.1,9,-1.1121,4,5,squeeze_candidate,False,geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,flat,high,quiet,none
AHG,Healthcare,Medical Distribution,small,high,low,0.1,11,-1.1121,4,7,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
NATH,Consumer Cyclical,Restaurants,small,low,low,0.1,4,-1.1121,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,unknown
NTRP,Consumer Cyclical,Travel Services,micro,high,mid,0.1,11,-1.1121,5,6,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,down,low,quiet,none
EOCN,Healthcare,Biotechnology,micro,high,low,0.1,9,-1.1121,4,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NCNA,Healthcare,Biotechnology,micro,high,high,0.1,8,-1.1121,3,5,liq_low,False,beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
OSUR,Healthcare,Medical Instruments & Supplies,micro,mid,mid,0.1,8,-1.1121,3,5,liq_low,False,geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
LION,Financial,Shell Companies,mid,mid,low,0.1,6,-1.1121,2,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,unknown
GBR,Real Estate,Real Estate Services,micro,high,mid,0.1,6,-1.1121,2,4,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
ZCMD,Healthcare,Health Information Services,micro,high,low,0.1,11,-1.1121,4,7,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
UZX,Consumer Cyclical,Internet Retail,micro,high,low,0.1,11,-1.1121,4,7,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
GNL,Real Estate,REIT - Diversified,mid,low,mid,0.1,9,-1.1121,4,5,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
GLV,Financial,Closed-End Fund - Equity,micro,low,low,0.1,5,-1.1121,3,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
CYH,Healthcare,Medical Care Facilities,small,mid,high,0.0875,9,-1.1194,5,4,liq_low,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,unknown
TRDA,Healthcare,Biotechnology,micro,high,low,0.0875,9,-1.1194,4,5,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
MIY,Financial,Closed-End Fund - Debt,small,low,low,0.0875,5,-1.1194,2,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,unknown,0.0875,8,-1.1194,4,4,liq_low,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:data_center_power,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
OEC,Basic Materials,Specialty Chemicals,small,high,mid,0.0875,12,-1.1194,3,9,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; instown:high=bull,downtrend,neutral,low,no,,past,miss,sell,mid,below,high,rich,shrink,down,low,quiet,none
CVRX,Healthcare,Medical Devices,micro,high,low,0.0875,8,-1.1194,4,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,slow,down,low,quiet,none
BCG,Financial,Asset Management,micro,high,mid,0.0875,7,-1.1194,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,0.0875,8,-1.1194,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,unknown
ATTT,Consumer Defensive,Household & Personal Products,micro,high,low,0.0875,8,-1.1194,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,good
VPV,Financial,Closed-End Fund - Debt,micro,low,low,0.0875,5,-1.1194,2,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
BCML,Financial,Banks - Regional,small,mid,low,0.075,3,-1.1266,2,1,liq_low,False,geo:US=bull; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,high,mid,0.075,10,-1.1266,5,5,squeeze_candidate,False,geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
ONCO,Healthcare,Biotechnology,micro,high,high,0.075,11,-1.1266,4,7,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BOLT,Healthcare,Biotechnology,micro,high,mid,0.075,10,-1.1266,5,5,liq_low,False,geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
EZRA,Financial,Insurance Brokers,micro,high,low,0.075,9,-1.1266,3,6,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MWYN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.075,8,-1.1266,2,6,liq_low,False,geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GDOT,Financial,Credit Services,small,low,mid,0.075,8,-1.1266,4,4,liq_low,False,geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,high,unknown,fast,flat,low,quiet,none
CALM,Consumer Defensive,Farm Products,mid,mid,low,0.075,11,-1.1266,6,5,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,later,big_miss,hold,oversold,below,high,unknown,shrink,down,mid,quiet,good
SNFCA,Financial,Insurance - Life,micro,mid,low,0.075,5,-1.1266,3,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,quiet,thin
PCSA,Healthcare,Biotechnology,micro,high,mid,0.075,9,-1.1266,4,5,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,miss,buy,mid,below,low,unknown,unknown,flat,low,quiet,none
IHG,Consumer Cyclical,Lodging,large,low,mid,0.075,6,-1.1266,3,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,mixed,neutral,high,yes,,past,inline,buy,mid,below,low,fair,slow,down,mid,quiet,unknown
RAND,Financial,Asset Management,micro,mid,low,0.075,7,-1.1266,3,4,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
AEI,Real Estate,Real Estate - Development,micro,high,high,0.075,11,-1.1266,4,7,liq_low,False,geo:US=bull; beta:high=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:data_center_power,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TVRD,Healthcare,Biotechnology,micro,high,low,0.075,10,-1.1266,4,6,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MSDL,Financial,Asset Management,small,low,low,0.075,8,-1.1266,4,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,quiet,thin
PASW,Consumer Cyclical,Textile Manufacturing,micro,high,high,0.0625,6,-1.1339,2,4,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ELLO,Utilities,Utilities - Renewable,micro,high,mid,0.0625,6,-1.1339,3,3,liq_low,False,themes:solar_renewable=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,low,yes,theme:solar_renewable,past,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,none
NMTC,Healthcare,Medical Devices,micro,high,low,0.0625,10,-1.1339,4,6,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
GHXI,Financial,Shell Companies,small,low,unknown,0.0625,5,-1.1339,2,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ECC,Financial,Closed-End Fund - Debt,small,mid,low,0.0625,5,-1.1339,2,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,0.0625,7,-1.1339,3,4,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
CATLU,Financial,Shell Companies,micro,low,unknown,0.0625,5,-1.1339,2,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,0.0625,6,-1.1339,2,4,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CLIK,Consumer Cyclical,Personal Services,micro,high,high,0.0625,6,-1.1339,2,4,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
RDHL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.0625,6,-1.1339,2,4,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
