Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ILAG,Industrials,Building Products & Equipment,micro,high,high,-1.575,10,-1.1513,2,8,liq_low,False,sector:Industrials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CRAI,Industrials,Consulting Services,small,mid,low,-1.575,9,-1.1513,6,3,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-1.575,9,-1.1513,5,4,,False,sector:Basic Materials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
NI,Utilities,Utilities - Regulated Gas,large,low,low,-1.575,9,-1.1513,5,4,,False,sector:Utilities=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
BA,Industrials,Aerospace & Defense,large,mid,mid,-1.575,12,-1.1513,7,5,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:defense,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
USNA,Consumer Defensive,Packaged Foods,micro,mid,low,-1.5875,9,-1.1578,3,6,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,normal,none
GHG,Consumer Cyclical,Lodging,micro,mid,low,-1.5875,8,-1.1578,2,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,thin
SNT,Industrials,Security & Protection Services,micro,high,mid,-1.5875,6,-1.1578,1,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
MREO,Healthcare,Biotechnology,micro,high,low,-1.5875,9,-1.1578,4,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
AGRZ,Consumer Defensive,Farm Products,micro,high,unknown,-1.5875,6,-1.1578,1,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MSGY,Industrials,Engineering & Construction,micro,high,mid,-1.5875,7,-1.1578,2,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
RETO,Basic Materials,Building Materials,micro,high,mid,-1.5875,8,-1.1578,3,5,liq_low,False,sector:Basic Materials=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,-1.5875,6,-1.1578,1,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NBTX,Healthcare,Biotechnology,small,high,low,-1.5875,8,-1.1578,2,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
WM,Industrials,Waste Management,large,low,low,-1.6,9,-1.1644,5,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
NPT,Basic Materials,Chemicals,micro,high,unknown,-1.6,8,-1.1644,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,-1.6,10,-1.1644,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
BVN,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-1.6,7,-1.1644,4,3,,False,sector:Basic Materials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,fair,fast,flat,mid,normal,good
ITW,Industrials,Specialty Industrial Machinery,large,low,mid,-1.6,7,-1.1644,4,3,,False,sector:Industrials=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,good
JBLU,Industrials,Airlines,small,high,high,-1.6,13,-1.1644,6,7,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,sell,oversold,below,high,unknown,slow,down,high,quiet,none
AVO,Consumer Defensive,Food Distribution,small,mid,low,-1.6,8,-1.1644,4,4,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,normal,thin
FMC,Basic Materials,Agricultural Inputs,small,high,low,-1.6,10,-1.1644,5,5,squeeze_candidate,False,sector:Basic Materials=bear; geo:US=bull; short:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.6,11,-1.1644,3,8,liq_low,False,"sector:Healthcare=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BETA,Industrials,Aerospace & Defense,mid,high,unknown,-1.6,9,-1.1644,5,4,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,hot,unknown
ACA,Industrials,Engineering & Construction,mid,low,mid,-1.6,9,-1.1644,4,5,,False,sector:Industrials=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull,mixed,neutral,top,thin,,past,miss,hold,mid,below,high,rich,slow,up,high,quiet,thin
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,-1.6,7,-1.1644,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,hot,none
BHR,Real Estate,REIT - Hotel & Motel,micro,mid,mid,-1.6125,9,-1.1709,2,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.6125,9,-1.1709,2,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
LGVN,Healthcare,Biotechnology,micro,high,low,-1.6125,12,-1.1709,4,8,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,low,no,theme:biotech,past,miss,buy,mid,below,mid,unknown,shrink,down,low,normal,none
WNW,Consumer Cyclical,Internet Retail,micro,high,mid,-1.625,9,-1.1774,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,none
MNDR,Healthcare,Health Information Services,micro,high,low,-1.625,11,-1.1774,3,8,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-1.625,8,-1.1774,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,flat,mid,quiet,good
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,-1.625,10,-1.1774,6,4,,False,sector:Basic Materials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,good
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.625,12,-1.1774,7,5,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,later,beat,buy,mid,below,high,unknown,shrink,down,high,normal,good
RKLB,Industrials,Aerospace & Defense,large,high,high,-1.625,13,-1.1774,6,7,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,normal,none
LPX,Industrials,Building Products & Equipment,mid,mid,high,-1.625,12,-1.1774,6,6,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,fair,shrink,down,mid,normal,thin
DD,Basic Materials,Specialty Chemicals,large,mid,mid,-1.625,11,-1.1774,6,5,,False,sector:Basic Materials=bear; geo:US=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,shrink,down,high,normal,thin
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.625,10,-1.1774,6,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,down,high,quiet,good
DPZ,Consumer Cyclical,Restaurants,large,mid,mid,-1.625,8,-1.1774,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,unknown
KRG,Real Estate,REIT - Retail,mid,low,mid,-1.625,11,-1.1774,6,5,,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,good
DLX,Industrials,Conglomerates,small,mid,mid,-1.625,8,-1.1774,5,3,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,good
LSTA,Healthcare,Biotechnology,micro,high,mid,-1.625,13,-1.1774,4,9,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AIM,Healthcare,Biotechnology,micro,high,mid,-1.625,13,-1.1774,4,9,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TXT,Industrials,Aerospace & Defense,large,mid,mid,-1.625,10,-1.1774,6,4,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
OTIS,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.625,8,-1.1774,5,3,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,unknown
LFWD,Healthcare,Medical Devices,micro,mid,low,-1.625,10,-1.1774,2,8,liq_low,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
HYFT,Healthcare,Biotechnology,micro,high,low,-1.625,13,-1.1774,4,9,liq_low,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
RTO,Industrials,Specialty Business Services,large,mid,mid,-1.625,11,-1.1774,5,6,,False,sector:Industrials=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,fair,slow,down,mid,normal,thin
CENTA,Consumer Defensive,Packaged Foods,mid,mid,low,-1.625,8,-1.1774,4,4,,False,sector:Consumer Defensive=bear; geo:US=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,fair,shrink,down,mid,normal,thin
CMPR,Industrials,Specialty Business Services,mid,mid,high,-1.625,9,-1.1774,5,4,,False,sector:Industrials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,unknown
MLI,Industrials,Metal Fabrication,large,mid,mid,-1.625,9,-1.1774,5,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,good
MGIH,Consumer Cyclical,Packaging & Containers,micro,mid,mid,-1.625,7,-1.1774,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
