Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-2.7625,15,-0.5403,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-2.7625,16,-0.5403,3,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
CNL,Basic Materials,Gold,small,high,low,-2.7625,13,-0.5403,3,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SFWL,Industrials,Integrated Freight & Logistics,micro,high,low,-2.7625,14,-0.5403,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
NFE,Energy,Oil & Gas Midstream,micro,high,high,-2.7625,18,-0.5403,2,16,short_caution|liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
COMP,Real Estate,Real Estate Services,mid,mid,high,-2.775,10,-0.5456,5,5,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,thin
POWL,Industrials,Electrical Equipment & Parts,mid,high,mid,-2.775,15,-0.5456,8,7,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,-2.775,12,-0.5456,7,5,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,quiet,good
GATX,Industrials,Rental & Leasing Services,mid,mid,mid,-2.775,13,-0.5456,7,6,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,-2.775,17,-0.5456,9,8,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
GF,Financial,Closed-End Fund - Foreign,micro,mid,mid,-2.775,6,-0.5456,0,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CLVT,Technology,Information Technology Services,small,high,high,-2.775,16,-0.5456,4,12,,False,sector:Technology=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-2.775,17,-0.5456,3,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GSAT,Communication Services,Telecom Services,large,low,high,-2.775,13,-0.5456,3,10,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,mid,quiet,none
ANY,Financial,Capital Markets,micro,high,high,-2.775,18,-0.5456,6,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
OSK,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,-2.775,12,-0.5456,7,5,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
NXST,Communication Services,Broadcasting,mid,mid,mid,-2.775,11,-0.5456,4,7,,False,geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
RVII,Financial,Closed-End Fund - Equity,micro,mid,unknown,-2.775,6,-0.5456,0,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
CORZ,Technology,Software - Infrastructure,mid,high,high,-2.775,17,-0.5456,5,12,short_caution,False,sector:Technology=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,unknown
CLNN,Healthcare,Biotechnology,micro,high,mid,-2.775,18,-0.5456,5,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
ASTS,Technology,Communication Equipment,large,high,high,-2.775,20,-0.5456,6,14,short_caution,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,buy,mid,below,mid,unknown,fast,down,high,quiet,none
ASTE,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-2.7875,16,-0.5509,6,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,low,quiet,thin
KPTI,Healthcare,Biotechnology,micro,high,mid,-2.7875,19,-0.5509,6,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
PFSA,Healthcare,Medical Devices,micro,high,high,-2.7875,13,-0.5509,2,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
JTTT,Financial,Shell Companies,micro,mid,unknown,-2.7875,10,-0.5509,2,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
CATLU,Financial,Shell Companies,micro,low,unknown,-2.7875,10,-0.5509,2,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
MRM,Consumer Cyclical,Personal Services,micro,high,mid,-2.7875,14,-0.5509,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,good
WEST,Consumer Defensive,Packaged Foods,small,mid,mid,-2.7875,13,-0.5509,3,10,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ACEL,Consumer Cyclical,Gambling,small,low,mid,-2.8,12,-0.5562,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
HIX,Financial,Closed-End Fund - Debt,small,low,mid,-2.8,12,-0.5562,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
BAOS,Communication Services,Advertising Agencies,micro,high,high,-2.8,18,-0.5562,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
PAX,Financial,Asset Management,small,mid,low,-2.8,17,-0.5562,9,8,,False,sector:Financial=bear; size:small=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,mid,cheap,slow,down,mid,quiet,good
PRCT,Healthcare,Medical Devices,small,high,mid,-2.8,13,-0.5562,4,9,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,quiet,none
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-2.8,13,-0.5562,3,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
FE,Utilities,Utilities - Regulated Electric,large,low,low,-2.8,13,-0.5562,6,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,thin
PODC,Communication Services,Internet Content & Information,micro,high,high,-2.8,21,-0.5562,6,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-2.8,18,-0.5562,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
VHI,Basic Materials,Chemicals,small,mid,mid,-2.8,13,-0.5562,3,10,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
CLLS,Healthcare,Biotechnology,micro,high,high,-2.8,21,-0.5562,6,15,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
HOVR,Industrials,Aerospace & Defense,micro,high,high,-2.8,16,-0.5562,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CYD,Consumer Cyclical,Auto Manufacturers,small,high,high,-2.8,18,-0.5562,7,11,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,thin
FUFU,Financial,Capital Markets,micro,high,low,-2.8,15,-0.5562,4,11,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,hold,mid,above,low,unknown,slow,down,low,quiet,none
DYN,Healthcare,Biotechnology,mid,high,mid,-2.8,13,-0.5562,5,8,,False,geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,unknown,flat,mid,quiet,none
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-2.8,15,-0.5562,8,7,,False,sector:Consumer Cyclical=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,good
KUST,Communication Services,Entertainment,micro,high,high,-2.8,20,-0.5562,5,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,-2.8,12,-0.5562,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
BXBL,Consumer Cyclical,Residential Construction,micro,high,low,-2.8125,15,-0.5615,4,11,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,down,low,quiet,none
STG,Consumer Defensive,Education & Training Services,micro,high,high,-2.8125,16,-0.5615,6,10,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,above,low,unknown,shrink,flat,low,quiet,good
VRCA,Healthcare,Biotechnology,micro,high,high,-2.8125,17,-0.5615,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HTLD,Industrials,Trucking,small,mid,high,-2.8125,13,-0.5615,3,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,sell,mid,above,mid,unknown,shrink,down,low,quiet,none
MBUU,Consumer Cyclical,Recreational Vehicles,small,high,mid,-2.8125,14,-0.5615,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,low,quiet,thin
