Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,-5.45,12,-1.6816,3,9,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,mid,unknown,shrink,flat,high,quiet,good
CAG,Consumer Defensive,Packaged Foods,mid,mid,low,-5.45,14,-1.6816,4,10,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,later,inline,hold,mid,below,high,unknown,shrink,up,high,quiet,none
PTON,Consumer Cyclical,Leisure,mid,mid,high,-5.475,14,-1.6922,5,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,unknown
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.5,11,-1.7028,3,8,earn_gate,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,deep_low,thin,,this_week,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
GOF,Financial,Closed-End Fund - Debt,small,mid,low,-5.5,13,-1.7028,4,9,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,mid,quiet,unknown
RYN,Real Estate,REIT - Specialty,mid,mid,mid,-5.5,12,-1.7028,3,9,,False,sector:Real Estate=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,shrink,down,mid,quiet,thin
CTMX,Healthcare,Biotechnology,small,high,high,-5.5,20,-1.7028,6,14,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
GLUE,Healthcare,Biotechnology,small,high,high,-5.5,18,-1.7028,4,14,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
NTLA,Healthcare,Biotechnology,small,high,high,-5.5,18,-1.7028,5,13,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,inline,buy,mid,below,high,unknown,slow,down,mid,quiet,none
CAVA,Consumer Cyclical,Restaurants,mid,mid,high,-5.5,16,-1.7028,6,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
SGRY,Healthcare,Medical Care Facilities,small,mid,high,-5.525,18,-1.7135,4,14,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,none
WGO,Consumer Cyclical,Recreational Vehicles,small,mid,mid,-5.525,12,-1.7135,4,8,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
PENN,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-5.55,12,-1.7241,3,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,none
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.55,17,-1.7241,6,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,quiet,none
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,-5.55,13,-1.7241,3,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,thin
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,-5.55,12,-1.7241,3,9,short_caution,False,sector:Real Estate=bear; geo:US=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
NHP,Real Estate,REIT - Healthcare Facilities,small,mid,unknown,-5.55,15,-1.7241,4,11,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
XRX,Industrials,Business Equipment & Supplies,small,high,high,-5.55,16,-1.7241,6,10,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,unknown,fast,flat,mid,quiet,none
ARHS,Consumer Cyclical,Specialty Retail,small,mid,high,-5.55,12,-1.7241,4,8,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,slow,up,mid,quiet,good
CRI,Consumer Cyclical,Apparel Retail,small,mid,mid,-5.575,17,-1.7347,7,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_beat,buy,oversold,below,high,fair,slow,down,mid,quiet,good
LEN,Consumer Cyclical,Residential Construction,large,mid,high,-5.575,14,-1.7347,4,10,earn_gate,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,this_week,inline,sell,mid,below,high,unknown,shrink,down,high,quiet,thin
ACM,Industrials,Engineering & Construction,mid,mid,mid,-5.575,15,-1.7347,5,10,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,good
NNBR,Industrials,Conglomerates,micro,high,high,-5.625,14,-1.7559,4,10,,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
WLK,Basic Materials,Specialty Chemicals,mid,mid,low,-5.625,17,-1.7559,5,12,short_caution,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,buy,oversold,below,mid,unknown,shrink,down,mid,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-5.625,17,-1.7559,6,11,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
CPNG,Consumer Cyclical,Internet Retail,large,mid,mid,-5.625,16,-1.7559,4,12,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,none
PSEC,Financial,Asset Management,small,mid,mid,-5.625,12,-1.7559,3,9,,False,sector:Financial=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear,downtrend,neutral,deep_low,thin,,past,big_beat,sell,mid,below,low,unknown,fast,flat,mid,quiet,thin
MTH,Consumer Cyclical,Residential Construction,mid,mid,high,-5.625,14,-1.7559,5,9,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:housing,past,beat,buy,mid,below,high,fair,shrink,down,mid,quiet,thin
HAWK,Industrials,Aerospace & Defense,small,high,unknown,-5.65,20,-1.7665,8,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,unknown
FBRT,Real Estate,REIT - Mortgage,small,mid,mid,-5.65,13,-1.7665,4,9,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:housing,past,beat,strong_buy,mid,below,mid,unknown,slow,down,mid,quiet,thin
CDNL,Industrials,Engineering & Construction,small,high,unknown,-5.675,16,-1.7771,6,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
GPRE,Basic Materials,Chemicals,small,high,mid,-5.675,13,-1.7771,4,9,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,good
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,-5.675,13,-1.7771,4,9,short_caution,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
CTRI,Utilities,Utilities - Regulated Gas,small,mid,mid,-5.675,17,-1.7771,7,10,,False,sector:Utilities=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,cheap,fast,down,mid,quiet,thin
BZH,Consumer Cyclical,Residential Construction,small,low,high,-5.7,17,-1.7878,6,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
LMB,Industrials,Building Products & Equipment,small,mid,high,-5.7,17,-1.7878,7,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
CDRE,Industrials,Aerospace & Defense,small,mid,high,-5.725,17,-1.7984,7,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
PFSI,Financial,Mortgage Finance,mid,mid,high,-5.75,16,-1.809,6,10,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,buy,oversold,below,mid,cheap,fast,down,mid,quiet,thin
XE,Industrials,Specialty Industrial Machinery,mid,high,unknown,-5.75,15,-1.809,5,10,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
MRCY,Industrials,Aerospace & Defense,mid,high,mid,-5.75,17,-1.809,6,11,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,no,theme:defense,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,none
REAX,Real Estate,Real Estate Services,small,high,low,-5.825,18,-1.8408,6,12,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
SG,Consumer Cyclical,Restaurants,small,high,high,-5.825,13,-1.8408,4,9,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
HGV,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-5.825,17,-1.8408,7,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,quiet,good
KMPR,Financial,Insurance - Property & Casualty,small,mid,mid,-5.85,16,-1.8514,6,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,none
BWMN,Industrials,Engineering & Construction,small,low,high,-5.85,15,-1.8514,4,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,thin,,past,big_beat,hold,overbought,below,mid,unknown,slow,up,mid,quiet,thin
TNDM,Healthcare,Medical Devices,small,high,high,-5.85,18,-1.8514,5,13,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50,downtrend,washed,low,no,,past,inline,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,none
ACI,Consumer Defensive,Grocery Stores,mid,mid,low,-5.85,12,-1.8514,3,9,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,above,mid,unknown,slow,down,high,quiet,thin
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,-5.875,15,-1.8621,4,11,short_caution,False,sector:Industrials=bear; geo:US=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
CLSK,Financial,Capital Markets,mid,high,high,-5.9,16,-1.8727,5,11,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,quiet,none
XPEV,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-5.9,16,-1.8727,4,12,,False,sector:Consumer Cyclical=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,mid,quiet,none
