Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OSG,Financial,Insurance - Specialty,micro,mid,mid,-3.5375,16,-0.6477,4,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
KDK,Technology,Software - Infrastructure,small,high,low,-3.5375,18,-0.6477,5,13,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
ALV,Consumer Cyclical,Auto Parts,mid,mid,high,-3.55,10,-0.6534,4,6,,False,sector:Consumer Cyclical=bear; beta:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
YHGJ,Consumer Cyclical,Packaging & Containers,micro,high,low,-3.55,17,-0.6534,3,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
CABA,Healthcare,Biotechnology,small,high,high,-3.55,15,-0.6534,5,10,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,down,mid,hot,none
XHLD,Communication Services,Broadcasting,micro,high,high,-3.55,15,-0.6534,5,10,ext_riskoff,True,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30,uptrend,extreme,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,normal,none
HFFG,Consumer Defensive,Food Distribution,micro,mid,low,-3.55,17,-0.6534,3,14,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
AIFU,Financial,Insurance Brokers,micro,high,mid,-3.55,19,-0.6534,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,none
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,-3.55,17,-0.6534,8,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,thin
ANGI,Communication Services,Internet Content & Information,micro,high,high,-3.55,17,-0.6534,3,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,none
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-3.55,13,-0.6534,3,10,,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,mid,quiet,none
SKYX,Industrials,Electrical Equipment & Parts,micro,high,high,-3.55,18,-0.6534,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; themes:ai_capex=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,miss,strong_buy,mid,above,low,unknown,slow,up,low,normal,none
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-3.5625,15,-0.6592,3,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,sell,oversold,below,low,unknown,unknown,down,low,quiet,unknown
YMT,Technology,Software - Application,micro,high,high,-3.5625,14,-0.6592,3,11,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ILPT,Real Estate,REIT - Industrial,small,mid,high,-3.5625,16,-0.6592,3,13,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,,past,miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
THH,Industrials,Specialty Business Services,micro,high,high,-3.5625,14,-0.6592,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
BCBP,Financial,Banks - Regional,micro,mid,low,-3.5625,16,-0.6592,3,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,normal,none
TOYO,Technology,Solar,micro,high,high,-3.5625,21,-0.6592,7,14,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,thin,theme:solar_renewable,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
SEAT,Communication Services,Internet Content & Information,micro,high,mid,-3.5625,20,-0.6592,4,16,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,normal,none
RUBI,Industrials,Marine Shipping,micro,high,high,-3.5625,14,-0.6592,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,-3.5625,17,-0.6592,4,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,hold,mid,below,mid,unknown,fast,down,low,quiet,none
ZENA,Technology,Software - Infrastructure,micro,high,high,-3.575,21,-0.665,7,14,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,inline,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
PAC,Industrials,Airports & Air Services,large,mid,mid,-3.575,17,-0.665,7,10,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,quiet,good
VSH,Technology,Semiconductors,mid,high,high,-3.575,11,-0.665,5,6,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,down,high,quiet,thin
SUGP,Industrials,Security & Protection Services,micro,high,low,-3.575,17,-0.665,3,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:extended=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,extended,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,none
WOOF,Consumer Cyclical,Specialty Retail,small,high,high,-3.575,16,-0.665,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,shrink,down,low,normal,thin
ATPC,Consumer Defensive,Packaged Foods,micro,high,mid,-3.575,15,-0.665,2,13,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
HRL,Consumer Defensive,Packaged Foods,large,mid,low,-3.575,15,-0.665,6,9,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,quiet,thin
XPO,Industrials,Trucking,large,mid,high,-3.575,15,-0.665,7,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
SFD,Consumer Defensive,Packaged Foods,mid,mid,low,-3.575,16,-0.665,7,9,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,mid,quiet,good
PLNT,Consumer Cyclical,Leisure,mid,mid,mid,-3.575,11,-0.665,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,unknown
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-3.575,15,-0.665,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
ATRO,Industrials,Aerospace & Defense,mid,high,mid,-3.575,13,-0.665,6,7,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; lev:high=bear; ext:washed=bear; themes:defense=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,washed,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
WAL,Financial,Banks - Regional,mid,mid,high,-3.575,13,-0.665,7,6,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,good
PRSU,Consumer Cyclical,Travel Services,small,mid,high,-3.575,11,-0.665,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,shrink,flat,mid,quiet,thin
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,-3.575,15,-0.665,2,13,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
PAPL,Financial,Mortgage Finance,micro,high,high,-3.575,18,-0.665,4,14,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MCFT,Consumer Cyclical,Recreational Vehicles,small,high,mid,-3.575,21,-0.665,7,14,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,beat,hold,oversold,below,high,unknown,fast,down,low,quiet,none
MSGY,Industrials,Engineering & Construction,micro,high,mid,-3.5875,15,-0.6708,3,12,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
XTIA,Industrials,Aerospace & Defense,micro,high,low,-3.5875,22,-0.6708,7,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
JDZG,Consumer Defensive,Education & Training Services,micro,high,high,-3.5875,14,-0.6708,3,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
GCTS,Technology,Semiconductors,micro,high,high,-3.5875,15,-0.6708,3,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,normal,unknown
INV,Financial,Asset Management,micro,high,low,-3.5875,24,-0.6708,8,16,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear,downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,hot,none
SEB,Industrials,Conglomerates,mid,mid,low,-3.6,8,-0.6766,3,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,down,mid,quiet,good
KITT,Industrials,Aerospace & Defense,micro,high,low,-3.6,23,-0.6766,7,16,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:defense,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-3.6,18,-0.6766,4,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NRIX,Healthcare,Biotechnology,mid,mid,high,-3.6,17,-0.6766,5,12,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30,mixed,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
CLFD,Technology,Communication Equipment,small,mid,high,-3.6,17,-0.6766,5,12,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,thin
AXG,Financial,Capital Markets,small,high,low,-3.6,21,-0.6766,6,15,liq_low,False,"sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,themes:crypto=bull",downtrend,washed,deep_low,no,theme:ai_capex|theme:crypto,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
