Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ABR,Real Estate,REIT - Mortgage,small,mid,mid,-6.7,14,-2.2144,3,11,short_caution,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:housing,past,big_beat,hold,mid,below,mid,unknown,shrink,down,mid,quiet,thin
CMP,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-6.725,10,-2.2251,1,9,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
UAMY,Basic Materials,Other Industrial Metals & Mining,small,high,low,-6.725,19,-2.2251,5,14,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
MIDD,Industrials,Specialty Industrial Machinery,mid,mid,high,-6.75,15,-2.2357,3,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,high,fair,shrink,down,mid,quiet,none
RDW,Industrials,Aerospace & Defense,mid,high,high,-6.775,18,-2.2463,5,13,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
BOT,Financial,Closed-End Fund - Equity,small,high,unknown,-6.775,11,-2.2463,1,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,-6.775,11,-2.2463,1,10,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
PK,Real Estate,REIT - Hotel & Motel,mid,mid,high,-6.8,16,-2.2569,3,13,short_caution,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,miss,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
AVEX,Industrials,Aerospace & Defense,small,high,unknown,-6.825,17,-2.2675,5,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
BV,Industrials,Specialty Business Services,small,mid,mid,-6.825,14,-2.2675,4,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,thin
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-6.875,15,-2.2887,4,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,down,mid,quiet,good
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-6.875,17,-2.2887,5,12,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
HE,Utilities,Utilities - Regulated Electric,small,mid,low,-6.9,19,-2.2993,6,13,,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,big_miss,sell,oversold,below,high,rich,slow,down,mid,quiet,good
PDM,Real Estate,REIT - Office,small,mid,high,-6.9,12,-2.2993,2,10,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,high,no,,past,big_miss,hold,mid,below,high,unknown,slow,flat,mid,quiet,none
JACK,Consumer Cyclical,Restaurants,micro,high,high,-6.925,14,-2.31,4,10,short_caution,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
LMND,Financial,Insurance - Property & Casualty,mid,mid,high,-6.925,13,-2.31,2,11,,False,sector:Financial=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,fast,down,mid,quiet,none
ABTC,Financial,Capital Markets,small,high,high,-6.95,18,-2.3206,5,13,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,mid,quiet,none
RYZ,Industrials,Metal Fabrication,small,mid,high,-6.95,16,-2.3206,4,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,high,unknown,fast,down,mid,quiet,none
FWRG,Consumer Cyclical,Restaurants,small,high,mid,-6.95,16,-2.3206,4,12,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,rich,fast,down,mid,quiet,thin
HUN,Basic Materials,Chemicals,small,mid,low,-6.95,15,-2.3206,3,12,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
MEC,Industrials,Metal Fabrication,small,high,high,-6.95,22,-2.3206,8,14,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull,downtrend,washed,deep_low,no,theme:data_center_power,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,none
CCB,Financial,Banks - Regional,small,high,mid,-6.95,17,-2.3206,5,12,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,quiet,none
UPST,Financial,Credit Services,mid,high,high,-7.0,16,-2.3418,4,12,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,mid,cheap,fast,down,high,quiet,thin
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,-7.0,19,-2.3418,6,13,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,no,,past,beat,hold,overbought,above,high,cheap,slow,up,mid,quiet,none
CAR,Industrials,Rental & Leasing Services,mid,mid,high,-7.025,18,-2.3524,6,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,beat,sell,oversold,below,high,cheap,slow,down,mid,quiet,unknown
GT,Consumer Cyclical,Auto Parts,small,mid,mid,-7.05,18,-2.363,5,13,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,buy,oversold,below,high,cheap,shrink,down,mid,quiet,none
ULCC,Industrials,Airlines,small,mid,high,-7.075,13,-2.3736,1,12,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,slow,down,mid,quiet,none
ROOT,Financial,Insurance - Property & Casualty,small,high,high,-7.075,14,-2.3736,3,11,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,mid,quiet,good
HYMC,Basic Materials,Gold,small,high,high,-7.075,15,-2.3736,3,12,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,,past,miss,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
BW,Industrials,Specialty Industrial Machinery,small,high,mid,-7.075,19,-2.3736,6,13,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
MP,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-7.1,18,-2.3842,5,13,short_caution,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
STLA,Consumer Cyclical,Auto Manufacturers,large,mid,high,-7.1,15,-2.3842,2,13,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,high,quiet,none
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,high,mid,-7.125,16,-2.3949,4,12,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,oversold,below,high,unknown,shrink,down,mid,quiet,thin
SIDU,Industrials,Aerospace & Defense,micro,high,low,-7.125,21,-2.3949,6,15,short_caution,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
OKLO,Utilities,Utilities - Independent Power Producers,mid,high,mid,-7.125,17,-2.3949,4,13,short_caution,False,sector:Utilities=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,buy,mid,below,mid,unknown,unknown,down,high,quiet,none
BBUC,Industrials,Conglomerates,mid,mid,high,-7.175,17,-2.4161,4,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
UAA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-7.175,16,-2.4161,3,13,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-7.175,17,-2.4161,4,13,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,none
CC,Basic Materials,Specialty Chemicals,mid,mid,high,-7.2,17,-2.4267,4,13,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
OI,Consumer Cyclical,Packaging & Containers,small,mid,low,-7.2,19,-2.4267,5,14,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
TMC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-7.2,14,-2.4267,2,12,,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
UWMC,Financial,Mortgage Finance,mid,high,high,-7.25,20,-2.4479,6,14,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
ODD,Consumer Defensive,Household & Personal Products,small,high,high,-7.275,17,-2.4585,5,12,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; ext:extended=bear; range:deep_low=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30,mixed,extended,deep_low,thin,,past,big_beat,sell,overbought,above,high,unknown,shrink,up,mid,quiet,thin
NNE,Industrials,Specialty Industrial Machinery,small,high,high,-7.275,19,-2.4585,5,14,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
WSC,Industrials,Rental & Leasing Services,mid,mid,high,-7.3,18,-2.4691,5,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,no,,past,beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,none
SATL,Industrials,Aerospace & Defense,small,high,high,-7.3,15,-2.4691,3,12,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:defense=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
LGN,Industrials,Engineering & Construction,mid,high,high,-7.35,17,-2.4904,4,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
BLDP,Industrials,Electrical Equipment & Parts,small,high,high,-7.375,17,-2.5,4,13,,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,fast,down,mid,quiet,none
MNRO,Consumer Cyclical,Auto Parts,small,high,mid,-7.425,15,-2.5,4,11,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,above,high,fair,shrink,down,mid,quiet,thin
