Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-4.225,15,-1.1608,1,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NKE,Consumer Cyclical,Footwear & Accessories,large,mid,mid,-4.225,13,-1.1608,4,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,later,big_beat,hold,mid,below,mid,rich,shrink,down,high,quiet,good
MOD,Consumer Cyclical,Auto Parts,mid,high,high,-4.225,15,-1.1608,7,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DUO,Real Estate,Real Estate Services,micro,high,high,-4.225,18,-1.1608,3,15,liq_low,False,sector:Real Estate=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
SONM,Financial,Capital Markets,micro,high,high,-4.225,16,-1.1608,2,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,buy,mid,below,low,unknown,slow,down,low,quiet,none
WINA,Consumer Cyclical,Specialty Retail,small,mid,low,-4.225,18,-1.1608,8,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,unknown
EARN,Financial,Asset Management,micro,low,high,-4.225,18,-1.1608,3,15,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,slow,down,low,quiet,none
HUDI,Basic Materials,Steel,micro,high,high,-4.225,15,-1.1608,1,14,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,-4.2375,19,-1.1662,4,15,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,none
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-4.2375,19,-1.1662,4,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
SGLY,Industrials,Integrated Freight & Logistics,micro,high,high,-4.25,21,-1.1715,5,16,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:data_center_power=bull,downtrend,washed,deep_low,no,theme:data_center_power,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GENK,Consumer Cyclical,Restaurants,micro,high,mid,-4.25,17,-1.1715,2,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
HD,Consumer Cyclical,Home Improvement Retail,mega,mid,mid,-4.25,15,-1.1715,6,9,,False,sector:Consumer Cyclical=bear; size:mega=bull; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,good
ARE,Real Estate,REIT - Office,mid,mid,mid,-4.25,11,-1.1715,4,7,,False,sector:Real Estate=bear; geo:US=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,flat,mid,quiet,none
RC,Real Estate,REIT - Mortgage,micro,mid,high,-4.2625,15,-1.1768,2,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:housing,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
OTLK,Healthcare,Biotechnology,micro,high,low,-4.275,17,-1.1821,5,12,short_caution,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,mid,quiet,unknown
ATKR,Industrials,Electrical Equipment & Parts,mid,low,high,-4.275,16,-1.1821,6,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,rich,slow,up,mid,quiet,none
CRAI,Industrials,Consulting Services,small,mid,low,-4.275,13,-1.1821,6,7,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,unknown,slow,up,mid,quiet,good
CPS,Consumer Cyclical,Auto Parts,small,high,high,-4.275,15,-1.1821,2,13,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,unknown
RAIL,Industrials,Railroads,micro,mid,high,-4.275,17,-1.1821,3,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,unknown
NCPL,Financial,Capital Markets,micro,high,high,-4.275,19,-1.1821,3,16,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TIC,Industrials,Specialty Business Services,mid,mid,high,-4.275,11,-1.1821,4,7,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,unknown,unknown,unknown,up,mid,quiet,none
WYNN,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,-4.275,14,-1.1821,6,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,high,quiet,unknown
FTHM,Real Estate,Real Estate Services,micro,high,high,-4.275,19,-1.1821,4,15,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,up,low,quiet,none
FLS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-4.275,13,-1.1821,5,8,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,oversold,below,high,fair,shrink,down,high,quiet,good
NXH,Consumer Cyclical,Internet Retail,small,high,high,-4.2875,17,-1.1874,3,14,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,none
CUBE,Real Estate,REIT - Industrial,mid,mid,mid,-4.3,19,-1.1927,9,10,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,mid,quiet,good
NAVI,Financial,Credit Services,small,mid,mid,-4.3,13,-1.1927,5,8,,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
MRLN,Industrials,Aerospace & Defense,small,high,high,-4.3,20,-1.1927,4,16,short_caution|liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SFHG,Industrials,Specialty Business Services,micro,high,high,-4.3,15,-1.1927,1,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
CG,Financial,Asset Management,large,mid,high,-4.3,21,-1.1927,10,11,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,yes,theme:ai_capex,past,beat,buy,oversold,below,mid,cheap,shrink,down,high,quiet,thin
NCT,Industrials,Marine Shipping,micro,high,high,-4.3,18,-1.1927,3,15,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
MAGN,Consumer Defensive,Household & Personal Products,small,mid,high,-4.325,14,-1.2033,1,13,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_miss,hold,mid,below,high,unknown,unknown,down,low,quiet,none
JBGS,Real Estate,REIT - Diversified,small,mid,mid,-4.325,18,-1.2033,3,15,short_caution|liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,sell,oversold,below,high,unknown,shrink,down,low,quiet,none
FLY,Industrials,Aerospace & Defense,mid,high,low,-4.325,18,-1.2033,7,11,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
UFPI,Basic Materials,Lumber & Wood Production,mid,mid,mid,-4.325,12,-1.2033,5,7,,False,sector:Basic Materials=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
FWDI,Financial,Capital Markets,small,high,mid,-4.325,16,-1.2033,7,9,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
PDI,Financial,Closed-End Fund - Debt,mid,low,low,-4.325,14,-1.2033,5,9,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-4.325,14,-1.2033,7,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
RENX,Real Estate,Real Estate - Development,micro,high,high,-4.325,16,-1.2033,2,14,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
PBK,Utilities,Utilities - Renewable,micro,high,high,-4.325,21,-1.2033,5,16,liq_low,False,sector:Utilities=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
ROAD,Industrials,Engineering & Construction,mid,mid,mid,-4.325,14,-1.2033,6,8,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
CCXI,Financial,Shell Companies,small,high,unknown,-4.325,11,-1.2033,4,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,washed,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,mid,quiet,none
FLL,Consumer Cyclical,Resorts & Casinos,micro,high,high,-4.3375,16,-1.2086,2,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
GIS,Consumer Defensive,Packaged Foods,large,mid,low,-4.35,16,-1.2139,6,10,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,later,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,none
CCO,Communication Services,Advertising Agencies,small,low,high,-4.35,13,-1.2139,3,10,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,top,no,,past,big_miss,hold,mid,above,high,rich,shrink,flat,mid,quiet,unknown
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-4.35,14,-1.2139,6,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,cheap,slow,down,mid,quiet,good
OLMA,Healthcare,Biotechnology,small,high,high,-4.35,16,-1.2139,5,11,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
IPW,Consumer Cyclical,Internet Retail,micro,high,high,-4.35,20,-1.2139,4,16,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
BURU,Industrials,Specialty Industrial Machinery,micro,high,high,-4.3625,16,-1.2192,2,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
