Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-3.675,12,-0.8847,5,7,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
IPST,Financial,Capital Markets,micro,high,high,-3.675,18,-0.8847,4,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FOUR,Technology,Software - Infrastructure,mid,high,high,-3.675,15,-0.8847,6,9,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,fast,up,mid,quiet,thin
POR,Utilities,Utilities - Regulated Electric,mid,low,low,-3.675,11,-0.8847,4,7,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,inline,hold,oversold,below,high,fair,slow,down,mid,quiet,thin
GFF,Industrials,Building Products & Equipment,mid,mid,high,-3.675,11,-0.8847,5,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,good
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-3.675,18,-0.8847,4,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
MSC,Consumer Cyclical,Resorts & Casinos,small,high,low,-3.6875,15,-0.8906,2,13,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,sell,mid,below,mid,unknown,slow,down,low,quiet,none
CNTY,Consumer Cyclical,Resorts & Casinos,micro,mid,high,-3.7,15,-0.8964,3,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,-3.7,19,-0.8964,5,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
SHFS,Financial,Banks - Regional,micro,high,mid,-3.7,17,-0.8964,3,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
FBYD,Industrials,Conglomerates,small,high,low,-3.7,20,-0.8964,5,15,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
PMAX,Financial,Capital Markets,micro,high,high,-3.7,19,-0.8964,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
EZGO,Consumer Cyclical,Recreational Vehicles,micro,high,high,-3.7,16,-0.8964,3,13,liq_low,False,"sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,no,theme:copper_metals|theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
REXR,Real Estate,REIT - Industrial,mid,low,mid,-3.7,12,-0.8964,5,7,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,no,,past,big_miss,hold,overbought,above,high,fair,slow,up,high,normal,none
INLF,Industrials,Specialty Industrial Machinery,micro,high,high,-3.7,19,-0.8964,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ACA,Industrials,Engineering & Construction,mid,low,mid,-3.7,10,-0.8964,3,7,,False,sector:Industrials=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull,mixed,neutral,top,thin,,past,miss,hold,mid,below,high,rich,slow,up,high,quiet,thin
MWH,Utilities,Utilities - Renewable,mid,high,unknown,-3.7,14,-0.8964,6,8,,False,sector:Utilities=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,quiet,unknown
FUFU,Financial,Capital Markets,micro,high,low,-3.7,17,-0.8964,3,14,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:crypto,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
UPS,Industrials,Integrated Freight & Logistics,large,low,mid,-3.7,13,-0.8964,5,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,mid,fair,shrink,down,high,quiet,good
NPT,Basic Materials,Chemicals,micro,high,unknown,-3.7,14,-0.8964,2,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
JJSF,Consumer Defensive,Packaged Foods,small,mid,low,-3.7,14,-0.8964,6,8,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
MEI,Technology,Electronic Components,small,high,high,-3.7,12,-0.8964,3,9,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,mid,no,,past,miss,buy,mid,below,high,unknown,slow,up,mid,quiet,none
DPU,Financial,Capital Markets,micro,high,high,-3.7,19,-0.8964,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
BTOC,Industrials,Integrated Freight & Logistics,micro,high,high,-3.7,14,-0.8964,2,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,slow,down,low,quiet,none
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-3.7,13,-0.8964,6,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,quiet,good
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-3.7125,20,-0.9023,4,16,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ULBI,Industrials,Electrical Equipment & Parts,micro,high,mid,-3.7125,17,-0.9023,4,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
SRG,Real Estate,Real Estate Services,micro,mid,high,-3.7125,16,-0.9023,3,13,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
OPI,Real Estate,REIT - Office,small,mid,unknown,-3.7125,14,-0.9023,2,12,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,unknown,low,quiet,none
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,-3.7125,19,-0.9023,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull,downtrend,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BAK,Basic Materials,Chemicals,small,high,high,-3.7125,15,-0.9023,3,12,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,shrink,down,low,quiet,unknown
HY,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-3.7125,15,-0.9023,2,13,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-3.725,15,-0.9081,3,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
GRRR,Technology,Software - Infrastructure,small,high,low,-3.725,15,-0.9081,4,11,short_caution,False,size:small=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
IONQ,Technology,Computer Hardware,large,high,high,-3.725,17,-0.9081,5,12,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
PSNL,Healthcare,Diagnostics & Research,small,mid,high,-3.725,14,-0.9081,3,11,,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,miss,hold,mid,below,mid,unknown,shrink,up,mid,quiet,none
FLYE,Consumer Cyclical,Auto Manufacturers,micro,high,low,-3.725,16,-0.9081,2,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TXT,Industrials,Aerospace & Defense,large,mid,mid,-3.725,13,-0.9081,6,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
TSAT,Technology,Communication Equipment,small,high,high,-3.725,13,-0.9081,4,9,,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,flat,mid,quiet,none
CIGI,Real Estate,Real Estate Services,mid,mid,mid,-3.725,11,-0.9081,5,6,,False,sector:Real Estate=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
YRD,Financial,Credit Services,micro,high,mid,-3.725,17,-0.9081,3,14,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,sell,mid,below,low,unknown,shrink,down,low,quiet,none
CRVS,Healthcare,Biotechnology,small,high,high,-3.725,15,-0.9081,5,10,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
IIPR,Real Estate,REIT - Industrial,small,mid,high,-3.725,11,-0.9081,4,7,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,thin
LSTR,Industrials,Integrated Freight & Logistics,mid,mid,mid,-3.725,10,-0.9081,4,6,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,cheap,slow,down,mid,quiet,good
CATO,Consumer Cyclical,Apparel Retail,micro,high,low,-3.7375,18,-0.914,4,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-3.7375,14,-0.914,2,12,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
ASLE,Industrials,Airports & Air Services,micro,mid,low,-3.7375,17,-0.914,3,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,rich,shrink,down,low,quiet,none
SDHC,Real Estate,Real Estate - Development,small,high,mid,-3.7375,13,-0.914,2,11,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,thin
YMAT,Basic Materials,Specialty Chemicals,micro,high,high,-3.7375,12,-0.914,1,11,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,-3.7375,14,-0.914,2,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
