Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SPCE,Industrials,Aerospace & Defense,small,high,high,-7.125,16,-2.3927,3,13,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
BBUC,Industrials,Conglomerates,mid,mid,high,-7.175,17,-2.4139,4,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-7.175,17,-2.4139,4,13,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,none
UAA,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-7.175,16,-2.4139,3,13,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,shrink,down,mid,quiet,none
TMC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-7.2,14,-2.4246,2,12,,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
CC,Basic Materials,Specialty Chemicals,mid,mid,high,-7.2,17,-2.4246,4,13,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
UWMC,Financial,Mortgage Finance,mid,high,high,-7.25,20,-2.4458,6,14,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
ODD,Consumer Defensive,Household & Personal Products,small,high,high,-7.275,17,-2.4564,5,12,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; ext:extended=bear; range:deep_low=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30,mixed,extended,deep_low,thin,,past,big_beat,sell,overbought,above,high,unknown,shrink,up,mid,quiet,thin
NNE,Industrials,Specialty Industrial Machinery,small,high,high,-7.275,19,-2.4564,5,14,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
WSC,Industrials,Rental & Leasing Services,mid,mid,high,-7.3,18,-2.467,5,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,no,,past,beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,none
SATL,Industrials,Aerospace & Defense,small,high,high,-7.3,15,-2.467,3,12,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:defense=bull; prior:range:low=+0.15,mixed,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
LGN,Industrials,Engineering & Construction,mid,high,high,-7.35,17,-2.4882,4,13,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
BLDP,Industrials,Electrical Equipment & Parts,small,high,high,-7.375,17,-2.4989,4,13,,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,fast,down,mid,quiet,none
MNRO,Consumer Cyclical,Auto Parts,small,high,mid,-7.425,15,-2.5,4,11,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,above,high,fair,shrink,down,mid,quiet,thin
SDOT,Consumer Defensive,Farm Products,micro,high,low,-7.45,16,-2.5,2,14,,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,mid,quiet,none
ULCC,Industrials,Airlines,small,high,high,-7.575,14,-2.5,1,13,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,slow,down,mid,quiet,none
AMRC,Industrials,Engineering & Construction,small,high,high,-7.6,15,-2.5,3,12,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,-7.625,16,-2.5,3,13,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:washed=bear; prior:ext:washed=+0.40,mixed,washed,low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,high,quiet,none
BTBT,Financial,Capital Markets,small,high,high,-7.625,18,-2.5,4,14,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:crypto=bull,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
KSS,Consumer Cyclical,Department Stores,small,high,high,-7.65,14,-2.5,2,12,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,shrink,flat,mid,quiet,thin
HOV,Consumer Cyclical,Residential Construction,small,mid,high,-7.65,11,-2.5,1,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,mid,quiet,thin
TRIP,Consumer Cyclical,Travel Services,small,mid,mid,-7.675,14,-2.5,2,12,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:extreme=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
DGXX,Utilities,Utilities - Independent Power Producers,small,high,high,-7.675,17,-2.5,4,13,,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,mid,quiet,none
OI,Consumer Cyclical,Packaging & Containers,small,high,low,-7.7,20,-2.5,5,15,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
FMC,Basic Materials,Agricultural Inputs,small,high,low,-7.7,18,-2.5,4,14,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
DEI,Real Estate,REIT - Office,small,mid,mid,-7.7,19,-2.5,5,14,short_caution,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,none
BIPC,Utilities,Utilities - Regulated Gas,mid,mid,high,-7.775,15,-2.5,3,12,,False,sector:Utilities=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_miss,sell,oversold,below,high,unknown,slow,down,mid,quiet,unknown
PLAY,Communication Services,Entertainment,micro,high,high,-7.8,22,-2.5,5,17,short_caution|earn_gate|earn_today,True,size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,today,big_miss,buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
JOBY,Industrials,Airports & Air Services,mid,high,high,-7.875,17,-2.5,3,14,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,miss,hold,oversold,below,mid,unknown,fast,down,high,quiet,none
BYND,Consumer Defensive,Packaged Foods,micro,high,high,-7.9,21,-2.5,6,15,short_caution,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,yes,,past,big_beat,sell,oversold,below,mid,unknown,shrink,down,mid,quiet,unknown
SLNH,Financial,Capital Markets,micro,high,high,-7.95,19,-2.5,4,15,,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
FUN,Consumer Cyclical,Leisure,small,high,low,-7.95,21,-2.5,5,16,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
WULF,Financial,Capital Markets,mid,high,high,-8.0,18,-2.5,4,14,short_caution,False,"sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50",downtrend,neutral,low,no,theme:ai_capex|theme:defense,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,high,quiet,none
SERV,Industrials,Integrated Freight & Logistics,small,high,high,-8.025,19,-2.5,4,15,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
LUNR,Industrials,Aerospace & Defense,mid,high,high,-8.075,20,-2.5,6,14,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,unknown
SMR,Industrials,Specialty Industrial Machinery,mid,high,high,-8.125,16,-2.5,2,14,short_caution,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,down,high,quiet,none
OXM,Consumer Cyclical,Apparel Manufacturing,small,high,mid,-8.15,17,-2.5,3,14,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,high,fair,shrink,down,mid,quiet,none
GBX,Industrials,Railroads,small,mid,high,-8.175,14,-2.5,2,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,sell,mid,below,high,unknown,shrink,down,mid,quiet,thin
IE,Basic Materials,Copper,small,high,high,-8.2,20,-2.5,5,15,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
MATW,Industrials,Conglomerates,small,mid,mid,-8.25,20,-2.5,5,15,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
OLN,Basic Materials,Chemicals,small,mid,mid,-8.25,15,-2.5,2,13,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
SAM,Consumer Defensive,Beverages - Brewers,small,mid,mid,-8.275,18,-2.5,3,15,short_caution,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,rich,shrink,down,mid,quiet,none
ALOY,Basic Materials,Other Industrial Metals & Mining,small,high,high,-8.325,20,-2.5,5,15,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,-8.375,23,-2.5,7,16,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:defense,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
LWLG,Basic Materials,Specialty Chemicals,small,high,high,-8.375,20,-2.5,5,15,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,fast,down,mid,quiet,none
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,-8.4,21,-2.5,6,15,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
TE,Industrials,Electrical Equipment & Parts,small,high,high,-8.45,20,-2.5,5,15,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:data_center_power=bull,downtrend,neutral,low,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
SHOE,Consumer Cyclical,Apparel Retail,small,high,high,-8.525,16,-2.5,3,13,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,-8.65,17,-2.5,4,13,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,mid,unknown,fast,down,high,quiet,unknown
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,-8.825,21,-2.5,5,16,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
