Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
INV,Financial,Asset Management,micro,high,low,-3.3375,23,-0.7846,8,15,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
XTIA,Industrials,Aerospace & Defense,micro,high,low,-3.3375,21,-0.7846,7,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
LZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,-3.3375,14,-0.7846,3,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
ONFO,Communication Services,Internet Content & Information,micro,high,high,-3.35,18,-0.79,3,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-3.35,15,-0.79,3,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
FEAM,Basic Materials,Specialty Chemicals,micro,high,high,-3.35,15,-0.79,3,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
STWD,Real Estate,REIT - Mortgage,mid,low,mid,-3.35,15,-0.79,7,8,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,oversold,below,mid,fair,slow,down,mid,quiet,thin
SUJA,Consumer Defensive,Beverages - Non-Alcoholic,small,high,unknown,-3.35,12,-0.79,2,10,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,-3.35,16,-0.79,8,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,high,quiet,thin
CABA,Healthcare,Biotechnology,small,high,high,-3.35,14,-0.79,5,9,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
REXR,Real Estate,REIT - Industrial,mid,low,mid,-3.35,11,-0.79,5,6,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,fair,slow,up,high,quiet,none
AXG,Financial,Capital Markets,small,high,low,-3.35,20,-0.79,6,14,liq_low,False,"sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50",downtrend,washed,deep_low,no,theme:ai_capex|theme:crypto,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MDBH,Financial,Capital Markets,micro,high,mid,-3.35,17,-0.79,4,13,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CENN,Consumer Cyclical,Auto Manufacturers,micro,high,high,-3.35,16,-0.79,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
BWIN,Financial,Insurance Brokers,mid,mid,mid,-3.35,15,-0.79,7,8,,False,sector:Financial=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
KITT,Industrials,Aerospace & Defense,micro,high,low,-3.35,22,-0.79,7,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:defense,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
SMID,Basic Materials,Building Materials,micro,high,high,-3.35,15,-0.79,4,11,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,good
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-3.3625,14,-0.7953,2,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
OFS,Financial,Asset Management,micro,mid,mid,-3.3625,12,-0.7953,2,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
YFOR,Industrials,Specialty Business Services,micro,high,high,-3.375,14,-0.8006,2,12,short_caution|liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SST,Industrials,Specialty Business Services,micro,high,high,-3.375,17,-0.8006,5,12,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15,uptrend,extreme,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
OM,Healthcare,Medical Devices,micro,high,high,-3.375,21,-0.8006,5,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,-3.375,11,-0.8006,6,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,slow,down,mid,quiet,good
MAYS,Real Estate,Real Estate Services,micro,mid,low,-3.375,14,-0.8006,2,12,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
ENLT,Utilities,Utilities - Renewable,mid,mid,high,-3.375,14,-0.8006,6,8,,False,sector:Utilities=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:solar_renewable,past,big_beat,hold,oversold,below,mid,rich,fast,down,mid,quiet,thin
SDEV,Financial,Asset Management,micro,high,low,-3.375,20,-0.8006,5,15,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ARES,Financial,Asset Management,large,mid,high,-3.375,16,-0.8006,8,8,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
PRLB,Industrials,Metal Fabrication,small,mid,high,-3.375,10,-0.8006,5,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-3.375,14,-0.8006,7,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,-3.375,20,-0.8006,6,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CAKE,Consumer Cyclical,Restaurants,mid,mid,mid,-3.375,12,-0.8006,5,7,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
RCUS,Healthcare,Biotechnology,mid,high,mid,-3.375,17,-0.8006,6,11,short_caution,False,geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,mid,no,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,shrink,flat,mid,quiet,none
ATMU,Consumer Cyclical,Auto Parts,mid,mid,mid,-3.375,16,-0.8006,8,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
AAME,Financial,Insurance - Life,micro,high,mid,-3.3875,11,-0.8059,1,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-3.3875,11,-0.8059,1,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-3.3875,13,-0.8059,2,11,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
URG,Energy,Uranium,small,mid,mid,-3.4,19,-0.8112,5,14,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
PPC,Consumer Defensive,Packaged Foods,mid,mid,low,-3.4,9,-0.8112,3,6,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; short:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,miss,hold,mid,below,mid,unknown,slow,flat,mid,quiet,good
ALLO,Healthcare,Biotechnology,small,high,low,-3.4,20,-0.8112,7,13,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
PSA,Real Estate,REIT - Industrial,large,mid,mid,-3.4,17,-0.8112,8,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,good
ASTL,Basic Materials,Steel,small,high,high,-3.4,12,-0.8112,1,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,no,,past,unknown,unknown,mid,below,high,unknown,shrink,down,low,quiet,none
NNN,Real Estate,REIT - Retail,mid,low,low,-3.4,16,-0.8112,7,9,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,down,mid,quiet,thin
CABO,Communication Services,Telecom Services,micro,high,low,-3.4,20,-0.8112,4,16,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,none
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-3.4,13,-0.8112,4,9,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,unknown
APLD,Technology,Information Technology Services,mid,high,high,-3.4,19,-0.8112,5,14,short_caution,False,sector:Technology=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-3.4125,13,-0.8165,2,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RETO,Basic Materials,Building Materials,micro,high,mid,-3.4125,16,-0.8165,4,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TMQ,Basic Materials,Other Industrial Metals & Mining,small,high,high,-3.4125,14,-0.8165,3,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,low,quiet,none
EMPD,Consumer Cyclical,Recreational Vehicles,micro,high,low,-3.4125,16,-0.8165,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ONL,Real Estate,REIT - Office,micro,mid,high,-3.4125,15,-0.8165,3,12,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
