Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CDNL,Industrials,Engineering & Construction,small,high,unknown,-1.675,12,-1.025,7,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,good
CDTG,Industrials,Waste Management,micro,high,low,-1.675,10,-1.025,2,8,liq_low,False,sector:Industrials=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TOL,Consumer Cyclical,Residential Construction,large,mid,high,-1.675,8,-1.025,5,3,,False,sector:Consumer Cyclical=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,shrink,up,high,normal,good
CMI,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.675,11,-1.025,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,mid,thin,,past,miss,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-1.6875,9,-1.0329,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,normal,thin
ELVR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,-1.6875,8,-1.0329,2,6,liq_low,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
TNYA,Healthcare,Biotechnology,micro,high,high,-1.6875,10,-1.0329,3,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
BCAX,Healthcare,Biotechnology,small,high,low,-1.7,8,-1.0407,5,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
MGA,Consumer Cyclical,Auto Parts,large,mid,high,-1.7,6,-1.0407,4,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,mid,quiet,thin
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,-1.7,8,-1.0407,5,3,,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
INEO,Consumer Cyclical,Auto Parts,micro,high,mid,-1.7,7,-1.0407,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,normal,none
FBYD,Industrials,Conglomerates,small,high,low,-1.7,9,-1.0407,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
VOR,Healthcare,Biotechnology,small,high,high,-1.7,8,-1.0407,5,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
BLMN,Consumer Cyclical,Restaurants,small,high,mid,-1.7,9,-1.0407,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,thin
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-1.7,9,-1.0407,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
MLTX,Healthcare,Biotechnology,small,high,mid,-1.7,11,-1.0407,6,5,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
TRVI,Healthcare,Biotechnology,mid,high,mid,-1.7,8,-1.0407,5,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,none
FAC,Industrials,Electrical Equipment & Parts,small,high,mid,-1.7,9,-1.0407,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SFHG,Industrials,Specialty Business Services,micro,high,high,-1.7,7,-1.0407,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
IPX,Basic Materials,Other Industrial Metals & Mining,small,high,high,-1.7,9,-1.0407,2,7,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
HAWK,Industrials,Aerospace & Defense,small,high,unknown,-1.7,10,-1.0407,5,5,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
DMRA,Healthcare,Biotechnology,small,high,high,-1.7,8,-1.0407,5,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ONCO,Healthcare,Biotechnology,micro,high,high,-1.7,11,-1.0407,3,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-1.7,7,-1.0407,4,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,slow,down,mid,quiet,good
IBIO,Healthcare,Biotechnology,micro,high,high,-1.7125,11,-1.0486,3,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BGSF,Industrials,Staffing & Employment Services,micro,mid,low,-1.7125,7,-1.0486,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
DCGO,Healthcare,Medical Care Facilities,micro,high,mid,-1.7125,12,-1.0486,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
THCH,Consumer Cyclical,Restaurants,micro,high,low,-1.7125,11,-1.0486,3,8,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-1.7125,12,-1.0486,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,hot,none
CPS,Consumer Cyclical,Auto Parts,small,high,high,-1.725,8,-1.0565,2,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,unknown
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.725,10,-1.0565,2,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DLHC,Industrials,Specialty Business Services,micro,mid,high,-1.725,12,-1.0565,4,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
ZTEK,Healthcare,Medical Instruments & Supplies,micro,high,low,-1.725,8,-1.0565,1,7,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
SINT,Healthcare,Medical Devices,micro,high,low,-1.725,10,-1.0565,2,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,-1.725,11,-1.0565,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,down,low,normal,none
CELU,Healthcare,Biotechnology,micro,high,mid,-1.725,14,-1.0565,6,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,low,no,theme:biotech,unknown,big_miss,buy,overbought,above,low,unknown,shrink,up,low,hot,none
BBY,Consumer Cyclical,Specialty Retail,large,mid,high,-1.725,7,-1.0565,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,high,normal,good
BLBD,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-1.725,10,-1.0565,6,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,normal,good
FELE,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.725,6,-1.0565,4,2,,False,sector:Industrials=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,unknown,slow,flat,mid,quiet,good
RAIL,Industrials,Railroads,micro,mid,high,-1.725,10,-1.0565,3,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,unknown
APD,Basic Materials,Specialty Chemicals,large,mid,low,-1.725,10,-1.0565,5,5,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,normal,none
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,-1.725,5,-1.0565,3,2,,False,sector:Industrials=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
BEPC,Utilities,Utilities - Renewable,mid,mid,mid,-1.725,9,-1.0565,2,7,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
IMMP,Healthcare,Biotechnology,micro,high,high,-1.725,11,-1.0565,3,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
SKE,Basic Materials,Other Industrial Metals & Mining,mid,mid,mid,-1.725,6,-1.0565,4,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,mid,normal,none
MSM,Industrials,Industrial Distribution,mid,mid,mid,-1.725,7,-1.0565,5,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
ABVC,Healthcare,Biotechnology,micro,high,low,-1.725,9,-1.0565,2,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BTAI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.725,10,-1.0565,3,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,sell,oversold,below,mid,unknown,shrink,down,low,hot,unknown
ULS,Industrials,Specialty Business Services,large,mid,low,-1.725,11,-1.0565,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
NNBR,Industrials,Conglomerates,micro,high,high,-1.725,8,-1.0565,4,4,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,-1.725,7,-1.0565,4,3,earn_gate,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,this_week,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,thin
STRO,Healthcare,Biotechnology,small,high,high,-1.725,12,-1.0565,4,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
