Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BBT,Financial,Banks - Regional,mid,mid,low,-0.525,9,-0.6743,6,3,,False,sector:Financial=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,inline,buy,mid,below,high,unknown,fast,up,mid,quiet,thin
SF,Financial,Capital Markets,large,mid,mid,-0.525,12,-0.6743,9,3,,False,sector:Financial=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,beat,buy,oversold,below,high,cheap,slow,flat,mid,normal,good
AMG,Financial,Asset Management,mid,mid,mid,-0.525,9,-0.6743,7,2,,False,sector:Financial=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,good
GPAT,Financial,Shell Companies,micro,low,low,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
EDF,Financial,Closed-End Fund - Foreign,micro,low,mid,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-0.525,8,-0.6743,3,5,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
MACI,Financial,Shell Companies,micro,low,low,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
WENC,Financial,Shell Companies,micro,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,-0.525,9,-0.6743,6,3,,False,sector:Basic Materials=bear; mom:uptrend=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,theme:copper_metals,past,inline,hold,mid,below,low,fair,slow,flat,high,quiet,good
KRSP,Financial,Shell Companies,small,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LNC,Financial,Insurance - Life,mid,mid,mid,-0.525,10,-0.6743,8,2,,False,sector:Financial=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,cheap,slow,up,mid,normal,good
LUCK,Consumer Cyclical,Leisure,small,high,low,-0.525,10,-0.6743,4,6,liq_low,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
GAU,Basic Materials,Gold,small,mid,mid,-0.525,11,-0.6743,7,4,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
COLA,Financial,Shell Companies,micro,mid,low,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,thin
BKHA,Financial,Shell Companies,micro,low,low,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
DYOR,Financial,Shell Companies,micro,low,unknown,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
AJG,Financial,Insurance Brokers,large,mid,low,-0.525,8,-0.6743,6,2,,False,sector:Financial=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
SAC,Financial,Shell Companies,small,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
FSBC,Financial,Banks - Regional,small,mid,low,-0.525,11,-0.6743,8,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,cheap,fast,flat,low,hot,good
ALB,Basic Materials,Specialty Chemicals,large,mid,high,-0.525,11,-0.6743,7,4,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,high,normal,thin
UNTY,Financial,Banks - Regional,small,mid,low,-0.525,10,-0.6743,6,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,low,quiet,good
RFAM,Financial,Shell Companies,micro,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,unknown
TOP,Financial,Capital Markets,small,high,low,-0.525,12,-0.6743,6,6,liq_low,False,sector:Financial=bear; size:small=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,normal,none
GSHR,Financial,Shell Companies,micro,low,low,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
TWLV,Financial,Shell Companies,micro,low,unknown,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NHIV,Financial,Shell Companies,micro,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ENHA,Consumer Defensive,Packaged Foods,small,high,low,-0.525,12,-0.6743,4,8,liq_low,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PONO,Financial,Shell Companies,micro,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,-0.525,10,-0.6743,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ENTA,Healthcare,Biotechnology,small,mid,mid,-0.525,10,-0.6743,4,6,liq_low,False,size:small=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,low,normal,none
CBAN,Financial,Banks - Regional,small,mid,low,-0.525,10,-0.6743,7,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
AON,Financial,Insurance Brokers,large,mid,low,-0.525,12,-0.6743,8,4,,False,sector:Financial=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,high,hot,good
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-0.525,10,-0.6743,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
OHAC,Financial,Shell Companies,micro,low,unknown,-0.525,10,-0.6743,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,unknown
USAC,Energy,Oil & Gas Equipment & Services,mid,mid,low,-0.525,9,-0.6743,6,3,liq_low,False,sector:Energy=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,cheap,fast,flat,low,hot,good
UUU,Industrials,Building Products & Equipment,micro,high,low,-0.525,8,-0.6743,2,6,liq_low,False,size:micro=bear; geo:US=bull; themes:semiconductor_equip=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
DXST,Industrials,Waste Management,micro,high,low,-0.525,8,-0.6743,2,6,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DMAA,Financial,Shell Companies,micro,low,low,-0.525,10,-0.6743,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
KEYY,Financial,Shell Companies,small,low,unknown,-0.525,6,-0.6743,4,2,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,hot,unknown
BFST,Financial,Banks - Regional,small,low,low,-0.525,10,-0.6743,6,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
NMP,Financial,Shell Companies,micro,low,low,-0.525,10,-0.6743,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
PKX,Basic Materials,Steel,large,mid,high,-0.525,10,-0.6743,6,4,,False,sector:Basic Materials=bear; beta:high=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,cheap,shrink,flat,mid,quiet,thin
MCAH,Financial,Shell Companies,micro,low,unknown,-0.525,7,-0.6743,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
SKK,Industrials,Engineering & Construction,micro,high,low,-0.525,8,-0.6743,2,6,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MLEC,Healthcare,Biotechnology,micro,high,low,-0.5375,9,-0.681,3,6,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
QRHC,Industrials,Waste Management,micro,mid,low,-0.5375,9,-0.681,3,6,liq_low,False,size:micro=bear; geo:US=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,hot,none
SFST,Financial,Banks - Regional,small,mid,low,-0.5375,11,-0.681,7,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,mixed,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-0.5375,7,-0.681,3,4,liq_low,False,size:micro=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,unknown,mid,above,low,unknown,shrink,flat,low,quiet,thin
SPH,Utilities,Utilities - Regulated Gas,small,low,low,-0.5375,10,-0.681,4,6,liq_low,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,mid,rich,shrink,flat,low,normal,good
KVHI,Communication Services,Telecom Services,micro,mid,low,-0.5375,11,-0.681,4,7,liq_low,False,size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
DBVT,Healthcare,Biotechnology,small,high,low,-0.5375,9,-0.681,3,6,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
RACC,Financial,Shell Companies,micro,high,unknown,-0.5375,11,-0.681,7,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,up,low,normal,unknown
BSBK,Financial,Banks - Regional,micro,low,low,-0.5375,9,-0.681,5,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
VOC,Energy,Oil & Gas E&P,micro,mid,low,-0.5375,14,-0.681,9,5,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,sell,mid,above,low,unknown,shrink,up,low,quiet,good
AFCG,Financial,Asset Management,micro,mid,mid,-0.5375,13,-0.681,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,below,low,cheap,shrink,up,low,quiet,thin
CUB,Financial,Shell Companies,micro,low,low,-0.5375,6,-0.681,4,2,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,unknown,high,unknown,unknown,flat,low,quiet,thin
