Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VSEC,Industrials,Aerospace & Defense,mid,high,mid,-0.175,13,-0.5455,9,4,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,thin
RDAC,Financial,Shell Companies,micro,high,high,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
BGX,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NCA,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
EXE,Energy,Oil & Gas E&P,large,mid,low,-0.175,13,-0.5455,10,3,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,beat,strong_buy,oversold,below,high,cheap,fast,flat,high,normal,good
CHI,Financial,Closed-End Fund - Debt,small,low,mid,-0.175,2,-0.5455,0,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
JONE,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,hot,unknown
TYG,Financial,Closed-End Fund - Equity,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.175,2,-0.5455,0,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
TSI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CODA,Industrials,Aerospace & Defense,micro,mid,low,-0.175,9,-0.5455,8,1,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:defense,past,inline,strong_buy,mid,above,mid,cheap,fast,up,low,hot,thin
MSD,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PANL,Industrials,Marine Shipping,small,mid,mid,-0.175,9,-0.5455,7,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,good
ECAT,Financial,Closed-End Fund - Equity,small,mid,mid,-0.175,5,-0.5455,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
JCTC,Basic Materials,Lumber & Wood Production,micro,high,low,-0.175,7,-0.5455,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
VVR,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-0.175,9,-0.5455,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
NAKA,Financial,Capital Markets,micro,high,high,-0.175,12,-0.5455,6,6,liq_low,False,themes:crypto=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,normal,none
ARDC,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-0.175,10,-0.5455,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PAI,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SAMO,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BAFN,Financial,Banks - Regional,micro,high,low,-0.175,9,-0.5455,4,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
AWF,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
EFR,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AMAC,Financial,Shell Companies,small,low,unknown,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,hot,unknown
JQC,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PPT,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PIM,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
DOLE,Consumer Defensive,Farm Products,small,mid,low,-0.175,6,-0.5455,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,thin
TLACU,Financial,Shell Companies,micro,low,unknown,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
IQST,Communication Services,Telecom Services,micro,high,high,-0.175,11,-0.5455,5,6,liq_low,False,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:hbm_memory,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
NUV,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PFD,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
BTT,Financial,Closed-End Fund - Debt,small,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PCF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
EFT,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MG,Industrials,Security & Protection Services,small,mid,mid,-0.175,9,-0.5455,7,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,low,hot,good
MGF,Financial,Closed-End Fund - Debt,micro,low,low,-0.175,3,-0.5455,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BIOT,Consumer Defensive,Household & Personal Products,micro,high,unknown,-0.1875,5,-0.5534,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,unknown
NX,Industrials,Building Products & Equipment,small,high,mid,-0.1875,8,-0.5534,7,1,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,normal,thin
PBHC,Financial,Banks - Regional,micro,mid,low,-0.1875,8,-0.5534,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,thin
HUYA,Communication Services,Entertainment,micro,mid,low,-0.1875,10,-0.5534,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,normal,none
SIND,Basic Materials,Other Precious Metals & Mining,mid,high,unknown,-0.1875,4,-0.5534,1,3,liq_low,False,prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,-0.1875,3,-0.5534,0,3,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
NXH,Consumer Cyclical,Internet Retail,small,high,high,-0.1875,11,-0.5534,5,6,liq_low,False,themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:regional_bank,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,normal,none
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-0.1875,8,-0.5534,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
SPKL,Financial,Shell Companies,micro,low,low,-0.1875,5,-0.5534,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
PKE,Industrials,Aerospace & Defense,small,mid,low,-0.1875,9,-0.5534,7,2,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,low,normal,good
AAME,Financial,Insurance - Life,micro,high,mid,-0.1875,5,-0.5534,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
FLWS,Consumer Cyclical,Specialty Retail,micro,high,high,-0.1875,11,-0.5534,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-0.1875,5,-0.5534,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,unknown
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,small,mid,low,-0.1875,5,-0.5534,2,3,liq_low,False,prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,low,fair,slow,flat,low,quiet,good
ALRS,Financial,Banks - Regional,small,mid,low,-0.2,4,-0.5613,1,3,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,mixed,neutral,top,thin,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,thin
FRSX,Consumer Cyclical,Auto Parts,micro,high,low,-0.2,9,-0.5613,3,6,liq_low,False,"themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
LLYVK,Communication Services,Entertainment,mid,mid,mid,-0.2,4,-0.5613,2,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,normal,unknown
LLYVA,Communication Services,Entertainment,mid,mid,mid,-0.2,4,-0.5613,2,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
IGIC,Financial,Insurance - Diversified,small,mid,low,-0.2,8,-0.5613,3,5,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-0.2,6,-0.5613,3,3,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,shrink,flat,mid,quiet,thin
PZZA,Consumer Cyclical,Restaurants,small,mid,mid,-0.2,9,-0.5613,4,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,mid,normal,unknown
MAC,Real Estate,REIT - Retail,mid,mid,high,-0.2,7,-0.5613,3,4,,False,prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,normal,none
PLGO,Financial,Insurance - Diversified,small,mid,low,-0.2,7,-0.5613,4,3,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,cheap,shrink,flat,mid,normal,good
EQS,Financial,Asset Management,micro,mid,low,-0.2,9,-0.5613,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
