Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FRBT,Financial,Banks - Diversified,small,mid,unknown,-1.5,8,-1.2462,4,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,normal,unknown
CX,Basic Materials,Building Materials,large,mid,high,-1.5,10,-1.2462,5,5,,False,sector:Basic Materials=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,slow,down,mid,quiet,thin
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-1.5,10,-1.2462,3,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
OCCI,Financial,Closed-End Fund - Debt,micro,mid,mid,-1.5125,9,-1.252,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NMS,Financial,Closed-End Fund - Debt,micro,low,low,-1.5125,9,-1.252,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
MTR,Energy,Oil & Gas E&P,micro,mid,low,-1.5125,12,-1.252,5,7,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,-1.5125,10,-1.252,4,6,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
GGT,Financial,Closed-End Fund - Equity,micro,low,mid,-1.5125,9,-1.252,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
AVBH,Financial,Banks - Regional,small,low,low,-1.5125,11,-1.252,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,none
VKI,Financial,Closed-End Fund - Debt,small,low,low,-1.5125,9,-1.252,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
SJT,Energy,Oil & Gas E&P,micro,high,low,-1.5125,10,-1.252,4,6,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,mid,unknown,shrink,down,low,quiet,none
ALTI,Financial,Asset Management,small,high,low,-1.5125,12,-1.252,5,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
TSI,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ECAT,Financial,Closed-End Fund - Equity,small,mid,mid,-1.525,8,-1.2577,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
BTT,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
RTAC,Financial,Shell Companies,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,thin
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,-1.525,5,-1.2577,1,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
NCA,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PIM,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
JONE,Financial,Shell Companies,micro,low,unknown,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,hot,unknown
MGF,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JQC,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
TYG,Financial,Closed-End Fund - Equity,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PFD,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
AWF,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
PB,Financial,Banks - Regional,mid,low,low,-1.525,8,-1.2577,5,3,,False,sector:Financial=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,flat,mid,normal,thin
PCF,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CHI,Financial,Closed-End Fund - Debt,small,low,mid,-1.525,5,-1.2577,1,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
CHY,Financial,Closed-End Fund - Debt,small,low,mid,-1.525,5,-1.2577,1,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
USLM,Basic Materials,Building Materials,mid,mid,low,-1.525,8,-1.2577,4,4,,False,sector:Basic Materials=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,flat,mid,quiet,good
PPT,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NUV,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ARDC,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VVR,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
PFO,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
BMA,Financial,Banks - Regional,mid,mid,high,-1.525,9,-1.2577,4,5,,False,sector:Financial=bear; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,quiet,thin
SAMO,Financial,Shell Companies,micro,low,unknown,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
MSD,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BGX,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,-1.525,8,-1.2577,5,3,,False,sector:Basic Materials=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
TLACU,Financial,Shell Companies,micro,low,unknown,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
ASG,Financial,Closed-End Fund - Equity,small,low,mid,-1.525,8,-1.2577,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
EFT,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EFR,Financial,Closed-End Fund - Debt,small,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAI,Financial,Closed-End Fund - Debt,micro,low,low,-1.525,6,-1.2577,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GLQ,Financial,Closed-End Fund - Equity,micro,low,mid,-1.525,8,-1.2577,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-1.5375,8,-1.2635,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,unknown
AAME,Financial,Insurance - Life,micro,high,mid,-1.5375,8,-1.2635,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
SPKL,Financial,Shell Companies,micro,low,low,-1.5375,8,-1.2635,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
NEXA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.5375,10,-1.2635,4,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,miss,hold,mid,below,low,cheap,fast,down,low,hot,good
BRN,Energy,Oil & Gas E&P,micro,mid,low,-1.55,10,-1.2692,4,6,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
EQS,Financial,Asset Management,micro,mid,low,-1.55,12,-1.2692,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
VIVK,Energy,Oil & Gas Integrated,micro,high,low,-1.55,15,-1.2692,5,10,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
IONR,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.55,10,-1.2692,4,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
FFIN,Financial,Banks - Regional,mid,low,mid,-1.55,5,-1.2692,3,2,,False,sector:Financial=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,mid,quiet,good
