Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AMACU,Financial,Shell Companies,micro,low,unknown,-2.4125,8,-0.5107,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,unknown,low,unknown,unknown,unknown,low,quiet,unknown
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,-2.4125,15,-0.5107,4,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
RMCF,Consumer Defensive,Confectioners,micro,high,low,-2.4125,16,-0.5107,3,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CVV,Industrials,Specialty Industrial Machinery,micro,high,mid,-2.4125,12,-0.5107,3,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
HSDT,Financial,Asset Management,micro,high,mid,-2.4125,15,-0.5107,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
ZIP,Communication Services,Internet Content & Information,small,high,high,-2.425,11,-0.5157,4,7,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; ext:washed=bear; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,washed,mid,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,normal,unknown
SXT,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.425,11,-0.5157,6,5,,False,sector:Basic Materials=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,mid,-2.425,15,-0.5157,5,10,short_caution,False,geo:US=bear; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,miss,sell,mid,below,mid,rich,shrink,down,mid,quiet,good
SFM,Consumer Defensive,Grocery Stores,mid,high,low,-2.425,13,-0.5157,5,8,,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
UHT,Real Estate,REIT - Healthcare Facilities,small,mid,mid,-2.425,10,-0.5157,3,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,normal,good
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,-2.425,17,-0.5157,6,11,,False,geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,no,,past,inline,hold,overbought,above,high,rich,slow,up,mid,quiet,none
BMN,Financial,Closed-End Fund - Debt,micro,low,low,-2.425,11,-0.5157,3,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
VGNT,Consumer Cyclical,Auto Parts,mid,mid,unknown,-2.425,10,-0.5157,4,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,below,high,unknown,unknown,down,mid,normal,unknown
GFL,Industrials,Waste Management,large,mid,low,-2.425,14,-0.5157,6,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,above,mid,fair,shrink,up,high,normal,none
BLBD,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-2.425,12,-0.5157,7,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,down,mid,quiet,good
VOYA,Financial,Financial Conglomerates,mid,mid,mid,-2.425,12,-0.5157,7,5,,False,sector:Financial=bear; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
RRGB,Consumer Cyclical,Restaurants,micro,high,high,-2.425,14,-0.5157,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,unknown
SOWG,Consumer Defensive,Confectioners,micro,high,mid,-2.425,15,-0.5157,4,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,hold,mid,above,low,unknown,shrink,up,low,quiet,none
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-2.425,19,-0.5157,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CSL,Industrials,Building Products & Equipment,large,mid,mid,-2.425,14,-0.5157,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,normal,good
SCI,Consumer Cyclical,Personal Services,large,mid,mid,-2.425,13,-0.5157,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
MSCI,Financial,Financial Data & Stock Exchanges,large,mid,mid,-2.425,12,-0.5157,6,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,unknown
FINW,Financial,Banks - Regional,micro,mid,low,-2.425,14,-0.5157,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,unknown,fast,down,low,hot,thin
ASTS,Technology,Communication Equipment,large,high,high,-2.425,18,-0.5157,5,13,short_caution,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,mid,unknown,fast,down,high,quiet,none
ACP,Financial,Closed-End Fund - Debt,small,low,low,-2.425,11,-0.5157,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
POST,Consumer Defensive,Packaged Foods,mid,mid,low,-2.425,12,-0.5157,4,8,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,thin
GHG,Consumer Cyclical,Lodging,micro,mid,low,-2.4375,12,-0.5206,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,thin
NAMM,Basic Materials,Gold,micro,high,low,-2.4375,12,-0.5206,3,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
RYOJ,Industrials,Consulting Services,micro,high,high,-2.4375,11,-0.5206,3,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
BCAR,Financial,Shell Companies,micro,high,low,-2.4375,14,-0.5206,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
TWN,Financial,Closed-End Fund - Foreign,small,mid,high,-2.4375,11,-0.5206,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,up,low,quiet,unknown
COHN,Financial,Capital Markets,micro,mid,mid,-2.4375,14,-0.5206,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
NSTS,Financial,Banks - Regional,micro,low,low,-2.4375,16,-0.5206,5,11,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extended,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
LE,Consumer Cyclical,Apparel Retail,small,mid,high,-2.45,17,-0.5256,7,10,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,good
BGC,Financial,Capital Markets,mid,mid,mid,-2.45,11,-0.5256,6,5,,False,sector:Financial=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
WMK,Consumer Defensive,Grocery Stores,small,mid,low,-2.45,9,-0.5256,2,7,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,mid,normal,thin
PNW,Utilities,Utilities - Regulated Electric,large,low,low,-2.45,14,-0.5256,6,8,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,down,high,quiet,thin
PLD,Real Estate,REIT - Industrial,large,low,high,-2.45,15,-0.5256,7,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,normal,thin
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,-2.45,19,-0.5256,10,9,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,good
BXP,Real Estate,REIT - Office,large,mid,mid,-2.45,9,-0.5256,4,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; lev:high=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,rich,slow,flat,mid,normal,thin
TDOC,Healthcare,Health Information Services,small,mid,high,-2.45,15,-0.5256,4,11,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,normal,none
CODI,Industrials,Conglomerates,small,mid,mid,-2.45,14,-0.5256,5,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
AAC,Financial,Shell Companies,small,low,unknown,-2.45,8,-0.5256,2,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
TROO,Financial,Credit Services,micro,high,high,-2.45,13,-0.5256,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,normal,none
COUR,Consumer Defensive,Education & Training Services,small,high,mid,-2.45,18,-0.5256,8,10,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,none
BFS,Real Estate,REIT - Retail,small,mid,mid,-2.45,15,-0.5256,6,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,good
RVSB,Financial,Banks - Regional,micro,low,low,-2.4625,16,-0.5306,6,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,beat,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
HPI,Financial,Closed-End Fund - Debt,small,low,low,-2.4625,14,-0.5306,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,normal,unknown
HPF,Financial,Closed-End Fund - Debt,small,low,low,-2.4625,14,-0.5306,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,hot,unknown
HY,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-2.4625,13,-0.5306,4,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,normal,none
