Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CE,Basic Materials,Chemicals,mid,mid,low,-0.2,11,-0.5568,5,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
NCDL,Financial,Asset Management,small,mid,low,-0.2,7,-0.5568,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
BETA,Industrials,Aerospace & Defense,mid,high,unknown,-0.2,8,-0.5568,4,4,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
ATCX,Basic Materials,Other Precious Metals & Mining,micro,high,high,-0.2,9,-0.5568,3,6,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AXG,Financial,Capital Markets,small,high,low,-0.2,12,-0.5568,5,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
IE,Basic Materials,Copper,small,high,mid,-0.2,10,-0.5568,5,5,,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
GIX,Financial,Shell Companies,small,low,unknown,-0.2,5,-0.5568,2,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,unknown,big_miss,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
YDDL,Industrials,Waste Management,micro,high,unknown,-0.2125,6,-0.564,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BAK,Basic Materials,Chemicals,small,high,high,-0.2125,8,-0.564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,shrink,down,low,quiet,unknown
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.2125,8,-0.564,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
KRKR,Communication Services,Advertising Agencies,micro,high,low,-0.2125,10,-0.564,7,3,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,good
HHS,Industrials,Conglomerates,micro,high,low,-0.2125,10,-0.564,4,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,top,no,,unknown,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
CD,Financial,Capital Markets,micro,high,high,-0.2125,8,-0.564,3,5,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,none
ZDAI,Industrials,Engineering & Construction,micro,high,high,-0.2125,8,-0.564,3,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RC,Real Estate,REIT - Mortgage,micro,high,high,-0.2125,6,-0.564,2,4,liq_low,False,themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:housing,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
AMBR,Financial,Asset Management,micro,high,low,-0.2125,9,-0.564,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
BCG,Financial,Asset Management,micro,high,mid,-0.2125,6,-0.564,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
AQMS,Industrials,Waste Management,micro,high,low,-0.225,9,-0.5712,3,6,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
WFG,Basic Materials,Lumber & Wood Production,mid,mid,mid,-0.225,7,-0.5712,2,5,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,mid,quiet,none
FHB,Financial,Banks - Regional,mid,low,low,-0.225,6,-0.5712,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
MIN,Financial,Closed-End Fund - Debt,micro,low,low,-0.225,5,-0.5712,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
REG,Real Estate,REIT - Retail,large,low,mid,-0.225,6,-0.5712,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,quiet,thin
NCPL,Financial,Capital Markets,micro,high,high,-0.225,8,-0.5712,2,6,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GDOT,Financial,Credit Services,small,low,mid,-0.225,7,-0.5712,3,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,high,unknown,fast,flat,low,quiet,none
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,-0.225,9,-0.5712,7,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
GP,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.225,11,-0.5712,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MCS,Communication Services,Entertainment,small,mid,low,-0.225,8,-0.5712,6,2,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
MC,Financial,Capital Markets,mid,mid,high,-0.225,6,-0.5712,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
IIF,Financial,Closed-End Fund - Foreign,micro,low,low,-0.225,3,-0.5712,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
FRBT,Financial,Banks - Diversified,small,mid,unknown,-0.225,5,-0.5712,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
NODK,Financial,Insurance - Property & Casualty,small,mid,low,-0.225,3,-0.5712,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
ALX,Real Estate,REIT - Retail,small,mid,low,-0.225,6,-0.5712,3,3,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:sell=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,sell,mid,below,mid,unknown,shrink,flat,low,quiet,good
AB,Financial,Asset Management,mid,low,low,-0.225,5,-0.5712,2,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,inline,hold,mid,below,low,fair,unknown,flat,mid,quiet,good
LU,Financial,Credit Services,small,mid,low,-0.225,11,-0.5712,4,7,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
ATNI,Communication Services,Telecom Services,small,mid,low,-0.225,9,-0.5712,6,3,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
LWLG,Basic Materials,Specialty Chemicals,small,high,high,-0.225,8,-0.5712,3,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,fast,down,mid,quiet,none
WNEB,Financial,Banks - Regional,micro,mid,low,-0.225,4,-0.5712,2,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-0.225,10,-0.5712,9,1,,False,sector:Utilities=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-0.2375,7,-0.5784,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,fair,slow,down,low,quiet,thin
OSPR,Financial,Shell Companies,small,low,unknown,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
ECC,Financial,Closed-End Fund - Debt,small,mid,low,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
EUDA,Real Estate,Real Estate Services,micro,high,low,-0.2375,7,-0.5784,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
MRNO,Real Estate,Real Estate - Development,micro,high,low,-0.2375,6,-0.5784,2,4,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-0.2375,5,-0.5784,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GUAC,Financial,Shell Companies,small,low,unknown,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
IPEX,Financial,Shell Companies,micro,high,low,-0.2375,5,-0.5784,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,,past,inline,strong_buy,mid,below,unknown,unknown,unknown,down,low,quiet,none
NSTS,Financial,Banks - Regional,micro,low,low,-0.2375,7,-0.5784,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; roe:none=bear,uptrend,extended,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,none
RMIX,Basic Materials,Building Materials,small,high,mid,-0.2375,10,-0.5784,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,washed,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
PCYO,Utilities,Utilities - Regulated Water,micro,mid,mid,-0.2375,9,-0.5784,7,2,liq_low,False,sector:Utilities=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,strong_buy,mid,below,high,unknown,fast,up,low,quiet,good
CIA,Financial,Insurance - Life,micro,high,low,-0.2375,8,-0.5784,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,rich,slow,down,low,quiet,thin
TRBG,Industrials,Specialty Industrial Machinery,micro,high,unknown,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ERH,Financial,Closed-End Fund - Equity,micro,low,low,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
OFAL,Industrials,Engineering & Construction,micro,high,mid,-0.2375,6,-0.5784,2,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RNP,Financial,Closed-End Fund - Debt,small,low,mid,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
LTBR,Industrials,Electrical Equipment & Parts,micro,high,high,-0.2375,6,-0.5784,2,4,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
ISNR,Financial,Shell Companies,micro,low,unknown,-0.2375,4,-0.5784,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
