Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FNGD,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
RGTC,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:top=bear
REXR,Real Estate,REIT - Industrial,mid,mid,mid,-4.0,12,-0.3333,0,4,,False,index:none=bear; geo:US=bear; profit:no=bear; style:growth=bear
REVB,Healthcare,Biotechnology,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
NGVC,Consumer Defensive,Grocery Stores,small,mid,mid,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:value=bull; mom:downtrend=bear
LIFT,Financial,Exchange Traded Fund,unknown,low,unknown,-4.0,6,-0.6667,1,5,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
WISE,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear
APHG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
APG,Industrials,Engineering & Construction,large,mid,high,-4.0,12,-0.3333,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-4.0,10,-0.4,1,5,,False,size:small=bear; index:none=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
NMFC,Financial,Asset Management,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; range:deep_low=bear
RGNT,Healthcare,Medical Instruments & Supplies,micro,high,unknown,-4.0,8,-0.5,1,5,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-4.0,12,-0.3333,0,4,,False,index:none=bear; geo:US=bear; style:growth=bear; range:top=bear
RGCO,Utilities,Utilities - Regulated Gas,micro,mid,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear
SMCC,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,5,-0.8,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extreme=bear
DJCO,Technology,Software - Application,small,mid,mid,-4.0,11,-0.3636,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear
DIT,Consumer Defensive,Food Distribution,micro,mid,low,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear
SLSR,Basic Materials,Other Precious Metals & Mining,small,mid,high,-4.0,9,-0.4444,0,4,,False,size:small=bear; index:none=bear; beta:high=bear; mom:downtrend=bear
DIBS,Communication Services,Internet Content & Information,micro,high,mid,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull
RFL,Real Estate,Real Estate Services,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
NIQ,Technology,Software - Application,mid,mid,low,-4.0,12,-0.3333,2,6,,False,index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; ext:extreme=bear; range:top=bear
NIO,Consumer Cyclical,Auto Manufacturers,large,mid,mid,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
NIKI,Healthcare,Biotechnology,micro,high,low,-4.0,10,-0.4,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
LITG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
LITE,Technology,Communication Equipment,large,high,high,-4.0,12,-0.3333,3,6,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:top=bear
DLX,Industrials,Conglomerates,small,mid,mid,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:value=bull; mom:downtrend=bear
FLG,Financial,Banks - Regional,mid,mid,mid,-4.0,11,-0.3636,0,4,,False,index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear
FLNA,Healthcare,Biotechnology,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
RGS,Consumer Cyclical,Personal Services,micro,mid,high,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear
RGP,Industrials,Consulting Services,micro,mid,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
WMG,Communication Services,Entertainment,large,mid,mid,-4.0,12,-0.3333,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear
LFS,Communication Services,Entertainment,micro,high,unknown,-4.0,9,-0.4444,0,4,,False,size:micro=bear; index:none=bear; vol:high=bear; range:deep_low=bear
NKTX,Healthcare,Biotechnology,micro,high,mid,-4.0,11,-0.3636,0,4,,False,size:micro=bear; index:rut=bear; geo:US=bear; vol:high=bear
LGVN,Healthcare,Biotechnology,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
WRD,Technology,Software - Application,small,mid,high,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
ANRO,Healthcare,Biotechnology,small,high,mid,-4.0,11,-0.3636,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear
NFXL,Financial,Exchange Traded Fund,unknown,high,mid,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:deep_low=bear
NEBX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extended=bear
SLAB,Technology,Semiconductors,mid,low,high,-4.0,12,-0.3333,2,6,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
SKYU,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
FKWL,Technology,Communication Equipment,micro,mid,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
FJDIU,Financial,Shell Companies,micro,low,unknown,-4.0,7,-0.5714,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FLR,Industrials,Engineering & Construction,mid,mid,mid,-4.0,11,-0.3636,0,4,,False,index:rut=bear; geo:US=bear; profit:no=bear; style:growth=bear
FLYW,Technology,Software - Infrastructure,mid,mid,high,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear
LINK,Technology,Electronic Components,micro,high,mid,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull
LIMI,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear
ANNA,Energy,Oil & Gas E&P,micro,high,low,-4.0,12,-0.3333,3,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
LITS,Healthcare,Biotechnology,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
NGHT,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
NIVF,Healthcare,Medical Care Facilities,micro,high,low,-4.0,11,-0.3636,3,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
NEUP,Healthcare,Biotechnology,micro,mid,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
NDRA,Healthcare,Diagnostics & Research,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
AMUU,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
WT,Financial,Asset Management,mid,mid,mid,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,mid,-4.0,12,-0.3333,0,4,,False,index:rut=bear; geo:US=bear; lev:high=bear; range:top=bear
SKHU,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
DOUG,Real Estate,Real Estate Services,micro,mid,high,-4.0,12,-0.3333,0,4,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:high=bear
DOJE,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
DOGZ,Consumer Cyclical,Leisure,micro,high,high,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
RKX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
SLN,Healthcare,Biotechnology,small,high,high,-4.0,10,-0.4,1,5,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
DOCN,Technology,Software - Infrastructure,large,high,high,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear
DNTH,Healthcare,Biotechnology,mid,mid,mid,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:low=bull; range:top=bear
LITP,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear
WSBK,Financial,Banks - Regional,micro,low,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; range:top=bear
NAVN,Technology,Software - Application,mid,mid,unknown,-4.0,11,-0.3636,1,5,,False,index:rut=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
XBCI,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
AMS,Healthcare,Medical Care Facilities,micro,mid,low,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:deep_low=bear
LND,Consumer Defensive,Farm Products,small,mid,low,-4.0,11,-0.3636,1,5,,False,size:small=bear; index:none=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
LMNR,Consumer Defensive,Farm Products,micro,mid,low,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear
LLYVK,Communication Services,Entertainment,mid,mid,mid,-4.0,10,-0.4,0,4,,False,index:none=bear; geo:US=bear; style:growth=bear; range:top=bear
LLYVA,Communication Services,Entertainment,mid,mid,mid,-4.0,10,-0.4,0,4,,False,index:none=bear; geo:US=bear; style:growth=bear; range:top=bear
NBR,Energy,Oil & Gas Drilling,small,mid,mid,-4.0,10,-0.4,0,4,,False,size:small=bear; index:rut=bear; lev:high=bear; style:growth=bear
NBIL,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extended=bear
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,-4.0,11,-0.3636,2,6,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; range:breakout=bear
DPST,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
DRMP,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
DRMA,Healthcare,Biotechnology,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
DRIP,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
AMZZ,Financial,Exchange Traded Fund,unknown,high,high,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
AMZU,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
NCEL,Healthcare,Biotechnology,micro,high,mid,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
LONA,Healthcare,Biotechnology,micro,high,high,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull
LOMA,Basic Materials,Building Materials,small,high,low,-4.0,11,-0.3636,2,6,,False,size:small=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear
LRNZ,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
NASA,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
FIGG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:deep_low=bear
FIEE,Technology,Communication Equipment,micro,high,high,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
FFOG,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
RNAC,Healthcare,Biotechnology,micro,high,low,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear
FINW,Financial,Banks - Regional,micro,mid,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,-4.0,12,-0.3333,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear
WXM,Industrials,Industrial Distribution,micro,high,high,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; range:deep_low=bear
WWW,Consumer Cyclical,Footwear & Accessories,small,mid,high,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull
NCNA,Healthcare,Biotechnology,micro,high,high,-4.0,9,-0.4444,1,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear
LOB,Financial,Banks - Regional,small,mid,high,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
RMR,Real Estate,Real Estate Services,small,mid,mid,-4.0,12,-0.3333,0,4,,False,size:small=bear; index:rut=bear; geo:US=bear; range:top=bear
RMCO,Financial,Asset Management,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
SIMAU,Financial,Shell Companies,micro,high,unknown,-4.0,8,-0.5,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
NBIG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extended=bear
LOUP,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
NAGE,Healthcare,Biotechnology,micro,mid,high,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
DTCX,Financial,Financial Data & Stock Exchanges,micro,high,low,-4.0,10,-0.4,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
DSY,Consumer Defensive,Household & Personal Products,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear
DSP,Technology,Software - Application,small,high,mid,-4.0,11,-0.3636,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear
SIF,Industrials,Aerospace & Defense,micro,high,low,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear
FF,Basic Materials,Specialty Chemicals,micro,high,mid,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull
FETH,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:deep_low=bear
