Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DUO,Real Estate,Real Estate Services,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Real Estate=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
PAMT,Industrials,Trucking,micro,high,mid,0.925,8,-1.0553,2,6,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BRBR,Consumer Defensive,Packaged Foods,small,high,low,0.925,8,-1.0553,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,unknown,slow,flat,mid,quiet,unknown
SOS,Financial,Capital Markets,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Financial=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
EBON,Technology,Computer Hardware,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
WBX,Industrials,Electrical Equipment & Parts,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Industrials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,low,unknown,shrink,down,low,quiet,none
AXR,Real Estate,Real Estate - Development,micro,mid,mid,0.925,8,-1.0553,4,4,liq_low,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_miss,hold,mid,above,mid,unknown,shrink,down,low,hot,thin
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
EDBL,Consumer Defensive,Farm Products,micro,high,high,0.925,14,-1.0553,7,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
AERO,Industrials,Airlines,mid,mid,unknown,0.925,7,-1.0553,3,4,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,fair,slow,down,low,normal,unknown
YPF,Energy,Oil & Gas Integrated,large,mid,mid,0.925,10,-1.0553,7,3,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,thin
HUDI,Basic Materials,Steel,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
AAPG,Healthcare,Biotechnology,small,mid,low,0.925,12,-1.0553,5,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
VCRE,Healthcare,Biotechnology,micro,high,unknown,0.9125,11,-1.0621,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,unknown,unknown,shrink,unknown,low,quiet,none
MSGY,Industrials,Engineering & Construction,micro,high,low,0.9125,7,-1.0621,3,4,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,0.9125,6,-1.0621,2,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
IMSR,Utilities,Utilities - Regulated Electric,small,high,high,0.9125,9,-1.0621,5,4,liq_low,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PMA,Industrials,Engineering & Construction,micro,high,high,0.9125,9,-1.0621,3,6,liq_low,False,sector:Industrials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
LZMH,Technology,Information Technology Services,micro,high,low,0.9125,6,-1.0621,2,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SNT,Industrials,Security & Protection Services,micro,high,mid,0.9125,6,-1.0621,2,4,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PPBT,Healthcare,Biotechnology,micro,high,low,0.9,10,-1.0689,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CNET,Communication Services,Advertising Agencies,micro,high,mid,0.9,8,-1.0689,3,5,liq_low,False,sector:Communication Services=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.9,8,-1.0689,3,5,liq_low,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
TLSA,Healthcare,Biotechnology,micro,high,low,0.9,10,-1.0689,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
TCRT,Healthcare,Biotechnology,micro,high,low,0.9,13,-1.0689,5,8,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:biotech,unknown,miss,buy,mid,below,low,unknown,shrink,down,low,hot,none
BIDU,Communication Services,Internet Content & Information,large,mid,low,0.9,11,-1.0689,3,8,,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,rich,shrink,down,high,quiet,none
AVO,Consumer Defensive,Food Distribution,small,mid,low,0.9,7,-1.0689,4,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,normal,thin
ELUT,Healthcare,Medical Devices,micro,high,mid,0.9,9,-1.0689,3,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,unknown
CSPI,Technology,Information Technology Services,micro,high,mid,0.8875,9,-1.0757,3,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,0.8875,9,-1.0757,3,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,normal,none
KLC,Consumer Defensive,Education & Training Services,micro,high,high,0.8875,14,-1.0757,7,7,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,quiet,none
CCAP,Financial,Asset Management,small,mid,low,0.8875,9,-1.0757,3,6,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,down,low,normal,none
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,0.875,9,-1.0826,3,6,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,none
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,0.875,11,-1.0826,7,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,later,beat,buy,mid,below,high,unknown,shrink,down,high,quiet,good
GURE,Basic Materials,Chemicals,micro,high,low,0.875,9,-1.0826,3,6,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
AIM,Healthcare,Biotechnology,micro,high,mid,0.875,13,-1.0826,5,8,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,0.875,9,-1.0826,3,6,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
OCG,Consumer Cyclical,Internet Retail,micro,high,low,0.875,9,-1.0826,3,6,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BMGL,Healthcare,Medical Care Facilities,micro,high,low,0.875,9,-1.0826,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
WNW,Consumer Cyclical,Internet Retail,micro,high,mid,0.875,9,-1.0826,3,6,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HYFT,Healthcare,Biotechnology,micro,high,mid,0.875,13,-1.0826,5,8,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
MTAL,Financial,Shell Companies,small,low,unknown,0.875,6,-1.0826,3,3,liq_low,False,sector:Financial=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,unknown,big_miss,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
NTCL,Technology,Software - Application,micro,high,low,0.875,9,-1.0826,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ETR,Utilities,Utilities - Regulated Electric,large,low,low,0.875,8,-1.0826,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,normal,good
MNDR,Healthcare,Health Information Services,micro,high,low,0.875,11,-1.0826,4,7,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MTEN,Industrials,Metal Fabrication,micro,high,low,0.875,9,-1.0826,3,6,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,0.875,9,-1.0826,7,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,rich,slow,up,low,quiet,thin
LFWD,Healthcare,Medical Devices,micro,mid,low,0.875,10,-1.0826,3,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
AAT,Real Estate,REIT - Diversified,small,low,mid,0.8625,8,-1.0894,3,5,liq_low,False,sector:Real Estate=bull; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,down,low,hot,thin
MLP,Real Estate,Real Estate Services,small,mid,low,0.8625,11,-1.0894,4,7,liq_low,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
