Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,1.65,11,-0.8065,7,4,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_miss,hold,mid,above,mid,unknown,shrink,down,low,quiet,good
BYND,Consumer Defensive,Packaged Foods,micro,high,high,1.65,13,-0.8065,7,6,squeeze_candidate,False,size:micro=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,mid,quiet,unknown
DOW,Basic Materials,Chemicals,large,mid,low,1.65,12,-0.8065,5,7,,False,sector:Basic Materials=bull; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,no,,past,beat,buy,mid,below,high,unknown,shrink,down,high,quiet,none
PRE,Consumer Defensive,Packaged Foods,small,high,low,1.65,14,-0.8065,9,5,liq_low,False,size:small=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
PPBT,Healthcare,Biotechnology,micro,high,low,1.65,11,-0.8065,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
AWRE,Technology,Software - Application,micro,high,mid,1.65,11,-0.8065,5,6,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
SMSI,Technology,Software - Application,micro,mid,low,1.65,13,-0.8065,6,7,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,1.65,9,-0.8065,4,5,liq_low,False,sector:Industrials=bull; size:micro=bull; range:top=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
WERN,Industrials,Trucking,mid,mid,mid,1.65,9,-0.8065,3,6,,False,sector:Industrials=bull; geo:US=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
RENX,Real Estate,Real Estate - Development,micro,high,high,1.65,15,-0.8065,7,8,liq_low,False,sector:Real Estate=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
ETB,Financial,Closed-End Fund - Equity,small,low,mid,1.65,6,-0.8065,4,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
REFR,Technology,Electronic Components,micro,high,low,1.65,13,-0.8065,6,7,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ONMD,Healthcare,Health Information Services,micro,high,mid,1.65,10,-0.8065,6,4,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,unknown
BEAT,Healthcare,Health Information Services,micro,high,low,1.65,13,-0.8065,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
PLUT,Financial,Capital Markets,micro,high,high,1.6375,8,-0.8136,4,4,liq_low,False,sector:Financial=bull; size:micro=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PICS,Technology,Software - Infrastructure,small,high,unknown,1.6375,14,-0.8136,8,6,liq_low,False,sector:Technology=bull; size:small=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
FLYX,Industrials,Airlines,micro,high,low,1.6375,12,-0.8136,6,6,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
RAIN,Industrials,Pollution & Treatment Controls,micro,high,low,1.6375,10,-0.8136,5,5,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TIPT,Financial,Asset Management,small,low,mid,1.6375,10,-0.8136,5,5,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,none
YI,Healthcare,Medical Distribution,micro,high,low,1.6375,9,-0.8136,5,4,earn_gate|earn_today|liq_low,True,sector:Healthcare=bull; size:micro=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,today,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,hot,unknown
AERT,Industrials,Consulting Services,micro,high,low,1.6375,6,-0.8136,4,2,liq_low,False,sector:Industrials=bull; size:micro=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,unknown
KMTS,Healthcare,Medical Instruments & Supplies,small,high,low,1.6375,11,-0.8136,6,5,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
AMBR,Financial,Asset Management,micro,high,low,1.6375,11,-0.8136,6,5,liq_low,False,sector:Financial=bull; size:micro=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
NPB,Financial,Banks - Regional,small,mid,low,1.625,14,-0.8207,8,6,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
GDTC,Healthcare,Biotechnology,micro,high,low,1.625,14,-0.8207,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
EDD,Financial,Closed-End Fund - Debt,small,low,low,1.625,5,-0.8207,3,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SHFS,Financial,Banks - Regional,micro,high,mid,1.625,12,-0.8207,6,6,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CNF,Financial,Mortgage Finance,micro,high,low,1.625,12,-0.8207,6,6,liq_low,False,sector:Financial=bull; size:micro=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FVN,Financial,Shell Companies,micro,high,low,1.625,7,-0.8207,4,3,liq_low,False,sector:Financial=bull; size:micro=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
MF,Communication Services,Advertising Agencies,micro,high,low,1.625,10,-0.8207,5,5,liq_low,False,sector:Communication Services=bull; size:micro=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
CLGN,Healthcare,Biotechnology,micro,high,low,1.625,10,-0.8207,6,4,liq_low,False,sector:Healthcare=bull; size:micro=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,up,low,quiet,none
TRUG,Communication Services,Electronic Gaming & Multimedia,micro,high,low,1.625,16,-0.8207,7,9,liq_low,False,sector:Communication Services=bull; size:micro=bull; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
USA,Financial,Closed-End Fund - Equity,small,low,mid,1.625,5,-0.8207,3,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PAC,Industrials,Airports & Air Services,large,mid,mid,1.625,13,-0.8207,6,7,,False,sector:Industrials=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,quiet,good
PCSA,Healthcare,Biotechnology,micro,high,mid,1.625,12,-0.8207,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
SINT,Healthcare,Medical Devices,micro,high,low,1.625,12,-0.8207,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
PLRX,Healthcare,Biotechnology,micro,mid,mid,1.625,13,-0.8207,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,below,high,unknown,unknown,down,low,quiet,none
GDL,Financial,Closed-End Fund - Equity,micro,low,low,1.625,5,-0.8207,3,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,1.625,16,-0.8207,8,8,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bull; size:micro=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,up,low,quiet,none
OVV,Energy,Oil & Gas E&P,large,mid,low,1.625,14,-0.8207,10,4,,False,sector:Energy=bear; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
UHT,Real Estate,REIT - Healthcare Facilities,small,mid,mid,1.625,8,-0.8207,5,3,liq_low,False,sector:Real Estate=bull; size:small=bull; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,high,low,1.625,9,-0.8207,5,4,liq_low,False,sector:Communication Services=bull; size:micro=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
NUR,Technology,Communication Equipment,micro,high,unknown,1.625,12,-0.8207,6,6,liq_low,False,sector:Technology=bull; size:micro=bull; lev:high=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
BCCQ,Financial,Shell Companies,small,low,unknown,1.625,5,-0.8207,3,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.625,16,-0.8207,12,4,,False,sector:Energy=bear; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
DRIO,Healthcare,Health Information Services,micro,high,mid,1.625,13,-0.8207,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
ODD,Consumer Defensive,Household & Personal Products,small,high,high,1.625,12,-0.8207,8,4,squeeze_candidate,False,size:small=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear,mixed,neutral,deep_low,thin,,past,big_beat,sell,mid,above,high,unknown,shrink,up,mid,quiet,thin
SBSI,Financial,Banks - Regional,small,mid,low,1.625,11,-0.8207,6,5,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,1.625,15,-0.8207,7,8,liq_low,False,sector:Industrials=bull; size:small=bull; beta:high=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CABO,Communication Services,Telecom Services,micro,high,low,1.625,18,-0.8207,9,9,liq_low|squeeze_candidate,False,sector:Communication Services=bull; size:micro=bull; geo:US=bull; short:high=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,none
