Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CVGI,Consumer Cyclical,Auto Parts,micro,high,high,-1.9125,13,-1.2278,3,10,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NEXA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.9125,11,-1.2278,3,8,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,miss,hold,mid,below,low,cheap,fast,down,low,hot,good
BIOX,Basic Materials,Agricultural Inputs,micro,high,low,-1.9125,8,-1.2278,1,7,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-1.9125,8,-1.2278,1,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-1.9125,9,-1.2278,2,7,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
XTNT,Healthcare,Medical Devices,micro,high,low,-1.9125,12,-1.2278,3,9,liq_low,False,sector:Healthcare=bear; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SYY,Consumer Defensive,Food Distribution,large,mid,low,-1.925,9,-1.2344,5,4,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,flat,high,hot,good
UFPI,Basic Materials,Lumber & Wood Production,mid,mid,mid,-1.925,11,-1.2344,6,5,,False,sector:Basic Materials=bear; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,fair,shrink,flat,mid,normal,thin
TIC,Industrials,Specialty Business Services,small,high,high,-1.925,11,-1.2344,5,6,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,up,mid,hot,none
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,-1.925,7,-1.2344,4,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; style:growth=bear; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
ROAD,Industrials,Engineering & Construction,mid,mid,mid,-1.925,13,-1.2344,7,6,,False,sector:Industrials=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
MKZR,Real Estate,REIT - Diversified,micro,high,low,-1.925,11,-1.2344,2,9,liq_low,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
HLF,Consumer Defensive,Packaged Foods,small,mid,low,-1.925,9,-1.2344,5,4,,False,sector:Consumer Defensive=bear; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,unknown
CAE,Industrials,Aerospace & Defense,mid,mid,mid,-1.925,9,-1.2344,5,4,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,hot,thin
GFL,Industrials,Waste Management,large,mid,low,-1.925,13,-1.2344,5,8,,False,sector:Industrials=bear; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,fair,shrink,up,high,normal,none
VC,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.925,14,-1.2344,7,7,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,low,thin,,past,miss,strong_buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
HOS,Industrials,Marine Shipping,small,mid,mid,-1.925,10,-1.2344,5,5,,False,sector:Industrials=bear; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,normal,thin
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,-1.925,12,-1.2344,5,7,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,slow,flat,high,normal,none
LFT,Real Estate,REIT - Mortgage,micro,high,low,-1.9375,13,-1.2409,4,9,liq_low,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ALK,Industrials,Airlines,mid,mid,high,-1.95,15,-1.2474,7,8,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,none
PAAS,Basic Materials,Gold,large,mid,low,-1.95,12,-1.2474,6,6,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
FDXF,Industrials,Integrated Freight & Logistics,large,mid,unknown,-1.95,7,-1.2474,3,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,hot,unknown
WM,Industrials,Waste Management,large,low,low,-1.95,11,-1.2474,6,5,,False,sector:Industrials=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
AEHL,Industrials,Building Products & Equipment,micro,high,mid,-1.95,11,-1.2474,5,6,squeeze_candidate,False,sector:Industrials=bear; short:extreme=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,mid,hot,none
ANAB,Healthcare,Biotechnology,small,mid,mid,-1.95,14,-1.2474,7,7,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
AG,Basic Materials,Silver,mid,high,mid,-1.95,12,-1.2474,6,6,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
COGT,Healthcare,Biotechnology,mid,mid,low,-1.95,11,-1.2474,6,5,,False,sector:Healthcare=bear; geo:US=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,flat,mid,normal,none
BKD,Healthcare,Medical Care Facilities,mid,mid,low,-1.95,14,-1.2474,6,8,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:high=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,-1.975,11,-1.2605,6,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,down,mid,normal,good
LCID,Consumer Cyclical,Auto Manufacturers,small,high,mid,-1.975,16,-1.2605,7,9,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:extreme=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,fast,down,mid,quiet,none
ADNT,Consumer Cyclical,Auto Parts,small,mid,high,-1.975,13,-1.2605,6,7,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
RAYA,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.975,9,-1.2605,1,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
LPX,Industrials,Building Products & Equipment,mid,mid,high,-1.975,13,-1.2605,6,7,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,mid,normal,thin
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,10,-1.2605,6,4,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; themes:data_center_power=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:data_center_power,past,inline,strong_buy,mid,below,high,fair,fast,flat,high,normal,good
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-1.975,10,-1.2605,5,5,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,normal,thin
SLND,Industrials,Engineering & Construction,micro,high,low,-1.975,13,-1.2605,3,10,liq_low,False,sector:Industrials=bear; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SBAC,Real Estate,REIT - Specialty,large,mid,mid,-1.975,9,-1.2605,5,4,,False,sector:Real Estate=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,normal,unknown
ASPI,Basic Materials,Specialty Chemicals,small,high,high,-1.975,16,-1.2605,7,9,squeeze_candidate,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,normal,none
CDNL,Industrials,Engineering & Construction,small,high,unknown,-1.975,13,-1.2605,7,6,,False,sector:Industrials=bear; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,good
EQPT,Industrials,Rental & Leasing Services,mid,high,unknown,-2.0,11,-1.2736,5,6,,False,sector:Industrials=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,normal,thin
EXR,Real Estate,REIT - Industrial,large,low,mid,-2.0,13,-1.2736,7,6,,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,thin
BJ,Consumer Defensive,Discount Stores,large,mid,low,-2.0,10,-1.2736,6,4,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,rich,slow,flat,high,quiet,good
APLE,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-2.0,8,-1.2736,4,4,,False,sector:Real Estate=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,down,mid,normal,thin
OTIS,Industrials,Specialty Industrial Machinery,large,mid,mid,-2.0,10,-1.2736,5,5,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,hot,unknown
TE,Industrials,Electrical Equipment & Parts,small,high,high,-2.0,17,-1.2736,8,9,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
RBA,Industrials,Specialty Business Services,large,mid,low,-2.0,9,-1.2736,4,5,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,hot,thin
FOCL,Healthcare,Medical Distribution,micro,high,low,-2.0125,10,-1.2801,2,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
RYAAY,Industrials,Airlines,large,mid,mid,-2.025,11,-1.2867,5,6,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,down,mid,hot,good
CALY,Consumer Cyclical,Leisure,mid,mid,mid,-2.025,14,-1.2867,7,7,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,thin
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,-2.025,11,-1.2867,6,5,,False,sector:Basic Materials=bear; style:growth=bear; themes:copper_metals=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,yes,theme:copper_metals,past,inline,hold,oversold,below,low,unknown,fast,down,high,quiet,good
NUVB,Healthcare,Biotechnology,mid,high,high,-2.025,15,-1.2867,7,8,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
