Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BSEM,Healthcare,Biotechnology,micro,high,low,1.6625,9,-0.6508,6,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:biotech,past,inline,strong_buy,mid,above,unknown,unknown,shrink,flat,low,quiet,none
LTRN,Healthcare,Biotechnology,micro,high,high,1.6625,11,-0.6508,6,5,liq_low,False,"sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,neutral,deep_low,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CNTX,Healthcare,Biotechnology,micro,high,high,1.6625,11,-0.6508,6,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
IRS,Real Estate,Real Estate Services,small,mid,mid,1.6625,7,-0.6508,5,2,liq_low,False,sector:Real Estate=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,good
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,1.6625,5,-0.6508,3,2,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
DIBS,Communication Services,Internet Content & Information,micro,high,low,1.6625,9,-0.6508,5,4,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
WATT,Technology,Communication Equipment,micro,high,high,1.6625,12,-0.6508,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,1.6625,8,-0.6508,5,3,liq_low,False,sector:Industrials=bull; geo:US=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NRSN,Healthcare,Biotechnology,micro,high,high,1.6625,9,-0.6508,5,4,liq_low,False,sector:Healthcare=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
XYF,Financial,Credit Services,micro,high,low,1.6625,9,-0.6508,5,4,liq_low,False,sector:Financial=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,unknown,hold,oversold,below,low,unknown,shrink,flat,low,quiet,thin
AIBZ,Technology,Software - Infrastructure,micro,high,unknown,1.6625,9,-0.6508,5,4,liq_low,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
OFAL,Industrials,Engineering & Construction,micro,high,mid,1.6625,9,-0.6508,5,4,liq_low,False,sector:Industrials=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
EXOZ,Healthcare,Biotechnology,micro,high,high,1.65,10,-0.6577,5,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.65,9,-0.6577,5,4,liq_low,False,sector:Healthcare=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,quiet,unknown
CPS,Consumer Cyclical,Auto Parts,small,high,high,1.65,11,-0.6577,6,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,1.65,5,-0.6577,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.65,13,-0.6577,6,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CENN,Consumer Cyclical,Auto Manufacturers,micro,high,high,1.65,11,-0.6577,6,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
FNRN,Financial,Banks - Regional,micro,mid,low,1.65,7,-0.6577,5,2,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,mixed,neutral,high,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,good
HUN,Basic Materials,Chemicals,small,mid,mid,1.65,10,-0.6577,4,6,,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
CNET,Communication Services,Advertising Agencies,micro,high,mid,1.65,10,-0.6577,5,5,liq_low,False,sector:Communication Services=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
LITS,Healthcare,Biotechnology,micro,high,low,1.65,10,-0.6577,6,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,buy,mid,below,low,unknown,shrink,up,low,quiet,none
TEN,Energy,Oil & Gas Midstream,small,mid,low,1.65,15,-0.6577,12,3,,False,sector:Energy=bear; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
XPEV,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,1.65,11,-0.6577,4,7,,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
YORW,Utilities,Utilities - Regulated Water,small,low,low,1.65,9,-0.6577,8,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,mid,fair,slow,up,low,quiet,thin
CIM,Real Estate,REIT - Mortgage,small,low,high,1.65,11,-0.6577,6,5,liq_low,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:housing,past,miss,hold,oversold,below,mid,fair,slow,down,low,quiet,thin
PFLT,Financial,Asset Management,small,low,mid,1.65,8,-0.6577,5,3,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
OLN,Basic Materials,Chemicals,small,mid,mid,1.65,10,-0.6577,4,6,,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,1.65,12,-0.6577,8,4,,False,geo:US=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,buy,mid,below,high,rich,fast,down,mid,quiet,thin
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,1.6375,10,-0.6645,5,5,liq_low,False,sector:Industrials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,low,quiet,none
EVGN,Healthcare,Biotechnology,micro,high,high,1.6375,12,-0.6645,6,6,liq_low,False,sector:Healthcare=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
INBK,Financial,Banks - Regional,micro,mid,mid,1.6375,10,-0.6645,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
BMRC,Financial,Banks - Regional,small,mid,low,1.6375,10,-0.6645,7,3,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
STXS,Healthcare,Medical Instruments & Supplies,micro,high,high,1.6375,12,-0.6645,6,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BOOM,Industrials,Conglomerates,micro,high,high,1.6375,12,-0.6645,6,6,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HRTX,Healthcare,Biotechnology,micro,high,high,1.6375,12,-0.6645,7,5,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,hold,mid,below,high,unknown,slow,down,low,quiet,unknown
CDZI,Industrials,Pollution & Treatment Controls,small,high,high,1.6375,13,-0.6645,6,7,liq_low|squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
NYXH,Healthcare,Medical Devices,micro,high,high,1.6375,9,-0.6645,5,4,liq_low,False,sector:Healthcare=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
VMD,Healthcare,Medical Devices,small,mid,mid,1.6375,11,-0.6645,8,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,above,high,cheap,fast,down,low,quiet,good
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,1.6375,11,-0.6645,6,5,liq_low,False,sector:Real Estate=bull; geo:US=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,hold,mid,below,mid,unknown,fast,down,low,quiet,none
AIFC,Technology,Software - Infrastructure,micro,high,high,1.6375,12,-0.6645,6,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CHRS,Healthcare,Biotechnology,micro,high,mid,1.6375,13,-0.6645,7,6,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SBMT,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,1.6375,7,-0.6645,4,3,liq_low,False,sector:Basic Materials=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,unknown,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
ITG,Industrials,Engineering & Construction,small,high,unknown,1.6375,8,-0.6645,5,3,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
SHEN,Communication Services,Telecom Services,small,mid,low,1.6375,11,-0.6645,6,5,liq_low,False,sector:Communication Services=bull; geo:US=bull; themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:hbm_memory,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
GUTS,Healthcare,Biotechnology,micro,high,high,1.6375,12,-0.6645,6,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
JVA,Consumer Defensive,Packaged Foods,micro,mid,high,1.6375,11,-0.6645,8,3,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extended,mid,thin,,past,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,good
FNKO,Consumer Cyclical,Leisure,micro,high,mid,1.6375,8,-0.6645,4,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
GAIA,Communication Services,Entertainment,micro,high,mid,1.6375,11,-0.6645,6,5,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,1.6375,9,-0.6645,6,3,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
