Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
RSPC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SSFI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SSEA,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
SSD,Basic Materials,Lumber & Wood Production,mid,mid,high,1.0,12,0.0833,1,0,,False,sector:Basic Materials=bull
SSCP,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SSBI,Financial,Banks - Regional,micro,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
SSAC,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
SRZN,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SRXH,Consumer Defensive,Packaged Foods,micro,high,mid,1.0,11,0.0909,1,0,,False,sector:Consumer Defensive=bull
RSF,Financial,Asset Management,micro,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RSEE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSDE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSSY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSSX,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSST,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSSL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSSE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSSB,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSBA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RRX,Industrials,Specialty Industrial Machinery,large,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RREV,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
RRBI,Financial,Banks - Regional,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RR,Industrials,Specialty Industrial Machinery,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
RQI,Financial,Closed-End Fund - Equity,small,low,high,1.0,10,0.1,1,0,,False,sector:Financial=bull
RSPG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RUNN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RUN,Technology,Solar,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RUM,Communication Services,Internet Content & Information,mid,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RULE,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RTYY,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RTXG,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RTRE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RTOO,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RSMV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSMR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSMC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSKD,Technology,Software - Application,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RSJN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSIT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
RW,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
RVNU,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RVNL,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RVMD,Healthcare,Biotechnology,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RVII,Financial,Closed-End Fund - Equity,micro,mid,unknown,1.0,8,0.125,1,0,,False,sector:Financial=bull
RVI,Financial,Asset Management,small,high,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
RVER,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RUSC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRS,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPT,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RSPN,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRHQ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRFM,Industrials,Airlines,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
SRET,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRCE,Financial,Banks - Regional,mid,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
SRBK,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
SRAD,Technology,Software - Application,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RXO,Industrials,Trucking,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RXL,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RXI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RXD,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RTH,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RTAI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RTAC,Financial,Shell Companies,small,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
RSVR,Communication Services,Entertainment,small,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
RWAY,Financial,Asset Management,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RWM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWLC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWL,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWK,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWJ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWIN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RWEM,Financial,Exchange Traded Fund,unknown,high,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RZG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RYZ,Industrials,Metal Fabrication,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RYTM,Healthcare,Biotechnology,mid,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RYN,Real Estate,REIT - Specialty,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RYLG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRRK,Healthcare,Biotechnology,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SROI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRLN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRHR,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ZLAB,Healthcare,Biotechnology,mid,mid,mid,1.0,13,0.0769,1,0,,False,geo:ADR-China=bull
ZKP,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,1.0,13,0.0769,2,1,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; style:growth=bull
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,1.0,13,0.0769,1,0,,False,geo:ADR-China=bull
ZJUN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ZJUL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ZJAN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ZION,Financial,Banks - Regional,large,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
ZINN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
ZINC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ZIG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ACH,Healthcare,Medical Distribution,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ACGR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RWT,Real Estate,REIT - Mortgage,small,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RWR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RWO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SAIA,Industrials,Trucking,large,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
SAGU,Financial,Shell Companies,micro,low,unknown,1.0,9,0.1111,1,0,,False,sector:Financial=bull
RYLD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RYDE,Technology,Software - Application,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RYAN,Financial,Insurance - Specialty,large,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RY,Financial,Banks - Diversified,mega,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
RXT,Technology,Software - Infrastructure,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
SAGP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SAFX,Utilities,Utilities - Renewable,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
SACH,Real Estate,REIT - Mortgage,micro,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SAC,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
SABS,Healthcare,Biotechnology,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SABR,Technology,Software - Infrastructure,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
SABA,Financial,Asset Management,micro,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
SAAQ,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
ABR,Real Estate,REIT - Mortgage,small,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SPYT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SPYQ,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
SPYM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SPYI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SAA,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
SA,Basic Materials,Gold,mid,mid,mid,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
S,Technology,Software - Infrastructure,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RZV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RZLV,Technology,Software - Infrastructure,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SANM,Technology,Electronic Components,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
SANG,Technology,Software - Infrastructure,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
SAMT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SAMO-U,Financial,Shell Companies,micro,low,unknown,1.0,9,0.1111,1,0,,False,sector:Financial=bull
SAMM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SAM,Consumer Defensive,Beverages - Brewers,small,mid,mid,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
SAIL,Technology,Software - Infrastructure,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
SAR,Financial,Asset Management,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
SAPH,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SBR,Energy,Oil & Gas Midstream,small,low,low,1.0,13,0.0769,1,0,,False,sector:Energy=bull
SBND,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SBMT,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
SAGT,Technology,Software - Application,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SR,Utilities,Utilities - Regulated Gas,mid,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
SQS,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SQQQ,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SQNS,Technology,Semiconductors,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
SQMX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SQLV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SQLT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SPYX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SPYV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SPYU,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCC,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCAU,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SCATU,Financial,Shell Companies,unknown,unknown,unknown,1.0,4,0.25,1,0,,False,sector:Financial=bull
SCAP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
SBB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SBAR,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SAWS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SAWG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SAUG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SATO,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
SATL,Industrials,Aerospace & Defense,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
SATA,Financial,Asset Management,small,low,unknown,1.0,8,0.125,1,0,,False,sector:Financial=bull
SASS,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SARO,Industrials,Aerospace & Defense,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SARK,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHH,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SCHG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SBIT,Financial,Exchange Traded Fund,unknown,mid,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SBIO,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SBIL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SBI,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
SBFG,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
SBEV,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,1.0,12,0.0833,1,0,,False,sector:Consumer Defensive=bull
SCCR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCDL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCD,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
SCJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCIO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCII,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
SCHZ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCHV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCA,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
SBXE,Financial,Shell Companies,small,low,unknown,1.0,9,0.1111,1,0,,False,sector:Financial=bull
SBXD,Financial,Shell Companies,micro,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
SBTU,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SBSI,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
SBS,Utilities,Utilities - Regulated Water,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SBRA,Real Estate,REIT - Healthcare Facilities,mid,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
SCHK,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCOR,Technology,Software - Application,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SCOP,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SCO,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SCNX,Healthcare,Pharmaceutical Retailers,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
