Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
BESF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BESO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BETA,Industrials,Aerospace & Defense,mid,high,unknown,0.0,11,0.0,0,0,,False,
BETE,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
BETH,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
BETZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
BEX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
BEBE,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
BEC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PRAA,Financial,Credit Services,small,mid,mid,0.0,12,0.0,0,0,,False,
PRAB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PRAE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRAY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRSD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PRSU,Consumer Cyclical,Travel Services,small,mid,high,0.0,11,0.0,0,0,,False,
PRT,Energy,Oil & Gas E&P,micro,mid,low,0.0,12,0.0,0,0,,False,
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.0,9,0.0,0,0,,False,
PRFZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRG,Industrials,Rental & Leasing Services,small,mid,high,0.0,12,0.0,0,0,,False,
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,0.0,11,0.0,0,0,,False,
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,0.0,12,0.0,0,0,,False,
PRI,Financial,Insurance - Life,mid,mid,mid,0.0,12,0.0,0,0,,False,
PRIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PRIZ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
PRK,Financial,Banks - Regional,mid,mid,low,0.0,12,0.0,0,0,,False,
PRLB,Industrials,Metal Fabrication,mid,mid,high,0.0,12,0.0,0,0,,False,
PQXV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PQXX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PR,Energy,Oil & Gas E&P,large,mid,low,0.0,12,0.0,0,0,,False,
PRMR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PRN,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,6,0.0,0,0,,False,
BEDY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BEDZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
BEEX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
BEEZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BEG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
BEGS,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
BELT,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
BEMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BDIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,0.0,9,0.0,0,0,,False,
BDL,Consumer Cyclical,Restaurants,micro,high,low,0.0,12,0.0,0,0,,False,
PRNT,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
PROV,Financial,Banks - Regional,micro,low,low,0.0,12,0.0,0,0,,False,
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.0,11,0.0,0,0,,False,
PSDM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSEC,Financial,Asset Management,small,mid,mid,0.0,12,0.0,0,0,,False,
PSEP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PRTH,Technology,Software - Infrastructure,small,high,high,0.0,11,0.0,0,0,,False,
PRTO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,0.0,12,0.0,0,0,,False,
PRU,Financial,Insurance - Life,large,low,mid,0.0,12,0.0,0,0,,False,
PRVS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRVT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
PRXG,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
PRXI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PRXV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSA,Real Estate,REIT - Industrial,large,mid,mid,0.0,12,0.0,0,0,,False,
PSAI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PSC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRME,Healthcare,Biotechnology,small,high,high,0.0,12,0.0,0,0,,False,
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,0.0,9,0.0,0,0,,False,
PSIL,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
PSK,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSCC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSCD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSCE,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
PSCF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSCH,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSCI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSCJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSCM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSCQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSCT,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
PSCU,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSCW,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSCX,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSNL,Healthcare,Diagnostics & Research,small,high,high,0.0,12,0.0,0,0,,False,
PSO,Communication Services,Publishing,mid,mid,low,0.0,10,0.0,0,0,,False,
PSP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSQA,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PSQO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSET,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,0.0,9,0.0,0,0,,False,
PSFD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSFE,Technology,Software - Infrastructure,small,high,high,0.0,11,0.0,0,0,,False,
PSFF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSFJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSFM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSFO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSI,Financial,Exchange Traded Fund,unknown,high,high,0.0,6,0.0,0,0,,False,
BDN,Real Estate,REIT - Office,small,mid,mid,0.0,12,0.0,0,0,,False,
BDRX,Healthcare,Biotechnology,micro,high,mid,0.0,9,0.0,0,0,,False,
BDRY,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
BDTX,Healthcare,Biotechnology,micro,high,high,0.0,11,0.0,0,0,,False,
BDVG,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
BDVL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
BDX,Healthcare,Medical Instruments & Supplies,large,mid,low,0.0,12,0.0,0,0,,False,
BDYN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BEAG,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
BCSM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BCSS,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
BCTK,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
PSMJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSMO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSMR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,0.0,11,0.0,0,0,,False,
PTON,Consumer Cyclical,Leisure,mid,mid,high,0.0,11,0.0,0,0,,False,
PTOR,Financial,Shell Companies,small,low,unknown,0.0,7,0.0,0,0,,False,
PTRB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PST,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSTP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSTR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSWD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PTA,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PTAC,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
PTBD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PTEU,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PTF,Financial,Exchange Traded Fund,unknown,high,high,0.0,6,0.0,0,0,,False,
PSL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PSLV,Financial,Asset Management,large,mid,low,0.0,8,0.0,0,0,,False,
PSMD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PUR,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PURR,Financial,Capital Markets,small,high,unknown,0.0,9,0.0,0,0,,False,
PUSA,Consumer Cyclical,Leisure,micro,high,high,0.0,12,0.0,0,0,,False,
PUSH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PVAL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PVEX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PVH,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.0,12,0.0,0,0,,False,
PTH,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
PTIN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PTIR,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
PTL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PTLC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PTLE,Consumer Cyclical,Specialty Retail,micro,high,low,0.0,11,0.0,0,0,,False,
PTMC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PTNQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PTNT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BCV,Financial,Closed-End Fund - Debt,micro,low,mid,0.0,8,0.0,0,0,,False,
BCX,Financial,Closed-End Fund - Equity,small,low,low,0.0,8,0.0,0,0,,False,
BD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BDBT,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
BDC,Technology,Communication Equipment,mid,mid,mid,0.0,12,0.0,0,0,,False,
BDCI,Financial,Shell Companies,small,low,unknown,0.0,8,0.0,0,0,,False,
BDCX,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
BDCZ,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
BDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BDGS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BCHI,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,6,0.0,0,0,,False,
BCHP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PUI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PUL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
PULM,Healthcare,Biotechnology,micro,high,high,0.0,11,0.0,0,0,,False,
PULS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PYZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PVI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PVLA,Healthcare,Biotechnology,mid,high,low,0.0,11,0.0,0,0,,False,
PW,Real Estate,REIT - Specialty,micro,high,high,0.0,12,0.0,0,0,,False,
PWB,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
PWER,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PWRD,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,0.0,7,0.0,0,0,,False,
PWRZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PWS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PWV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PWZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PXE,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
PTY,Financial,Closed-End Fund - Debt,mid,low,mid,0.0,9,0.0,0,0,,False,
BCTX,Healthcare,Biotechnology,micro,high,mid,0.0,9,0.0,0,0,,False,
BCUS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QAU,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QBER,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PXED,Consumer Defensive,Education & Training Services,small,mid,unknown,0.0,11,0.0,0,0,,False,
PXF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PXH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PXI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PXJ,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
PXLW,Technology,Semiconductors,micro,high,high,0.0,12,0.0,0,0,,False,
PXS,Energy,Oil & Gas Midstream,micro,mid,low,0.0,11,0.0,0,0,,False,
PY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PYLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PYPG,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
PYPL,Financial,Credit Services,large,mid,high,0.0,12,0.0,0,0,,False,
PYPU,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
PYPY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QBUF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QBUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QBY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PZA,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PZG,Basic Materials,Gold,micro,high,high,0.0,10,0.0,0,0,,False,
PZIV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PZLV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PZT,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PZZA,Consumer Cyclical,Restaurants,small,high,mid,0.0,11,0.0,0,0,,False,
Q,Technology,Semiconductor Equipment & Materials,large,mid,unknown,0.0,10,0.0,0,0,,False,
QABA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QADR,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
QAI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QALT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QARP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QAT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QDEF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QDF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QBF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QBIF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBIG,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
QBIV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBKF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBKV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBQF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBQV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBSF,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
QBSV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QBTS,Technology,Computer Hardware,mid,high,high,0.0,12,0.0,0,0,,False,
QBTX,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
QBTZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
QFHD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QFLR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QFRD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QGEN,Healthcare,Diagnostics & Research,mid,mid,low,0.0,11,0.0,0,0,,False,
QCAP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QCJA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QCJL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QCLN,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
QCLR,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
QCLS,Technology,Computer Hardware,micro,high,high,0.0,10,0.0,0,0,,False,
QCMD,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
QCML,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
QCMU,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
QCOC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QCOM,Technology,Semiconductors,large,mid,high,0.0,12,0.0,0,0,,False,
QCRH,Financial,Banks - Regional,small,high,low,0.0,12,0.0,0,0,,False,
QJN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QJUN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QLC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QLD,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
QLDY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QDIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QDPL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QDTE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QDTY,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
QDVO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QEFA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QEMM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QETA,Financial,Shell Companies,micro,low,low,0.0,10,0.0,0,0,,False,
QETH,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
QEW,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QFF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QMAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QMFE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QMID,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QMLS,Technology,Software - Infrastructure,micro,high,unknown,0.0,9,0.0,0,0,,False,
QMMY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QMNV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QGRD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QGRO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QGRW,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
QHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QID,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
QIDX,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QINT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QIS,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
QJL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QNTM,Healthcare,Biotechnology,micro,high,low,0.0,9,0.0,0,0,,False,
QNTU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
QNXT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QOWZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QPUX,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
QPX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QQA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QLEP,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
QLTA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QLTI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QLTY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QLV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QLVD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QLVE,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
QLYS,Technology,Software - Infrastructure,mid,high,low,0.0,12,0.0,0,0,,False,
QMAG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QQJN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QQLV,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
QQMG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QQMY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QQQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QQQA,Financial,Exchange Traded Fund,unknown,mid,high,0.0,6,0.0,0,0,,False,
QQQD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QQQE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QQQG,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
QQQH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
QMOM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
QMY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
QNC,Technology,Software - Infrastructure,small,high,low,0.0,11,0.0,0,0,,False,
QNCX,Healthcare,Biotechnology,micro,high,high,0.0,10,0.0,0,0,,False,
