Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MPU,Communication Services,Entertainment,micro,high,mid,-1.55,11,-0.8904,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
ACT,Financial,Insurance - Specialty,mid,low,low,-1.55,7,-0.8904,4,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,fair,slow,up,mid,hot,good
STKS,Consumer Cyclical,Restaurants,micro,mid,high,-1.5625,11,-0.898,4,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
APC,Energy,Oil & Gas Refining & Marketing,small,mid,unknown,-1.5625,6,-0.898,2,4,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,mid,rich,unknown,flat,low,hot,unknown
ISOU,Energy,Uranium,small,high,mid,-1.5625,7,-0.898,2,5,liq_low,False,sector:Energy=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,low,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,none
RC,Real Estate,REIT - Mortgage,micro,high,high,-1.5625,10,-0.898,3,7,liq_low,False,sector:Real Estate=bear; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,inline,hold,mid,below,mid,unknown,shrink,down,low,hot,none
ADV,Communication Services,Advertising Agencies,small,high,high,-1.5625,8,-0.898,2,6,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,slow,down,low,normal,none
PGP,Financial,Closed-End Fund - Foreign,micro,low,mid,-1.5625,5,-0.898,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MRCO,Financial,Shell Companies,micro,low,unknown,-1.5625,5,-0.898,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
TBCVU,Financial,Shell Companies,small,low,unknown,-1.5625,5,-0.898,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NIE,Financial,Closed-End Fund - Equity,small,low,mid,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.575,7,-0.9056,4,3,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,hot,unknown
STBA,Financial,Banks - Regional,small,low,mid,-1.575,7,-0.9056,5,2,,False,sector:Financial=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,hot,thin
FBNC,Financial,Banks - Regional,mid,mid,mid,-1.575,7,-0.9056,4,3,,False,sector:Financial=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,hot,thin
SBSI,Financial,Banks - Regional,small,mid,low,-1.575,7,-0.9056,2,5,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,down,low,hot,thin
CPHC,Consumer Cyclical,Resorts & Casinos,micro,low,low,-1.575,3,-0.9056,0,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,hot,thin
SCD,Financial,Closed-End Fund - Equity,small,low,mid,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RYAN,Financial,Insurance Brokers,large,mid,low,-1.575,9,-0.9056,6,3,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,hot,good
HTOO,Utilities,Utilities - Renewable,micro,high,high,-1.575,12,-0.9056,4,8,liq_low,False,sector:Utilities=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,low,unknown,fast,down,low,quiet,none
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,-1.575,9,-0.9056,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,flat,mid,hot,good
CLBR,Financial,Shell Companies,small,low,unknown,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
GDL,Financial,Closed-End Fund - Equity,micro,low,low,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
IQI,Financial,Closed-End Fund - Debt,small,low,low,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
GCGR,Financial,Shell Companies,small,low,unknown,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
HPP,Real Estate,REIT - Office,small,high,high,-1.575,9,-0.9056,3,6,liq_low,False,sector:Real Estate=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,oversold,below,high,unknown,slow,down,low,normal,none
BGY,Financial,Closed-End Fund - Foreign,small,low,low,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,-1.575,8,-0.9056,2,6,liq_low,False,sector:Basic Materials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
EOI,Financial,Closed-End Fund - Equity,small,low,mid,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-1.575,7,-0.9056,5,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,normal,thin
TEI,Financial,Closed-End Fund - Debt,small,low,low,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BWA,Consumer Cyclical,Auto Parts,large,mid,mid,-1.575,7,-0.9056,4,3,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,hot,thin
SEGG,Consumer Cyclical,Gambling,micro,high,high,-1.575,10,-0.9056,3,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
ALX,Real Estate,REIT - Retail,small,mid,low,-1.575,8,-0.9056,3,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:sell=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,sell,oversold,below,mid,unknown,shrink,flat,low,hot,good
CPK,Utilities,Utilities - Regulated Gas,mid,mid,low,-1.575,6,-0.9056,4,2,,False,sector:Utilities=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,hot,thin
BATRA,Communication Services,Entertainment,mid,mid,mid,-1.575,9,-0.9056,2,7,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,buy,mid,below,low,unknown,slow,flat,low,hot,none
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,-1.575,8,-0.9056,5,3,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,inline,buy,oversold,below,high,unknown,fast,flat,high,hot,thin
NWBI,Financial,Banks - Regional,mid,low,low,-1.575,7,-0.9056,5,2,,False,sector:Financial=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,hot,thin
DXF,Financial,Credit Services,micro,high,high,-1.575,8,-0.9056,2,6,liq_low,False,sector:Financial=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,-1.575,11,-0.9056,6,5,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,hot,thin
SMID,Basic Materials,Building Materials,micro,mid,high,-1.575,7,-0.9056,2,5,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,hot,good
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,-1.575,3,-0.9056,0,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AVAT,Financial,Asset Management,micro,high,high,-1.5875,8,-0.9132,3,5,liq_low,False,sector:Financial=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,hot,none
NXDT,Real Estate,REIT - Diversified,micro,mid,mid,-1.5875,7,-0.9132,2,5,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,low,hot,none
NMCO,Financial,Closed-End Fund - Debt,small,mid,mid,-1.5875,6,-0.9132,1,5,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
BUR,Financial,Asset Management,small,mid,mid,-1.5875,13,-0.9132,5,8,liq_low,False,sector:Financial=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,big_miss,buy,mid,below,high,rich,shrink,down,low,normal,none
LDI,Financial,Mortgage Finance,micro,high,high,-1.5875,13,-0.9132,5,8,liq_low,False,sector:Financial=bear; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,hot,none
CLIK,Consumer Cyclical,Personal Services,micro,high,high,-1.5875,6,-0.9132,1,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-1.5875,7,-0.9132,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
RBNE,Energy,Oil & Gas Midstream,micro,high,high,-1.5875,6,-0.9132,1,5,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-1.5875,6,-0.9132,1,5,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,none
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,-1.5875,13,-0.9132,5,8,liq_low,False,sector:Real Estate=bear; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,hot,none
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-1.5875,7,-0.9132,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,-1.6,8,-0.9208,5,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,mid,normal,good
SLG,Real Estate,REIT - Office,mid,mid,high,-1.6,8,-0.9208,4,4,,False,sector:Real Estate=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,high,unknown,slow,flat,mid,hot,none
CHGA,Real Estate,Real Estate Services,micro,high,low,-1.6,11,-0.9208,3,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
FUFU,Financial,Capital Markets,micro,high,low,-1.6,9,-0.9208,3,6,liq_low,False,sector:Financial=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,hold,mid,above,low,unknown,slow,down,low,quiet,none
BAOS,Communication Services,Advertising Agencies,micro,high,high,-1.6,11,-0.9208,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
