Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ACNB,Financial,Banks - Regional,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RWR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RVT,Financial,Closed-End Fund - Equity,mid,low,mid,-1.0,9,-0.1111,0,1,,False,index:none=bear
RVSB,Financial,Banks - Regional,micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RVNU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RVNL,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RVLV,Consumer Cyclical,Internet Retail,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RVER,Financial,Exchange Traded Fund,unknown,low,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
RUSC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RUNN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPSC,Technology,Software - Application,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
SPSB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPRY,Healthcare,Biotechnology,small,high,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SPRX,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPE,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RYLD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RYET,Consumer Defensive,Education & Training Services,micro,high,mid,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
RYDE,Technology,Software - Application,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RYAN,Financial,Insurance - Specialty,large,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
RYAM,Basic Materials,Chemicals,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SPRO,Healthcare,Biotechnology,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SPRE,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPRB,Healthcare,Biotechnology,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
SPPP,Financial,Asset Management,unknown,mid,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SPOG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPMO,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
RXI,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RXD,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWT,Real Estate,REIT - Mortgage,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SABR,Technology,Software - Infrastructure,small,high,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SAA,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SA,Basic Materials,Gold,mid,mid,mid,-1.0,10,-0.1,0,1,,False,index:none=bear
RZV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RZLV,Technology,Software - Infrastructure,small,high,low,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
RZG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
RYZ,Industrials,Metal Fabrication,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RWLC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWL,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWK,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWJ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RWIN,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RWEM,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RW,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
RYM,Consumer Defensive,Tobacco,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RYLG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SAIC,Technology,Information Technology Services,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,high,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
SAGT,Technology,Software - Application,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SAGP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SAFX,Utilities,Utilities - Renewable,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SAFT,Financial,Insurance - Property & Casualty,small,low,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SPMD,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPMC,Financial,Asset Management,micro,mid,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SPMB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPLV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RYAAY,Industrials,Airlines,large,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
RY,Financial,Banks - Diversified,mega,low,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
RXT,Technology,Software - Infrastructure,small,high,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RXL,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SACH,Real Estate,REIT - Mortgage,micro,mid,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SABS,Healthcare,Biotechnology,small,mid,low,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ACIU,Healthcare,Biotechnology,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
ACIO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACII,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACI,Consumer Defensive,Grocery Stores,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
ACHX,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
ACHV,Healthcare,Biotechnology,small,high,high,-1.0,10,-0.1,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ACHR,Industrials,Aerospace & Defense,mid,high,high,-1.0,12,-0.0833,0,1,,False,index:rut=bear
SAWS,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
SAWG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SAUG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SATO,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SATL,Industrials,Aerospace & Defense,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SASS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SAMT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
SAMM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SAMG,Financial,Asset Management,micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
SPIT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SPIR,Industrials,Specialty Business Services,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SPIP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPIN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPIB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPHY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPHQ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACLO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACLC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACKY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACVF,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ACT,Financial,Insurance - Specialty,mid,low,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
ABX,Financial,Insurance - Life,small,high,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ABVX,Healthcare,Biotechnology,large,mid,mid,-1.0,10,-0.1,0,1,,False,index:none=bear
ACIW,Technology,Software - Infrastructure,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
SPGP,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPGM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SARK,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SAPH,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SAP,Technology,Software - Application,mega,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
SANG,Technology,Software - Infrastructure,micro,mid,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SBLK,Industrials,Marine Shipping,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
SBIT,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SBIO,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SBIL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SBET,Financial,Capital Markets,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SBB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SBAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPLS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPLB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHB,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCEP,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SCEC,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCAU,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCATU,Financial,Shell Companies,unknown,unknown,unknown,-1.0,2,-0.5,0,1,,False,index:none=bear
SCAP,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,high,low,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
SCA,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SBTU,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SBND,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPHD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPHB,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPFF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPEU,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPEM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPDW,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPDV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPDN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHF,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCNX,Healthcare,Pharmaceutical Retailers,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SCNM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCMY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCMC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCMB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCLZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SCJN,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SCJL,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SCJ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCDV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCDS,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCDL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCCR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCC,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCI,Consumer Cyclical,Personal Services,large,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
SCUS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCUB,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
SCSB,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCOW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCOR,Technology,Software - Application,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SCOP,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCO,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDOG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDMF,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SDIV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHL,Communication Services,Publishing,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SCHK,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHJ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCHH,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDEM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDCP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDCI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPDG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPDF,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPCU,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPCT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPCQ,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SCIO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SD,Energy,Oil & Gas E&P,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SCZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
SCZ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SCYB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPCI,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPCH,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPCG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPCF,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPCE,Industrials,Aerospace & Defense,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SECR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SEB,Industrials,Conglomerates,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
SEAT,Communication Services,Internet Content & Information,micro,high,mid,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SEA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SDY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
