Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RMBS,Technology,Semiconductors,mid,high,high,-1.275,11,-0.85,7,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
AIOS,Technology,Information Technology Services,micro,high,high,-1.275,9,-0.85,3,6,liq_low,False,sector:Technology=bear; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,hot,none
KXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,-1.275,9,-0.85,3,6,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
VTSI,Technology,Software - Application,micro,mid,low,-1.275,11,-0.85,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
TXRH,Consumer Cyclical,Restaurants,large,mid,low,-1.275,8,-0.85,6,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
BJRI,Consumer Cyclical,Restaurants,small,mid,high,-1.275,8,-0.85,6,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
TC,Communication Services,Advertising Agencies,micro,high,mid,-1.275,11,-0.85,4,7,short_caution|liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
PACK,Consumer Cyclical,Packaging & Containers,small,high,high,-1.275,12,-0.85,5,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,low,no,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-1.275,7,-0.85,5,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
PHUN,Technology,Software - Application,micro,mid,high,-1.275,7,-0.85,2,5,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,none
RSI,Consumer Cyclical,Gambling,mid,high,high,-1.275,8,-0.85,5,3,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
G,Technology,Information Technology Services,mid,mid,low,-1.275,9,-0.85,7,2,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,slow,up,mid,hot,good
ZSQR,Technology,Software - Infrastructure,micro,high,low,-1.275,11,-0.85,4,7,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CSL,Industrials,Building Products & Equipment,large,mid,mid,-1.275,8,-0.85,6,2,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
MAMO,Consumer Cyclical,Recreational Vehicles,micro,mid,low,-1.2875,6,-0.8586,2,4,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
AVNW,Technology,Communication Equipment,micro,high,low,-1.2875,8,-0.8586,4,4,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
LZMH,Technology,Information Technology Services,micro,high,low,-1.2875,7,-0.8586,2,5,liq_low,False,sector:Technology=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GMHS,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-1.2875,7,-0.8586,2,5,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GNSS,Technology,Scientific & Technical Instruments,micro,high,low,-1.2875,9,-0.8586,4,5,liq_low,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
IZM,Technology,Electronics & Computer Distribution,micro,high,low,-1.2875,7,-0.8586,2,5,liq_low,False,sector:Technology=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
KNDI,Consumer Cyclical,Recreational Vehicles,micro,high,low,-1.2875,7,-0.8586,2,5,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
CXAI,Technology,Software - Application,micro,high,mid,-1.2875,11,-0.8586,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,unknown,unknown,shrink,down,low,hot,none
YXT,Technology,Software - Application,micro,high,high,-1.2875,7,-0.8586,2,5,liq_low,False,sector:Technology=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VRNS,Technology,Software - Infrastructure,mid,high,mid,-1.3,9,-0.8671,5,4,,False,sector:Technology=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,none
MGM,Consumer Cyclical,Resorts & Casinos,large,mid,mid,-1.3,7,-0.8671,5,2,,False,sector:Consumer Cyclical=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,mid,unknown,slow,up,high,quiet,good
ARM,Technology,Semiconductors,mega,high,high,-1.3,9,-0.8671,5,4,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,rich,fast,flat,high,quiet,good
AZUL,Industrials,Airlines,small,high,unknown,-1.3,8,-0.8671,3,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,unknown
DRI,Consumer Cyclical,Restaurants,large,mid,low,-1.3,9,-0.8671,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
FTFT,Technology,Software - Application,micro,high,high,-1.3,11,-0.8671,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,buy,oversold,below,low,unknown,unknown,down,low,hot,none
AMBQ,Technology,Semiconductors,small,high,high,-1.3,10,-0.8671,5,5,,False,sector:Technology=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,washed,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
TTEK,Industrials,Engineering & Construction,mid,mid,mid,-1.3,12,-0.8671,8,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,overbought,above,high,rich,shrink,up,high,quiet,good
SAIC,Technology,Information Technology Services,mid,mid,low,-1.3,10,-0.8671,6,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,later,big_beat,hold,mid,above,high,rich,shrink,up,mid,quiet,good
ZD,Communication Services,Advertising Agencies,small,mid,mid,-1.3,11,-0.8671,6,5,short_caution,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,fair,shrink,up,mid,quiet,none
ELVA,Industrials,Electrical Equipment & Parts,small,high,mid,-1.3,9,-0.8671,4,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
CASY,Consumer Cyclical,Specialty Retail,large,mid,low,-1.3,8,-0.8671,5,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
BTOC,Industrials,Integrated Freight & Logistics,micro,high,high,-1.3,6,-0.8671,2,4,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,none
EXPD,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.3,10,-0.8671,6,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
NTRP,Consumer Cyclical,Travel Services,micro,high,mid,-1.3,13,-0.8671,5,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
BAOS,Communication Services,Advertising Agencies,micro,high,high,-1.3,12,-0.8671,4,8,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
FAST,Industrials,Industrial Distribution,large,mid,low,-1.3,9,-0.8671,6,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-1.3,7,-0.8671,6,1,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,mid,fair,slow,up,mid,quiet,good
STN,Industrials,Engineering & Construction,mid,mid,mid,-1.3,5,-0.8671,4,1,,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
TNET,Industrials,Staffing & Employment Services,mid,mid,mid,-1.3,10,-0.8671,6,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,rich,shrink,up,mid,quiet,good
ENRD,Technology,Software - Application,micro,high,low,-1.3125,6,-0.8757,3,3,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,high,unknown,unknown,down,low,hot,thin
ONEW,Consumer Cyclical,Specialty Retail,micro,high,high,-1.3125,9,-0.8757,4,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; roe:none=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,mid,cheap,slow,up,low,quiet,none
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,-1.3125,7,-0.8757,3,4,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,good
DBI,Consumer Cyclical,Footwear & Accessories,micro,high,mid,-1.3125,8,-0.8757,3,5,short_caution|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,down,low,quiet,thin
YDDL,Industrials,Waste Management,micro,high,unknown,-1.3125,7,-0.8757,3,4,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ALOT,Technology,Computer Hardware,micro,low,mid,-1.3125,11,-0.8757,4,7,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,extended,top,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
TONX,Technology,Software - Application,micro,high,low,-1.3125,9,-0.8757,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
NTIP,Industrials,Specialty Business Services,micro,mid,low,-1.3125,5,-0.8757,1,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,none
KULR,Technology,Electronic Components,micro,high,high,-1.3125,9,-0.8757,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
