Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MREO,Healthcare,Biotechnology,micro,high,low,0.1625,8,-0.6016,5,3,liq_low,False,style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
MATH,Financial,Capital Markets,micro,high,low,0.1625,3,-0.6016,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,thin
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,0.1625,7,-0.6016,4,3,liq_low,False,geo:US=bull; style:growth=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,above,mid,rich,shrink,up,low,normal,unknown
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,0.1625,5,-0.6016,2,3,liq_low,False,beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VPV,Financial,Closed-End Fund - Debt,micro,low,low,0.1625,3,-0.6016,1,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
MAIA,Healthcare,Biotechnology,micro,high,low,0.1625,9,-0.6016,4,5,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
AHR,Real Estate,REIT - Healthcare Facilities,large,mid,low,0.15,12,-0.6082,9,3,,False,sector:Real Estate=bear; geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,strong_buy,oversold,below,high,rich,fast,up,high,hot,thin
ROLR,Consumer Cyclical,Gambling,micro,high,high,0.15,12,-0.6082,7,5,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
CAG,Consumer Defensive,Packaged Foods,mid,mid,low,0.15,10,-0.6082,5,5,,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,later,inline,hold,mid,below,high,unknown,shrink,up,high,normal,none
LEXX,Healthcare,Biotechnology,micro,high,low,0.15,14,-0.6082,6,8,liq_low,False,ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
PRM,Basic Materials,Specialty Chemicals,mid,mid,high,0.15,14,-0.6082,9,5,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,above,high,fair,fast,down,mid,normal,none
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,0.15,12,-0.6082,8,4,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,unknown,hold,oversold,below,mid,unknown,fast,down,low,hot,unknown
MOLN,Healthcare,Biotechnology,micro,high,mid,0.15,8,-0.6082,4,4,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
RMT,Financial,Closed-End Fund - Equity,small,low,mid,0.15,4,-0.6082,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,0.15,4,-0.6082,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
EQX,Basic Materials,Gold,large,mid,high,0.15,11,-0.6082,8,3,,False,sector:Basic Materials=bear; beta:high=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,high,hot,thin
GT,Consumer Cyclical,Auto Parts,small,high,mid,0.15,17,-0.6082,10,7,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,inline,buy,oversold,below,high,cheap,shrink,down,mid,hot,none
EEA,Financial,Closed-End Fund - Foreign,micro,mid,mid,0.15,4,-0.6082,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
LILA,Communication Services,Telecom Services,small,mid,low,0.15,15,-0.6082,8,7,liq_low,False,sector:Communication Services=bear; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,slow,up,low,hot,none
CCB,Financial,Banks - Regional,small,mid,mid,0.15,11,-0.6082,5,6,,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,normal,none
CLNN,Healthcare,Biotechnology,micro,high,mid,0.15,11,-0.6082,6,5,liq_low,False,geo:US=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,unknown
HD,Consumer Cyclical,Home Improvement Retail,mega,mid,mid,0.15,14,-0.6082,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,hot,good
SKT,Real Estate,REIT - Retail,mid,low,mid,0.15,14,-0.6082,9,5,,False,sector:Real Estate=bear; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,down,mid,hot,good
GAU,Basic Materials,Gold,small,mid,mid,0.15,10,-0.6082,8,2,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,low,normal,good
AEXA,Financial,Shell Companies,small,mid,low,0.15,4,-0.6082,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
GXAI,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,0.15,16,-0.6082,9,7,liq_low,False,sector:Communication Services=bear; geo:US=bull; style:growth=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.15,11,-0.6082,8,3,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; style:growth=bull; range:top=bull; themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,mixed,neutral,top,yes,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,normal,good
ORA,Utilities,Utilities - Renewable,mid,mid,mid,0.15,15,-0.6082,10,5,,False,sector:Utilities=bear; geo:US=bull; lev:high=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,buy,mid,below,high,rich,fast,down,mid,hot,thin
NUWE,Healthcare,Medical Devices,micro,high,low,0.15,9,-0.6082,4,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
WVE,Healthcare,Biotechnology,small,high,low,0.15,13,-0.6082,6,7,,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
ZNB,Communication Services,Entertainment,micro,high,high,0.15,15,-0.6082,8,7,liq_low,False,sector:Communication Services=bear; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,0.15,9,-0.6082,3,6,squeeze_candidate,False,geo:US=bull; short:extreme=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,mid,quiet,none
CIA,Financial,Insurance - Life,micro,high,low,0.1375,9,-0.6148,4,5,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,rich,slow,down,low,hot,thin
NMZ,Financial,Closed-End Fund - Debt,mid,low,low,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
AVBH,Financial,Banks - Regional,small,low,low,0.1375,9,-0.6148,4,5,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,hot,none
OCCI,Financial,Closed-End Fund - Debt,micro,mid,mid,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,0.1375,8,-0.6148,4,4,liq_low,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,down,low,hot,unknown
JPC,Financial,Closed-End Fund - Debt,mid,low,low,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
MIST,Healthcare,Biotechnology,micro,high,mid,0.1375,11,-0.6148,5,6,liq_low,False,lev:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
MGN,Industrials,Engineering & Construction,micro,high,high,0.1375,6,-0.6148,2,4,liq_low,False,beta:high=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,thin
NRK,Financial,Closed-End Fund - Debt,small,low,low,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
NZF,Financial,Closed-End Fund - Debt,mid,low,low,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
NVG,Financial,Closed-End Fund - Debt,mid,low,low,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
MTUS,Basic Materials,Steel,small,mid,high,0.1375,9,-0.6148,7,2,liq_low,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; style:growth=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,unknown,fast,flat,low,hot,thin
VKI,Financial,Closed-End Fund - Debt,small,low,low,0.1375,7,-0.6148,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
SOR,Financial,Closed-End Fund - Equity,small,low,low,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
MSD,Financial,Closed-End Fund - Debt,micro,low,low,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JONE,Financial,Shell Companies,micro,low,unknown,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
SWZ,Financial,Closed-End Fund - Foreign,micro,low,low,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
GLQ,Financial,Closed-End Fund - Equity,micro,low,mid,0.125,6,-0.6214,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
XTER,Financial,Shell Companies,micro,low,unknown,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BTT,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
JAKK,Consumer Cyclical,Leisure,micro,mid,high,0.125,10,-0.6214,7,3,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,thin
JQC,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PCF,Financial,Closed-End Fund - Debt,micro,low,low,0.125,4,-0.6214,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ENHA,Consumer Defensive,Packaged Foods,small,high,low,0.125,12,-0.6214,5,7,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
