Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IIIN,Industrials,Metal Fabrication,small,mid,low,1.8375,8,-0.6013,6,2,liq_low,False,sector:Industrials=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,fast,flat,low,quiet,good
BZAI,Technology,Software - Application,micro,high,low,1.8375,13,-0.6013,8,5,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
MSIF,Financial,Asset Management,small,mid,low,1.8375,9,-0.6013,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,up,low,quiet,good
CTEV,Healthcare,Health Information Services,small,high,mid,1.8375,9,-0.6013,6,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
SMJF,Consumer Cyclical,Textile Manufacturing,micro,high,unknown,1.8375,11,-0.6013,6,5,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
BBSI,Industrials,Staffing & Employment Services,small,mid,mid,1.8375,10,-0.6013,7,3,liq_low,False,sector:Industrials=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,good
KZIA,Healthcare,Biotechnology,micro,high,high,1.8375,12,-0.6013,6,6,liq_low,False,sector:Healthcare=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CRBP,Healthcare,Biotechnology,micro,high,high,1.8375,12,-0.6013,7,5,liq_low,False,"sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear",downtrend,neutral,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
TRAW,Healthcare,Biotechnology,micro,high,high,1.8375,11,-0.6013,6,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
STEX,Financial,Capital Markets,micro,high,high,1.8375,13,-0.6013,7,6,liq_low,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
TVGN,Healthcare,Biotechnology,micro,high,low,1.8375,9,-0.6013,6,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,big_beat,hold,overbought,above,low,unknown,unknown,down,low,quiet,unknown
DC,Basic Materials,Gold,small,mid,mid,1.8375,10,-0.6013,9,1,liq_low,False,geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
FUSB,Financial,Banks - Regional,micro,low,low,1.8375,7,-0.6013,4,3,liq_low,False,sector:Financial=bull; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,yes,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,thin
RYOJ,Industrials,Consulting Services,micro,high,high,1.8375,8,-0.6013,5,3,liq_low,False,sector:Industrials=bull; beta:high=bull; lev:high=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
FGL,Industrials,Engineering & Construction,micro,high,mid,1.8375,10,-0.6013,6,4,liq_low,False,sector:Industrials=bull; ext:washed=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
MNY,Communication Services,Internet Content & Information,micro,high,mid,1.825,15,-0.6076,8,7,liq_low,False,sector:Communication Services=bull; style:growth=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CELZ,Healthcare,Biotechnology,micro,high,high,1.825,14,-0.6076,7,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PULM,Healthcare,Biotechnology,micro,high,high,1.825,11,-0.6076,6,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
CTM,Technology,Information Technology Services,micro,mid,low,1.825,12,-0.6076,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,1.825,12,-0.6076,6,6,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PUSA,Consumer Cyclical,Leisure,micro,high,high,1.825,10,-0.6076,5,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
BCHT,Industrials,Pollution & Treatment Controls,micro,high,high,1.825,13,-0.6076,7,6,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,slow,down,low,quiet,none
DUKR,Industrials,Aerospace & Defense,micro,high,high,1.825,13,-0.6076,7,6,liq_low,False,sector:Industrials=bull; beta:high=bull; style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CTNM,Healthcare,Biotechnology,small,high,mid,1.825,10,-0.6076,7,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
ZNB,Communication Services,Entertainment,micro,high,high,1.825,12,-0.6076,6,6,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CMRE,Industrials,Marine Shipping,small,mid,mid,1.825,8,-0.6076,7,1,liq_low,False,sector:Industrials=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,good
TELO,Healthcare,Biotechnology,micro,high,low,1.825,9,-0.6076,6,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
RCKT,Healthcare,Biotechnology,small,high,low,1.825,10,-0.6076,7,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,buy,mid,below,high,unknown,unknown,flat,low,quiet,none
HCTI,Healthcare,Health Information Services,micro,high,mid,1.825,13,-0.6076,7,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CWBC,Financial,Banks - Regional,small,mid,mid,1.825,8,-0.6076,6,2,liq_low,False,sector:Financial=bull; geo:US=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
DMRC,Technology,Software - Application,micro,high,high,1.825,15,-0.6076,8,7,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,1.825,12,-0.6076,7,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
DMC,Consumer Defensive,Farm Products,small,mid,low,1.825,10,-0.6076,7,3,,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
LGHL,Financial,Capital Markets,micro,high,high,1.825,13,-0.6076,6,7,liq_low|squeeze_candidate,False,sector:Financial=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,1.825,13,-0.6076,6,7,liq_low,False,sector:Industrials=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UNB,Financial,Banks - Regional,micro,low,low,1.8125,8,-0.6139,6,2,liq_low,False,sector:Financial=bull; geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,above,low,unknown,slow,flat,low,quiet,good
WXM,Industrials,Industrial Distribution,micro,high,high,1.8125,10,-0.6139,5,5,liq_low,False,sector:Industrials=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MSLE,Healthcare,Biotechnology,micro,high,high,1.8125,8,-0.6139,5,3,liq_low,False,sector:Healthcare=bull; beta:high=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
JFIN,Financial,Credit Services,micro,high,mid,1.8125,11,-0.6139,6,5,liq_low,False,sector:Financial=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,thin,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,thin
APOG,Industrials,Building Products & Equipment,small,mid,mid,1.8125,10,-0.6139,7,3,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,big_beat,buy,mid,below,high,unknown,slow,down,low,quiet,good
JFU,Technology,Information Technology Services,micro,high,mid,1.8125,7,-0.6139,5,2,liq_low,False,sector:Technology=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,unknown,unknown,hold,mid,below,low,unknown,fast,flat,low,quiet,thin
GOGO,Communication Services,Telecom Services,small,high,mid,1.8125,14,-0.6139,8,6,liq_low|squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,fast,down,low,quiet,none
SSP,Communication Services,Broadcasting,micro,high,low,1.8125,12,-0.6139,7,5,liq_low,False,sector:Communication Services=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
BRCB,Consumer Cyclical,Restaurants,small,high,low,1.8125,11,-0.6139,7,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,unknown,unknown,down,low,quiet,unknown
ENRD,Technology,Software - Application,small,high,low,1.8125,9,-0.6139,5,4,liq_low,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,hot,thin
BCYC,Healthcare,Biotechnology,micro,mid,high,1.8125,14,-0.6139,8,6,liq_low,False,sector:Healthcare=bull; beta:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
AISP,Technology,Software - Infrastructure,micro,mid,low,1.8125,13,-0.6139,8,5,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
FSCO,Financial,Closed-End Fund - Debt,small,low,low,1.8,5,-0.6203,5,0,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,past,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
RKTO,Technology,Software - Infrastructure,micro,high,mid,1.8,8,-0.6203,5,3,liq_low,False,sector:Technology=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
AD,Communication Services,Telecom Services,mid,mid,low,1.8,11,-0.6203,7,4,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,mid,cheap,shrink,down,low,quiet,good
