Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TDUP,Consumer Cyclical,Internet Retail,small,high,high,-1.525,14,-0.982,6,8,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
FNKO,Consumer Cyclical,Leisure,small,high,mid,-1.5375,9,-0.9897,3,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
GORO,Basic Materials,Gold,small,high,mid,-1.5375,9,-0.9897,3,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,unknown
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-1.5375,7,-0.9897,3,4,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,hot,unknown
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-1.5375,7,-0.9897,3,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,thin
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.5375,11,-0.9897,4,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; style:growth=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
BRCB,Consumer Cyclical,Restaurants,small,high,low,-1.5375,9,-0.9897,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,unknown,unknown,flat,low,quiet,unknown
MOMO,Communication Services,Internet Content & Information,small,mid,low,-1.5375,11,-0.9897,5,6,liq_low,False,sector:Communication Services=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,shrink,down,low,hot,good
ASTL,Basic Materials,Steel,small,high,high,-1.55,9,-0.9974,4,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,unknown,mid,above,high,unknown,shrink,up,low,quiet,none
IONR,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.55,10,-0.9974,4,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
BCE,Communication Services,Telecom Services,large,mid,low,-1.55,10,-0.9974,6,4,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,mid,unknown,slow,down,mid,hot,good
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,-1.55,7,-0.9974,1,6,,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,flat,mid,quiet,none
HNRG,Utilities,Utilities - Independent Power Producers,small,mid,low,-1.55,11,-0.9974,3,8,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,rich,slow,down,mid,normal,none
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-1.55,13,-0.9974,7,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,washed,low,no,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,normal,none
NRP,Energy,Thermal Coal,small,mid,low,-1.55,7,-0.9974,3,4,liq_low,False,sector:Energy=bear; size:small=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,normal,good
NC,Energy,Thermal Coal,micro,mid,low,-1.55,8,-0.9974,3,5,liq_low,False,sector:Energy=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,normal,thin
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-1.5625,9,-1.0052,3,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-1.5625,7,-1.0052,3,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,thin
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,-1.5625,8,-1.0052,3,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,high,no,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,none
GRSD,Consumer Cyclical,Gambling,micro,high,low,-1.5625,13,-1.0052,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
MCFT,Consumer Cyclical,Recreational Vehicles,small,high,mid,-1.575,12,-1.0129,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,fast,down,low,normal,none
MAMA,Consumer Defensive,Packaged Foods,small,high,low,-1.575,12,-1.0129,7,5,,False,sector:Consumer Defensive=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
GIFT,Communication Services,Internet Content & Information,micro,high,low,-1.575,13,-1.0129,4,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PCLA,Communication Services,Telecom Services,micro,high,high,-1.575,9,-1.0129,3,6,liq_low,False,sector:Communication Services=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
MPT,Real Estate,REIT - Healthcare Facilities,mid,mid,high,-1.575,7,-1.0129,1,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,mid,normal,none
GBX,Industrials,Railroads,small,mid,high,-1.575,9,-1.0129,3,6,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,sell,mid,below,high,unknown,shrink,down,mid,normal,thin
JBSS,Consumer Defensive,Packaged Foods,small,mid,low,-1.575,13,-1.0129,6,7,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,slow,down,low,normal,good
GTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.575,7,-1.0129,4,3,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,unknown
ASPN,Basic Materials,Specialty Chemicals,small,high,high,-1.575,13,-1.0129,6,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,mid,no,theme:ai_capex,past,big_miss,buy,mid,above,high,unknown,shrink,down,low,normal,none
EQNR,Energy,Oil & Gas Integrated,large,mid,low,-1.575,8,-1.0129,4,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,below,low,cheap,slow,up,high,normal,good
BURL,Consumer Cyclical,Apparel Retail,large,mid,high,-1.575,9,-1.0129,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,high,hot,good
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,-1.575,7,-1.0129,3,4,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,-1.575,13,-1.0129,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NTRP,Consumer Cyclical,Travel Services,micro,high,mid,-1.575,12,-1.0129,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,flat,low,quiet,none
BWA,Consumer Cyclical,Auto Parts,large,mid,mid,-1.575,7,-1.0129,4,3,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,hot,thin
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,-1.575,10,-1.0129,7,3,,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,high,cheap,slow,up,mid,normal,good
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-1.575,13,-1.0129,4,9,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,-1.575,9,-1.0129,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,slow,flat,mid,hot,good
MMA,Consumer Cyclical,Leisure,micro,high,high,-1.5875,8,-1.0206,3,5,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
BGL,Basic Materials,Gold,micro,high,high,-1.5875,6,-1.0206,2,4,liq_low,False,sector:Basic Materials=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ONEW,Consumer Cyclical,Specialty Retail,micro,high,high,-1.5875,11,-1.0206,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,mid,cheap,slow,down,low,normal,none
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-1.5875,9,-1.0206,3,6,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
MDLZ,Consumer Defensive,Confectioners,large,mid,low,-1.6,8,-1.0283,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
TOON,Communication Services,Entertainment,micro,high,high,-1.6,10,-1.0283,4,6,liq_low,False,sector:Communication Services=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
FWRD,Industrials,Integrated Freight & Logistics,small,high,high,-1.6,12,-1.0283,5,7,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ZNB,Communication Services,Entertainment,micro,high,high,-1.6,12,-1.0283,4,8,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-1.6,9,-1.0283,3,6,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
RL,Consumer Cyclical,Apparel Manufacturing,large,mid,high,-1.6,9,-1.0283,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,normal,good
FMST,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-1.6,10,-1.0283,3,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,unknown,inline,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-1.6,13,-1.0283,7,6,,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,mid,quiet,none
AQB,Consumer Defensive,Farm Products,micro,high,high,-1.6,7,-1.0283,2,5,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,none
