Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EMR,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.8,10,-0.7023,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
KVYO,Technology,Software - Application,mid,high,low,-0.8,7,-0.7023,6,1,,False,sector:Technology=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
PCOR,Technology,Software - Application,mid,mid,low,-0.8,12,-0.7023,8,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,none
DAC,Industrials,Marine Shipping,mid,mid,mid,-0.8,10,-0.7023,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
MGLD,Financial,Asset Management,micro,high,low,-0.8,8,-0.7023,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
QLYS,Technology,Software - Infrastructure,mid,mid,low,-0.8,11,-0.7023,8,3,,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:solar_renewable,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
TAYD,Industrials,Specialty Industrial Machinery,micro,mid,mid,-0.8,10,-0.7023,7,3,liq_low,False,sector:Industrials=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,up,low,quiet,good
TBI,Industrials,Staffing & Employment Services,small,mid,high,-0.8,11,-0.7023,6,5,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,hold,overbought,above,high,unknown,slow,up,low,quiet,none
TTAN,Technology,Software - Application,mid,mid,low,-0.8,10,-0.7023,6,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,later,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,none
SIF,Industrials,Aerospace & Defense,micro,high,low,-0.8,7,-0.7023,5,2,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,unknown,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
RSSS,Technology,Software - Application,micro,mid,low,-0.8,8,-0.7023,5,3,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,good
WVE,Healthcare,Biotechnology,small,high,low,-0.8,11,-0.7023,4,7,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
GILT,Technology,Communication Equipment,small,high,mid,-0.8,8,-0.7023,4,4,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,down,low,quiet,thin
CVLG,Industrials,Trucking,small,mid,high,-0.8,6,-0.7023,3,3,liq_low,False,sector:Industrials=bear; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,washed,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
LAB,Healthcare,Medical Devices,micro,high,high,-0.8,10,-0.7023,3,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,none
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-0.8,8,-0.7023,3,5,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,thin
GRAB,Technology,Software - Application,large,mid,mid,-0.8,9,-0.7023,6,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
GRND,Technology,Software - Application,mid,mid,low,-0.8,11,-0.7023,8,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
PAYX,Technology,Software - Application,large,mid,mid,-0.8,10,-0.7023,8,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,rich,fast,up,high,quiet,good
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,-0.8,10,-0.7023,6,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
LXFR,Industrials,Specialty Industrial Machinery,small,low,mid,-0.8125,8,-0.7107,6,2,liq_low,False,"sector:Industrials=bear; themes:copper_metals=bull,themes:defense=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear",mixed,neutral,high,thin,theme:copper_metals|theme:defense,past,inline,strong_buy,mid,above,high,fair,shrink,up,low,quiet,thin
TONX,Technology,Software - Application,micro,high,low,-0.8125,9,-0.7107,5,4,liq_low,False,sector:Technology=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
FRGT,Technology,Software - Application,micro,high,mid,-0.8125,11,-0.7107,5,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
TTC,Industrials,Tools & Accessories,mid,mid,low,-0.825,9,-0.7191,7,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,later,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
KELYA,Industrials,Staffing & Employment Services,small,mid,mid,-0.825,12,-0.7191,6,6,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
KEX,Industrials,Marine Shipping,mid,mid,mid,-0.825,8,-0.7191,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,good
RSG,Industrials,Waste Management,large,low,low,-0.825,8,-0.7191,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,rich,slow,up,high,quiet,good
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,-0.825,5,-0.7191,1,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
CLIR,Industrials,Pollution & Treatment Controls,micro,high,high,-0.825,10,-0.7191,5,5,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
WEX,Technology,Software - Infrastructure,mid,mid,mid,-0.825,11,-0.7191,8,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
MNRO,Consumer Cyclical,Auto Parts,small,high,mid,-0.825,8,-0.7191,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,above,high,fair,shrink,down,mid,quiet,thin
STAA,Healthcare,Medical Instruments & Supplies,small,high,mid,-0.825,7,-0.7191,3,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,high,unknown,fast,down,mid,quiet,thin
ACIW,Technology,Software - Infrastructure,mid,mid,mid,-0.825,9,-0.7191,7,2,,False,sector:Technology=bear; themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:housing,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
CCC,Technology,Software - Application,mid,mid,low,-0.825,9,-0.7191,7,2,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,thin
MTSI,Technology,Semiconductors,large,high,high,-0.825,10,-0.7191,7,3,,False,"sector:Technology=bear; themes:data_center_power=bull,themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull",mixed,neutral,mid,yes,theme:data_center_power|theme:defense,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ARBB,Technology,Information Technology Services,micro,high,mid,-0.825,10,-0.7191,5,5,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
AWI,Industrials,Building Products & Equipment,mid,mid,mid,-0.825,8,-0.7191,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
VTEX,Technology,Software - Application,small,mid,mid,-0.8375,8,-0.7275,4,4,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,low,fair,slow,flat,low,quiet,good
OWLS,Technology,Software - Infrastructure,small,mid,unknown,-0.8375,5,-0.7275,3,2,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
AEYE,Technology,Software - Application,micro,high,mid,-0.8375,7,-0.7275,4,3,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,-0.8375,11,-0.7275,6,5,liq_low,False,"sector:Industrials=bear; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull",downtrend,washed,deep_low,unknown,theme:copper_metals|theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
WATR,Industrials,Industrial Distribution,micro,high,low,-0.8375,9,-0.7275,5,4,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
WBTN,Communication Services,Internet Content & Information,small,high,high,-0.8375,9,-0.7275,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
JBGS,Real Estate,REIT - Diversified,small,mid,mid,-0.85,9,-0.7359,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,sell,mid,below,high,unknown,shrink,down,low,quiet,none
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,-0.85,8,-0.7359,4,4,liq_low,False,"sector:Technology=bear; themes:optics_transceiver=bull,themes:defense=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",downtrend,neutral,mid,thin,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
RTX,Industrials,Aerospace & Defense,mega,mid,low,-0.85,11,-0.7359,7,4,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:defense,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
YCBD,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.85,8,-0.7359,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
MRT,Technology,Software - Application,micro,high,low,-0.85,8,-0.7359,5,3,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,unknown
CRESY,Industrials,Conglomerates,small,mid,low,-0.85,6,-0.7359,4,2,liq_low,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,good
MSI,Technology,Communication Equipment,large,mid,mid,-0.85,12,-0.7359,8,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
NAMI,Communication Services,Internet Content & Information,micro,high,low,-0.85,8,-0.7359,1,7,liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
