Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SCKT,Technology,Computer Hardware,micro,high,high,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LILAK,Communication Services,Telecom Services,small,mid,low,-0.875,9,-0.7067,4,5,,False,size:small=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
FRT,Real Estate,REIT - Retail,large,low,mid,-0.875,8,-0.7067,6,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,high,quiet,good
OLLI,Consumer Defensive,Discount Stores,mid,mid,low,-0.875,7,-0.7067,5,2,,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,good
WBX,Technology,Electronic Components,micro,high,high,-0.875,8,-0.7067,2,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,low,unknown,shrink,flat,low,quiet,none
CYN,Technology,Software - Application,micro,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,-0.875,10,-0.7067,3,7,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
ELTK,Technology,Electronic Components,micro,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PSN,Technology,Information Technology Services,mid,mid,low,-0.875,8,-0.7067,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,mid,normal,thin
OVV,Energy,Oil & Gas E&P,large,mid,low,-0.875,10,-0.7067,7,3,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
TC,Communication Services,Advertising Agencies,micro,high,mid,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
BIRD,Technology,Software - Infrastructure,micro,high,high,-0.875,10,-0.7067,3,7,short_caution|liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,hold,mid,above,low,unknown,shrink,down,low,quiet,none
CISO,Technology,Software - Infrastructure,micro,high,high,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
JOE,Real Estate,Real Estate - Diversified,mid,mid,mid,-0.875,9,-0.7067,7,2,,False,sector:Real Estate=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,buy,mid,below,high,unknown,fast,flat,mid,normal,good
VRME,Industrials,Security & Protection Services,micro,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MPU,Communication Services,Entertainment,micro,high,mid,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UONE,Communication Services,Broadcasting,micro,mid,mid,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
IZEA,Communication Services,Advertising Agencies,micro,mid,mid,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
REFR,Technology,Electronic Components,micro,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ULCC,Industrials,Airlines,small,high,high,-0.875,7,-0.7067,2,5,short_caution,False,size:small=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; roe:none=bear,mixed,washed,mid,no,,past,big_beat,sell,mid,below,mid,unknown,slow,flat,mid,quiet,none
RAIL,Industrials,Railroads,micro,mid,high,-0.875,10,-0.7067,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,unknown
PAMT,Industrials,Trucking,micro,high,mid,-0.875,7,-0.7067,1,6,liq_low,False,size:micro=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
INLX,Technology,Software - Application,micro,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CAST,Communication Services,Broadcasting,micro,high,unknown,-0.875,8,-0.7067,3,5,,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,unknown
CHAI,Communication Services,Internet Content & Information,micro,high,high,-0.875,10,-0.7067,3,7,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
OIO,Industrials,Waste Management,small,high,low,-0.875,10,-0.7067,2,8,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
CETX,Technology,Software - Infrastructure,micro,high,high,-0.875,10,-0.7067,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
USFD,Consumer Defensive,Food Distribution,large,mid,mid,-0.875,9,-0.7067,6,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
FOXX,Technology,Consumer Electronics,micro,high,low,-0.8875,7,-0.7137,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SLGB,Industrials,Integrated Freight & Logistics,micro,high,unknown,-0.8875,7,-0.7137,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
JKS,Technology,Solar,small,high,low,-0.8875,12,-0.7137,4,8,liq_low,False,size:small=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,none
SMRT,Technology,Software - Application,micro,high,high,-0.8875,9,-0.7137,3,6,liq_low,False,size:micro=bear; themes:nuclear_smr=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:nuclear_smr,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
GSIT,Technology,Semiconductors,micro,high,high,-0.8875,7,-0.7137,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,none
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,-0.8875,9,-0.7137,5,4,liq_low,False,sector:Energy=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,unknown
VNTG,Industrials,Marine Shipping,micro,high,low,-0.8875,7,-0.7137,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,-0.8875,13,-0.7137,7,6,liq_low,False,sector:Consumer Cyclical=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,theme:optics_transceiver,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,low,hot,good
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-0.8875,9,-0.7137,6,3,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,thin
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-0.8875,7,-0.7137,2,5,liq_low,False,size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
DFLI,Industrials,Electrical Equipment & Parts,micro,high,low,-0.9,13,-0.7206,4,9,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GGB,Basic Materials,Steel,mid,mid,high,-0.9,7,-0.7206,5,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,thin
HUBG,Industrials,Integrated Freight & Logistics,mid,high,mid,-0.9,9,-0.7206,3,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,oversold,below,high,rich,shrink,down,mid,normal,thin
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.9,10,-0.7206,6,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,hot,good
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-0.9,6,-0.7206,5,1,earn_gate|earn_today,True,sector:Consumer Cyclical=bear; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,today,big_beat,buy,mid,above,mid,fair,fast,flat,mid,hot,good
AMCX,Communication Services,Entertainment,small,mid,high,-0.9,11,-0.7206,4,7,short_caution|liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_miss,sell,mid,above,high,unknown,shrink,up,low,quiet,none
ELE,Basic Materials,Other Precious Metals & Mining,small,mid,low,-0.9,10,-0.7206,7,3,short_caution|liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,low,quiet,thin
EPD,Energy,Oil & Gas Midstream,large,low,low,-0.9,8,-0.7206,6,2,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
PODC,Communication Services,Internet Content & Information,micro,high,high,-0.9,11,-0.7206,3,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
MRLN,Industrials,Aerospace & Defense,small,high,high,-0.9,11,-0.7206,3,8,short_caution|liq_low,False,size:small=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-0.9125,9,-0.7276,3,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
PAAI,Communication Services,Internet Content & Information,micro,high,mid,-0.9125,10,-0.7276,3,7,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,normal,unknown
