Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TSSI,Technology,Information Technology Services,micro,high,high,0.275,12,-0.5296,5,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,good
CETX,Technology,Software - Infrastructure,micro,high,high,0.275,12,-0.5296,4,8,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
MSGM,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.275,11,-0.5296,8,3,liq_low,False,beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,above,mid,unknown,fast,up,low,quiet,good
BOLT,Healthcare,Biotechnology,micro,high,mid,0.275,13,-0.5296,5,8,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
REG,Real Estate,REIT - Retail,large,low,mid,0.275,7,-0.5296,4,3,,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,quiet,thin
WLCO,Financial,Shell Companies,micro,low,unknown,0.2625,6,-0.5378,3,3,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
CMTL,Technology,Communication Equipment,micro,high,high,0.2625,14,-0.5378,5,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
JL,Consumer Cyclical,Apparel Manufacturing,micro,high,low,0.2625,9,-0.5378,5,4,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
BUI,Financial,Closed-End Fund - Equity,small,low,low,0.2625,5,-0.5378,2,3,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
UNB,Financial,Banks - Regional,micro,low,low,0.2625,8,-0.5378,4,4,liq_low,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
INV,Financial,Asset Management,micro,high,low,0.2625,16,-0.5378,8,8,short_caution|liq_low,False,"beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
GUAC,Financial,Shell Companies,small,low,unknown,0.2625,6,-0.5378,3,3,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
SAFX,Utilities,Utilities - Renewable,micro,high,low,0.2625,11,-0.5378,6,5,liq_low,False,beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
RPID,Healthcare,Medical Devices,micro,high,high,0.2625,16,-0.5378,6,10,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
CGO,Financial,Closed-End Fund - Equity,micro,low,mid,0.2625,4,-0.5378,3,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
MUJ,Financial,Closed-End Fund - Debt,small,low,low,0.2625,5,-0.5378,2,3,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ISNR,Financial,Shell Companies,micro,low,unknown,0.2625,6,-0.5378,3,3,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
RMSG,Technology,Software - Application,micro,high,high,0.2625,8,-0.5378,2,6,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,0.25,9,-0.546,3,6,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:ext:washed=+0.40; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,washed,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
TLACU,Financial,Shell Companies,micro,low,unknown,0.25,5,-0.546,3,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
PHI,Communication Services,Telecom Services,mid,mid,low,0.25,13,-0.546,6,7,liq_low,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,rich,shrink,flat,low,quiet,good
MANU,Communication Services,Entertainment,mid,mid,low,0.25,12,-0.546,5,7,liq_low,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,washed,mid,no,,later,big_beat,buy,oversold,below,low,unknown,slow,down,low,quiet,none
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.25,12,-0.546,7,5,,False,beta:high=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,mid,cheap,slow,down,mid,quiet,good
COPR,Basic Materials,Copper,micro,high,low,0.25,10,-0.546,5,5,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
BESS,Utilities,Utilities - Renewable,micro,high,low,0.25,14,-0.546,6,8,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
APO,Financial,Asset Management,large,mid,high,0.25,7,-0.546,4,3,,False,beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
STRO,Healthcare,Biotechnology,micro,high,high,0.25,17,-0.546,7,10,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
DDL,Consumer Defensive,Grocery Stores,small,mid,low,0.25,10,-0.546,4,6,liq_low,False,beta:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NCT,Industrials,Marine Shipping,micro,high,high,0.25,13,-0.546,4,9,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,0.25,13,-0.546,4,9,,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,mid,quiet,none
INSG,Technology,Communication Equipment,micro,high,high,0.25,10,-0.546,4,6,short_caution|liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
HIX,Financial,Closed-End Fund - Debt,small,low,mid,0.25,5,-0.546,3,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ARCL,Financial,Shell Companies,micro,low,unknown,0.25,5,-0.546,3,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.25,13,-0.546,4,9,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,0.25,9,-0.546,4,5,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
MFIN,Financial,Credit Services,micro,mid,low,0.25,9,-0.546,5,4,liq_low,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,thin
SSMR,Basic Materials,Other Industrial Metals & Mining,mid,high,unknown,0.25,8,-0.546,5,3,liq_low,False,vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
MF,Communication Services,Advertising Agencies,micro,high,low,0.25,10,-0.546,4,6,,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,mid,quiet,none
ET,Energy,Oil & Gas Midstream,large,low,low,0.25,15,-0.546,10,5,,False,sector:Energy=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
IPSC,Healthcare,Biotechnology,small,high,high,0.2375,12,-0.5542,4,8,short_caution|liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ZEPP,Technology,Consumer Electronics,micro,high,high,0.2375,13,-0.5542,5,8,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
AIO,Financial,Closed-End Fund - Equity,small,low,mid,0.2375,5,-0.5542,3,2,liq_low,False,vol:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
GMEX,Technology,Consumer Electronics,micro,high,high,0.2375,12,-0.5542,4,8,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,normal,none
SHEN,Communication Services,Telecom Services,small,mid,low,0.2375,11,-0.5542,5,6,liq_low,False,beta:low=bull; style:growth=bear; themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:hbm_memory,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
ATTT,Consumer Defensive,Household & Personal Products,micro,high,low,0.2375,12,-0.5542,6,6,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,good
SANG,Technology,Software - Infrastructure,micro,mid,high,0.2375,12,-0.5542,4,8,liq_low,False,sector:Technology=bull; beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
THW,Financial,Closed-End Fund - Equity,small,low,mid,0.2375,5,-0.5542,3,2,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
SLVM,Basic Materials,Paper & Paper Products,small,mid,low,0.225,12,-0.5625,6,6,,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
INBS,Healthcare,Medical Devices,micro,high,high,0.225,13,-0.5625,4,9,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
EQT,Energy,Oil & Gas E&P,large,mid,low,0.225,15,-0.5625,11,4,,False,sector:Energy=bear; beta:low=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
LBGJ,Industrials,Specialty Industrial Machinery,micro,high,high,0.225,11,-0.5625,3,8,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,none
IMMP,Healthcare,Biotechnology,micro,high,high,0.225,14,-0.5625,5,9,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,unknown,down,low,hot,none
IFBD,Technology,Software - Application,micro,high,high,0.225,13,-0.5625,4,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
