Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DLTH,Consumer Cyclical,Apparel Retail,micro,mid,high,-3.0,13,-0.6744,2,11,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,mid,no,,this_week,big_beat,hold,oversold,below,low,unknown,shrink,flat,low,quiet,none
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,-3.0,16,-0.6744,5,11,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,rich,shrink,flat,low,quiet,thin
MSS,Consumer Defensive,Grocery Stores,micro,high,high,-3.0,18,-0.6744,4,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
RGP,Industrials,Consulting Services,micro,mid,low,-3.0,16,-0.6744,4,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,,past,beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-3.0125,12,-0.6793,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
NXDT,Real Estate,REIT - Diversified,micro,high,mid,-3.0125,12,-0.6793,2,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,quiet,none
EXYN,Technology,Software - Infrastructure,micro,high,unknown,-3.0125,12,-0.6793,3,9,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
AHRT,Real Estate,REIT - Diversified,small,mid,mid,-3.0125,11,-0.6793,2,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
BGI,Consumer Cyclical,Luxury Goods,micro,high,low,-3.0125,15,-0.6793,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-3.0125,14,-0.6793,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
VSXY,Consumer Cyclical,Apparel Retail,mid,mid,high,-3.025,14,-0.6842,8,6,earn_gate,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; themes:glp1_obesity=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,theme:glp1_obesity,this_week,big_beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
LHSW,Technology,Software - Infrastructure,micro,high,high,-3.025,14,-0.6842,4,10,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-3.025,13,-0.6842,7,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; range:breakout=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,theme:ai_capex,past,big_beat,hold,overbought,above,high,unknown,shrink,up,high,quiet,thin
CCL,Consumer Cyclical,Travel Services,large,mid,high,-3.025,22,-0.6842,12,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,good
LAZ,Financial,Capital Markets,mid,mid,high,-3.025,12,-0.6842,4,8,,False,geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,mid,quiet,good
BEEP,Industrials,Infrastructure Operations,micro,high,low,-3.025,21,-0.6842,8,13,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; ext:extreme=bear; prior:mom:uptrend=+0.50,uptrend,extreme,high,no,,past,beat,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
ABLV,Consumer Cyclical,Specialty Retail,micro,high,high,-3.025,12,-0.6842,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
ZG,Communication Services,Internet Content & Information,mid,mid,high,-3.025,13,-0.6842,7,6,,False,sector:Communication Services=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,above,low,cheap,fast,flat,mid,quiet,thin
AIFA,Technology,Software - Infrastructure,micro,high,high,-3.025,15,-0.6842,4,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
JFB,Real Estate,Real Estate - Development,micro,high,high,-3.025,17,-0.6842,5,12,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
BQ,Consumer Cyclical,Specialty Retail,micro,high,high,-3.025,14,-0.6842,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,-3.025,14,-0.6842,4,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,unknown
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-3.025,12,-0.6842,3,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,high,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
ITP,Basic Materials,Paper & Paper Products,micro,high,low,-3.025,16,-0.6842,4,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
NEGG,Consumer Cyclical,Internet Retail,small,high,high,-3.0375,12,-0.6891,2,10,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
INVE,Industrials,Building Products & Equipment,micro,mid,mid,-3.0375,13,-0.6891,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,quiet,none
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-3.0375,13,-0.6891,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
WXM,Industrials,Industrial Distribution,micro,high,high,-3.0375,11,-0.6891,2,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
CSR,Real Estate,REIT - Residential,small,mid,mid,-3.0375,14,-0.6891,4,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,unknown,fast,down,low,quiet,thin
ASTE,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-3.0375,17,-0.6891,6,11,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,oversold,below,high,cheap,fast,down,low,quiet,thin
UFG,Industrials,Marine Shipping,micro,high,low,-3.0375,13,-0.6891,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
HUYA,Communication Services,Entertainment,micro,mid,mid,-3.0375,17,-0.6891,5,12,liq_low,False,sector:Communication Services=bear; size:micro=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
CRGO,Industrials,Integrated Freight & Logistics,micro,high,mid,-3.0375,16,-0.6891,4,12,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
JYD,Industrials,Integrated Freight & Logistics,micro,high,low,-3.05,14,-0.694,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
NXB,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,-3.05,14,-0.694,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
BANC,Financial,Banks - Regional,mid,mid,low,-3.05,14,-0.694,4,10,,False,geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
RBC,Industrials,Tools & Accessories,large,mid,high,-3.05,20,-0.694,10,10,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
FMST,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-3.05,14,-0.694,3,11,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
RVII,Financial,Closed-End Fund - Equity,micro,mid,unknown,-3.05,5,-0.694,0,5,,False,size:micro=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
EVEX,Industrials,Aerospace & Defense,small,high,mid,-3.05,16,-0.694,4,12,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
EVI,Industrials,Industrial Distribution,micro,high,low,-3.05,15,-0.694,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
HON,Industrials,Conglomerates,large,mid,mid,-3.05,19,-0.694,9,10,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,rich,shrink,down,high,quiet,good
SUPV,Financial,Banks - Regional,small,high,high,-3.05,15,-0.694,2,13,liq_low,False,size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_miss,buy,mid,above,low,unknown,shrink,down,low,quiet,none
OGE,Utilities,Utilities - Regulated Electric,mid,low,low,-3.05,12,-0.694,5,7,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
BTOG,Financial,Financial Data & Stock Exchanges,micro,high,high,-3.05,17,-0.694,3,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-3.05,8,-0.694,4,4,,False,sector:Utilities=bear; geo:US=bear; lev:high=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; sales_g:shrink=bear,uptrend,neutral,high,thin,theme:solar_renewable,past,inline,hold,mid,above,mid,unknown,shrink,flat,mid,quiet,thin
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-3.0625,15,-0.6988,5,10,liq_low,False,sector:Industrials=bear; size:small=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,fair,slow,down,low,quiet,thin
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,-3.075,22,-0.7037,7,15,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-3.075,12,-0.7037,6,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,mid,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,good
