Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
M,Consumer Cyclical,Department Stores,mid,mid,high,-1.8,9,-1.2143,5,4,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,later,big_beat,hold,oversold,below,high,rich,shrink,flat,high,quiet,good
ERII,Industrials,Pollution & Treatment Controls,small,mid,mid,-1.8,9,-1.2143,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,rich,shrink,flat,low,quiet,thin
FCHL,Consumer Defensive,Education & Training Services,micro,high,unknown,-1.8,8,-1.2143,1,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
FOFO,Industrials,Consulting Services,micro,high,unknown,-1.8,8,-1.2143,1,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
BRID,Consumer Defensive,Packaged Foods,micro,mid,low,-1.8,8,-1.2143,1,7,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,-1.8,11,-1.2143,6,5,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,mid,quiet,good
LCFY,Communication Services,Internet Content & Information,micro,high,high,-1.8,8,-1.2143,1,7,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
ORC,Real Estate,REIT - Mortgage,small,low,high,-1.8,9,-1.2143,6,3,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,hold,mid,above,mid,fair,fast,flat,mid,quiet,good
GWW,Industrials,Industrial Distribution,large,low,mid,-1.8,7,-1.2143,5,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,above,high,rich,slow,flat,high,quiet,good
MFP,Industrials,Specialty Industrial Machinery,mid,high,unknown,-1.8,7,-1.2143,5,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,unknown,,past,big_miss,buy,mid,above,mid,cheap,unknown,unknown,mid,quiet,unknown
TDIC,Communication Services,Advertising Agencies,micro,high,high,-1.8,8,-1.2143,1,7,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
H,Consumer Cyclical,Lodging,large,mid,high,-1.8,8,-1.2143,4,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,oversold,below,mid,cheap,slow,down,high,quiet,thin
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-1.8,10,-1.2143,5,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,high,quiet,good
AGNC,Real Estate,REIT - Mortgage,large,low,high,-1.8,8,-1.2143,5,3,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,fast,flat,high,quiet,good
IBP,Consumer Cyclical,Residential Construction,mid,mid,high,-1.8,8,-1.2143,5,3,,False,sector:Consumer Cyclical=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
FWRG,Consumer Cyclical,Restaurants,small,mid,mid,-1.8,9,-1.2143,6,3,,False,sector:Consumer Cyclical=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_miss,strong_buy,mid,above,high,rich,fast,up,mid,quiet,thin
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-1.8,6,-1.2143,4,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,quiet,good
PW,Real Estate,REIT - Specialty,micro,high,high,-1.8,10,-1.2143,2,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,-1.8,10,-1.2143,6,4,,False,sector:Consumer Defensive=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,shrink,up,high,quiet,good
CPA,Industrials,Airlines,mid,mid,mid,-1.8,11,-1.2143,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,oversold,below,mid,cheap,slow,down,mid,quiet,good
HELE,Consumer Defensive,Household & Personal Products,small,mid,high,-1.8,10,-1.2143,5,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
EPRT,Real Estate,REIT - Retail,mid,low,mid,-1.8,9,-1.2143,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
SEAT,Communication Services,Internet Content & Information,micro,high,mid,-1.8125,12,-1.2214,4,8,liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
PFAI,Consumer Defensive,Farm Products,micro,high,low,-1.8125,7,-1.2214,1,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,-1.825,11,-1.2285,5,6,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,miss,strong_buy,mid,below,low,cheap,slow,down,high,quiet,thin
GGR,Consumer Cyclical,Auto Manufacturers,micro,high,mid,-1.825,9,-1.2285,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
CWK,Real Estate,Real Estate Services,mid,mid,high,-1.825,8,-1.2285,5,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
IIPR,Real Estate,REIT - Industrial,small,mid,high,-1.825,7,-1.2285,4,3,,False,sector:Real Estate=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,thin
GENK,Consumer Cyclical,Restaurants,micro,high,mid,-1.825,9,-1.2285,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,shrink,flat,low,quiet,none
CSL,Industrials,Building Products & Equipment,large,mid,mid,-1.825,9,-1.2285,6,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
BATRA,Communication Services,Entertainment,mid,mid,mid,-1.825,8,-1.2285,1,7,liq_low,False,sector:Communication Services=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,top,no,,past,big_miss,buy,mid,below,low,unknown,slow,flat,low,quiet,none
GIPR,Real Estate,REIT - Diversified,micro,high,low,-1.825,12,-1.2285,3,9,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,-1.825,8,-1.2285,5,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
BIPC,Utilities,Utilities - Regulated Gas,mid,mid,mid,-1.825,8,-1.2285,2,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,high,unknown,slow,down,mid,quiet,unknown
DDS,Consumer Cyclical,Department Stores,mid,mid,mid,-1.825,8,-1.2285,5,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,quiet,good
SYY,Consumer Defensive,Food Distribution,large,low,low,-1.825,6,-1.2285,4,2,,False,sector:Consumer Defensive=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
JBHT,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.825,7,-1.2285,4,3,,False,sector:Industrials=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,buy,mid,below,high,fair,slow,flat,high,quiet,good
CMCT,Real Estate,REIT - Office,micro,high,mid,-1.825,9,-1.2285,2,7,liq_low,False,sector:Real Estate=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,shrink,up,low,quiet,none
ROCK,Industrials,Building Products & Equipment,small,mid,mid,-1.825,10,-1.2285,6,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
BA,Industrials,Aerospace & Defense,large,mid,mid,-1.825,12,-1.2285,7,5,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:defense,past,big_miss,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
BYD,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,-1.825,10,-1.2285,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,mid,quiet,good
AVAV,Industrials,Aerospace & Defense,mid,high,high,-1.825,11,-1.2285,5,6,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,later,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,quiet,none
TT,Industrials,Building Products & Equipment,large,mid,mid,-1.825,8,-1.2285,5,3,,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
CULP,Consumer Cyclical,Textile Manufacturing,micro,mid,mid,-1.8375,10,-1.2356,3,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
AAT,Real Estate,REIT - Diversified,small,low,mid,-1.8375,6,-1.2356,1,5,liq_low,False,sector:Real Estate=bear; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,flat,low,quiet,thin
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,-1.8375,12,-1.2356,4,8,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,none
MLP,Real Estate,Real Estate Services,small,mid,low,-1.8375,9,-1.2356,2,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,flat,low,quiet,none
MI,Consumer Cyclical,Internet Retail,micro,high,high,-1.8375,11,-1.2356,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,none
LFT,Real Estate,REIT - Mortgage,micro,high,low,-1.8375,11,-1.2356,4,7,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
DFH,Consumer Cyclical,Residential Construction,small,high,high,-1.85,7,-1.2427,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
BF-A,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,-1.85,10,-1.2427,3,7,earn_gate|liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,this_week,big_miss,hold,mid,below,low,rich,shrink,up,low,quiet,good
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,-1.85,7,-1.2427,4,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,mid,unknown,slow,up,mid,quiet,good
