Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
INNV,Healthcare,Medical Care Facilities,small,high,low,-1.6,11,-1.0182,4,7,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,top,no,,later,big_miss,hold,mid,above,low,unknown,slow,up,low,quiet,none
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,-1.6,9,-1.0182,6,3,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,down,high,normal,good
NRDY,Technology,Software - Application,micro,high,high,-1.6,14,-1.0182,5,9,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,none
EU,Energy,Uranium,micro,high,high,-1.6125,12,-1.0257,5,7,liq_low,False,sector:Energy=bear; size:micro=bear; style:growth=bull; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
ALMU,Technology,Semiconductors,micro,high,low,-1.6125,12,-1.0257,4,8,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
YMT,Technology,Software - Application,micro,high,high,-1.6125,9,-1.0257,3,6,liq_low,False,sector:Technology=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
PHAR,Healthcare,Biotechnology,small,high,low,-1.6125,11,-1.0257,5,6,liq_low,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,theme:biotech,past,big_miss,strong_buy,mid,above,low,cheap,slow,down,low,hot,thin
EP,Energy,Oil & Gas E&P,micro,high,low,-1.6125,11,-1.0257,5,6,liq_low,False,sector:Energy=bear; size:micro=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,low,no,theme:oil_gas,past,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,none
TGS,Energy,Oil & Gas Integrated,small,mid,low,-1.6125,11,-1.0257,4,7,liq_low,False,sector:Energy=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,slow,down,low,normal,good
QTI,Healthcare,Medical Devices,micro,high,low,-1.6125,12,-1.0257,5,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
CAN,Technology,Computer Hardware,micro,high,high,-1.6125,13,-1.0257,6,7,liq_low|ext_riskoff,True,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:crypto=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,flat,low,normal,none
TDTH,Technology,Information Technology Services,mid,high,high,-1.6125,10,-1.0257,3,7,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
TRAW,Healthcare,Biotechnology,micro,high,high,-1.6125,10,-1.0257,4,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-1.625,11,-1.0333,6,5,,False,sector:Utilities=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
NXH,Consumer Cyclical,Internet Retail,small,high,high,-1.625,10,-1.0333,3,7,short_caution,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,slow,down,mid,quiet,none
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-1.625,11,-1.0333,4,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
NOK,Technology,Communication Equipment,large,high,mid,-1.625,7,-1.0333,4,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,buy,mid,above,low,fair,slow,down,high,quiet,thin
HIND,Healthcare,Biotechnology,micro,high,high,-1.625,12,-1.0333,4,8,earn_gate|earn_today|liq_low,True,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,today,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
HIT,Technology,Software - Application,micro,high,high,-1.625,13,-1.0333,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
IRIX,Healthcare,Medical Devices,micro,high,low,-1.625,14,-1.0333,5,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
GDYN,Technology,Information Technology Services,small,mid,mid,-1.625,8,-1.0333,6,2,,False,sector:Technology=bear; size:small=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
BBIO,Healthcare,Biotechnology,large,mid,mid,-1.625,11,-1.0333,7,4,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,unknown
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,-1.625,8,-1.0333,4,4,,False,sector:Utilities=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,mid,normal,thin
CMP,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.625,7,-1.0333,2,5,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
VLN,Technology,Semiconductors,micro,high,high,-1.625,11,-1.0333,4,7,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,no,,past,inline,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
GFR,Energy,Oil & Gas E&P,small,mid,low,-1.625,11,-1.0333,4,7,liq_low,False,sector:Energy=bear; size:small=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,theme:oil_gas,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
KPLT,Technology,Software - Infrastructure,micro,high,high,-1.625,7,-1.0333,2,5,liq_low,False,sector:Technology=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,unknown,slow,down,low,hot,unknown
VNDA,Healthcare,Biotechnology,small,mid,low,-1.625,13,-1.0333,6,7,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,low,normal,none
RNG,Technology,Software - Application,mid,mid,mid,-1.625,8,-1.0333,5,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,cheap,slow,up,high,quiet,unknown
VET,Energy,Oil & Gas E&P,small,mid,low,-1.625,13,-1.0333,8,5,,False,sector:Energy=bear; size:small=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:oil_gas,past,big_beat,buy,mid,above,mid,unknown,shrink,up,mid,normal,none
BNR,Healthcare,Diagnostics & Research,micro,high,high,-1.625,11,-1.0333,4,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
AGMH,Technology,Computer Hardware,micro,high,high,-1.6375,8,-1.0409,3,5,liq_low,False,sector:Technology=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,thin
CNTN,Healthcare,Biotechnology,micro,high,high,-1.6375,10,-1.0409,4,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
MCRP,Technology,Computer Hardware,micro,high,high,-1.6375,9,-1.0409,3,6,liq_low,False,sector:Technology=bear; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BGIN,Technology,Computer Hardware,micro,high,unknown,-1.6375,8,-1.0409,3,5,liq_low,False,"sector:Technology=bear; size:micro=bear; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
PTHS,Healthcare,Biotechnology,micro,high,high,-1.6375,9,-1.0409,3,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
NTWK,Technology,Software - Application,micro,mid,mid,-1.6375,6,-1.0409,1,5,liq_low,False,sector:Technology=bear; size:micro=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,thin
CNXU,Healthcare,Biotechnology,micro,high,unknown,-1.6375,9,-1.0409,3,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,hot,unknown
RCT,Technology,Software - Application,micro,high,high,-1.6375,9,-1.0409,3,6,liq_low,False,sector:Technology=bear; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
AZTR,Healthcare,Biotechnology,micro,high,low,-1.6375,12,-1.0409,5,7,liq_low,False,"sector:Healthcare=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",mixed,neutral,deep_low,unknown,theme:ai_capex|theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
LUNG,Healthcare,Medical Devices,micro,high,low,-1.6375,13,-1.0409,6,7,liq_low|ext_riskoff,True,sector:Healthcare=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extreme,high,no,,past,beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,-1.6375,10,-1.0409,4,6,liq_low,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,good
BRAI,Technology,Computer Hardware,small,high,unknown,-1.6375,9,-1.0409,3,6,liq_low,False,sector:Technology=bear; size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
CRIS,Healthcare,Biotechnology,micro,high,high,-1.6375,15,-1.0409,6,9,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
SUPX,Technology,Software - Infrastructure,micro,high,low,-1.6375,8,-1.0409,3,5,liq_low,False,sector:Technology=bear; size:micro=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,hot,none
IMA,Healthcare,Biotechnology,micro,high,low,-1.6375,11,-1.0409,4,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,normal,none
SXTP,Healthcare,Biotechnology,micro,high,high,-1.65,15,-1.0484,6,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,fast,down,low,normal,none
BRVE,Healthcare,Biotechnology,mid,high,unknown,-1.65,4,-1.0484,3,1,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
