Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CROX,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-2.775,13,-0.7704,7,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,shrink,flat,high,quiet,good
LYFT,Technology,Software - Application,mid,mid,high,-2.775,14,-0.7704,8,6,short_caution,False,sector:Technology=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,miss,buy,mid,above,high,unknown,slow,up,high,quiet,good
CWK,Real Estate,Real Estate Services,mid,mid,high,-2.775,8,-0.7704,4,4,,False,sector:Real Estate=bear; beta:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
FROG,Technology,Software - Application,large,high,mid,-2.775,19,-0.7704,9,10,,False,sector:Technology=bear; size:large=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
CLIR,Industrials,Pollution & Treatment Controls,micro,high,high,-2.775,17,-0.7704,6,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
FNKO,Consumer Cyclical,Leisure,small,high,mid,-2.7875,17,-0.7748,5,12,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
CISS,Industrials,Marine Shipping,micro,high,high,-2.7875,20,-0.7748,8,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
USNA,Consumer Defensive,Packaged Foods,micro,high,low,-2.7875,18,-0.7748,4,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
HTCO,Industrials,Marine Shipping,micro,high,low,-2.8,17,-0.7792,5,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,flat,low,quiet,none
AMCI,Technology,Computer Hardware,micro,high,low,-2.8,14,-0.7792,3,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
VRNS,Technology,Software - Infrastructure,mid,mid,mid,-2.8,14,-0.7792,7,7,,False,sector:Technology=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,none
ABLV,Consumer Cyclical,Specialty Retail,micro,high,high,-2.8,15,-0.7792,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
GRPN,Communication Services,Internet Content & Information,small,high,low,-2.8,15,-0.7792,5,10,short_caution,False,size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; style:growth=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,flat,mid,quiet,none
DDOG,Technology,Software - Application,large,high,high,-2.8,15,-0.7792,7,8,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,thin
HOVR,Industrials,Aerospace & Defense,micro,high,high,-2.8,16,-0.7792,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:defense,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
FE,Utilities,Utilities - Regulated Electric,large,low,low,-2.8,13,-0.7792,6,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,thin
AWRE,Technology,Software - Application,micro,high,mid,-2.8,13,-0.7792,3,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
NYAX,Technology,Software - Infrastructure,small,high,low,-2.8125,15,-0.7836,4,11,liq_low,False,sector:Technology=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,rich,fast,down,low,quiet,thin
BARK,Consumer Cyclical,Specialty Retail,micro,mid,high,-2.8125,15,-0.7836,5,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-2.825,18,-0.788,3,15,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ESTC,Technology,Software - Application,large,high,mid,-2.825,20,-0.788,11,9,ext_riskoff,True,sector:Technology=bear; size:large=bull; geo:US=bear; vol:high=bear; profit:yes=bull; style:growth=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,top,yes,,past,beat,buy,overbought,above,high,fair,fast,up,high,quiet,good
IIPR,Real Estate,REIT - Industrial,small,mid,high,-2.825,12,-0.788,6,6,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,quiet,thin
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,-2.825,20,-0.788,6,14,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PRG,Industrials,Rental & Leasing Services,small,mid,high,-2.825,13,-0.788,7,6,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
WKSP,Consumer Cyclical,Auto Parts,micro,high,low,-2.825,20,-0.788,6,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
NXT,Technology,Solar,large,high,high,-2.825,22,-0.788,12,10,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
EDN,Utilities,Utilities - Regulated Electric,small,high,high,-2.825,13,-0.788,3,10,liq_low,False,sector:Utilities=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,thin,,unknown,big_beat,buy,mid,below,low,rich,slow,down,low,quiet,good
EFOR,Technology,Information Technology Services,small,high,low,-2.825,13,-0.788,7,6,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:value=bull; themes:defense=bull; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,thin,theme:defense,past,beat,hold,overbought,above,high,fair,shrink,up,mid,quiet,thin
ODYS,Technology,Scientific & Technical Instruments,micro,high,low,-2.825,18,-0.788,5,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ASR,Industrials,Airports & Air Services,mid,mid,low,-2.825,16,-0.788,7,9,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,fair,fast,down,mid,quiet,good
NOVT,Technology,Scientific & Technical Instruments,mid,mid,high,-2.825,9,-0.788,4,5,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,thin
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,-2.825,18,-0.788,9,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
GLXG,Industrials,Staffing & Employment Services,micro,high,low,-2.825,16,-0.788,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
GSUN,Consumer Defensive,Education & Training Services,micro,high,high,-2.825,18,-0.788,4,14,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RVSN,Industrials,Railroads,micro,high,low,-2.825,18,-0.788,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
SANM,Technology,Electronic Components,large,high,high,-2.825,14,-0.788,7,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
BE,Industrials,Electrical Equipment & Parts,large,high,high,-2.825,16,-0.788,8,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,buy,mid,below,high,cheap,fast,down,high,quiet,good
NVMI,Technology,Semiconductor Equipment & Materials,large,high,high,-2.825,17,-0.788,9,8,,False,sector:Technology=bear; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
BELFB,Technology,Electronic Components,mid,high,high,-2.825,13,-0.788,6,7,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
RPGL,Technology,Software - Application,micro,high,unknown,-2.8375,11,-0.7924,2,9,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MMA,Consumer Cyclical,Leisure,micro,high,high,-2.8375,13,-0.7924,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
TKLF,Consumer Cyclical,Specialty Retail,micro,high,low,-2.8375,15,-0.7924,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
SNT,Industrials,Security & Protection Services,micro,high,mid,-2.8375,11,-0.7924,2,9,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SPH,Utilities,Utilities - Regulated Gas,small,mid,low,-2.8375,15,-0.7924,4,11,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,down,low,quiet,good
OFAL,Industrials,Engineering & Construction,micro,high,mid,-2.8375,11,-0.7924,2,9,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PXLW,Technology,Semiconductors,micro,high,high,-2.85,16,-0.7968,6,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
TSQ,Communication Services,Advertising Agencies,micro,high,mid,-2.85,13,-0.7968,1,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
CRUS,Technology,Semiconductors,mid,mid,mid,-2.85,19,-0.7968,10,9,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,good
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-2.85,10,-0.7968,1,9,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,down,low,quiet,unknown
FLR,Industrials,Engineering & Construction,mid,mid,mid,-2.85,15,-0.7968,8,7,,False,sector:Industrials=bear; geo:US=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,quiet,none
