Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HIND,Healthcare,Biotechnology,micro,mid,high,-3.375,19,-0.4552,5,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SDEV,Financial,Asset Management,micro,high,low,-3.375,20,-0.4552,5,15,short_caution|liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NUWE,Healthcare,Medical Devices,micro,high,low,-3.375,19,-0.4552,5,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
MTRX,Industrials,Engineering & Construction,small,mid,mid,-3.375,16,-0.4552,4,12,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
DIOD,Technology,Semiconductors,mid,high,high,-3.375,13,-0.4552,6,7,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,thin
TCX,Technology,Software - Infrastructure,micro,high,mid,-3.375,11,-0.4552,2,9,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,slow,down,low,quiet,unknown
CANF,Healthcare,Biotechnology,micro,high,mid,-3.375,20,-0.4552,6,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SSII,Healthcare,Medical Devices,small,high,low,-3.375,18,-0.4552,4,14,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
NAVN,Technology,Software - Application,mid,high,unknown,-3.375,16,-0.4552,7,9,,False,sector:Technology=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,up,mid,quiet,none
BRAG,Consumer Cyclical,Gambling,micro,high,low,-3.375,19,-0.4552,5,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,inline,buy,mid,below,low,unknown,slow,down,low,quiet,none
ENTA,Healthcare,Biotechnology,small,mid,mid,-3.375,15,-0.4552,4,11,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
SST,Industrials,Specialty Business Services,micro,high,high,-3.375,17,-0.4552,5,12,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15,uptrend,extreme,low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
TRON,Consumer Cyclical,Leisure,small,high,high,-3.3875,18,-0.4617,5,13,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
AAME,Financial,Insurance - Life,micro,high,mid,-3.3875,11,-0.4617,1,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-3.3875,11,-0.4617,1,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
TMCR,Basic Materials,Other Industrial Metals & Mining,small,high,unknown,-3.3875,13,-0.4617,2,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
DH,Healthcare,Health Information Services,micro,high,high,-3.3875,17,-0.4617,5,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,none
ORN,Industrials,Engineering & Construction,small,mid,high,-3.3875,15,-0.4617,5,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,down,low,quiet,thin
NRSN,Healthcare,Biotechnology,micro,high,high,-3.3875,15,-0.4617,4,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
RIME,Technology,Consumer Electronics,micro,high,low,-3.4,23,-0.4682,7,16,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ASTL,Basic Materials,Steel,small,high,high,-3.4,12,-0.4682,1,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,no,,past,unknown,unknown,mid,below,high,unknown,shrink,down,low,quiet,none
GOLD,Financial,Capital Markets,small,high,low,-3.4,16,-0.4682,8,8,short_caution,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,-3.4,17,-0.4682,5,12,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
STKE,Financial,Capital Markets,micro,high,mid,-3.4,18,-0.4682,4,14,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DCO,Industrials,Aerospace & Defense,mid,mid,mid,-3.4,12,-0.4682,5,7,,False,sector:Industrials=bear; geo:US=bear; profit:no=bear; style:growth=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,none
XOS,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-3.4,16,-0.4682,3,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-3.4,19,-0.4682,5,14,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TAP,Consumer Defensive,Beverages - Brewers,mid,mid,low,-3.4,15,-0.4682,4,11,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,high,quiet,none
MEDS,Healthcare,Medical Distribution,micro,high,low,-3.4,21,-0.4682,6,15,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-3.4,13,-0.4682,3,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,flat,low,quiet,unknown
RXST,Healthcare,Medical Devices,micro,high,mid,-3.4,17,-0.4682,5,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
BEN,Financial,Asset Management,large,mid,high,-3.4,11,-0.4682,4,7,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,top,thin,,past,beat,hold,mid,below,mid,cheap,slow,flat,high,quiet,thin
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-3.4,20,-0.4682,9,11,,False,sector:Healthcare=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,none
GGAL,Financial,Banks - Regional,mid,mid,mid,-3.4,9,-0.4682,4,5,,False,sector:Financial=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,thin
BWEN,Industrials,Specialty Industrial Machinery,micro,high,high,-3.4,12,-0.4682,2,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,washed,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
WYY,Technology,Information Technology Services,micro,high,high,-3.4125,14,-0.4747,3,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
RDZN,Technology,Software - Application,micro,high,mid,-3.4125,17,-0.4747,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
RETO,Basic Materials,Building Materials,micro,high,mid,-3.4125,16,-0.4747,4,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
BCYC,Healthcare,Biotechnology,micro,mid,high,-3.4125,17,-0.4747,5,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
FRGT,Technology,Software - Application,micro,high,mid,-3.4125,18,-0.4747,5,13,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SNES,Basic Materials,Specialty Chemicals,micro,high,low,-3.4125,20,-0.4747,6,14,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
PDYN,Technology,Software - Infrastructure,micro,high,high,-3.4125,19,-0.4747,5,14,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
GIXI,Communication Services,Advertising Agencies,micro,high,unknown,-3.4125,13,-0.4747,2,11,liq_low,False,sector:Communication Services=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,unknown,below,unknown,unknown,shrink,unknown,low,quiet,none
PSFE,Technology,Software - Infrastructure,small,high,high,-3.4125,18,-0.4747,5,13,liq_low,False,sector:Technology=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,hold,mid,below,mid,cheap,slow,down,low,quiet,none
NMFC,Financial,Asset Management,small,mid,low,-3.4125,16,-0.4747,3,13,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,-3.4125,14,-0.4747,3,11,liq_low,False,sector:Utilities=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,good
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,-3.4125,18,-0.4747,3,15,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,mid,below,mid,unknown,fast,down,low,quiet,none
IMTX,Healthcare,Biotechnology,small,high,high,-3.4125,15,-0.4747,3,12,liq_low,False,sector:Healthcare=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,-3.4125,14,-0.4747,3,11,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,down,low,quiet,none
AHG,Healthcare,Medical Distribution,small,high,low,-3.425,18,-0.4812,4,14,liq_low,False,sector:Healthcare=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
