Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ABM,Industrials,Specialty Business Services,mid,mid,low,-1.325,8,-1.1196,6,2,,False,sector:Industrials=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:data_center_power,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,thin
TRSG,Industrials,Metal Fabrication,micro,high,low,-1.325,7,-1.1196,2,5,liq_low,False,sector:Industrials=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
SPSC,Technology,Software - Application,mid,mid,low,-1.325,8,-1.1196,6,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,hold,overbought,above,high,fair,slow,up,mid,quiet,thin
SWK,Industrials,Tools & Accessories,large,mid,mid,-1.325,7,-1.1196,4,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,thin
WWD,Industrials,Aerospace & Defense,large,mid,mid,-1.325,11,-1.1196,7,4,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:defense,past,inline,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
CNDT,Technology,Information Technology Services,micro,high,high,-1.325,10,-1.1196,4,6,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
AQMS,Industrials,Waste Management,micro,high,low,-1.325,10,-1.1196,4,6,liq_low,False,sector:Industrials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
AIFC,Technology,Software - Infrastructure,micro,high,high,-1.3375,10,-1.1288,4,6,liq_low,False,"sector:Technology=bear; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
FOXX,Technology,Consumer Electronics,micro,high,low,-1.3375,6,-1.1288,2,4,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
CVV,Industrials,Specialty Industrial Machinery,micro,high,mid,-1.3375,8,-1.1288,3,5,liq_low,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
LSAK,Technology,Software - Infrastructure,small,mid,low,-1.3375,8,-1.1288,2,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
PMA,Industrials,Engineering & Construction,micro,high,high,-1.3375,8,-1.1288,3,5,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,unknown
CECO,Industrials,Pollution & Treatment Controls,mid,high,high,-1.35,10,-1.1381,5,5,,False,sector:Industrials=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
CISO,Technology,Software - Infrastructure,micro,high,high,-1.35,12,-1.1381,4,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
WOR,Industrials,Metal Fabrication,mid,mid,high,-1.35,8,-1.1381,5,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,buy,mid,below,mid,fair,fast,flat,mid,quiet,good
CHKP,Technology,Software - Infrastructure,large,mid,low,-1.35,8,-1.1381,6,2,,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,above,high,rich,slow,flat,high,quiet,good
BTTC,Technology,Software - Application,micro,high,mid,-1.35,11,-1.1381,4,7,liq_low,False,sector:Technology=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,unknown,theme:crypto,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
AIB,Technology,Software - Infrastructure,micro,high,high,-1.35,10,-1.1381,4,6,liq_low,False,"sector:Technology=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:crypto=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear",mixed,washed,deep_low,no,theme:data_center_power|theme:ai_capex|theme:crypto,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
YYGH,Industrials,Specialty Business Services,micro,high,high,-1.35,11,-1.1381,4,7,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
INTA,Technology,Software - Application,mid,mid,low,-1.35,12,-1.1381,8,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,beat,buy,overbought,above,high,cheap,slow,up,mid,quiet,none
QMCO,Technology,Computer Hardware,small,high,high,-1.35,9,-1.1381,6,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
HPQ,Technology,Computer Hardware,large,mid,mid,-1.35,8,-1.1381,5,3,earn_gate,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,this_week,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,unknown
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,-1.35,8,-1.1381,2,6,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,mid,quiet,none
IQMX,Technology,Computer Hardware,small,high,low,-1.35,8,-1.1381,3,5,liq_low,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,buy,mid,above,low,unknown,unknown,down,low,quiet,none
VOYG,Industrials,Aerospace & Defense,mid,high,high,-1.35,10,-1.1381,5,5,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
SSYS,Technology,Computer Hardware,small,high,high,-1.3625,10,-1.1473,3,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AP,Industrials,Metal Fabrication,micro,high,high,-1.3625,7,-1.1473,2,5,liq_low,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-1.3625,9,-1.1473,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
KTCC,Technology,Computer Hardware,micro,high,mid,-1.3625,7,-1.1473,2,5,earn_gate|liq_low,False,sector:Technology=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,this_week,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
LIQT,Industrials,Pollution & Treatment Controls,micro,high,mid,-1.3625,10,-1.1473,3,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
JG,Technology,Software - Application,micro,high,low,-1.3625,7,-1.1473,3,4,liq_low,False,sector:Technology=bear; geo:ADR-China=bear; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,strong_buy,overbought,above,low,unknown,slow,up,low,quiet,thin
FSTR,Industrials,Railroads,small,mid,mid,-1.3625,6,-1.1473,3,3,liq_low,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,below,high,cheap,slow,flat,low,quiet,thin
GMEX,Technology,Consumer Electronics,micro,high,high,-1.3625,9,-1.1473,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,quiet,none
HUBC,Technology,Software - Infrastructure,micro,high,low,-1.3625,9,-1.1473,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,-1.3625,8,-1.1473,3,5,liq_low,False,sector:Industrials=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
SVRN,Industrials,Marine Shipping,micro,high,high,-1.3625,6,-1.1473,2,4,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,quiet,unknown
YDDL,Industrials,Waste Management,micro,high,unknown,-1.3625,8,-1.1473,3,5,liq_low,False,sector:Industrials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,theme:copper_metals,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AIHS,Industrials,Rental & Leasing Services,micro,high,mid,-1.3625,9,-1.1473,4,5,liq_low,False,sector:Industrials=bear; geo:ADR-China=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
WETH,Technology,Electronic Components,micro,high,low,-1.3625,7,-1.1473,3,4,liq_low,False,sector:Technology=bear; geo:ADR-China=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
CMTL,Technology,Communication Equipment,micro,high,high,-1.3625,10,-1.1473,4,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
BGMS,Industrials,Building Products & Equipment,micro,high,low,-1.375,8,-1.1565,2,6,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,fast,down,low,quiet,none
BOX,Technology,Software - Infrastructure,mid,mid,low,-1.375,7,-1.1565,5,2,earn_gate|earn_today,True,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,today,inline,hold,mid,above,high,fair,slow,up,mid,quiet,good
NPKI,Industrials,Building Products & Equipment,small,mid,high,-1.375,11,-1.1565,7,4,,False,sector:Industrials=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
JELD,Industrials,Building Products & Equipment,micro,high,high,-1.375,12,-1.1565,6,6,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,extreme,low,no,,past,beat,hold,overbought,above,high,unknown,shrink,up,low,quiet,none
PAYC,Technology,Software - Application,large,mid,low,-1.375,12,-1.1565,8,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,extreme,top,yes,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
TSSI,Technology,Information Technology Services,micro,high,high,-1.375,10,-1.1565,4,6,liq_low,False,sector:Technology=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,theme:data_center_power,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
VVX,Industrials,Aerospace & Defense,mid,mid,low,-1.375,8,-1.1565,6,2,,False,sector:Industrials=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
VHC,Technology,Software - Infrastructure,micro,high,high,-1.375,10,-1.1565,3,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
TDG,Industrials,Aerospace & Defense,large,mid,mid,-1.375,10,-1.1565,7,3,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:defense,past,beat,buy,mid,below,high,fair,fast,flat,high,quiet,unknown
CIRC,Industrials,Staffing & Employment Services,micro,high,mid,-1.375,10,-1.1565,3,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
