Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
UX,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UXAP,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UXJA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UXJL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UXOC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UYLD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ASIX,Basic Materials,Chemicals,small,high,mid,3.0,13,0.2308,4,1,,False,sector:Basic Materials=bear; size:small=bull; index:rut=bull; geo:US=bull; style:growth=bull
ASLV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
ARKT,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARL,Real Estate,Real Estate Services,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
ARLI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARLP,Energy,Thermal Coal,mid,mid,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
ARLU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARM,Technology,Semiconductors,mega,high,high,3.0,12,0.25,3,0,,False,sector:Technology=bull; beta:high=bull; style:growth=bull
ARMA,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STPZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STRA,Consumer Defensive,Education & Training Services,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
STRC,Technology,Software - Application,large,mid,low,3.0,9,0.3333,3,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull
STGW,Communication Services,Advertising Agencies,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; lev:high=bull
STHO,Real Estate,Real Estate Services,micro,mid,mid,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
STIP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ASBP,Healthcare,Biotechnology,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
ASCE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARKD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARKE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARKI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STTK,Healthcare,Biotechnology,small,high,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
STUB,Communication Services,Internet Content & Information,mid,high,unknown,3.0,12,0.25,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
STWD,Real Estate,REIT - Mortgage,mid,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
STXD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXE,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXF,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STLR,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STLU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STNC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STOT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STOX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARTL,Healthcare,Biotechnology,micro,high,low,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
ARTNA,Utilities,Utilities - Regulated Water,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:none=bull; geo:US=bull
ARCO,Consumer Cyclical,Restaurants,small,mid,low,3.0,12,0.25,3,0,,False,size:small=bull; index:none=bull; lev:high=bull
ARCP,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STYL,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUI,Real Estate,REIT - Residential,large,mid,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
SUIL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STRS,Real Estate,Real Estate - Diversified,micro,mid,mid,3.0,13,0.2308,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
STRT,Consumer Cyclical,Auto Parts,small,mid,mid,3.0,12,0.25,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
STSM,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARMS,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARMW,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARGT,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARIA,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AQMS,Industrials,Waste Management,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
AQWA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AR,Energy,Oil & Gas E&P,large,mid,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
ARB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUNC,Energy,Oil & Gas Midstream,mid,mid,unknown,3.0,11,0.2727,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
SUPL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
SUPP,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUPX,Technology,Software - Infrastructure,micro,high,low,3.0,11,0.2727,3,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull
SURE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SURI,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXK,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXL,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
STXT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ARCM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
YOKE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
YORW,Utilities,Utilities - Regulated Water,small,mid,low,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
YQ,Consumer Defensive,Education & Training Services,micro,high,mid,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull
YQQQ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
YSAG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
YSAU,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
YSEP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUSL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SVAL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SVOL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUIS,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUMA,Financial,Shell Companies,micro,low,unknown,3.0,8,0.375,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
SUNB,Industrials,Rental & Leasing Services,large,mid,unknown,3.0,11,0.2727,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
AQEC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AQLG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AQLT,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRW,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APUE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,3.0,11,0.2727,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
APXM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APLZ,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SVRN,Industrials,Marine Shipping,micro,high,high,3.0,9,0.3333,3,0,,False,size:micro=bull; index:none=bull; beta:high=bull
SWAN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SWBI,Industrials,Aerospace & Defense,small,mid,mid,3.0,12,0.25,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
SWP,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SWVL,Industrials,Railroads,micro,high,mid,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; style:growth=bull
SXC,Basic Materials,Coking Coal,small,mid,mid,3.0,13,0.2308,4,1,,False,sector:Basic Materials=bear; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull
SUSA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUSB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SUSC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APPC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APDB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UTWO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UTWY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; lev:high=bull
UUP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UUPP,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UUU,Industrials,Building Products & Equipment,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
UUUC,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UUUG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UVIX,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
UVXY,Financial,Exchange Traded Fund,unknown,high,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRH,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRJ,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APRP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TACN,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TACU,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TAFI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TAFL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SXQG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SYBT,Financial,Banks - Regional,mid,mid,low,3.0,13,0.2308,3,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull
SYF,Financial,Credit Services,large,mid,high,3.0,12,0.25,3,0,,False,sector:Financial=bull; geo:US=bull; beta:high=bull
SYFI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SYLD,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SYNX,Technology,Communication Equipment,micro,mid,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull
APMD,Healthcare,Biotechnology,small,high,unknown,3.0,8,0.375,3,0,,False,size:small=bull; index:none=bull; geo:US=bull
APMI,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APMU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APNAU,Financial,Shell Companies,unknown,unknown,unknown,3.0,3,1.0,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APOC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APOG,Industrials,Building Products & Equipment,small,mid,mid,3.0,13,0.2308,3,0,,False,size:small=bull; index:rut=bull; geo:US=bull
APHG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APHU,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APIE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APLU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APLX,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
APLY,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AOM,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
AOR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TANH,Consumer Defensive,Household & Personal Products,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:ADR-China=bull
TAOZ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SYSB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SYZ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
SZK,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TABD,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
TAC,Utilities,Utilities - Independent Power Producers,mid,mid,low,3.0,12,0.25,3,0,,False,index:none=bull; lev:high=bull; style:growth=bull
TACK,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
ANTX,Healthcare,Biotechnology,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
ANV,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,6,0.5,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
