Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FWONK,Communication Services,Entertainment,large,mid,low,-0.1,6,-0.8912,3,3,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,slow,up,high,quiet,thin
RTB,Technology,Software - Application,micro,high,high,-0.1,8,-0.8912,3,5,liq_low,False,prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,washed,mid,no,,unknown,unknown,buy,mid,below,low,unknown,shrink,up,low,quiet,none
SGLD,Basic Materials,Gold,micro,high,unknown,-0.1,4,-0.8912,2,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,good
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-0.1,11,-0.8912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,-0.1,8,-0.8912,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,fast,up,low,quiet,none
DPRO,Technology,Computer Hardware,micro,high,high,-0.1,9,-0.8912,4,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,flat,low,quiet,none
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.1,11,-0.8912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-0.1,10,-0.8912,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,-0.1,10,-0.8912,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
SYNX,Technology,Communication Equipment,micro,high,mid,-0.1,11,-0.8912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.1,6,-0.8912,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
AIB,Technology,Software - Infrastructure,micro,high,high,-0.1,9,-0.8912,4,5,liq_low,False,themes:data_center_power=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,washed,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-0.1,7,-0.8912,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
LEDS,Technology,Semiconductors,micro,high,high,-0.1,8,-0.8912,3,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
HELE,Consumer Defensive,Household & Personal Products,small,mid,high,-0.1,8,-0.8912,3,5,,False,prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,-0.1,6,-0.8912,3,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,high,quiet,good
ESLT,Industrials,Aerospace & Defense,large,mid,low,-0.1,6,-0.8912,3,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,below,mid,fair,slow,down,mid,quiet,good
OLOX,Industrials,Metal Fabrication,micro,high,mid,-0.1,11,-0.8912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CNET,Communication Services,Advertising Agencies,micro,high,mid,-0.1,8,-0.8912,3,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
IPW,Consumer Cyclical,Internet Retail,micro,high,high,-0.1,11,-0.8912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
XOS,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.1,9,-0.8912,3,6,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
TRUG,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-0.1,11,-0.8912,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
OPXS,Industrials,Aerospace & Defense,micro,high,low,-0.1,8,-0.8912,4,4,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
ACCS,Communication Services,Advertising Agencies,micro,high,low,-0.1125,9,-0.8997,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
RETO,Basic Materials,Building Materials,micro,high,mid,-0.1125,8,-0.8997,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
WYY,Technology,Information Technology Services,micro,high,high,-0.1125,6,-0.8997,3,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
XCH,Industrials,Electrical Equipment & Parts,micro,high,low,-0.1125,8,-0.8997,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
XLAB,Technology,Software - Infrastructure,micro,high,low,-0.1125,6,-0.8997,3,3,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,thin
HDL,Consumer Cyclical,Restaurants,small,mid,low,-0.1125,7,-0.8997,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,slow,flat,low,quiet,thin
AKO-B,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-0.1125,6,-0.8997,3,3,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,mid,rich,slow,up,low,quiet,good
SQNS,Technology,Semiconductors,micro,high,mid,-0.1125,9,-0.8997,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
LIQT,Industrials,Pollution & Treatment Controls,micro,high,mid,-0.1125,9,-0.8997,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SSYS,Technology,Computer Hardware,small,mid,high,-0.1125,9,-0.8997,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SVRN,Industrials,Marine Shipping,micro,high,high,-0.1125,5,-0.8997,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,quiet,unknown
CVV,Industrials,Specialty Industrial Machinery,micro,high,mid,-0.1125,6,-0.8997,2,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
SMJF,Consumer Cyclical,Textile Manufacturing,micro,high,unknown,-0.1125,8,-0.8997,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LTRX,Technology,Communication Equipment,micro,high,high,-0.1125,9,-0.8997,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
TDUP,Consumer Cyclical,Internet Retail,small,high,high,-0.125,11,-0.9082,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,low,quiet,none
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,-0.125,9,-0.9082,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PUSA,Consumer Cyclical,Leisure,micro,high,high,-0.125,7,-0.9082,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,-0.125,9,-0.9082,5,4,,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:none=bear,uptrend,extreme,high,no,,past,beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,none
NIXX,Communication Services,Telecom Services,micro,high,low,-0.125,9,-0.9082,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
IBM,Technology,Information Technology Services,mega,mid,low,-0.125,8,-0.9082,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,mid,rich,slow,down,high,quiet,good
AEVA,Technology,Software - Infrastructure,small,high,high,-0.125,9,-0.9082,4,5,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,washed,low,no,,past,inline,buy,mid,below,mid,unknown,fast,down,mid,quiet,none
LSF,Consumer Defensive,Packaged Foods,micro,high,high,-0.125,8,-0.9082,3,5,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,-0.125,8,-0.9082,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,low,cheap,slow,down,high,quiet,thin
CVR,Industrials,Tools & Accessories,micro,mid,low,-0.125,5,-0.9082,2,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
RR,Industrials,Specialty Industrial Machinery,small,high,low,-0.125,6,-0.9082,2,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,fast,down,mid,quiet,none
AMST,Technology,Software - Application,micro,high,mid,-0.125,9,-0.9082,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,above,low,unknown,fast,down,low,quiet,none
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,-0.125,4,-0.9082,2,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
NUR,Technology,Communication Equipment,micro,high,unknown,-0.125,9,-0.9082,4,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
AIP,Technology,Semiconductors,small,high,high,-0.125,11,-0.9082,5,6,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-0.125,5,-0.9082,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
MTN,Consumer Cyclical,Resorts & Casinos,mid,mid,low,-0.125,4,-0.9082,2,2,,False,prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,later,inline,hold,mid,below,high,unknown,shrink,flat,high,quiet,good
