Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LTM,Industrials,Airlines,large,mid,high,-2.6,13,-0.8574,8,5,,False,sector:Industrials=bear; size:large=bull; beta:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,-2.6,12,-0.8574,4,8,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,high,quiet,good
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,-2.6,17,-0.8574,3,14,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,rich,shrink,down,low,quiet,none
SRI,Consumer Cyclical,Auto Parts,micro,mid,high,-2.6,14,-0.8574,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,theme:hbm_memory,past,unknown,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,none
SGLD,Basic Materials,Gold,micro,high,unknown,-2.6,9,-0.8574,3,6,,False,size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,good
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,-2.6125,14,-0.8621,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
KULR,Technology,Electronic Components,micro,high,high,-2.6125,15,-0.8621,3,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
WLDS,Technology,Consumer Electronics,micro,high,high,-2.625,17,-0.8668,4,13,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SKYW,Industrials,Airlines,mid,mid,high,-2.625,9,-0.8668,5,4,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,-2.625,18,-0.8668,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NDLS,Consumer Cyclical,Restaurants,micro,high,high,-2.625,12,-0.8668,4,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,slow,up,low,quiet,unknown
EDUC,Communication Services,Publishing,micro,mid,mid,-2.625,9,-0.8668,2,7,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
LINC,Consumer Defensive,Education & Training Services,small,high,mid,-2.625,19,-0.8668,9,10,,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,-2.625,13,-0.8668,6,7,,False,sector:Communication Services=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
QCLS,Technology,Computer Hardware,micro,high,high,-2.625,20,-0.8668,6,14,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:optics_transceiver=bull,downtrend,washed,deep_low,unknown,theme:optics_transceiver,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
KBSX,Consumer Cyclical,Leisure,micro,high,low,-2.625,16,-0.8668,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SAIH,Technology,Information Technology Services,micro,high,high,-2.625,17,-0.8668,4,13,liq_low|ext_riskoff,True,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10,uptrend,extreme,top,no,theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
HIT,Technology,Software - Application,micro,high,high,-2.625,17,-0.8668,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
VRRM,Technology,Information Technology Services,small,high,low,-2.625,14,-0.8668,6,8,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,flat,mid,quiet,good
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,-2.625,19,-0.8668,7,12,liq_low|ext_riskoff,True,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05,uptrend,extreme,high,no,,past,big_beat,buy,overbought,above,low,unknown,shrink,up,low,quiet,none
SLE,Communication Services,Internet Content & Information,micro,high,high,-2.625,17,-0.8668,6,11,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
BRBR,Consumer Defensive,Packaged Foods,small,high,low,-2.625,13,-0.8668,5,8,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,unknown
VC,Consumer Cyclical,Auto Parts,mid,mid,mid,-2.625,10,-0.8668,4,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
CMTL,Technology,Communication Equipment,micro,high,high,-2.6375,17,-0.8716,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-2.6375,20,-0.8716,4,16,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
RBBN,Technology,Software - Application,small,mid,high,-2.6375,14,-0.8716,3,11,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
WCT,Technology,Software - Application,micro,high,high,-2.6375,14,-0.8716,3,11,short_caution|liq_low|ext_riskoff,True,size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,flat,low,quiet,unknown
FRSX,Consumer Cyclical,Auto Parts,micro,high,low,-2.65,17,-0.8763,5,12,liq_low,False,"sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
DETX,Industrials,Security & Protection Services,micro,high,low,-2.65,16,-0.8763,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FUSE,Technology,Software - Application,micro,high,unknown,-2.65,14,-0.8763,3,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,mid,below,mid,unknown,unknown,down,low,quiet,good
NXDT,Real Estate,REIT - Diversified,micro,mid,mid,-2.6625,12,-0.881,3,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,-2.675,18,-0.8858,4,14,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NUR,Technology,Communication Equipment,micro,high,unknown,-2.675,16,-0.8858,4,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
VHC,Technology,Software - Infrastructure,micro,high,high,-2.675,19,-0.8858,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PRLB,Industrials,Metal Fabrication,small,mid,high,-2.675,12,-0.8858,7,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,thin
R,Industrials,Rental & Leasing Services,mid,mid,mid,-2.675,10,-0.8858,5,5,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
TBI,Industrials,Staffing & Employment Services,micro,mid,high,-2.675,14,-0.8858,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,low,quiet,none
HUDI,Basic Materials,Steel,micro,high,high,-2.675,15,-0.8858,2,13,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DTST,Technology,Information Technology Services,micro,high,mid,-2.675,17,-0.8858,3,14,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-2.6875,14,-0.8905,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30,mixed,washed,low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
KAZR,Industrials,Engineering & Construction,micro,high,high,-2.6875,11,-0.8905,3,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,-2.6875,18,-0.8905,7,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
RECT,Consumer Cyclical,Specialty Retail,micro,high,mid,-2.6875,11,-0.8905,3,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
MAMO,Consumer Cyclical,Recreational Vehicles,micro,mid,low,-2.6875,12,-0.8905,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,-2.6875,13,-0.8905,4,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
MKDW,Consumer Cyclical,Auto Parts,small,high,low,-2.6875,12,-0.8905,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
ONEW,Consumer Cyclical,Specialty Retail,micro,high,high,-2.6875,14,-0.8905,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,inline,buy,mid,above,mid,cheap,slow,up,low,quiet,none
ANPA,Industrials,Specialty Business Services,micro,high,low,-2.6875,14,-0.8905,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,thin
SKIL,Consumer Defensive,Education & Training Services,micro,high,high,-2.6875,15,-0.8905,3,12,earn_gate|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,this_week,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
WULF,Financial,Capital Markets,mid,high,high,-2.7,18,-0.8952,6,12,short_caution,False,"sector:Financial=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50",downtrend,neutral,low,no,theme:ai_capex|theme:crypto,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,quiet,none
