Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
UMAC,Technology,Computer Hardware,small,high,high,-1.925,8,-1.4596,3,5,short_caution,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,-1.925,10,-1.4596,6,4,earn_gate,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,this_week,beat,buy,mid,below,high,cheap,slow,down,mid,normal,good
PLXS,Technology,Electronic Components,mid,mid,mid,-1.925,7,-1.4596,4,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,normal,good
UDR,Real Estate,REIT - Residential,large,low,low,-1.925,7,-1.4596,4,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,slow,flat,high,quiet,good
CULP,Consumer Cyclical,Textile Manufacturing,micro,mid,mid,-1.9375,9,-1.468,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
NLOP,Real Estate,REIT - Office,micro,mid,low,-1.9375,8,-1.468,1,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,unknown,unknown,buy,mid,below,mid,unknown,shrink,down,low,normal,none
BLZE,Technology,Software - Infrastructure,small,high,high,-1.95,8,-1.4763,3,5,,False,sector:Technology=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,none
WPRT,Consumer Cyclical,Auto Parts,micro,mid,high,-1.95,11,-1.4763,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
BMI,Technology,Scientific & Technical Instruments,mid,mid,low,-1.95,10,-1.4763,6,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,up,mid,quiet,good
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-1.95,9,-1.4763,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,unknown,overbought,above,low,unknown,shrink,flat,low,hot,none
KC,Technology,Software - Application,mid,high,high,-1.95,12,-1.4763,5,7,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
BXP,Real Estate,REIT - Office,large,mid,mid,-1.95,7,-1.4763,4,3,,False,sector:Real Estate=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,rich,slow,up,mid,normal,thin
RXT,Technology,Software - Infrastructure,small,high,high,-1.95,8,-1.4763,4,4,short_caution,False,sector:Technology=bear; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,washed,low,no,,past,beat,hold,oversold,below,mid,unknown,slow,down,mid,quiet,unknown
STKS,Consumer Cyclical,Restaurants,micro,mid,high,-1.9625,10,-1.4846,2,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DBD,Technology,Software - Application,mid,mid,mid,-1.975,9,-1.4929,5,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
BLIV,Technology,Software - Application,micro,high,low,-1.975,9,-1.4929,1,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
AIOS,Technology,Information Technology Services,micro,high,high,-1.975,9,-1.4929,1,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
MKZR,Real Estate,REIT - Diversified,micro,high,low,-1.975,9,-1.4929,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
QH,Technology,Software - Application,small,high,mid,-1.975,9,-1.4929,1,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
FEBO,Technology,Consumer Electronics,micro,high,low,-1.975,9,-1.4929,1,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
FOUR,Technology,Software - Infrastructure,mid,high,high,-1.975,9,-1.4929,5,4,short_caution,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,fast,down,mid,normal,thin
AEO,Consumer Cyclical,Apparel Retail,mid,mid,high,-1.975,8,-1.4929,5,3,earn_gate,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,this_week,beat,hold,mid,below,high,cheap,slow,flat,mid,normal,good
MB,Consumer Cyclical,Restaurants,micro,high,high,-1.975,9,-1.4929,1,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MLGO,Technology,Software - Infrastructure,micro,high,low,-1.975,9,-1.4929,1,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GDHG,Consumer Cyclical,Leisure,micro,high,low,-1.975,9,-1.4929,1,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ATGL,Technology,Software - Infrastructure,micro,high,high,-1.975,9,-1.4929,1,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
UK,Real Estate,Real Estate Services,micro,high,mid,-1.975,9,-1.4929,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ARKR,Consumer Cyclical,Restaurants,micro,mid,low,-1.975,9,-1.4929,1,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NHTC,Consumer Cyclical,Internet Retail,micro,high,mid,-1.975,9,-1.4929,1,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
DUO,Real Estate,Real Estate Services,micro,high,high,-1.975,9,-1.4929,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
REYN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-1.975,9,-1.4929,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; roe:good=bull,downtrend,washed,low,thin,,past,inline,hold,oversold,below,mid,rich,slow,up,mid,hot,good
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-1.975,6,-1.4929,4,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,up,mid,normal,thin
OSIS,Technology,Electronic Components,mid,mid,mid,-1.975,7,-1.4929,4,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
DOGZ,Consumer Cyclical,Leisure,micro,high,high,-1.975,9,-1.4929,1,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
AAP,Consumer Cyclical,Auto Parts,mid,high,mid,-1.975,10,-1.4929,5,5,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,hold,oversold,below,high,cheap,shrink,down,mid,normal,thin
CGNT,Technology,Software - Infrastructure,small,mid,high,-1.9875,9,-1.5013,2,7,earn_gate|liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,low,no,,this_week,big_miss,buy,mid,below,mid,unknown,unknown,down,low,quiet,none
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-2.0,9,-1.5096,5,4,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,rich,shrink,up,mid,quiet,thin
RAL,Technology,Electronic Components,mid,mid,high,-2.0,9,-1.5096,5,4,,False,sector:Technology=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,beat,buy,oversold,below,high,fair,unknown,flat,mid,normal,none
TCOM,Consumer Cyclical,Travel Services,large,mid,low,-2.0,10,-1.5096,5,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,good
BB,Technology,Software - Infrastructure,mid,high,high,-2.0,5,-1.5096,2,3,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,down,high,quiet,thin
AIXI,Technology,Software - Application,micro,high,high,-2.0125,10,-1.5179,2,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
BH,Consumer Cyclical,Restaurants,small,mid,low,-2.025,7,-1.5262,4,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,high,no,,unknown,unknown,hold,mid,above,mid,unknown,slow,up,mid,hot,none
EFOR,Technology,Information Technology Services,small,high,low,-2.025,8,-1.5262,5,3,,False,sector:Technology=bear; themes:defense=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,theme:defense,past,beat,hold,mid,below,high,fair,shrink,up,mid,quiet,thin
CWK,Real Estate,Real Estate Services,mid,mid,high,-2.025,7,-1.5262,4,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,normal,thin
MAA,Real Estate,REIT - Residential,large,low,low,-2.025,7,-1.5262,4,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull,downtrend,neutral,low,yes,,past,big_beat,hold,mid,below,high,unknown,slow,flat,high,normal,thin
ARI,Real Estate,REIT - Mortgage,small,low,high,-2.025,10,-1.5262,5,5,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
DMRC,Technology,Software - Application,micro,high,high,-2.025,11,-1.5262,3,8,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
FABC,Technology,Semiconductors,micro,high,high,-2.025,10,-1.5262,2,8,short_caution|liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
POET,Technology,Semiconductors,small,high,mid,-2.025,10,-1.5262,4,6,short_caution,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
CORZ,Technology,Software - Infrastructure,mid,high,high,-2.025,13,-1.5262,7,6,short_caution,False,"sector:Technology=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,high,normal,unknown
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,-2.025,11,-1.5262,6,5,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
REG,Real Estate,REIT - Retail,large,low,mid,-2.025,5,-1.5262,3,2,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,high,normal,thin
