Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HTZ,Industrials,Rental & Leasing Services,small,high,high,-0.75,9,-0.8861,3,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,mid,quiet,none
VTAK,Healthcare,Medical Devices,micro,high,low,-0.75,14,-0.8861,7,7,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,beat,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
ATOS,Healthcare,Biotechnology,micro,high,mid,-0.75,9,-0.8861,5,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
BATRK,Communication Services,Entertainment,mid,mid,mid,-0.75,7,-0.8861,3,4,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_miss,buy,mid,below,high,unknown,slow,flat,mid,quiet,none
AIFU,Financial,Insurance Brokers,micro,high,mid,-0.75,10,-0.8861,2,8,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,extended,deep_low,no,theme:ai_capex,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
TV,Communication Services,Telecom Services,small,mid,high,-0.7625,6,-0.8946,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,low,normal,none
SRZN,Healthcare,Biotechnology,micro,high,low,-0.7625,10,-0.8946,5,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
THCH,Consumer Cyclical,Restaurants,micro,high,low,-0.7625,9,-0.8946,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
SLND,Industrials,Engineering & Construction,micro,high,low,-0.775,10,-0.9031,2,8,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
COCH,Healthcare,Medical Devices,micro,high,high,-0.775,8,-0.9031,5,3,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
HSCS,Healthcare,Medical Devices,micro,high,high,-0.775,13,-0.9031,7,6,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
ISPR,Consumer Defensive,Tobacco,micro,high,high,-0.775,10,-0.9031,2,8,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CVKD,Healthcare,Biotechnology,micro,high,high,-0.775,12,-0.9031,6,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CMCT,Real Estate,REIT - Office,micro,high,mid,-0.775,8,-0.9031,1,7,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,quiet,none
HYPD,Healthcare,Biotechnology,micro,high,high,-0.775,11,-0.9031,7,4,liq_low,False,"sector:Healthcare=bear; themes:biotech=bull,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",uptrend,neutral,deep_low,no,theme:biotech|theme:crypto,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,low,hot,thin
APVO,Healthcare,Biotechnology,micro,high,high,-0.775,12,-0.9031,6,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MDT,Healthcare,Medical Devices,large,mid,low,-0.775,7,-0.9031,6,1,earn_gate,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,this_week,inline,strong_buy,mid,above,high,fair,slow,up,high,normal,thin
MCK,Healthcare,Medical Distribution,large,mid,low,-0.775,8,-0.9031,7,1,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:biotech,past,inline,strong_buy,mid,above,high,fair,slow,up,high,normal,unknown
BLCO,Healthcare,Medical Instruments & Supplies,mid,mid,low,-0.775,10,-0.9031,6,4,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,buy,mid,above,low,cheap,slow,up,low,normal,none
ANGI,Communication Services,Internet Content & Information,micro,high,high,-0.775,10,-0.9031,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
SGP,Healthcare,Biotechnology,small,mid,unknown,-0.775,9,-0.9031,6,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
SNWV,Healthcare,Medical Devices,micro,high,high,-0.775,9,-0.9031,5,4,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.775,9,-0.9031,5,4,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
GEHC,Healthcare,Medical Devices,large,mid,mid,-0.775,8,-0.9031,7,1,,False,sector:Healthcare=bear; themes:nuclear_smr=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:nuclear_smr,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
MGNX,Healthcare,Biotechnology,micro,high,mid,-0.775,9,-0.9031,6,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,slow,flat,low,quiet,none
GSAT,Communication Services,Telecom Services,large,low,high,-0.775,6,-0.9031,1,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,mid,quiet,none
TVGN,Healthcare,Biotechnology,micro,high,low,-0.7875,7,-0.9116,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,above,low,unknown,unknown,down,low,quiet,unknown
ALDX,Healthcare,Biotechnology,micro,high,mid,-0.7875,9,-0.9116,5,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
AVXL,Healthcare,Biotechnology,micro,high,mid,-0.7875,7,-0.9116,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CUVL,Healthcare,Biotechnology,small,high,mid,-0.7875,10,-0.9116,6,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,theme:biotech,past,inline,strong_buy,mid,below,low,cheap,slow,flat,low,hot,good
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.7875,7,-0.9116,4,3,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
BBNX,Healthcare,Medical Devices,small,high,high,-0.8,10,-0.9201,7,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,none
MGLD,Financial,Asset Management,micro,high,low,-0.8,8,-0.9201,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
HR,Real Estate,REIT - Healthcare Facilities,mid,low,mid,-0.8,8,-0.9201,3,5,,False,prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,oversold,below,high,unknown,shrink,flat,mid,quiet,none
PHIO,Healthcare,Biotechnology,micro,high,mid,-0.8,7,-0.9201,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
HCSG,Healthcare,Medical Care Facilities,small,mid,mid,-0.8,9,-0.9201,7,2,,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
MBRX,Healthcare,Biotechnology,micro,high,high,-0.8,11,-0.9201,6,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
ALLR,Healthcare,Biotechnology,micro,high,low,-0.8,10,-0.9201,5,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NDRA,Healthcare,Diagnostics & Research,micro,high,low,-0.8,9,-0.9201,5,4,liq_low,False,sector:Healthcare=bear; themes:glp1_obesity=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,unknown,theme:glp1_obesity,past,inline,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,none
ADAG,Healthcare,Biotechnology,micro,high,low,-0.8,10,-0.9201,5,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,fast,flat,low,normal,none
ELV,Healthcare,Healthcare Plans,large,mid,low,-0.8,9,-0.9201,7,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
ALT,Healthcare,Biotechnology,small,mid,low,-0.8,11,-0.9201,8,3,,False,"sector:Healthcare=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,deep_low,no,theme:glp1_obesity|theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
BVS,Healthcare,Medical Devices,small,mid,low,-0.8,8,-0.9201,6,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
PRTA,Healthcare,Biotechnology,small,mid,low,-0.8,11,-0.9201,7,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,no,theme:biotech,past,beat,buy,mid,above,high,unknown,fast,down,low,quiet,none
EDTK,Consumer Defensive,Education & Training Services,micro,high,low,-0.8,8,-0.9201,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BRNS,Healthcare,Biotechnology,micro,high,low,-0.8,11,-0.9201,6,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,none
TSQ,Communication Services,Advertising Agencies,micro,high,mid,-0.8,7,-0.9201,1,6,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
ILMN,Healthcare,Diagnostics & Research,large,mid,high,-0.8,12,-0.9201,9,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,breakout,yes,,past,beat,buy,overbought,above,high,rich,slow,up,high,normal,good
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,-0.8,10,-0.9201,7,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,normal,good
BCTX,Healthcare,Biotechnology,micro,high,mid,-0.8,7,-0.9201,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,normal,none
GRI,Healthcare,Biotechnology,micro,high,low,-0.8,7,-0.9201,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
WSO,Industrials,Industrial Distribution,large,mid,mid,-0.8,10,-0.9201,4,6,,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,theme:copper_metals,past,miss,hold,mid,below,high,rich,shrink,down,high,normal,good
