Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
GILT,Technology,Communication Equipment,small,high,mid,-5.0,11,-0.4545,1,6,,False,size:small=bear; index:none=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
BGIN,Technology,Computer Hardware,micro,high,unknown,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
BGMS,Industrials,Building Products & Equipment,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
GMEC,Financial,Exchange Traded Fund,unknown,mid,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
GMEU,Financial,Exchange Traded Fund,unknown,high,low,-5.0,7,-0.7143,1,6,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
GOLD,Financial,Capital Markets,small,mid,low,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; style:growth=bear
GOLF,Consumer Cyclical,Leisure,mid,mid,mid,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear
GOOD,Real Estate,REIT - Diversified,small,mid,mid,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; range:top=bear
DUO,Real Estate,Real Estate Services,micro,high,high,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
PRTH,Technology,Software - Infrastructure,small,high,high,-5.0,11,-0.4545,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:value=bull; mom:downtrend=bear
HIND,Healthcare,Biotechnology,micro,mid,high,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,-5.0,12,-0.4167,1,6,,False,index:none=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
HIHO,Industrials,Metal Fabrication,micro,high,low,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
HASI,Financial,Asset Management,mid,mid,high,-5.0,12,-0.4167,1,6,,False,index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear
HAWK,Industrials,Aerospace & Defense,mid,high,unknown,-5.0,11,-0.4545,1,6,,False,index:none=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
HDSN,Basic Materials,Specialty Chemicals,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
CBRX,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
DSGN,Healthcare,Biotechnology,small,mid,high,-5.0,11,-0.4545,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:low=bull; range:top=bear
DSGR,Industrials,Industrial Distribution,small,low,low,-5.0,12,-0.4167,2,7,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; ext:extended=bear; range:top=bear
SKHZ,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
SJT,Energy,Oil & Gas E&P,micro,mid,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
SKDD,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
SKHN,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
DULL,Financial,Exchange Traded Fund,unknown,high,low,-5.0,7,-0.7143,1,6,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
GYRE,Healthcare,Biotechnology,small,mid,high,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
GYRO,Real Estate,Real Estate Services,micro,mid,low,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
PTIR,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; ext:extreme=bear
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,-5.0,12,-0.4167,1,6,,False,index:none=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
HCAI,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
PSN,Technology,Information Technology Services,mid,high,low,-5.0,12,-0.4167,1,6,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
VCYT,Healthcare,Diagnostics & Research,mid,high,high,-5.0,12,-0.4167,2,7,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear
CBRG,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
BBUL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
BCYC,Healthcare,Biotechnology,micro,mid,high,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
PUL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:top=bear
GWRS,Utilities,Utilities - Regulated Water,micro,mid,mid,-5.0,12,-0.4167,0,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear
PTON,Consumer Cyclical,Leisure,mid,mid,high,-5.0,11,-0.4545,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; short:high=bear; mom:downtrend=bear
PTRN,Technology,Software - Application,mid,high,unknown,-5.0,11,-0.4545,1,6,,False,index:rut=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
HERZ,Financial,Asset Management,micro,mid,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
HCKT,Technology,Information Technology Services,micro,high,mid,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:value=bull; range:deep_low=bear
TNGX,Healthcare,Biotechnology,mid,high,mid,-5.0,11,-0.4545,1,6,,False,index:rut=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
SLON,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear
DRAL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
SLGL,Healthcare,Biotechnology,micro,high,mid,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
SLI,Basic Materials,Other Industrial Metals & Mining,small,high,high,-5.0,10,-0.5,1,6,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
SLDB,Healthcare,Biotechnology,small,high,high,-5.0,10,-0.5,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull
VIDA,Technology,Software - Application,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
BABX,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear
HGBL,Financial,Capital Markets,micro,mid,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
HIYY,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
HKIT,Technology,Information Technology Services,micro,high,high,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
HITI,Healthcare,Pharmaceutical Retailers,micro,mid,low,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
DUOT,Technology,Software - Application,small,high,high,-5.0,12,-0.4167,2,7,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
DUST,Financial,Exchange Traded Fund,unknown,high,low,-5.0,7,-0.7143,1,6,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
HELE,Consumer Defensive,Household & Personal Products,small,mid,high,-5.0,11,-0.4545,0,5,,False,size:small=bear; index:rut=bear; beta:high=bear; profit:no=bear; range:top=bear
HODU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.0,11,-0.4545,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; short:high=bear; style:growth=bear
HOLO,Technology,Software - Application,micro,high,high,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
HNST,Consumer Defensive,Household & Personal Products,small,high,high,-5.0,11,-0.4545,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
HLLY,Consumer Cyclical,Auto Parts,small,high,high,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:value=bull
HLX,Energy,Oil & Gas Equipment & Services,small,mid,mid,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; style:growth=bear; range:top=bear
HMR,Industrials,Marine Shipping,micro,high,low,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear
HE,Utilities,Utilities - Regulated Electric,mid,mid,low,-5.0,12,-0.4167,1,6,,False,index:rut=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
BBCP,Industrials,Engineering & Construction,small,mid,mid,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear
BBD,Financial,Banks - Regional,large,mid,low,-5.0,12,-0.4167,2,7,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
VELL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
VERA,Healthcare,Biotechnology,mid,high,mid,-5.0,11,-0.4545,1,6,,False,index:rut=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.0,11,-0.4545,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear
BCBP,Financial,Banks - Regional,micro,mid,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
DRVN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear
DRNL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
CDLX,Communication Services,Advertising Agencies,micro,high,low,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear
PLTG,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; ext:extreme=bear
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,-5.0,12,-0.4167,1,6,,False,index:rut=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; style:growth=bear
AXTL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
AXTU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
HPAI,Technology,Software - Infrastructure,micro,high,low,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
POOL,Industrials,Industrial Distribution,mid,mid,mid,-5.0,12,-0.4167,0,5,,False,index:none=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear
PNNT,Financial,Asset Management,micro,mid,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:deep_low=bear
POCI,Healthcare,Medical Instruments & Supplies,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
POEL,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
POET,Technology,Semiconductors,small,high,mid,-5.0,11,-0.4545,1,6,,False,size:small=bear; index:none=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
SMCL,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear
DRTS,Healthcare,Biotechnology,small,high,mid,-5.0,10,-0.5,0,5,,False,size:small=bear; index:none=bear; vol:high=bear; style:growth=bear; range:top=bear
HOOY,Financial,Exchange Traded Fund,unknown,mid,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear
HOOZ,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
HOV,Consumer Cyclical,Residential Construction,small,mid,high,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; lev:high=bear
PPCB,Healthcare,Biotechnology,micro,high,high,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; style:growth=bear; range:top=bear
HWH,Consumer Cyclical,Restaurants,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear
PMA,Industrials,Engineering & Construction,micro,high,high,-5.0,10,-0.5,0,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:no=bear
HP,Energy,Oil & Gas Drilling,mid,mid,low,-5.0,12,-0.4167,1,6,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; ext:extended=bear; range:top=bear
VHI,Basic Materials,Chemicals,small,mid,mid,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:no=bear; range:top=bear
VIA,Technology,Software - Application,mid,high,unknown,-5.0,11,-0.4545,1,6,,False,index:rut=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
VIAV,Technology,Communication Equipment,mid,high,mid,-5.0,12,-0.4167,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear
BATRA,Communication Services,Entertainment,mid,mid,mid,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear
BATRK,Communication Services,Entertainment,mid,mid,mid,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear
BBAR,Financial,Banks - Regional,mid,high,mid,-5.0,11,-0.4545,0,5,,False,index:none=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear
BANL,Energy,Oil & Gas Midstream,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; range:top=bear
PRAA,Financial,Credit Services,small,mid,mid,-5.0,11,-0.4545,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:no=bear; lev:high=bear
