Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
O,Real Estate,REIT - Retail,large,low,low,-2.15,12,-1.7189,6,6,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,miss,buy,oversold,below,high,rich,slow,down,high,hot,thin
FCPT,Real Estate,REIT - Retail,mid,low,mid,-2.15,12,-1.7189,6,6,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,washed,deep_low,yes,,past,miss,buy,oversold,below,high,rich,slow,down,mid,hot,thin
OPTU,Communication Services,Telecom Services,small,high,mid,-2.15,8,-1.7189,1,7,liq_low,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,down,low,quiet,unknown
PEB,Real Estate,REIT - Hotel & Motel,mid,mid,high,-2.15,7,-1.7189,3,4,,False,sector:Real Estate=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,flat,mid,normal,none
CHTR,Communication Services,Telecom Services,large,high,low,-2.15,10,-1.7189,5,5,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,cheap,shrink,down,high,normal,good
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,-2.15,9,-1.7189,5,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,good
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,-2.175,4,-1.7364,3,1,,False,sector:Utilities=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,high,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,normal,thin
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,-2.175,7,-1.7364,4,3,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,mixed,extreme,low,unknown,theme:copper_metals,unknown,unknown,strong_buy,mid,above,mid,unknown,unknown,flat,mid,hot,none
VET,Energy,Oil & Gas E&P,small,mid,low,-2.175,9,-1.7364,4,5,,False,sector:Energy=bear; themes:oil_gas=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:oil_gas,past,big_beat,buy,mid,below,mid,unknown,shrink,up,mid,normal,none
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-2.175,5,-1.7364,3,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
AWK,Utilities,Utilities - Regulated Water,large,low,low,-2.2,6,-1.7538,3,3,,False,sector:Utilities=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,normal,good
CLMT,Basic Materials,Specialty Chemicals,mid,mid,low,-2.2,9,-1.7538,5,4,,False,sector:Basic Materials=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,buy,mid,above,mid,unknown,slow,up,mid,hot,unknown
WTRG,Utilities,Utilities - Regulated Water,large,low,low,-2.2,7,-1.7538,4,3,,False,sector:Utilities=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,mid,normal,thin
PTEN,Energy,Oil & Gas Drilling,mid,mid,low,-2.2,10,-1.7538,5,5,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SNAP,Communication Services,Internet Content & Information,mid,high,mid,-2.225,8,-1.7712,4,4,,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,beat,hold,mid,below,mid,unknown,slow,up,high,normal,none
REG,Real Estate,REIT - Retail,large,low,mid,-2.225,9,-1.7712,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,buy,oversold,below,high,unknown,slow,down,mid,normal,thin
IIPR,Real Estate,REIT - Industrial,small,mid,high,-2.225,7,-1.7712,3,4,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,big_beat,hold,mid,below,high,unknown,shrink,down,mid,normal,thin
AEP,Utilities,Utilities - Regulated Electric,large,low,low,-2.25,13,-1.7886,7,6,,False,sector:Utilities=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,low,yes,theme:ai_capex,past,miss,buy,oversold,below,high,rich,slow,down,high,normal,good
PNW,Utilities,Utilities - Regulated Electric,large,low,low,-2.25,10,-1.7886,5,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,high,normal,thin
FRMI,Real Estate,REIT - Specialty,mid,high,unknown,-2.25,7,-1.7886,3,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
IFF,Basic Materials,Specialty Chemicals,large,mid,mid,-2.25,10,-1.7886,5,5,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,rich,shrink,up,high,normal,thin
ATHM,Communication Services,Internet Content & Information,mid,mid,low,-2.25,6,-1.7886,3,3,,False,sector:Communication Services=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,-2.275,6,-1.806,3,3,,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,-2.275,8,-1.806,4,4,,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,normal,thin
PMT,Real Estate,REIT - Mortgage,small,mid,mid,-2.275,11,-1.806,6,5,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,hold,oversold,below,high,cheap,fast,down,mid,normal,thin
IRT,Real Estate,REIT - Residential,mid,mid,mid,-2.275,10,-1.806,5,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-2.275,10,-1.806,5,5,,False,sector:Basic Materials=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
SBS,Utilities,Utilities - Regulated Water,large,mid,low,-2.275,11,-1.806,6,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,yes,,past,big_miss,strong_buy,mid,above,low,cheap,slow,down,mid,normal,good
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.275,8,-1.806,4,4,,False,sector:Basic Materials=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,shrink,down,mid,normal,good
WKC,Energy,Oil & Gas Refining & Marketing,small,mid,mid,-2.3,9,-1.8234,5,4,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,sell,mid,above,high,unknown,slow,up,mid,quiet,none
WS,Basic Materials,Steel,small,mid,high,-2.3,7,-1.8234,4,3,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,later,inline,buy,mid,above,mid,cheap,slow,down,mid,quiet,thin
MP,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-2.3,11,-1.8234,5,6,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:copper_metals,past,inline,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
GLND,Energy,Oil & Gas E&P,micro,high,low,-2.3,10,-1.8234,5,5,,False,"sector:Energy=bear; themes:copper_metals=bull,themes:oil_gas=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",mixed,extreme,deep_low,unknown,theme:copper_metals|theme:oil_gas,unknown,unknown,strong_buy,overbought,above,low,unknown,unknown,up,mid,hot,none
BXP,Real Estate,REIT - Office,large,mid,mid,-2.3,8,-1.8234,4,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,,past,beat,buy,oversold,below,high,rich,slow,flat,mid,normal,thin
WDS,Energy,Oil & Gas E&P,large,mid,low,-2.3,10,-1.8234,5,5,,False,sector:Energy=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,yes,theme:oil_gas,past,beat,hold,mid,below,low,rich,shrink,up,mid,normal,thin
WFG,Basic Materials,Lumber & Wood Production,mid,mid,mid,-2.325,10,-1.8409,4,6,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,mid,normal,none
BEKE,Real Estate,Real Estate Services,large,mid,low,-2.325,8,-1.8409,3,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,fair,shrink,up,mid,normal,thin
XPRO,Energy,Oil & Gas Equipment & Services,small,mid,mid,-2.325,9,-1.8409,5,4,,False,sector:Energy=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
CWK,Real Estate,Real Estate Services,mid,mid,high,-2.325,8,-1.8409,4,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,slow,down,mid,quiet,thin
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-2.325,8,-1.8409,4,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
OEC,Basic Materials,Specialty Chemicals,small,high,mid,-2.3375,11,-1.8496,2,9,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,miss,sell,mid,above,high,rich,shrink,down,low,quiet,none
ED,Utilities,Utilities - Regulated Electric,large,low,low,-2.35,10,-1.8583,5,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,hold,oversold,below,high,rich,slow,down,high,normal,thin
IMO,Energy,Oil & Gas Integrated,large,mid,low,-2.35,7,-1.8583,4,3,,False,sector:Energy=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,sell,mid,below,mid,fair,slow,up,mid,normal,good
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,-2.35,11,-1.8583,6,5,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,rich,shrink,up,mid,quiet,good
HESM,Energy,Oil & Gas Midstream,mid,mid,low,-2.35,9,-1.8583,5,4,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,sell,mid,below,high,rich,slow,flat,mid,normal,good
WPP,Communication Services,Advertising Agencies,mid,mid,mid,-2.35,10,-1.8583,3,7,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,mid,normal,none
NE,Energy,Oil & Gas Drilling,mid,mid,mid,-2.375,9,-1.8757,5,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
LAC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-2.375,8,-1.8757,3,5,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,hold,mid,below,mid,unknown,unknown,down,mid,quiet,none
NG,Basic Materials,Gold,mid,high,mid,-2.375,9,-1.8757,4,5,,False,sector:Basic Materials=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
OGE,Utilities,Utilities - Regulated Electric,mid,low,low,-2.4,10,-1.8931,5,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,mid,normal,thin
SVC,Real Estate,REIT - Hotel & Motel,small,mid,high,-2.4,13,-1.8931,6,7,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,no,,past,beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
AMC,Communication Services,Entertainment,mid,high,high,-2.4,8,-1.8931,4,4,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,no,,past,big_miss,buy,mid,above,mid,unknown,slow,up,high,quiet,unknown
LIN,Basic Materials,Specialty Chemicals,mega,low,low,-2.4,9,-1.8931,4,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,normal,good
IE,Basic Materials,Copper,small,high,mid,-2.4,11,-1.8931,6,5,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,above,high,unknown,shrink,up,mid,normal,none
