ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
TMUS,2025-10-08,2025-10-10,0001140361-25-037937,S,Sale,sell,28096.0,227.7052,6397605.299199999,-6397605.299199999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-08,2025-10-10,0001140361-25-037937,S,Sale,sell,11458.0,227.443,2606041.8940000003,-2606041.8940000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,8765.0,222.822,1953034.83,-1953034.83,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,13578.0,223.9285,3040501.1730000004,-3040501.1730000004,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,34618.0,224.8708,7784577.354400001,-7784577.354400001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,2885.0,225.5609,650743.1965,-650743.1965,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,3384.0,226.961,768036.0240000001,-768036.0240000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,510.0,227.3895,115968.645,-115968.645,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,686.0,228.87,157004.82,-157004.82,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,1767.0,224.333,396396.411,-396396.411,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,4456.0,225.1476,1003257.7056000001,-1003257.7056000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,8490.0,226.5122,1923088.578,-1923088.578,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,31978.0,227.5268,7275852.0104,-7275852.0104,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-06,2025-10-08,0001140361-25-037689,S,Sale,sell,17735.0,228.1455,4046160.4425,-4046160.4425,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,54832.0,230.2136,12623072.1152,-12623072.1152,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,6784.0,231.0402,1567376.7168,-1567376.7168,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,710.0,232.4006,165004.426,-165004.426,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,2100.0,232.8612,489008.52,-489008.52,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,11736.0,228.0535,2676435.876,-2676435.876,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,21265.0,228.7585,4864549.5025,-4864549.5025,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,18526.0,229.7083,4255575.9658,-4255575.9658,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-02,2025-10-06,0001140361-25-037365,S,Sale,sell,12899.0,230.2857,2970455.2443,-2970455.2443,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,3565.0,238.4581,850103.1265,-850103.1265,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,48897.0,239.4758,11709648.192599999,-11709648.192599999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,11964.0,240.1225,2872825.59,-2872825.59,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,3598.0,232.1142,835146.8916000001,-835146.8916000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,33860.0,233.2639,7898315.654,-7898315.654,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,11197.0,233.7704,2617527.1688,-2617527.1688,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,752.0,234.8915,176638.408,-176638.408,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,2724.0,235.9662,642771.9288,-642771.9288,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,4534.0,237.3072,1075950.8448,-1075950.8448,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,2080.0,238.2986,495661.088,-495661.088,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,4380.0,239.3006,1048136.628,-1048136.628,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-30,2025-10-02,0001140361-25-037104,S,Sale,sell,1301.0,240.3573,312704.8473,-312704.8473,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,30715.0,237.4185,7292309.2275,-7292309.2275,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,19189.0,238.3023,4572782.8347000005,-4572782.8347000005,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,13522.0,239.3101,3235951.1722,-3235951.1722,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,1000.0,240.0358,240035.8,-240035.8,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,53822.0,237.9867,12808920.1674,-12808920.1674,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,10179.0,238.7194,2429924.7726000003,-2429924.7726000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-26,2025-09-30,0001140361-25-036782,S,Sale,sell,414.0,239.5902,99190.3428,-99190.3428,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,27107.0,237.5579,6439481.9953,-6439481.9953,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,26001.0,238.322,6196610.322,-6196610.322,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,4265.0,239.4642,1021314.813,-1021314.813,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,3485.0,240.5735,838398.6475,-838398.6475,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,2862.0,241.4435,691011.297,-691011.297,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,706.0,242.2143,171003.2958,-171003.2958,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,26935.0,237.8687,6406993.4344999995,-6406993.4344999995,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,9115.0,238.5216,2174124.384,-2174124.384,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,14527.0,239.766,3483080.682,-3483080.682,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,13210.0,240.574,3177982.54,-3177982.54,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-24,2025-09-26,0001140361-25-036297,S,Sale,sell,639.0,241.6054,154385.8506,-154385.8506,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,1328.0,235.8863,313257.0064,-313257.0064,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,35222.0,237.339,8359554.258,-8359554.258,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,23924.0,238.2383,5699613.0892,-5699613.0892,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,3796.0,239.0778,907539.3288,-907539.3288,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,156.0,240.2181,37474.0236,-37474.0236,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,3624.0,235.5056,853472.2943999999,-853472.2943999999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,12449.0,236.4805,2943945.7445,-2943945.7445,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,9406.0,237.3308,2232333.5048,-2232333.5048,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,4807.0,238.3399,1145699.8993,-1145699.8993,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,21904.0,239.4286,5244444.0544,-5244444.0544,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-22,2025-09-24,0001140361-25-036000,S,Sale,sell,12236.0,240.2548,2939757.7328,-2939757.7328,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,33097.0,239.1107,7913846.837900001,-7913846.837900001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,31077.0,239.5701,7445119.9977,-7445119.9977,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,252.0,240.5817,60626.5884,-60626.5884,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,6915.0,238.2527,1647517.4205,-1647517.4205,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,38492.0,238.9645,9198221.534,-9198221.534,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,18528.0,239.9201,4445239.6128,-4445239.6128,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,491.0,240.5949,118132.0959,-118132.0959,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,2794.0,237.3188,663068.7272000001,-663068.7272000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,36294.0,238.1327,8642788.2138,-8642788.2138,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,23761.0,239.1617,5682721.1537,-5682721.1537,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-17,2025-09-22,0001140361-25-035639,S,Sale,sell,1577.0,239.6161,377874.5897,-377874.5897,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,9153.0,239.1253,2188713.8709,-2188713.8709,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,34474.0,239.811,8267244.414,-8267244.414,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,2029.0,241.1213,489235.1177,-489235.1177,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,5246.0,241.9389,1269211.4694,-1269211.4694,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,8730.0,242.9189,2120681.997,-2120681.997,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,4820.0,243.7834,1175035.988,-1175035.988,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,4501.0,236.8763,1066180.2263,-1066180.2263,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,55915.0,237.6082,13285862.503,-13285862.503,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,1665.0,238.5889,397250.5185,-397250.5185,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-15,2025-09-17,0001140361-25-035245,S,Sale,sell,2345.0,239.5497,561744.0465,-561744.0465,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-11,2025-09-15,0001140361-25-035004,S,Sale,sell,28862.0,240.4357,6939455.1734,-6939455.1734,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-09-11,2025-09-15,0001140361-25-035004,S,Sale,sell,35564.0,241.1685,8576916.534,-8576916.534,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
