ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
TILE,2026-03-06,2026-03-06,0001833429-26-000006,S,Sale,sell,8000.0,28.05,224400.0,-224400.0,James Poppens,Vice President
TILE,2026-03-03,2026-03-05,0001833429-26-000005,S,Sale,sell,10000.0,29.42,294200.0,-294200.0,James Poppens,Vice President
TILE,2026-03-03,2026-03-05,0001833429-26-000005,S,Sale,sell,2650.0,29.11,77141.5,-77141.5,James Poppens,Vice President
TILE,2026-03-03,2026-03-05,0001833429-26-000005,S,Sale,sell,5000.0,28.11,140550.0,-140550.0,James Poppens,Vice President
TILE,2026-02-26,2026-03-02,0001833429-26-000004,S,Sale,sell,9144.0,31.56,288584.64,-288584.64,James Poppens,Vice President
TILE,2026-02-26,2026-03-02,0001833429-26-000004,S,Sale,sell,5206.0,31.28,162843.68,-162843.68,James Poppens,Vice President
TILE,2025-08-27,2025-08-28,0001562180-25-006031,S,Sale,sell,25000.0,26.95,673750.0,-673750.0,Bruce Andrew Hausmann,VP & CFO
TILE,2025-08-21,2025-08-22,0001562180-25-005936,S,Sale,sell,5000.0,26.14,130700.0,-130700.0,James Poppens,Vice President
TILE,2025-08-11,2025-08-11,0001562180-25-005703,S,Sale,sell,4000.0,25.1,100400.0,-100400.0,Robert Pridgen,Chief Accounting Officer
TILE,2025-08-06,2025-08-08,0001562180-25-005686,S,Sale,sell,79497.0,25.6,2035123.2000000002,-2035123.2000000002,Stansfield Nigel,Vice President
TILE,2025-05-29,2025-05-30,0001562180-25-004282,S,Sale,sell,19474.0,20.1371,392149.8854,-392149.8854,James Poppens,Vice President
TILE,2025-05-29,2025-05-30,0001562180-25-004282,S,Sale,sell,526.0,20.118,10582.068,-10582.068,James Poppens,Vice President
TILE,2025-03-03,2025-03-05,0001562180-25-002084,S,Sale,sell,7500.0,19.95,149625.0,-149625.0,Daniel T Hendrix,Director
