ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCODI,ENTERLINE LARRY L,See Remark (a),Aug 13 '26,2026-08-13,Buy,buy,12.42,67114.0,833395.0,833395.0,100000.0,Aug 14 04:15 PM,http://www.sec.gov/Archives/edgar/data/1255000/000119312526352286/xslF345X06/ownership.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 10 '26,2026-08-10,Buy,buy,14.17,50000.0,708260.0,708260.0,9250000.0,Aug 11 05:08 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000017/xslF345X06/ownership.xml,market:top_week_buys
TTNC,Mulligan Donal L,Director,Aug 12 '26,2026-08-12,Buy,buy,67.34,8000.0,538720.0,538720.0,16000.0,Aug 13 04:23 PM,http://www.sec.gov/Archives/edgar/data/97134/000140601926000008/xslF345X06/form4-08132026_080827.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 12 '26,2026-08-12,Buy,buy,52.16,10000.0,521600.0,521600.0,25617.0,Aug 14 07:40 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000018/xslF345X06/wk-form4_1786707641.xml,market:top_week_buys
FFISV,FRITZ LANCE M,Director,Aug 07 '26,2026-08-07,Buy,buy,51.95,10000.0,519500.0,519500.0,27207.0,Aug 11 04:15 PM,http://www.sec.gov/Archives/edgar/data/798354/000079835426000033/xslF345X06/wk-form4_1786479310.xml,market:top_week_buys
BBORR,Currie Jeffrey,Director,Aug 13 '26,2026-08-13,Buy,buy,4.01,125000.0,501637.0,501637.0,479423.0,Aug 14 07:37 AM,http://www.sec.gov/Archives/edgar/data/1715497/000162828026056928/xslF345X06/wk-form4_1786707467.xml,market:top_week_buys
XXRN,Fitzgerald Charles,Director,Aug 11 '26,2026-08-11,Buy,buy,35.78,14000.0,500920.0,500920.0,138893.0,Aug 13 07:00 AM,http://www.sec.gov/Archives/edgar/data/1337373/000110465926095423/xslF345X06/tm2623096-1_4seq1.xml,market:top_week_buys
XXRN,Roseth Aaron Robert,COO,Aug 12 '26,2026-08-12,Buy,buy,36.73,13500.0,495855.0,495855.0,13500.0,Aug 13 08:14 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926096149/xslF345X06/tm2623159-1_4seq1.xml,market:top_week_buys
PPLNT,Spinelli Stephen JR,Director,Aug 10 '26,2026-08-10,Buy,buy,49.28,10000.0,492800.0,492800.0,45516.0,Aug 11 05:09 PM,http://www.sec.gov/Archives/edgar/data/1361944/000136194426000005/xslF345X06/primarydocument.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 12 '26,2026-08-12,Buy,buy,19.5,25000.0,487495.0,487495.0,35000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
BBPRN,TUCHMAN MARTIN,Director,Aug 12 '26,2026-08-12,Buy,buy,42.98,10534.0,452730.0,452730.0,24138.0,Aug 14 02:01 PM,http://www.sec.gov/Archives/edgar/data/939713/000119312526351775/xslF345X06/ownership.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,7.13,60000.0,427680.0,427680.0,553733.0,Aug 13 09:09 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003647/xslF345X06/form4.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 12 '26,2026-08-12,Buy,buy,7.05,60000.0,422988.0,422988.0,493733.0,Aug 12 08:34 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003613/xslF345X06/form4.xml,market:top_week_buys
CCEG,CRANDALL ROGER W,Director,Aug 11 '26,2026-08-11,Buy,buy,278.62,1500.0,417931.0,417931.0,1693.0,Aug 13 05:23 PM,http://www.sec.gov/Archives/edgar/data/1194961/000090514826003642/xslF345X06/form4.xml,market:top_week_buys
NNVR,Oliver George,Director,Aug 07 '26,2026-08-07,Buy,buy,6431.51,63.0,405185.0,405185.0,63.0,Aug 11 09:40 AM,http://www.sec.gov/Archives/edgar/data/906163/000090616326000095/xslF345X06/wk-form4_1786455622.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 12 '26,2026-08-12,Buy,buy,24.47,15000.0,366992.0,366992.0,555810.0,Aug 13 05:22 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003641/xslF345X06/form4.xml,market:top_week_buys
LLILAK,BRACKEN CHARLES H R,Director,Aug 11 '26,2026-08-11,Buy,buy,20.93,17425.0,364695.0,364695.0,41192.0,Aug 13 06:08 PM,http://www.sec.gov/Archives/edgar/data/1091974/000109197426000018/xslF345X06/wk-form4_1786658919.xml,market:top_week_buys
LLILA,BRACKEN CHARLES H R,Director,Aug 11 '26,2026-08-11,Buy,buy,20.93,17425.0,364695.0,364695.0,41192.0,Aug 13 06:08 PM,http://www.sec.gov/Archives/edgar/data/1091974/000109197426000018/xslF345X06/wk-form4_1786658919.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 12 '26,2026-08-12,Buy,buy,14.43,25000.0,360758.0,360758.0,9375000.0,Aug 13 08:21 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000020/xslF345X06/ownership.xml,market:top_week_buys
AAPTV,Mahoney Sean O,Director,Aug 11 '26,2026-08-11,Buy,buy,50.22,7000.0,351535.0,351535.0,6000.0,Aug 12 04:04 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526346801/xslF345X06/ownership.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 10 '26,2026-08-10,Buy,buy,24.25,13900.0,337029.0,337029.0,527110.0,Aug 12 05:55 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003599/xslF345X06/form4.xml,market:top_week_buys
HHPP,BORTZ JON E,Director,Aug 11 '26,2026-08-11,Buy,buy,13.4,25000.0,335000.0,335000.0,35394.0,Aug 11 06:42 PM,http://www.sec.gov/Archives/edgar/data/1229310/000122931026000012/xslF345X06/wk-form4_1786488151.xml,market:top_week_buys
BBDSX,SCHULER JACK W,Emeritus Director,Aug 11 '26,2026-08-11,Buy,buy,24.01,13700.0,328911.0,328911.0,540810.0,Aug 12 05:55 PM,http://www.sec.gov/Archives/edgar/data/1021412/000090514826003599/xslF345X06/form4.xml,market:top_week_buys
PPTLO,LEE EUGENE I JR,Director,Aug 12 '26,2026-08-12,Buy,buy,4.59,65355.0,299979.0,299979.0,551770.0,Aug 12 04:30 PM,http://www.sec.gov/Archives/edgar/data/1242843/000124284326000010/xslF345X06/wk-form4_1786566605.xml,market:top_week_buys
CCODI,Sawtelle Zachary T.,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,11.99,25000.0,299658.0,299658.0,56588.0,Aug 13 06:31 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526349762/xslF345X06/ownership.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 13 '26,2026-08-13,Buy,buy,19.87,15000.0,298071.0,298071.0,50000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
EEVGN,RECANATI LEON,Director,Aug 11 '26,2026-08-11,Buy,buy,0.64,460000.0,292100.0,292100.0,1343886.0,Aug 13 07:00 AM,http://www.sec.gov/Archives/edgar/data/919590/000117891326004095/xslF345X06/ownership.xml,market:top_week_buys
XXRN,Decker Mark Okey Jr,CEO and President,Aug 10 '26,2026-08-10,Buy,buy,35.88,8000.0,287040.0,287040.0,67774.0,Aug 12 07:00 AM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926094437/xslF345X06/tm2622918-2_4seq1.xml,market:top_week_buys
AACDC,Wilks Matthew,Chief Executive Officer,Aug 10 '26,2026-08-10,Buy,buy,4.86,57519.0,279485.0,279485.0,479616.0,Aug 12 06:00 PM,http://www.sec.gov/Archives/edgar/data/1696102/000169610226000008/xslF345X06/form4-08122026_060801.xml,market:top_week_buys
HHOG,Starrs Artie,President & CEO,Aug 10 '26,2026-08-10,Buy,buy,25.89,10000.0,258941.0,258941.0,25000.0,Aug 11 04:20 PM,http://www.sec.gov/Archives/edgar/data/793952/000173210526000006/xslF345X06/wk-form4_1786479603.xml,market:top_week_buys
GGLXY,DEASON DOUGLAS R,Director,Aug 12 '26,2026-08-12,Buy,buy,21.54,12000.0,258432.0,258432.0,71000.0,Aug 14 06:54 AM,http://www.sec.gov/Archives/edgar/data/1079500/000107950026000008/xslF345X06/wk-form4_1786704865.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 13 '26,2026-08-13,Buy,buy,51.44,5000.0,257200.0,257200.0,30617.0,Aug 14 07:40 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000018/xslF345X06/wk-form4_1786707641.xml,market:top_week_buys
BBCML,Baron Christopher F,President and CEO,Aug 10 '26,2026-08-10,Buy,buy,30.39,8250.0,250718.0,250718.0,9247.0,Aug 11 12:50 PM,http://www.sec.gov/Archives/edgar/data/1730984/000143774926026919/xslF345X06/rdgdoc.xml,market:top_week_buys
BBRK-A,O'Sullivan Michael J.,See Remarks,Aug 12 '26,2026-08-12,Buy,buy,512.44,488.0,250072.0,250072.0,1151.0,Aug 13 05:06 PM,http://www.sec.gov/Archives/edgar/data/1067983/000119312526349574/xslF345X06/ownership.xml,market:top_week_buys
BBRK-B,O'Sullivan Michael J.,See Remarks,Aug 12 '26,2026-08-12,Buy,buy,512.44,488.0,250072.0,250072.0,1151.0,Aug 13 05:06 PM,http://www.sec.gov/Archives/edgar/data/1067983/000119312526349574/xslF345X06/ownership.xml,market:top_week_buys
WWES,Forthuber Frederick A.,Director,Aug 12 '26,2026-08-12,Buy,buy,48.62,5140.0,249907.0,249907.0,5140.0,Aug 12 04:13 PM,http://www.sec.gov/Archives/edgar/data/1423902/000142390226000095/xslF345X06/wk-form4_1786565634.xml,market:top_week_buys
VVIA,Peres Nechemia Jacob,Director,Aug 11 '26,2026-08-11,Buy,buy,24.74,10080.0,249370.0,249370.0,40514.0,Aug 12 06:27 PM,http://www.sec.gov/Archives/edgar/data/1603015/000162828026056412/xslF345X06/wk-form4_1786573644.xml,market:top_week_buys
AAMRZ,Clark Stephen S,Chief People Officer,Aug 11 '26,2026-08-11,Buy,buy,47.31,5260.0,248851.0,248851.0,10637.0,Aug 13 11:46 AM,http://www.sec.gov/Archives/edgar/data/1632531/000163253126000002/xslF345X06/primary_doc.xml,market:top_week_buys
FFUN,Reilly John T,President & CEO,Aug 12 '26,2026-08-12,Buy,buy,15.8,15713.0,248265.0,248265.0,297736.0,Aug 12 04:43 PM,http://www.sec.gov/Archives/edgar/data/1671356/000167135626000005/xslF345X06/wk-form4_1786567427.xml,market:top_week_buys
FFMX,KAHN MICHAEL DAVID,Director,Aug 11 '26,2026-08-11,Buy,buy,118.13,2100.0,248073.0,248073.0,2100.0,Aug 12 07:12 PM,http://www.sec.gov/Archives/edgar/data/1061736/000211498726000002/xslF345X06/primary_doc.xml,market:top_week_buys
SSTRZ,Hirsch Jeffrey,President and CEO,Aug 10 '26,2026-08-10,Buy,buy,24.8,10000.0,248000.0,248000.0,65000.0,Aug 11 04:29 PM,http://www.sec.gov/Archives/edgar/data/929351/000164766026000017/xslF345X06/wk-form4_1786480175.xml,market:top_week_buys
XXRN,Decker Mark Okey Jr,CEO and President,Aug 11 '26,2026-08-11,Buy,buy,35.92,6875.0,246950.0,246950.0,75199.0,Aug 13 08:16 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926096150/xslF345X06/tm2623159-2_4seq1.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 13 '26,2026-08-13,Buy,buy,8.5,28219.0,239859.0,239859.0,178524.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 13 '26,2026-08-13,Buy,buy,8.5,28219.0,239859.0,239859.0,178524.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
BBTDR,Potter Michael G,Chief Financial Officer,Aug 12 '26,2026-08-12,Buy,buy,9.04,25000.0,226000.0,226000.0,25000.0,Aug 13 06:53 AM,http://www.sec.gov/Archives/edgar/data/1456657/000121390026088668/xslF345X06/ownership.xml,market:top_week_buys
UUTI,DEVINCENZI ROBERT THOMAS,Director,Aug 10 '26,2026-08-10,Buy,buy,28.21,8000.0,225676.0,225676.0,148330.0,Aug 12 08:00 PM,http://www.sec.gov/Archives/edgar/data/1226186/000119312526347428/xslF345X06/ownership.xml,market:top_week_buys
EEMBC,HOMBACH ROBERT J.,Director,Aug 12 '26,2026-08-12,Buy,buy,4.97,45000.0,223848.0,223848.0,109587.0,Aug 13 10:45 AM,http://www.sec.gov/Archives/edgar/data/1496182/000094787126000786/xslF345X06/ownership.xml,market:top_week_buys
QQTRX,DONNELLY WILLIAM P,Director,Aug 13 '26,2026-08-13,Buy,buy,2.93,72245.0,211678.0,211678.0,99400.0,Aug 14 04:01 PM,http://www.sec.gov/Archives/edgar/data/1207928/000120792826000008/xslF345X06/primarydocument.xml,market:top_week_buys
AALTO,NATHAN GILBERT E,Director,Aug 11 '26,2026-08-11,Buy,buy,4.15,50000.0,207500.0,207500.0,856393.0,Aug 12 06:17 PM,http://www.sec.gov/Archives/edgar/data/778164/000121390026088530/xslF345X06/ownership.xml,market:top_week_buys
RRM,Lamba Lakhbir S.,President and CEO,Aug 11 '26,2026-08-11,Buy,buy,31.59,6500.0,205335.0,205335.0,52234.0,Aug 13 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526349302/xslF345X06/ownership.xml,market:top_week_buys
CCC,Cowan Alister,Director,Aug 07 '26,2026-08-07,Buy,buy,15.62,13000.0,203060.0,203060.0,56988.0,Aug 11 04:10 PM,http://www.sec.gov/Archives/edgar/data/1627223/000119312526344635/xslF345X06/ownership.xml,market:top_week_buys
AAPTV,Mahoney Sean O,Director,Aug 11 '26,2026-08-11,Buy,buy,50.29,4000.0,201148.0,201148.0,24514.0,Aug 12 04:04 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526346801/xslF345X06/ownership.xml,market:top_week_buys
MMGY,Khani David M.,Director,Aug 07 '26,2026-08-07,Buy,buy,25.0,8000.0,200000.0,200000.0,30622.0,Aug 11 04:25 PM,http://www.sec.gov/Archives/edgar/data/1570372/000110465926094077/xslF345X06/tm2622885-1_4seq1.xml,market:top_week_buys
PPAR,Singh Narinder,Director,Aug 12 '26,2026-08-12,Buy,buy,17.36,11518.0,199950.0,199950.0,38527.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/708821/000186611926000004/xslF345X06/wk-form4_1786653781.xml,market:top_week_buys
CCIA,Stenberg Jon,President & CEO,Aug 10 '26,2026-08-10,Buy,buy,3.99,50000.0,199630.0,199630.0,377574.0,Aug 11 03:49 PM,http://www.sec.gov/Archives/edgar/data/24090/000201579326000012/xslF345X06/wk-form4_1786477775.xml,market:top_week_buys
HHOG,Littleton Gayle,"CLO, CCO, CAO & Corp Sec",Aug 11 '26,2026-08-11,Buy,buy,26.38,7500.0,197850.0,197850.0,7500.0,Aug 13 04:37 PM,http://www.sec.gov/Archives/edgar/data/793952/000190862526000010/xslF345X06/wk-form4_1786653452.xml,market:top_week_buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,3.33,58888.0,196097.0,196097.0,1347736.0,Aug 14 01:44 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000025/xslF345X06/wk-form4_1786729462.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 11 '26,2026-08-11,Buy,buy,19.5,10000.0,195000.0,195000.0,10000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 10 '26,2026-08-10,Buy,buy,7.79,25000.0,194750.0,194750.0,3072719.0,Aug 11 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026055710/xslF345X06/wk-form4_1786479330.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 11 '26,2026-08-11,Buy,buy,8.5,22477.0,191054.0,191054.0,150305.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 11 '26,2026-08-11,Buy,buy,8.5,22477.0,191054.0,191054.0,150305.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 07 '26,2026-08-07,Buy,buy,7.73,23109.0,178633.0,178633.0,3047719.0,Aug 11 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026055710/xslF345X06/wk-form4_1786479330.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 13 '26,2026-08-13,Buy,buy,14.8,12000.0,177600.0,177600.0,90000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
BBTMD,Beer Marc D,Executive Chairman,Aug 10 '26,2026-08-10,Buy,buy,1.53,115950.0,177404.0,177404.0,223744.0,Aug 12 04:25 PM,http://www.sec.gov/Archives/edgar/data/1314575/000131457526000007/xslF345X06/form4-08122026_080815.xml,market:top_week_buys
AAMRZ,Gross Mario,Chief Supply Chain Officer,Aug 11 '26,2026-08-11,Buy,buy,46.6,3568.0,166252.0,166252.0,38485.0,Aug 13 11:29 AM,http://www.sec.gov/Archives/edgar/data/2035989/000206918026000002/xslF345X06/primary_doc.xml,market:top_week_buys
CCAPS,Strout Gordon Lewis Jr,Director,Mar 07 '25,2025-03-07,Buy,buy,4.0,41500.0,166000.0,166000.0,41500.0,Aug 11 08:19 PM,http://www.sec.gov/Archives/edgar/data/887151/000143774926027117/xslF345X06/rdgdoc.xml,market:top_week_buys
SSNEX,Thamodaran Dhamu R.,Director,Aug 10 '26,2026-08-10,Buy,buy,64.48,2500.0,161206.0,161206.0,75760.0,Aug 11 04:28 PM,http://www.sec.gov/Archives/edgar/data/913760/000153135226000011/xslF345X06/wk-form4_1786480113.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 10 '26,2026-08-10,Buy,buy,51.04,3130.0,159755.0,159755.0,14908.0,Aug 12 07:23 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000015/xslF345X06/wk-form4_1786533819.xml,market:top_week_buys
SSMRT,Pinczuk Ana G.,Director,Aug 11 '26,2026-08-11,Buy,buy,1.43,107000.0,152625.0,152625.0,385704.0,Aug 11 04:21 PM,http://www.sec.gov/Archives/edgar/data/1689411/000119312526344740/xslF345X06/ownership.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 11 '26,2026-08-11,Buy,buy,7.6,20000.0,152000.0,152000.0,3092719.0,Aug 13 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026056738/xslF345X06/wk-form4_1786652210.xml,market:top_week_buys
MMAIN,McHugh Ryan,"VP, CAO & Assistant Treasurer",Aug 13 '26,2026-08-13,Buy,buy,59.05,2550.0,150577.0,150577.0,22647.0,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1396440/000166726026000009/xslF345X06/form4-08142026_040813.xml,market:top_week_buys
FFRPH,Baker John D. III,CEO,Aug 07 '26,2026-08-07,Buy,buy,21.91,6800.0,148988.0,148988.0,303591.0,Aug 11 05:25 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001606/xslF345X06/form4.xml,market:top_week_buys
CCODI,SHAFFER TERI,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,12.25,11881.0,145555.0,145555.0,13201.0,Aug 14 04:15 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526352287/xslF345X06/ownership.xml,market:top_week_buys
SSMRT,Martell Frank,Chief Executive Officer,Aug 11 '26,2026-08-11,Buy,buy,1.42,100000.0,142260.0,142260.0,3672086.0,Aug 11 05:24 PM,http://www.sec.gov/Archives/edgar/data/1387655/000119312526345044/xslF345X06/ownership.xml,market:top_week_buys
AAMRZ,Oran Baris,Chief Financial Officer,Aug 11 '26,2026-08-11,Buy,buy,47.38,3000.0,142140.0,142140.0,3000.0,Aug 13 11:10 AM,http://www.sec.gov/Archives/edgar/data/1874231/000187423126000007/xslF345X06/primary_doc.xml,market:top_week_buys
AAMRZ,Oran Baris,Chief Financial Officer,Aug 12 '26,2026-08-12,Buy,buy,47.13,3000.0,141390.0,141390.0,6000.0,Aug 13 11:10 AM,http://www.sec.gov/Archives/edgar/data/1874231/000187423126000007/xslF345X06/primary_doc.xml,market:top_week_buys
EEMBC,Kurdikar Devdatt,President and CEO,Aug 12 '26,2026-08-12,Buy,buy,4.7,30000.0,140937.0,140937.0,804919.0,Aug 13 10:50 AM,http://www.sec.gov/Archives/edgar/data/1872789/000094787126000789/xslF345X06/ownership.xml,market:top_week_buys
QQ,De Bondt Karin,Director,Aug 11 '26,2026-08-11,Buy,buy,138.14,1000.0,138136.0,138136.0,6647.0,Aug 12 04:56 PM,http://www.sec.gov/Archives/edgar/data/2058873/000162828026056317/xslF345X06/wk-form4_1786568211.xml,market:top_week_buys
LLTC,Gruber David L,Director,Aug 11 '26,2026-08-11,Buy,buy,38.3,3500.0,134050.0,134050.0,47545.0,Aug 13 08:18 PM,http://www.sec.gov/Archives/edgar/data/887905/000198705826000003/xslF345X06/form4-08142026_120848.xml,market:top_week_buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 07 '26,2026-08-07,Buy,buy,25.95,5000.0,129750.0,129750.0,993597.0,Aug 11 07:22 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026055891/xslF345X06/wk-form4_1786490560.xml,market:top_week_buys
KKMPR,Gorevic Jason N,Director,Aug 10 '26,2026-08-10,Buy,buy,25.91,5000.0,129550.0,129550.0,31802.0,Aug 11 05:53 PM,http://www.sec.gov/Archives/edgar/data/860748/000120850026000004/xslF345X06/wk-form4_1786485214.xml,market:top_week_buys
AAVBC,Saul Kennedy O,Director,Aug 11 '26,2026-08-11,Buy,buy,21.65,5900.0,127733.0,127733.0,10050.0,Aug 12 03:00 PM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926027263/xslF345X06/rdgdoc.xml,market:top_week_buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,4.31,29036.0,125007.0,125007.0,55531.0,Aug 14 04:18 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000074/xslF345X06/form4.xml,market:top_week_buys
MMGY,Ropp Ralph Lewis,Director,Aug 07 '26,2026-08-07,Buy,buy,24.62,5000.0,123125.0,123125.0,26007.0,Aug 11 04:27 PM,http://www.sec.gov/Archives/edgar/data/1698990/000110465926094079/xslF345X06/tm2622885-2_4seq1.xml,market:top_week_buys
AACDC,Wilks Matthew,Chief Executive Officer,Aug 11 '26,2026-08-11,Buy,buy,5.44,22481.0,122366.0,122366.0,502097.0,Aug 12 06:00 PM,http://www.sec.gov/Archives/edgar/data/1696102/000169610226000008/xslF345X06/form4-08122026_060801.xml,market:top_week_buys
CCHCT,Hensley Robert Z,Director,Aug 11 '26,2026-08-11,Buy,buy,15.21,8000.0,121680.0,121680.0,103702.0,Aug 12 04:15 PM,http://www.sec.gov/Archives/edgar/data/1332086/000162828026056206/xslF345X06/wk-form4_1786565715.xml,market:top_week_buys
CCODI,Keller Stephen,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,12.01,10000.0,120143.0,120143.0,51840.0,Aug 13 06:32 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526349764/xslF345X06/ownership.xml,market:top_week_buys
AAMH,CORRIGAN JACK E,Director,Aug 10 '26,2026-08-10,Buy,buy,22.8,5000.0,113980.0,113980.0,21000.0,Aug 12 04:05 PM,http://www.sec.gov/Archives/edgar/data/1227454/000122745426000010/xslF345X06/wk-form4_1786565141.xml,market:top_week_buys
RRM,Lamba Lakhbir S.,President and CEO,Aug 12 '26,2026-08-12,Buy,buy,31.76,3500.0,111160.0,111160.0,55734.0,Aug 13 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526349302/xslF345X06/ownership.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 12 '26,2026-08-12,Buy,buy,13.83,8000.0,110640.0,110640.0,78000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
