ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFOCL,WILLSEY LANCE,Director,Aug 14 '26,2026-08-14,Buy,buy,4.75,50000.0,237500.0,237500.0,1291780.0,Aug 17 06:01 AM,http://www.sec.gov/Archives/edgar/data/1041934/000182912626008923/xslF345X06/ownership.xml,market:top_week_buys
BBTDR,Potter Michael G,Chief Financial Officer,Aug 12 '26,2026-08-12,Buy,buy,9.04,25000.0,226000.0,226000.0,25000.0,Aug 13 06:53 AM,http://www.sec.gov/Archives/edgar/data/1456657/000121390026088668/xslF345X06/ownership.xml,market:top_week_buys
UUTI,DEVINCENZI ROBERT THOMAS,Director,Aug 10 '26,2026-08-10,Buy,buy,28.21,8000.0,225676.0,225676.0,148330.0,Aug 12 08:00 PM,http://www.sec.gov/Archives/edgar/data/1226186/000119312526347428/xslF345X06/ownership.xml,market:top_week_buys
EEMBC,HOMBACH ROBERT J.,Director,Aug 12 '26,2026-08-12,Buy,buy,4.97,45000.0,223848.0,223848.0,109587.0,Aug 13 10:45 AM,http://www.sec.gov/Archives/edgar/data/1496182/000094787126000786/xslF345X06/ownership.xml,market:top_week_buys
BBTDR,Basit Haris Fozan,Chief Strategy Officer,Aug 14 '26,2026-08-14,Buy,buy,8.84,25000.0,221000.0,221000.0,35000.0,Aug 17 08:26 AM,http://www.sec.gov/Archives/edgar/data/1653022/000121390026090516/xslF345X06/ownership.xml,market:top_week_buys
PPAL,Lal Rohit,Director,Aug 13 '26,2026-08-13,Buy,buy,5.43,40000.0,217200.0,217200.0,61903.0,Aug 14 08:14 PM,http://www.sec.gov/Archives/edgar/data/1901836/000121390026090367/xslF345X06/ownership.xml,market:top_week_buys
CCLPR,Levinson Sam,Director,Aug 12 '26,2026-08-12,Buy,buy,3.09,69172.0,213527.0,213527.0,69172.0,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002267/xslF345X06/ownership.xml,market:top_week_buys
QQTRX,DONNELLY WILLIAM P,Director,Aug 13 '26,2026-08-13,Buy,buy,2.93,72245.0,211678.0,211678.0,99400.0,Aug 14 04:01 PM,http://www.sec.gov/Archives/edgar/data/1207928/000120792826000008/xslF345X06/primarydocument.xml,market:top_week_buys
AALTO,NATHAN GILBERT E,Director,Aug 11 '26,2026-08-11,Buy,buy,4.15,50000.0,207500.0,207500.0,856393.0,Aug 12 06:17 PM,http://www.sec.gov/Archives/edgar/data/778164/000121390026088530/xslF345X06/ownership.xml,market:top_week_buys
RRM,Lamba Lakhbir S.,President and CEO,Aug 11 '26,2026-08-11,Buy,buy,31.59,6500.0,205335.0,205335.0,52234.0,Aug 13 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526349302/xslF345X06/ownership.xml,market:top_week_buys
AAPTV,Mahoney Sean O,Director,Aug 11 '26,2026-08-11,Buy,buy,50.29,4000.0,201148.0,201148.0,24514.0,Aug 12 04:04 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526346801/xslF345X06/ownership.xml,market:top_week_buys
PPAR,Singh Narinder,Director,Aug 12 '26,2026-08-12,Buy,buy,17.36,11518.0,199950.0,199950.0,38527.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/708821/000186611926000004/xslF345X06/wk-form4_1786653781.xml,market:top_week_buys
AAPTV,Agnevall Hakan,Director,Aug 13 '26,2026-08-13,Buy,buy,48.58,4100.0,199182.0,199182.0,17797.0,Aug 17 04:02 PM,http://www.sec.gov/Archives/edgar/data/1521332/000119312526354007/xslF345X06/ownership.xml,market:top_week_buys
HHOG,Littleton Gayle,"CLO, CCO, CAO & Corp Sec",Aug 11 '26,2026-08-11,Buy,buy,26.38,7500.0,197850.0,197850.0,7500.0,Aug 13 04:37 PM,http://www.sec.gov/Archives/edgar/data/793952/000190862526000010/xslF345X06/wk-form4_1786653452.xml,market:top_week_buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,3.33,58888.0,196097.0,196097.0,1347736.0,Aug 14 01:44 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000025/xslF345X06/wk-form4_1786729462.xml,market:top_week_buys
MMBGL,PEEK MARK S,Director,Aug 11 '26,2026-08-11,Buy,buy,19.5,10000.0,195000.0,195000.0,10000.0,Aug 13 04:59 PM,http://www.sec.gov/Archives/edgar/data/1184754/000118475426000010/xslF345X06/wk-form4_1786654758.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 11 '26,2026-08-11,Buy,buy,8.5,22477.0,191054.0,191054.0,150305.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 11 '26,2026-08-11,Buy,buy,8.5,22477.0,191054.0,191054.0,150305.0,Aug 13 06:46 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000022/xslF345X06/wk-form4_1786661163.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 13 '26,2026-08-13,Buy,buy,14.8,12000.0,177600.0,177600.0,90000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
BBTMD,Beer Marc D,Executive Chairman,Aug 10 '26,2026-08-10,Buy,buy,1.53,115950.0,177404.0,177404.0,223744.0,Aug 12 04:25 PM,http://www.sec.gov/Archives/edgar/data/1314575/000131457526000007/xslF345X06/form4-08122026_080815.xml,market:top_week_buys
AAMRZ,Gross Mario,Chief Supply Chain Officer,Aug 11 '26,2026-08-11,Buy,buy,46.6,3568.0,166252.0,166252.0,38485.0,Aug 13 11:29 AM,http://www.sec.gov/Archives/edgar/data/2035989/000206918026000002/xslF345X06/primary_doc.xml,market:top_week_buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 10 '26,2026-08-10,Buy,buy,51.04,3130.0,159755.0,159755.0,14908.0,Aug 12 07:23 AM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000015/xslF345X06/wk-form4_1786533819.xml,market:top_week_buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 11 '26,2026-08-11,Buy,buy,7.6,20000.0,152000.0,152000.0,3092719.0,Aug 13 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026056738/xslF345X06/wk-form4_1786652210.xml,market:top_week_buys
MMAIN,McHugh Ryan,"VP, CAO & Assistant Treasurer",Aug 13 '26,2026-08-13,Buy,buy,59.05,2550.0,150577.0,150577.0,22647.0,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1396440/000166726026000009/xslF345X06/form4-08142026_040813.xml,market:top_week_buys
CCODI,SHAFFER TERI,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,12.25,11881.0,145555.0,145555.0,13201.0,Aug 14 04:15 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526352287/xslF345X06/ownership.xml,market:top_week_buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,7.2,20000.0,144012.0,144012.0,573733.0,Aug 14 07:37 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003768/xslF345X06/form4.xml,market:top_week_buys
AAMRZ,Oran Baris,Chief Financial Officer,Aug 11 '26,2026-08-11,Buy,buy,47.38,3000.0,142140.0,142140.0,3000.0,Aug 13 11:10 AM,http://www.sec.gov/Archives/edgar/data/1874231/000187423126000007/xslF345X06/primary_doc.xml,market:top_week_buys
AAMRZ,Oran Baris,Chief Financial Officer,Aug 12 '26,2026-08-12,Buy,buy,47.13,3000.0,141390.0,141390.0,6000.0,Aug 13 11:10 AM,http://www.sec.gov/Archives/edgar/data/1874231/000187423126000007/xslF345X06/primary_doc.xml,market:top_week_buys
EEMBC,Kurdikar Devdatt,President and CEO,Aug 12 '26,2026-08-12,Buy,buy,4.7,30000.0,140937.0,140937.0,804919.0,Aug 13 10:50 AM,http://www.sec.gov/Archives/edgar/data/1872789/000094787126000789/xslF345X06/ownership.xml,market:top_week_buys
QQ,De Bondt Karin,Director,Aug 11 '26,2026-08-11,Buy,buy,138.14,1000.0,138136.0,138136.0,6647.0,Aug 12 04:56 PM,http://www.sec.gov/Archives/edgar/data/2058873/000162828026056317/xslF345X06/wk-form4_1786568211.xml,market:top_week_buys
LLTC,Gruber David L,Director,Aug 11 '26,2026-08-11,Buy,buy,38.3,3500.0,134050.0,134050.0,47545.0,Aug 13 08:18 PM,http://www.sec.gov/Archives/edgar/data/887905/000198705826000003/xslF345X06/form4-08142026_120848.xml,market:top_week_buys
AAVBC,Saul Kennedy O,Director,Aug 11 '26,2026-08-11,Buy,buy,21.65,5900.0,127733.0,127733.0,10050.0,Aug 12 03:00 PM,http://www.sec.gov/Archives/edgar/data/2058758/000143774926027263/xslF345X06/rdgdoc.xml,market:top_week_buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,4.31,29036.0,125007.0,125007.0,55531.0,Aug 14 04:18 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000074/xslF345X06/form4.xml,market:top_week_buys
AACDC,Wilks Matthew,Chief Executive Officer,Aug 11 '26,2026-08-11,Buy,buy,5.44,22481.0,122366.0,122366.0,502097.0,Aug 12 06:00 PM,http://www.sec.gov/Archives/edgar/data/1696102/000169610226000008/xslF345X06/form4-08122026_060801.xml,market:top_week_buys
CCHCT,Hensley Robert Z,Director,Aug 11 '26,2026-08-11,Buy,buy,15.21,8000.0,121680.0,121680.0,103702.0,Aug 12 04:15 PM,http://www.sec.gov/Archives/edgar/data/1332086/000162828026056206/xslF345X06/wk-form4_1786565715.xml,market:top_week_buys
CCODI,Keller Stephen,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,12.01,10000.0,120143.0,120143.0,51840.0,Aug 13 06:32 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526349764/xslF345X06/ownership.xml,market:top_week_buys
AAMH,CORRIGAN JACK E,Director,Aug 10 '26,2026-08-10,Buy,buy,22.8,5000.0,113980.0,113980.0,21000.0,Aug 12 04:05 PM,http://www.sec.gov/Archives/edgar/data/1227454/000122745426000010/xslF345X06/wk-form4_1786565141.xml,market:top_week_buys
RRM,Lamba Lakhbir S.,President and CEO,Aug 12 '26,2026-08-12,Buy,buy,31.76,3500.0,111160.0,111160.0,55734.0,Aug 13 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526349302/xslF345X06/ownership.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 12 '26,2026-08-12,Buy,buy,13.83,8000.0,110640.0,110640.0,78000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
MMTCH,Schiffman Glenn,Director,Aug 11 '26,2026-08-11,Buy,buy,36.63,3000.0,109890.0,109890.0,56370.0,Aug 13 05:07 PM,http://www.sec.gov/Archives/edgar/data/891103/000089110326000131/xslF345X06/wk-form4_1786655267.xml,market:top_week_buys
EELAN,Harrington Michael J,Director,Aug 12 '26,2026-08-12,Buy,buy,21.82,5000.0,109100.0,109100.0,131451.0,Aug 13 04:28 PM,http://www.sec.gov/Archives/edgar/data/1566340/000156634026000006/xslF345X06/form4-08132026_080847.xml,market:top_week_buys
VVISN,Gilstrap Charles A,"SVP, Treasury, Tax & CAO",Aug 10 '26,2026-08-10,Buy,buy,10.75,10000.0,107500.0,107500.0,302417.0,Aug 12 07:39 PM,http://www.sec.gov/Archives/edgar/data/1517228/000119312526347404/xslF345X06/ownership.xml,market:top_week_buys
BBROS,Penegor Todd Allan,Director,Aug 13 '26,2026-08-13,Buy,buy,51.56,2000.0,103120.0,103120.0,7358.0,Aug 14 06:23 PM,http://www.sec.gov/Archives/edgar/data/1578490/000186658126000137/xslF345X06/wk-form4_1786746203.xml,market:top_week_buys
MMLAB,Tripeny R Tony,Director,Aug 13 '26,2026-08-13,Buy,buy,113.69,900.0,102321.0,102321.0,6298.0,Aug 17 11:27 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000083/xslF345X06/primary_doc.xml,market:top_week_buys
TTNC,Morse Timothy R.,Director,Aug 12 '26,2026-08-12,Buy,buy,68.18,1500.0,102270.0,102270.0,10614.0,Aug 13 04:22 PM,http://www.sec.gov/Archives/edgar/data/97134/000138868226000004/xslF345X06/form4-08132026_080835.xml,market:top_week_buys
UUA,Taleghani Reza,Chief Financial Officer,Aug 11 '26,2026-08-11,Buy,buy,5.37,18656.0,100181.0,100181.0,87621.0,Aug 12 09:03 PM,http://www.sec.gov/Archives/edgar/data/1336917/000133691726000113/xslF345X06/wk-form4_1786583035.xml,market:top_week_buys
UUAA,Taleghani Reza,Chief Financial Officer,Aug 11 '26,2026-08-11,Buy,buy,5.37,18656.0,100181.0,100181.0,87621.0,Aug 12 09:03 PM,http://www.sec.gov/Archives/edgar/data/1336917/000133691726000113/xslF345X06/wk-form4_1786583035.xml,market:top_week_buys
OOPEN,Nejatian Kasra,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,3.62,27625.0,100002.0,100002.0,83605924.0,Aug 14 07:26 PM,http://www.sec.gov/Archives/edgar/data/1801169/000196272926000004/xslF345X06/wk-form4_1786750010.xml,market:top_week_buys
