ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLTC,Gruber David L,Director,Aug 11 '26,2026-08-11,Buy,buy,38.3,3500.0,134050.0,134050.0,47545.0,Aug 13 08:18 PM,http://www.sec.gov/Archives/edgar/data/887905/000198705826000003/xslF345X06/form4-08142026_120848.xml,market:top_week_buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,4.31,29036.0,125007.0,125007.0,55531.0,Aug 14 04:18 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000074/xslF345X06/form4.xml,market:top_week_buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,4.28,29193.0,125005.0,125005.0,84724.0,Aug 17 05:10 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000081/xslF345X06/form4.xml,market:top_week_buys
DDKL,Soreq Avigal,President,Aug 13 '26,2026-08-13,Buy,buy,50.0,2500.0,125000.0,125000.0,84782.0,Aug 17 08:04 PM,http://www.sec.gov/Archives/edgar/data/1552797/000164208026000015/xslF345X06/wk-form4_1787011468.xml,market:top_week_buys
CCODI,Keller Stephen,See Remark (a),Aug 12 '26,2026-08-12,Buy,buy,12.01,10000.0,120143.0,120143.0,51840.0,Aug 13 06:32 PM,http://www.sec.gov/Archives/edgar/data/1345126/000119312526349764/xslF345X06/ownership.xml,market:top_week_buys
AAMRZ,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Aug 17 '26,2026-08-17,Buy,buy,46.92,2510.0,117769.0,117769.0,10155.0,Aug 18 12:29 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000069/xslF345X06/wk-form4_1787070557.xml,market:top_week_buys
RRM,Lamba Lakhbir S.,President and CEO,Aug 12 '26,2026-08-12,Buy,buy,31.76,3500.0,111160.0,111160.0,55734.0,Aug 13 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526349302/xslF345X06/ownership.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 12 '26,2026-08-12,Buy,buy,13.83,8000.0,110640.0,110640.0,78000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
MMTCH,Schiffman Glenn,Director,Aug 11 '26,2026-08-11,Buy,buy,36.63,3000.0,109890.0,109890.0,56370.0,Aug 13 05:07 PM,http://www.sec.gov/Archives/edgar/data/891103/000089110326000131/xslF345X06/wk-form4_1786655267.xml,market:top_week_buys
EELAN,Harrington Michael J,Director,Aug 12 '26,2026-08-12,Buy,buy,21.82,5000.0,109100.0,109100.0,131451.0,Aug 13 04:28 PM,http://www.sec.gov/Archives/edgar/data/1566340/000156634026000006/xslF345X06/form4-08132026_080847.xml,market:top_week_buys
NNRGV,Hixon Dylan,Director,Aug 17 '26,2026-08-17,Buy,buy,3.88,27472.0,106536.0,106536.0,27472.0,Aug 18 09:43 AM,http://www.sec.gov/Archives/edgar/data/1828536/000206392326000004/xslF345X06/wk-form4_1787060626.xml,market:top_week_buys
CCE,Kyrish Chuck,SVP & CFO,Aug 14 '26,2026-08-14,Buy,buy,45.52,2300.0,104698.0,104698.0,29114.0,Aug 17 04:10 PM,http://www.sec.gov/Archives/edgar/data/1306830/000200066026000004/xslF345X06/wk-form4_1786997455.xml,market:top_week_buys
BBROS,Penegor Todd Allan,Director,Aug 13 '26,2026-08-13,Buy,buy,51.56,2000.0,103120.0,103120.0,7358.0,Aug 14 06:23 PM,http://www.sec.gov/Archives/edgar/data/1578490/000186658126000137/xslF345X06/wk-form4_1786746203.xml,market:top_week_buys
MMLAB,Tripeny R Tony,Director,Aug 13 '26,2026-08-13,Buy,buy,113.69,900.0,102321.0,102321.0,6298.0,Aug 17 11:27 AM,http://www.sec.gov/Archives/edgar/data/724004/000072400426000083/xslF345X06/primary_doc.xml,market:top_week_buys
TTNC,Morse Timothy R.,Director,Aug 12 '26,2026-08-12,Buy,buy,68.18,1500.0,102270.0,102270.0,10614.0,Aug 13 04:22 PM,http://www.sec.gov/Archives/edgar/data/97134/000138868226000004/xslF345X06/form4-08132026_080835.xml,market:top_week_buys
AAGCO,De Lange Bob,Director,Aug 14 '26,2026-08-14,Buy,buy,100.71,1000.0,100710.0,100710.0,18717.0,Aug 17 04:21 PM,http://www.sec.gov/Archives/edgar/data/880266/000088026626000070/xslF345X06/wk-form4_1786998115.xml,market:top_week_buys
KKEEL,WILSON LIAM DANIEL,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,3.78,26472.0,100064.0,100064.0,70209.0,Aug 17 05:04 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000027/xslF345X06/wk-form4_1787000696.xml,market:top_week_buys
OOPEN,Nejatian Kasra,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,3.62,27625.0,100002.0,100002.0,83605924.0,Aug 14 07:26 PM,http://www.sec.gov/Archives/edgar/data/1801169/000196272926000004/xslF345X06/wk-form4_1786750010.xml,market:top_week_buys
