recipe,start_date,D,ret
union_vol_g_h5,2026-08-26,2026-09-23,-1.1925
union_vol_g_h5,2026-08-27,2026-09-23,-1.1925
union_vol_g_h5,2026-08-28,2026-09-23,-1.1925
union_vol_g_h5,2026-08-31,2026-09-23,-1.2140
union_vol_g_h5,2026-09-01,2026-09-23,-1.2140
union_vol_g_h5,2026-09-02,2026-09-23,-1.2140
union_vol_g_h5,2026-09-03,2026-09-23,-1.2140
union_vol_g_h5,2026-09-04,2026-09-23,-1.2140
union_vol_g_h5,2026-09-08,2026-09-23,1.2772
union_vol_g_h5,2026-09-09,2026-09-23,1.2772
union_vol_g_h5,2026-09-10,2026-09-23,1.2772
union_vol_g_h5,2026-09-11,2026-09-23,1.2772
union_vol_g_h5,2026-09-14,2026-09-23,-1.2230
union_vol_g_h5,2026-09-15,2026-09-23,-1.2230
union_vol_g_h5,2026-09-16,2026-09-23,-1.2230
union_vol_g_h5,2026-09-17,2026-09-23,-3.8848
union_vol_g_h5,2026-09-18,2026-09-23,0.8221
union_vol_g_h5,2026-09-21,2026-09-23,-2.6696
union_vol_g_h5,2026-09-22,2026-09-23,1.8733
union_vol_g_h5,2026-09-23,2026-09-23,-2.8738
union_vol_green_h1,2026-08-13,2026-09-23,-3.8486
union_vol_green_h1,2026-08-14,2026-09-23,-3.8486
union_vol_green_h1,2026-08-17,2026-09-23,-3.8486
union_vol_green_h1,2026-08-18,2026-09-23,-3.8486
union_vol_green_h1,2026-08-19,2026-09-23,-3.8486
union_vol_green_h1,2026-08-20,2026-09-23,-3.8486
union_vol_green_h1,2026-08-21,2026-09-23,-3.8486
union_vol_green_h1,2026-08-24,2026-09-23,-3.8486
union_vol_green_h1,2026-08-25,2026-09-23,-3.8486
union_vol_green_h1,2026-08-26,2026-09-23,-3.8486
union_vol_green_h1,2026-08-27,2026-09-23,-3.8486
union_vol_green_h1,2026-08-28,2026-09-23,-3.8486
union_vol_green_h1,2026-08-31,2026-09-23,-3.8606
union_vol_green_h1,2026-09-01,2026-09-23,-3.8606
union_vol_green_h1,2026-09-02,2026-09-23,-3.8606
union_vol_green_h1,2026-09-03,2026-09-23,-3.8606
union_vol_green_h1,2026-09-04,2026-09-23,-3.8606
union_vol_green_h1,2026-09-08,2026-09-23,-3.9261
union_vol_green_h1,2026-09-09,2026-09-23,-3.9261
union_vol_green_h1,2026-09-10,2026-09-23,-3.9261
union_vol_green_h1,2026-09-11,2026-09-23,-3.9261
union_vol_green_h1,2026-09-14,2026-09-23,-3.8827
union_vol_green_h1,2026-09-15,2026-09-23,-3.8827
union_vol_green_h1,2026-09-16,2026-09-23,-3.8827
union_vol_green_h1,2026-09-17,2026-09-23,-3.9231
union_vol_green_h1,2026-09-18,2026-09-23,-3.8761
union_vol_green_h1,2026-09-21,2026-09-23,-3.9341
union_vol_green_h1,2026-09-22,2026-09-23,-4.6980
union_vol_green_h1,2026-09-23,2026-09-23,-3.5610
union_vol_green_h3,2026-08-13,2026-09-23,0.7630
union_vol_green_h3,2026-08-14,2026-09-23,0.7630
union_vol_green_h3,2026-08-17,2026-09-23,0.7630
union_vol_green_h3,2026-08-18,2026-09-23,0.7630
union_vol_green_h3,2026-08-19,2026-09-23,0.7630
union_vol_green_h3,2026-08-20,2026-09-23,0.7630
union_vol_green_h3,2026-08-21,2026-09-23,0.7630
union_vol_green_h3,2026-08-24,2026-09-23,0.7630
union_vol_green_h3,2026-08-25,2026-09-23,0.7630
union_vol_green_h3,2026-08-26,2026-09-23,0.7630
union_vol_green_h3,2026-08-27,2026-09-23,0.7630
union_vol_green_h3,2026-08-28,2026-09-23,0.7630
union_vol_green_h3,2026-08-31,2026-09-23,0.7435
union_vol_green_h3,2026-09-01,2026-09-23,0.7435
union_vol_green_h3,2026-09-02,2026-09-23,0.7435
union_vol_green_h3,2026-09-03,2026-09-23,0.7435
union_vol_green_h3,2026-09-04,2026-09-23,0.7435
union_vol_green_h3,2026-09-08,2026-09-23,0.7603
union_vol_green_h3,2026-09-09,2026-09-23,0.7603
union_vol_green_h3,2026-09-10,2026-09-23,0.7603
union_vol_green_h3,2026-09-11,2026-09-23,0.7603
union_vol_green_h3,2026-09-14,2026-09-23,1.8902
union_vol_green_h3,2026-09-15,2026-09-23,1.8902
union_vol_green_h3,2026-09-16,2026-09-23,1.8902
union_vol_green_h3,2026-09-17,2026-09-23,-1.4515
union_vol_green_h3,2026-09-18,2026-09-23,-2.5913
union_vol_green_h3,2026-09-21,2026-09-23,1.9089
union_vol_green_h3,2026-09-22,2026-09-23,1.2258
union_vol_green_h3,2026-09-23,2026-09-23,-3.5610
union_vol_missing_h1,2026-08-13,2026-09-23,0.0000
union_vol_missing_h1,2026-08-14,2026-09-23,0.0000
union_vol_missing_h1,2026-08-17,2026-09-23,0.0000
union_vol_missing_h1,2026-08-18,2026-09-23,0.0000
union_vol_missing_h1,2026-08-19,2026-09-23,0.0000
union_vol_missing_h1,2026-08-20,2026-09-23,0.0000
union_vol_missing_h1,2026-08-21,2026-09-23,0.0000
union_vol_missing_h1,2026-08-24,2026-09-23,0.0000
union_vol_missing_h1,2026-08-25,2026-09-23,0.0000
union_vol_missing_h1,2026-08-26,2026-09-23,0.0000
union_vol_missing_h1,2026-08-27,2026-09-23,0.0000
union_vol_missing_h1,2026-08-28,2026-09-23,0.0000
union_vol_missing_h1,2026-08-31,2026-09-23,0.0000
union_vol_missing_h1,2026-09-01,2026-09-23,0.0000
union_vol_missing_h1,2026-09-02,2026-09-23,0.0000
union_vol_missing_h1,2026-09-03,2026-09-23,0.0000
union_vol_missing_h1,2026-09-04,2026-09-23,0.0000
union_vol_missing_h1,2026-09-08,2026-09-23,0.0000
union_vol_missing_h1,2026-09-09,2026-09-23,0.0000
union_vol_missing_h1,2026-09-10,2026-09-23,0.0000
union_vol_missing_h1,2026-09-11,2026-09-23,0.0000
union_vol_missing_h1,2026-09-14,2026-09-23,0.0000
union_vol_missing_h1,2026-09-15,2026-09-23,0.0000
union_vol_missing_h1,2026-09-16,2026-09-23,0.0000
union_vol_missing_h1,2026-09-17,2026-09-23,0.0000
union_vol_missing_h1,2026-09-18,2026-09-23,0.0000
union_vol_missing_h1,2026-09-21,2026-09-23,0.0000
union_vol_missing_h1,2026-09-22,2026-09-23,0.0000
union_vol_missing_h1,2026-09-23,2026-09-23,0.0000
union_vol_missing_h3,2026-08-13,2026-09-23,0.0000
union_vol_missing_h3,2026-08-14,2026-09-23,0.0000
union_vol_missing_h3,2026-08-17,2026-09-23,0.0000
union_vol_missing_h3,2026-08-18,2026-09-23,0.0000
union_vol_missing_h3,2026-08-19,2026-09-23,0.0000
union_vol_missing_h3,2026-08-20,2026-09-23,0.0000
union_vol_missing_h3,2026-08-21,2026-09-23,0.0000
union_vol_missing_h3,2026-08-24,2026-09-23,0.0000
union_vol_missing_h3,2026-08-25,2026-09-23,0.0000
union_vol_missing_h3,2026-08-26,2026-09-23,0.0000
union_vol_missing_h3,2026-08-27,2026-09-23,0.0000
union_vol_missing_h3,2026-08-28,2026-09-23,0.0000
union_vol_missing_h3,2026-08-31,2026-09-23,0.0000
union_vol_missing_h3,2026-09-01,2026-09-23,0.0000
union_vol_missing_h3,2026-09-02,2026-09-23,0.0000
union_vol_missing_h3,2026-09-03,2026-09-23,0.0000
union_vol_missing_h3,2026-09-04,2026-09-23,0.0000
union_vol_missing_h3,2026-09-08,2026-09-23,0.0000
union_vol_missing_h3,2026-09-09,2026-09-23,0.0000
union_vol_missing_h3,2026-09-10,2026-09-23,0.0000
union_vol_missing_h3,2026-09-11,2026-09-23,0.0000
union_vol_missing_h3,2026-09-14,2026-09-23,0.0000
union_vol_missing_h3,2026-09-15,2026-09-23,0.0000
union_vol_missing_h3,2026-09-16,2026-09-23,0.0000
union_vol_missing_h3,2026-09-17,2026-09-23,0.0000
union_vol_missing_h3,2026-09-18,2026-09-23,0.0000
union_vol_missing_h3,2026-09-21,2026-09-23,0.0000
union_vol_missing_h3,2026-09-22,2026-09-23,0.0000
union_vol_missing_h3,2026-09-23,2026-09-23,0.0000
union_w_hot_candle_h1,2026-08-13,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-14,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-17,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-18,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-19,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-20,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-21,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-24,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-25,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-26,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-27,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-28,2026-09-23,-3.2110
union_w_hot_candle_h1,2026-08-31,2026-09-23,-3.2041
union_w_hot_candle_h1,2026-09-01,2026-09-23,-3.2041
union_w_hot_candle_h1,2026-09-02,2026-09-23,-3.2041
union_w_hot_candle_h1,2026-09-03,2026-09-23,-3.2041
union_w_hot_candle_h1,2026-09-04,2026-09-23,-3.2041
union_w_hot_candle_h1,2026-09-08,2026-09-23,-3.2150
union_w_hot_candle_h1,2026-09-09,2026-09-23,-3.2150
union_w_hot_candle_h1,2026-09-10,2026-09-23,-3.2150
union_w_hot_candle_h1,2026-09-11,2026-09-23,-3.2150
union_w_hot_candle_h1,2026-09-14,2026-09-23,-3.2249
union_w_hot_candle_h1,2026-09-15,2026-09-23,-3.2249
union_w_hot_candle_h1,2026-09-16,2026-09-23,-3.2249
union_w_hot_candle_h1,2026-09-17,2026-09-23,-3.2193
union_w_hot_candle_h1,2026-09-18,2026-09-23,-3.2363
union_w_hot_candle_h1,2026-09-21,2026-09-23,-3.2316
union_w_hot_candle_h1,2026-09-22,2026-09-23,-4.2171
union_w_hot_candle_h1,2026-09-23,2026-09-23,-3.2852
union_w_hot_candle_h3,2026-08-13,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-14,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-17,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-18,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-19,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-20,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-21,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-24,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-25,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-26,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-27,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-28,2026-09-23,3.2601
union_w_hot_candle_h3,2026-08-31,2026-09-23,3.2300
union_w_hot_candle_h3,2026-09-01,2026-09-23,3.2300
union_w_hot_candle_h3,2026-09-02,2026-09-23,3.2300
union_w_hot_candle_h3,2026-09-03,2026-09-23,3.2300
union_w_hot_candle_h3,2026-09-04,2026-09-23,3.2300
union_w_hot_candle_h3,2026-09-08,2026-09-23,3.2261
union_w_hot_candle_h3,2026-09-09,2026-09-23,3.2261
union_w_hot_candle_h3,2026-09-10,2026-09-23,3.2261
union_w_hot_candle_h3,2026-09-11,2026-09-23,3.2261
union_w_hot_candle_h3,2026-09-14,2026-09-23,3.9200
union_w_hot_candle_h3,2026-09-15,2026-09-23,3.9200
union_w_hot_candle_h3,2026-09-16,2026-09-23,3.9200
union_w_hot_candle_h3,2026-09-17,2026-09-23,-2.0584
union_w_hot_candle_h3,2026-09-18,2026-09-23,-3.5337
union_w_hot_candle_h3,2026-09-21,2026-09-23,3.1460
union_w_hot_candle_h3,2026-09-22,2026-09-23,0.2276
union_w_hot_candle_h3,2026-09-23,2026-09-23,-3.2852
union_w_hot_cond_h1,2026-08-13,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-14,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-17,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-18,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-19,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-20,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-21,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-24,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-25,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-26,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-27,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-28,2026-09-23,-0.4547
union_w_hot_cond_h1,2026-08-31,2026-09-23,-0.5107
union_w_hot_cond_h1,2026-09-01,2026-09-23,-0.5107
union_w_hot_cond_h1,2026-09-02,2026-09-23,-0.5107
union_w_hot_cond_h1,2026-09-03,2026-09-23,-0.5107
union_w_hot_cond_h1,2026-09-04,2026-09-23,-0.5107
union_w_hot_cond_h1,2026-09-08,2026-09-23,-0.4470
union_w_hot_cond_h1,2026-09-09,2026-09-23,-0.4470
union_w_hot_cond_h1,2026-09-10,2026-09-23,-0.4470
union_w_hot_cond_h1,2026-09-11,2026-09-23,-0.4470
union_w_hot_cond_h1,2026-09-14,2026-09-23,-0.4382
union_w_hot_cond_h1,2026-09-15,2026-09-23,-0.4382
union_w_hot_cond_h1,2026-09-16,2026-09-23,-0.4382
union_w_hot_cond_h1,2026-09-17,2026-09-23,-0.4314
union_w_hot_cond_h1,2026-09-18,2026-09-23,-0.4346
union_w_hot_cond_h1,2026-09-21,2026-09-23,-0.4038
union_w_hot_cond_h1,2026-09-22,2026-09-23,-4.0589
union_w_hot_cond_h1,2026-09-23,2026-09-23,-2.8286
union_w_hot_cond_h3,2026-08-13,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-14,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-17,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-18,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-19,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-20,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-21,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-24,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-25,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-26,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-27,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-28,2026-09-23,8.8523
union_w_hot_cond_h3,2026-08-31,2026-09-23,8.6417
union_w_hot_cond_h3,2026-09-01,2026-09-23,8.6417
union_w_hot_cond_h3,2026-09-02,2026-09-23,8.6417
union_w_hot_cond_h3,2026-09-03,2026-09-23,8.6417
union_w_hot_cond_h3,2026-09-04,2026-09-23,8.6417
union_w_hot_cond_h3,2026-09-08,2026-09-23,8.5978
union_w_hot_cond_h3,2026-09-09,2026-09-23,8.5978
union_w_hot_cond_h3,2026-09-10,2026-09-23,8.5978
union_w_hot_cond_h3,2026-09-11,2026-09-23,8.5978
union_w_hot_cond_h3,2026-09-14,2026-09-23,8.8071
union_w_hot_cond_h3,2026-09-15,2026-09-23,8.8071
union_w_hot_cond_h3,2026-09-16,2026-09-23,8.8071
union_w_hot_cond_h3,2026-09-17,2026-09-23,-0.1851
union_w_hot_cond_h3,2026-09-18,2026-09-23,-1.4731
union_w_hot_cond_h3,2026-09-21,2026-09-23,7.5485
union_w_hot_cond_h3,2026-09-22,2026-09-23,0.5355
union_w_hot_cond_h3,2026-09-23,2026-09-23,-2.8286
union_white_any_h1,2026-08-13,2026-09-23,-3.3232
union_white_any_h1,2026-08-14,2026-09-23,-3.3232
union_white_any_h1,2026-08-17,2026-09-23,-3.3232
union_white_any_h1,2026-08-18,2026-09-23,-3.3232
union_white_any_h1,2026-08-19,2026-09-23,-3.3232
union_white_any_h1,2026-08-20,2026-09-23,-3.3232
union_white_any_h1,2026-08-21,2026-09-23,-3.3232
union_white_any_h1,2026-08-24,2026-09-23,-3.3232
union_white_any_h1,2026-08-25,2026-09-23,-3.3232
union_white_any_h1,2026-08-26,2026-09-23,-3.3232
union_white_any_h1,2026-08-27,2026-09-23,-3.3232
union_white_any_h1,2026-08-28,2026-09-23,-3.3232
union_white_any_h1,2026-08-31,2026-09-23,-3.3721
union_white_any_h1,2026-09-01,2026-09-23,-3.3721
union_white_any_h1,2026-09-02,2026-09-23,-3.3721
union_white_any_h1,2026-09-03,2026-09-23,-3.3721
union_white_any_h1,2026-09-04,2026-09-23,-3.3721
union_white_any_h1,2026-09-08,2026-09-23,-3.3580
union_white_any_h1,2026-09-09,2026-09-23,-3.3580
union_white_any_h1,2026-09-10,2026-09-23,-3.3580
union_white_any_h1,2026-09-11,2026-09-23,-3.3580
union_white_any_h1,2026-09-14,2026-09-23,-3.3764
union_white_any_h1,2026-09-15,2026-09-23,-3.3764
union_white_any_h1,2026-09-16,2026-09-23,-3.3764
union_white_any_h1,2026-09-17,2026-09-23,-3.3780
union_white_any_h1,2026-09-18,2026-09-23,-3.3688
union_white_any_h1,2026-09-21,2026-09-23,-3.4182
union_white_any_h1,2026-09-22,2026-09-23,-2.8822
union_white_any_h1,2026-09-23,2026-09-23,-2.8822
union_white_any_h2,2026-08-13,2026-09-23,-3.2070
union_white_any_h2,2026-08-14,2026-09-23,-3.2070
union_white_any_h2,2026-08-17,2026-09-23,-3.2070
union_white_any_h2,2026-08-18,2026-09-23,-3.2070
union_white_any_h2,2026-08-19,2026-09-23,-3.2070
union_white_any_h2,2026-08-20,2026-09-23,-3.2070
union_white_any_h2,2026-08-21,2026-09-23,-3.2070
union_white_any_h2,2026-08-24,2026-09-23,-3.2070
union_white_any_h2,2026-08-25,2026-09-23,-3.2070
union_white_any_h2,2026-08-26,2026-09-23,-3.2070
union_white_any_h2,2026-08-27,2026-09-23,-3.2070
union_white_any_h2,2026-08-28,2026-09-23,-3.2070
union_white_any_h2,2026-08-31,2026-09-23,-3.1068
union_white_any_h2,2026-09-01,2026-09-23,-3.1068
union_white_any_h2,2026-09-02,2026-09-23,-3.1068
union_white_any_h2,2026-09-03,2026-09-23,-3.1068
union_white_any_h2,2026-09-04,2026-09-23,-3.1068
union_white_any_h2,2026-09-08,2026-09-23,-3.1077
union_white_any_h2,2026-09-09,2026-09-23,-3.1077
union_white_any_h2,2026-09-10,2026-09-23,-3.1077
union_white_any_h2,2026-09-11,2026-09-23,-3.1077
union_white_any_h2,2026-09-14,2026-09-23,-3.1246
union_white_any_h2,2026-09-15,2026-09-23,-3.1246
union_white_any_h2,2026-09-16,2026-09-23,-3.1246
union_white_any_h2,2026-09-17,2026-09-23,-3.1258
union_white_any_h2,2026-09-18,2026-09-23,-2.5656
union_white_any_h2,2026-09-21,2026-09-23,-3.1274
union_white_any_h2,2026-09-22,2026-09-23,-2.8822
union_white_any_h2,2026-09-23,2026-09-23,-2.8822
union_white_any_h3,2026-08-13,2026-09-23,-3.5080
union_white_any_h3,2026-08-14,2026-09-23,-3.5080
union_white_any_h3,2026-08-17,2026-09-23,-3.5080
union_white_any_h3,2026-08-18,2026-09-23,-3.5080
union_white_any_h3,2026-08-19,2026-09-23,-3.5080
union_white_any_h3,2026-08-20,2026-09-23,-3.5080
union_white_any_h3,2026-08-21,2026-09-23,-3.5080
union_white_any_h3,2026-08-24,2026-09-23,-3.5080
union_white_any_h3,2026-08-25,2026-09-23,-3.5080
union_white_any_h3,2026-08-26,2026-09-23,-3.5080
union_white_any_h3,2026-08-27,2026-09-23,-3.5080
union_white_any_h3,2026-08-28,2026-09-23,-3.5080
union_white_any_h3,2026-08-31,2026-09-23,-3.5513
union_white_any_h3,2026-09-01,2026-09-23,-3.5513
union_white_any_h3,2026-09-02,2026-09-23,-3.5513
union_white_any_h3,2026-09-03,2026-09-23,-3.5513
union_white_any_h3,2026-09-04,2026-09-23,-3.5513
union_white_any_h3,2026-09-08,2026-09-23,-3.3719
union_white_any_h3,2026-09-09,2026-09-23,-3.3719
union_white_any_h3,2026-09-10,2026-09-23,-3.3719
union_white_any_h3,2026-09-11,2026-09-23,-3.3719
union_white_any_h3,2026-09-14,2026-09-23,-3.3611
union_white_any_h3,2026-09-15,2026-09-23,-3.3611
union_white_any_h3,2026-09-16,2026-09-23,-3.3611
union_white_any_h3,2026-09-17,2026-09-23,-4.9973
union_white_any_h3,2026-09-18,2026-09-23,-2.5746
union_white_any_h3,2026-09-21,2026-09-23,-3.3473
union_white_any_h3,2026-09-22,2026-09-23,-2.8822
union_white_any_h3,2026-09-23,2026-09-23,-2.8822
union_white_any_h5,2026-08-13,2026-09-23,-2.9884
union_white_any_h5,2026-08-14,2026-09-23,-2.9884
union_white_any_h5,2026-08-17,2026-09-23,-2.9884
union_white_any_h5,2026-08-18,2026-09-23,-2.9884
union_white_any_h5,2026-08-19,2026-09-23,-2.9884
union_white_any_h5,2026-08-20,2026-09-23,-2.9884
union_white_any_h5,2026-08-21,2026-09-23,-2.9884
union_white_any_h5,2026-08-24,2026-09-23,-2.9884
union_white_any_h5,2026-08-25,2026-09-23,-2.9884
union_white_any_h5,2026-08-26,2026-09-23,-2.9884
union_white_any_h5,2026-08-27,2026-09-23,-2.9884
union_white_any_h5,2026-08-28,2026-09-23,-2.9884
union_white_any_h5,2026-08-31,2026-09-23,-3.0099
union_white_any_h5,2026-09-01,2026-09-23,-3.0099
union_white_any_h5,2026-09-02,2026-09-23,-3.0099
union_white_any_h5,2026-09-03,2026-09-23,-3.0099
union_white_any_h5,2026-09-04,2026-09-23,-3.0099
union_white_any_h5,2026-09-08,2026-09-23,-1.7264
union_white_any_h5,2026-09-09,2026-09-23,-1.7264
union_white_any_h5,2026-09-10,2026-09-23,-1.7264
union_white_any_h5,2026-09-11,2026-09-23,-1.7264
union_white_any_h5,2026-09-14,2026-09-23,-3.0282
union_white_any_h5,2026-09-15,2026-09-23,-3.0282
union_white_any_h5,2026-09-16,2026-09-23,-3.0282
union_white_any_h5,2026-09-17,2026-09-23,-5.7152
union_white_any_h5,2026-09-18,2026-09-23,-1.6741
union_white_any_h5,2026-09-21,2026-09-23,-3.3473
union_white_any_h5,2026-09-22,2026-09-23,-2.8822
union_white_any_h5,2026-09-23,2026-09-23,-2.8822
union_white_both_n4_h1,2026-08-13,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-14,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-17,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-18,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-19,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-20,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-21,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-24,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-25,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-26,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-27,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-28,2026-09-23,-3.4403
union_white_both_n4_h1,2026-08-31,2026-09-23,-3.3955
union_white_both_n4_h1,2026-09-01,2026-09-23,-3.3955
union_white_both_n4_h1,2026-09-02,2026-09-23,-3.3955
union_white_both_n4_h1,2026-09-03,2026-09-23,-3.3955
union_white_both_n4_h1,2026-09-04,2026-09-23,-3.3955
union_white_both_n4_h1,2026-09-08,2026-09-23,-3.3941
union_white_both_n4_h1,2026-09-09,2026-09-23,-3.3941
union_white_both_n4_h1,2026-09-10,2026-09-23,-3.3941
union_white_both_n4_h1,2026-09-11,2026-09-23,-3.3941
union_white_both_n4_h1,2026-09-14,2026-09-23,-3.4433
union_white_both_n4_h1,2026-09-15,2026-09-23,-3.4433
union_white_both_n4_h1,2026-09-16,2026-09-23,-3.4433
union_white_both_n4_h1,2026-09-17,2026-09-23,-3.4375
union_white_both_n4_h1,2026-09-18,2026-09-23,-3.4375
union_white_both_n4_h1,2026-09-21,2026-09-23,-3.4591
union_white_both_n4_h1,2026-09-22,2026-09-23,-2.7145
union_white_both_n4_h1,2026-09-23,2026-09-23,-2.7145
union_white_both_n4_h2,2026-08-13,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-14,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-17,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-18,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-19,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-20,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-21,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-24,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-25,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-26,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-27,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-28,2026-09-23,-2.9936
union_white_both_n4_h2,2026-08-31,2026-09-23,-3.0009
union_white_both_n4_h2,2026-09-01,2026-09-23,-3.0009
union_white_both_n4_h2,2026-09-02,2026-09-23,-3.0009
union_white_both_n4_h2,2026-09-03,2026-09-23,-3.0009
union_white_both_n4_h2,2026-09-04,2026-09-23,-3.0009
union_white_both_n4_h2,2026-09-08,2026-09-23,-2.9773
union_white_both_n4_h2,2026-09-09,2026-09-23,-2.9773
union_white_both_n4_h2,2026-09-10,2026-09-23,-2.9773
union_white_both_n4_h2,2026-09-11,2026-09-23,-2.9773
union_white_both_n4_h2,2026-09-14,2026-09-23,-2.9856
union_white_both_n4_h2,2026-09-15,2026-09-23,-2.9856
union_white_both_n4_h2,2026-09-16,2026-09-23,-2.9856
union_white_both_n4_h2,2026-09-17,2026-09-23,-2.9913
union_white_both_n4_h2,2026-09-18,2026-09-23,-2.9913
union_white_both_n4_h2,2026-09-21,2026-09-23,-3.3660
union_white_both_n4_h2,2026-09-22,2026-09-23,-2.7145
union_white_both_n4_h2,2026-09-23,2026-09-23,-2.7145
union_white_both_n4_h3,2026-08-13,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-14,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-17,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-18,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-19,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-20,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-21,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-24,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-25,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-26,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-27,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-28,2026-09-23,-3.4305
union_white_both_n4_h3,2026-08-31,2026-09-23,-3.4346
union_white_both_n4_h3,2026-09-01,2026-09-23,-3.4346
union_white_both_n4_h3,2026-09-02,2026-09-23,-3.4346
union_white_both_n4_h3,2026-09-03,2026-09-23,-3.4346
union_white_both_n4_h3,2026-09-04,2026-09-23,-3.4346
union_white_both_n4_h3,2026-09-08,2026-09-23,-3.4759
union_white_both_n4_h3,2026-09-09,2026-09-23,-3.4759
union_white_both_n4_h3,2026-09-10,2026-09-23,-3.4759
union_white_both_n4_h3,2026-09-11,2026-09-23,-3.4759
union_white_both_n4_h3,2026-09-14,2026-09-23,-3.4304
union_white_both_n4_h3,2026-09-15,2026-09-23,-3.4304
union_white_both_n4_h3,2026-09-16,2026-09-23,-3.4304
union_white_both_n4_h3,2026-09-17,2026-09-23,-3.3521
union_white_both_n4_h3,2026-09-18,2026-09-23,-3.3521
union_white_both_n4_h3,2026-09-21,2026-09-23,-3.4649
union_white_both_n4_h3,2026-09-22,2026-09-23,-2.7145
union_white_both_n4_h3,2026-09-23,2026-09-23,-2.7145
