recipe,created_on,date,label,mean,in_real_total
union_rsi_h1,2026-08-13,2026-08-17,real,-4.9369,true
union_rsi_h1,2026-08-13,2026-08-18,real,-1.4001,true
union_rsi_h1,2026-08-13,2026-08-19,real,0.1872,true
union_rsi_h1,2026-08-13,2026-08-20,real,0.0205,true
union_rsi_h1,2026-08-13,2026-08-21,real,0.3083,true
union_rsi_h1,2026-08-13,2026-08-24,real,2.5541,true
union_rsi_h1,2026-08-13,2026-08-25,real,0.5549,true
union_rsi_h1,2026-08-13,2026-08-26,real,-1.0233,true
union_rsi_h1,2026-08-13,2026-08-27,real,2.4994,true
union_rsi_h1,2026-08-13,2026-08-28,real,-4.0019,true
union_rsi_h1,2026-08-13,2026-08-31,real,-1.3971,true
union_rsi_h1,2026-08-13,2026-09-01,real,-0.833,true
union_rsi_h1,2026-08-13,2026-09-02,real,0.0,true
union_rsi_h1,2026-08-13,2026-09-03,real,-2.2399,true
union_rsi_h1,2026-08-13,2026-09-04,real,1.8631,true
union_rsi_h1,2026-08-13,2026-09-08,real,-0.5618,true
union_rsi_h1,2026-08-13,2026-09-09,real,0.1409,true
union_rsi_h1,2026-08-13,2026-09-10,real,0.0,true
union_rsi_h1,2026-08-13,2026-09-11,real,-0.1244,true
union_rsi_h1,2026-08-13,2026-09-14,real,-0.1949,true
union_rsi_h1,2026-08-13,2026-09-15,real,-2.2111,true
union_rsi_h1,2026-08-13,2026-09-16,real,-2.2779,true
union_rsi_h1,2026-08-13,2026-09-17,real,-2.971,true
union_rsi_h1,2026-08-13,2026-09-18,real,-8.1807,true
union_rsi_h1,2026-08-13,2026-09-21,real,-0.2322,true
union_rsi_h1,2026-08-13,2026-09-22,real,-0.1804,true
union_rsi_h1,2026-08-13,2026-09-23,real,-6.1922,true
union_rsi_h1,2026-08-13,2026-09-24,real,-1.0941,true
union_rsi_h3,2026-08-13,2026-08-13,real,2.354,true
union_rsi_h3,2026-08-13,2026-08-14,real,2.8257,true
union_rsi_h3,2026-08-13,2026-08-17,real,1.0375,true
union_rsi_h3,2026-08-13,2026-08-18,real,-1.6481,true
union_rsi_h3,2026-08-13,2026-08-19,real,0.0017,true
union_rsi_h3,2026-08-13,2026-08-20,real,0.1139,true
union_rsi_h3,2026-08-13,2026-08-21,real,1.2911,true
union_rsi_h3,2026-08-13,2026-08-24,real,-0.458,true
union_rsi_h3,2026-08-13,2026-08-25,real,-1.7163,true
union_rsi_h3,2026-08-13,2026-08-26,real,-2.4771,true
union_rsi_h3,2026-08-13,2026-08-27,real,1.3227,true
union_rsi_h3,2026-08-13,2026-08-28,real,-2.8741,true
union_rsi_h3,2026-08-13,2026-08-31,real,-1.6121,true
union_rsi_h3,2026-08-13,2026-09-01,real,-4.7647,true
union_rsi_h3,2026-08-13,2026-09-02,real,-0.2797,true
union_rsi_h3,2026-08-13,2026-09-03,real,-2.2439,true
union_rsi_h3,2026-08-13,2026-09-04,real,1.4956,true
union_rsi_h3,2026-08-13,2026-09-08,real,-1.7904,true
union_rsi_h3,2026-08-13,2026-09-09,real,-1.0499,true
union_rsi_h3,2026-08-13,2026-09-10,real,0.0,true
union_rsi_h3,2026-08-13,2026-09-11,real,-0.1409,true
union_rsi_h3,2026-08-13,2026-09-14,real,2.8152,true
union_rsi_h3,2026-08-13,2026-09-15,real,-3.3749,true
union_rsi_h3,2026-08-13,2026-09-16,real,-1.9576,true
union_rsi_h3,2026-08-13,2026-09-17,real,1.4777,true
union_rsi_h3,2026-08-13,2026-09-18,real,-1.0486,true
union_rsi_h3,2026-08-13,2026-09-21,real,-1.0173,true
union_rsi_h3,2026-08-13,2026-09-22,real,0.0422,true
union_rsi_h3,2026-08-13,2026-09-23,real,-4.0285,true
union_rsi_h3,2026-08-13,2026-09-24,real,-0.358,true
union_rsi_os_h1,2026-08-13,2026-08-13,real,0.0,true
union_rsi_os_h1,2026-08-13,2026-08-14,real,4.3183,true
union_rsi_os_h1,2026-08-13,2026-08-17,real,-6.9991,true
union_rsi_os_h1,2026-08-13,2026-08-18,real,-0.462,true
union_rsi_os_h1,2026-08-13,2026-08-19,real,0.0,true
union_rsi_os_h1,2026-08-13,2026-08-20,real,0.0806,true
union_rsi_os_h1,2026-08-13,2026-08-21,real,0.0584,true
union_rsi_os_h1,2026-08-13,2026-08-24,real,0.7114,true
union_rsi_os_h1,2026-08-13,2026-08-25,real,4.6725,true
union_rsi_os_h1,2026-08-13,2026-08-26,real,-10.752,true
union_rsi_os_h1,2026-08-13,2026-08-27,real,2.4581,true
union_rsi_os_h1,2026-08-13,2026-08-28,real,-4.496,true
union_rsi_os_h1,2026-08-13,2026-08-31,real,-2.978,true
union_rsi_os_h1,2026-08-13,2026-09-01,real,-1.8671,true
union_rsi_os_h1,2026-08-13,2026-09-02,real,0.0,true
union_rsi_os_h1,2026-08-13,2026-09-03,real,-2.2491,true
union_rsi_os_h1,2026-08-13,2026-09-04,real,5.0462,true
union_rsi_os_h1,2026-08-13,2026-09-08,real,-2.2715,true
union_rsi_os_h1,2026-08-13,2026-09-09,real,0.0,true
union_rsi_os_h1,2026-08-13,2026-09-10,real,0.0,true
union_rsi_os_h1,2026-08-13,2026-09-11,real,0.3191,true
union_rsi_os_h1,2026-08-13,2026-09-14,real,0.2821,true
union_rsi_os_h1,2026-08-13,2026-09-15,real,0.0,true
union_rsi_os_h1,2026-08-13,2026-09-16,real,-2.2089,true
union_rsi_os_h1,2026-08-13,2026-09-17,real,-8.9657,true
union_rsi_os_h1,2026-08-13,2026-09-18,real,-2.6825,true
union_rsi_os_h1,2026-08-13,2026-09-21,real,0.1578,true
union_rsi_os_h1,2026-08-13,2026-09-22,real,-0.1285,true
union_rsi_os_h1,2026-08-13,2026-09-23,real,-6.9385,true
union_rsi_os_h1,2026-08-13,2026-09-24,real,-1.1785,true
union_rsi_os_h3,2026-08-13,2026-08-13,real,0.0,true
union_rsi_os_h3,2026-08-13,2026-08-14,real,4.3183,true
union_rsi_os_h3,2026-08-13,2026-08-17,real,-3.9329,true
union_rsi_os_h3,2026-08-13,2026-08-18,real,-2.6187,true
union_rsi_os_h3,2026-08-13,2026-08-19,real,-0.4585,true
union_rsi_os_h3,2026-08-13,2026-08-20,real,0.0801,true
union_rsi_os_h3,2026-08-13,2026-08-21,real,0.1777,true
union_rsi_os_h3,2026-08-13,2026-08-24,real,-4.7017,true
union_rsi_os_h3,2026-08-13,2026-08-25,real,5.3106,true
union_rsi_os_h3,2026-08-13,2026-08-26,real,-10.7532,true
union_rsi_os_h3,2026-08-13,2026-08-27,real,2.4566,true
union_rsi_os_h3,2026-08-13,2026-08-28,real,-4.5426,true
union_rsi_os_h3,2026-08-13,2026-08-31,real,-3.5516,true
union_rsi_os_h3,2026-08-13,2026-09-01,real,-5.1643,true
union_rsi_os_h3,2026-08-13,2026-09-02,real,0.3602,true
union_rsi_os_h3,2026-08-13,2026-09-03,real,-2.2696,true
union_rsi_os_h3,2026-08-13,2026-09-04,real,1.4801,true
union_rsi_os_h3,2026-08-13,2026-09-08,real,-1.7961,true
union_rsi_os_h3,2026-08-13,2026-09-09,real,-1.0709,true
union_rsi_os_h3,2026-08-13,2026-09-10,real,-0.0041,true
union_rsi_os_h3,2026-08-13,2026-09-11,real,0.3181,true
union_rsi_os_h3,2026-08-13,2026-09-14,real,3.3894,true
union_rsi_os_h3,2026-08-13,2026-09-15,real,1.8204,true
union_rsi_os_h3,2026-08-13,2026-09-16,real,-1.0451,true
union_rsi_os_h3,2026-08-13,2026-09-17,real,0.8852,true
union_rsi_os_h3,2026-08-13,2026-09-18,real,-0.7551,true
union_rsi_os_h3,2026-08-13,2026-09-21,real,0.0771,true
union_rsi_os_h3,2026-08-13,2026-09-22,real,0.1111,true
union_rsi_os_h3,2026-08-13,2026-09-23,real,-3.7429,true
union_rsi_os_h3,2026-08-13,2026-09-24,real,-0.1316,true
union_rsi_os_h5,2026-08-13,2026-08-13,real,0.0,true
union_rsi_os_h5,2026-08-13,2026-08-14,real,4.3183,true
union_rsi_os_h5,2026-08-13,2026-08-17,real,-3.9329,true
union_rsi_os_h5,2026-08-13,2026-08-18,real,-2.6187,true
union_rsi_os_h5,2026-08-13,2026-08-19,real,-1.806,true
union_rsi_os_h5,2026-08-13,2026-08-20,real,-5.1937,true
union_rsi_os_h5,2026-08-13,2026-08-21,real,0.3431,true
union_rsi_os_h5,2026-08-13,2026-08-24,real,2.5483,true
union_rsi_os_h5,2026-08-13,2026-08-25,real,-0.4614,true
union_rsi_os_h5,2026-08-13,2026-08-26,real,-0.1175,true
union_rsi_os_h5,2026-08-13,2026-08-27,real,-1.2045,true
union_rsi_os_h5,2026-08-13,2026-08-28,real,-1.3712,true
union_rsi_os_h5,2026-08-13,2026-08-31,real,-5.282,true
union_rsi_os_h5,2026-08-13,2026-09-01,real,-9.2528,true
union_rsi_os_h5,2026-08-13,2026-09-02,real,-1.337,true
union_rsi_os_h5,2026-08-13,2026-09-03,real,1.2028,true
union_rsi_os_h5,2026-08-13,2026-09-04,real,4.0923,true
union_rsi_os_h5,2026-08-13,2026-09-08,real,5.7348,true
union_rsi_os_h5,2026-08-13,2026-09-09,real,-4.6125,true
union_rsi_os_h5,2026-08-13,2026-09-10,real,-3.6881,true
union_rsi_os_h5,2026-08-13,2026-09-11,real,-5.9653,true
union_rsi_os_h5,2026-08-13,2026-09-14,real,-1.8036,true
union_rsi_os_h5,2026-08-13,2026-09-15,real,0.0546,true
union_rsi_os_h5,2026-08-13,2026-09-16,real,-2.1405,true
union_rsi_os_h5,2026-08-13,2026-09-17,real,0.831,true
union_rsi_os_h5,2026-08-13,2026-09-18,real,-0.8348,true
union_rsi_os_h5,2026-08-13,2026-09-21,real,0.973,true
union_rsi_os_h5,2026-08-13,2026-09-22,real,2.5167,true
union_rsi_os_h5,2026-08-13,2026-09-23,real,-8.0382,true
union_rsi_os_h5,2026-08-13,2026-09-24,real,-1.38,true
union_rsi_os_macd_h1,2026-08-13,2026-08-13,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-14,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-17,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-18,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-19,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-20,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-21,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-24,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-25,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-26,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-27,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-28,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-08-31,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-01,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-02,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-03,real,-7.7142,true
union_rsi_os_macd_h1,2026-08-13,2026-09-04,real,2.4177,true
union_rsi_os_macd_h1,2026-08-13,2026-09-08,real,-0.4562,true
union_rsi_os_macd_h1,2026-08-13,2026-09-09,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-10,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-11,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-14,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-15,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-16,real,-4.3596,true
union_rsi_os_macd_h1,2026-08-13,2026-09-17,real,2.5603,true
union_rsi_os_macd_h1,2026-08-13,2026-09-18,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-21,real,-0.2144,true
union_rsi_os_macd_h1,2026-08-13,2026-09-22,real,-0.3849,true
union_rsi_os_macd_h1,2026-08-13,2026-09-23,real,0.0,true
union_rsi_os_macd_h1,2026-08-13,2026-09-24,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-13,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-14,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-17,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-18,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-19,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-20,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-21,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-24,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-25,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-26,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-27,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-28,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-08-31,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-01,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-02,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-03,real,-7.7142,true
union_rsi_os_macd_h3,2026-08-13,2026-09-04,real,3.0156,true
union_rsi_os_macd_h3,2026-08-13,2026-09-08,real,0.2146,true
union_rsi_os_macd_h3,2026-08-13,2026-09-09,real,-0.7219,true
union_rsi_os_macd_h3,2026-08-13,2026-09-10,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-11,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-14,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-15,real,0.0,true
union_rsi_os_macd_h3,2026-08-13,2026-09-16,real,-4.3605,true
union_rsi_os_macd_h3,2026-08-13,2026-09-17,real,13.2262,true
union_rsi_os_macd_h3,2026-08-13,2026-09-18,real,1.0128,true
union_rsi_os_macd_h3,2026-08-13,2026-09-21,real,-0.3843,true
union_rsi_os_macd_h3,2026-08-13,2026-09-22,real,0.3332,true
union_rsi_os_macd_h3,2026-08-13,2026-09-23,real,-8.4681,true
union_rsi_os_macd_h3,2026-08-13,2026-09-24,real,-0.4192,true
union_vol_ab_h1,2026-08-13,2026-08-13,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-08-14,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-08-17,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-08-18,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-08-19,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-08-20,real,2.0828,true
union_vol_ab_h1,2026-08-13,2026-08-21,real,4.5576,true
union_vol_ab_h1,2026-08-13,2026-08-24,real,3.1594,true
union_vol_ab_h1,2026-08-13,2026-08-25,real,0.0083,true
union_vol_ab_h1,2026-08-13,2026-08-26,real,-1.9925,true
union_vol_ab_h1,2026-08-13,2026-08-27,real,-0.0214,true
union_vol_ab_h1,2026-08-13,2026-08-28,real,-2.8744,true
union_vol_ab_h1,2026-08-13,2026-08-31,real,-0.6106,true
union_vol_ab_h1,2026-08-13,2026-09-01,real,-0.0684,true
union_vol_ab_h1,2026-08-13,2026-09-02,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-09-03,real,-1.486,true
union_vol_ab_h1,2026-08-13,2026-09-04,real,-0.5496,true
union_vol_ab_h1,2026-08-13,2026-09-08,real,-1.4483,true
union_vol_ab_h1,2026-08-13,2026-09-09,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-09-10,real,0.0,true
union_vol_ab_h1,2026-08-13,2026-09-11,real,0.2132,true
union_vol_ab_h1,2026-08-13,2026-09-14,real,1.484,true
union_vol_ab_h1,2026-08-13,2026-09-15,real,1.1233,true
union_vol_ab_h1,2026-08-13,2026-09-16,real,-1.002,true
union_vol_ab_h1,2026-08-13,2026-09-17,real,4.8952,true
union_vol_ab_h1,2026-08-13,2026-09-18,real,2.6948,true
union_vol_ab_h1,2026-08-13,2026-09-21,real,3.239,true
union_vol_ab_h1,2026-08-13,2026-09-22,real,-1.8938,true
union_vol_ab_h1,2026-08-13,2026-09-23,real,0.999,true
union_vol_ab_h1,2026-08-13,2026-09-24,real,-1.2034,true
union_vol_ab_h3,2026-08-13,2026-08-13,real,0.0,true
union_vol_ab_h3,2026-08-13,2026-08-14,real,0.0,true
union_vol_ab_h3,2026-08-13,2026-08-17,real,0.0,true
union_vol_ab_h3,2026-08-13,2026-08-18,real,0.0,true
union_vol_ab_h3,2026-08-13,2026-08-19,real,0.0,true
union_vol_ab_h3,2026-08-13,2026-08-20,real,2.0828,true
union_vol_ab_h3,2026-08-13,2026-08-21,real,2.6121,true
union_vol_ab_h3,2026-08-13,2026-08-24,real,0.7157,true
union_vol_ab_h3,2026-08-13,2026-08-25,real,-2.3428,true
union_vol_ab_h3,2026-08-13,2026-08-26,real,-2.1571,true
union_vol_ab_h3,2026-08-13,2026-08-27,real,0.967,true
union_vol_ab_h3,2026-08-13,2026-08-28,real,-2.878,true
union_vol_ab_h3,2026-08-13,2026-08-31,real,-0.6644,true
union_vol_ab_h3,2026-08-13,2026-09-01,real,-0.1422,true
union_vol_ab_h3,2026-08-13,2026-09-02,real,-0.4435,true
union_vol_ab_h3,2026-08-13,2026-09-03,real,-1.4806,true
union_vol_ab_h3,2026-08-13,2026-09-04,real,0.023,true
union_vol_ab_h3,2026-08-13,2026-09-08,real,-0.2874,true
union_vol_ab_h3,2026-08-13,2026-09-09,real,-0.7478,true
union_vol_ab_h3,2026-08-13,2026-09-10,real,-0.0173,true
union_vol_ab_h3,2026-08-13,2026-09-11,real,0.1872,true
union_vol_ab_h3,2026-08-13,2026-09-14,real,2.0976,true
union_vol_ab_h3,2026-08-13,2026-09-15,real,2.4235,true
union_vol_ab_h3,2026-08-13,2026-09-16,real,-2.2204,true
union_vol_ab_h3,2026-08-13,2026-09-17,real,7.3969,true
union_vol_ab_h3,2026-08-13,2026-09-18,real,-0.5557,true
union_vol_ab_h3,2026-08-13,2026-09-21,real,1.0809,true
union_vol_ab_h3,2026-08-13,2026-09-22,real,0.1729,true
union_vol_ab_h3,2026-08-13,2026-09-23,real,-0.5036,true
union_vol_ab_h3,2026-08-13,2026-09-24,real,-0.3311,true
union_vol_g_h1,2026-08-13,2026-08-13,real,0.0,true
union_vol_g_h1,2026-08-13,2026-08-14,real,-2.0218,true
union_vol_g_h1,2026-08-13,2026-08-17,real,-2.6989,true
union_vol_g_h1,2026-08-13,2026-08-18,real,-0.7886,true
union_vol_g_h1,2026-08-13,2026-08-19,real,0.0,true
union_vol_g_h1,2026-08-13,2026-08-20,real,2.0875,true
union_vol_g_h1,2026-08-13,2026-08-21,real,4.5777,true
union_vol_g_h1,2026-08-13,2026-08-24,real,3.1437,true
union_vol_g_h1,2026-08-13,2026-08-25,real,2.3316,true
union_vol_g_h1,2026-08-13,2026-08-26,real,0.2734,true
union_vol_g_h1,2026-08-13,2026-08-27,real,2.8726,true
union_vol_g_h1,2026-08-13,2026-08-28,real,-3.4093,true
union_vol_g_h1,2026-08-13,2026-08-31,real,-0.5608,true
union_vol_g_h1,2026-08-13,2026-09-01,real,0.0,true
union_vol_g_h1,2026-08-13,2026-09-02,real,0.0,true
union_vol_g_h1,2026-08-13,2026-09-03,real,-4.9106,true
union_vol_g_h1,2026-08-13,2026-09-04,real,1.2272,true
union_vol_g_h1,2026-08-13,2026-09-08,real,-1.0977,true
union_vol_g_h1,2026-08-13,2026-09-09,real,0.0,true
union_vol_g_h1,2026-08-13,2026-09-10,real,0.0,true
union_vol_g_h1,2026-08-13,2026-09-11,real,-1.4225,true
union_vol_g_h1,2026-08-13,2026-09-14,real,1.0563,true
union_vol_g_h1,2026-08-13,2026-09-15,real,-0.0525,true
union_vol_g_h1,2026-08-13,2026-09-16,real,-2.0727,true
union_vol_g_h1,2026-08-13,2026-09-17,real,1.5836,true
union_vol_g_h1,2026-08-13,2026-09-18,real,-9.045,true
union_vol_g_h1,2026-08-13,2026-09-21,real,0.7306,true
union_vol_g_h1,2026-08-13,2026-09-22,real,-0.65,true
union_vol_g_h1,2026-08-13,2026-09-23,real,-2.8997,true
union_vol_g_h1,2026-08-13,2026-09-24,real,-0.8375,true
union_vol_g_h3,2026-08-13,2026-08-13,real,0.0,true
union_vol_g_h3,2026-08-13,2026-08-14,real,-2.0218,true
union_vol_g_h3,2026-08-13,2026-08-17,real,0.1208,true
union_vol_g_h3,2026-08-13,2026-08-18,real,-3.6201,true
union_vol_g_h3,2026-08-13,2026-08-19,real,-0.4237,true
union_vol_g_h3,2026-08-13,2026-08-20,real,2.0858,true
union_vol_g_h3,2026-08-13,2026-08-21,real,2.6116,true
union_vol_g_h3,2026-08-13,2026-08-24,real,0.7107,true
union_vol_g_h3,2026-08-13,2026-08-25,real,0.4743,true
union_vol_g_h3,2026-08-13,2026-08-26,real,0.7887,true
union_vol_g_h3,2026-08-13,2026-08-27,real,1.0218,true
union_vol_g_h3,2026-08-13,2026-08-28,real,-3.7854,true
union_vol_g_h3,2026-08-13,2026-08-31,real,-0.6165,true
union_vol_g_h3,2026-08-13,2026-09-01,real,-0.6378,true
union_vol_g_h3,2026-08-13,2026-09-02,real,0.1059,true
union_vol_g_h3,2026-08-13,2026-09-03,real,-4.9528,true
union_vol_g_h3,2026-08-13,2026-09-04,real,3.4914,true
union_vol_g_h3,2026-08-13,2026-09-08,real,-1.5208,true
union_vol_g_h3,2026-08-13,2026-09-09,real,-0.8134,true
union_vol_g_h3,2026-08-13,2026-09-10,real,-0.0187,true
union_vol_g_h3,2026-08-13,2026-09-11,real,-1.5154,true
union_vol_g_h3,2026-08-13,2026-09-14,real,6.4311,true
union_vol_g_h3,2026-08-13,2026-09-15,real,0.939,true
union_vol_g_h3,2026-08-13,2026-09-16,real,-3.5518,true
union_vol_g_h3,2026-08-13,2026-09-17,real,3.1276,true
union_vol_g_h3,2026-08-13,2026-09-18,real,-1.2373,true
union_vol_g_h3,2026-08-13,2026-09-21,real,0.0052,true
union_vol_g_h3,2026-08-13,2026-09-22,real,0.86,true
union_vol_g_h3,2026-08-13,2026-09-23,real,0.8398,true
union_vol_g_h3,2026-08-13,2026-09-24,real,-0.4267,true
union_vol_g_h5,2026-08-13,2026-08-13,real,0.0,true
union_vol_g_h5,2026-08-13,2026-08-14,real,-2.0218,true
union_vol_g_h5,2026-08-13,2026-08-17,real,0.1208,true
union_vol_g_h5,2026-08-13,2026-08-18,real,-3.6201,true
union_vol_g_h5,2026-08-13,2026-08-19,real,-1.8961,true
union_vol_g_h5,2026-08-13,2026-08-20,real,-1.7174,true
union_vol_g_h5,2026-08-13,2026-08-21,real,3.1496,true
union_vol_g_h5,2026-08-13,2026-08-24,real,2.5164,true
union_vol_g_h5,2026-08-13,2026-08-25,real,3.6454,true
union_vol_g_h5,2026-08-13,2026-08-26,real,-0.8014,true
union_vol_g_h5,2026-08-13,2026-08-27,real,2.4304,true
union_vol_g_h5,2026-08-13,2026-08-28,real,-4.6702,true
union_vol_g_h5,2026-08-13,2026-08-31,real,-0.5966,true
union_vol_g_h5,2026-08-13,2026-09-01,real,-0.6922,true
union_vol_g_h5,2026-08-13,2026-09-02,real,-0.2295,true
union_vol_g_h5,2026-08-13,2026-09-03,real,0.5046,true
union_vol_g_h5,2026-08-13,2026-09-04,real,0.2925,true
union_vol_g_h5,2026-08-13,2026-09-08,real,-0.9853,true
union_vol_g_h5,2026-08-13,2026-09-09,real,-5.2314,true
union_vol_g_h5,2026-08-13,2026-09-10,real,-4.029,true
union_vol_g_h5,2026-08-13,2026-09-11,real,0.7116,true
union_vol_g_h5,2026-08-13,2026-09-14,real,-0.538,true
union_vol_g_h5,2026-08-13,2026-09-15,real,0.027,true
union_vol_g_h5,2026-08-13,2026-09-16,real,-0.6479,true
union_vol_g_h5,2026-08-13,2026-09-17,real,3.311,true
union_vol_g_h5,2026-08-13,2026-09-18,real,-1.2939,true
union_vol_g_h5,2026-08-13,2026-09-21,real,0.1737,true
union_vol_g_h5,2026-08-13,2026-09-22,real,0.1101,true
union_vol_g_h5,2026-08-13,2026-09-23,real,-0.8522,true
union_vol_g_h5,2026-08-13,2026-09-24,real,0.0662,true
union_vol_green_h1,2026-08-13,2026-08-13,real,0.0,true
union_vol_green_h1,2026-08-13,2026-08-14,real,-1.9803,true
union_vol_green_h1,2026-08-13,2026-08-17,real,-3.8054,true
union_vol_green_h1,2026-08-13,2026-08-18,real,-1.4492,true
union_vol_green_h1,2026-08-13,2026-08-19,real,0.0,true
union_vol_green_h1,2026-08-13,2026-08-20,real,1.3819,true
union_vol_green_h1,2026-08-13,2026-08-21,real,5.8279,true
union_vol_green_h1,2026-08-13,2026-08-24,real,3.4406,true
